#,Col,Row,ToT,TS,Amp,RO_Time
2473,22,183,75,1622,89,47079
2474,7,262,-75,1625,86,47129
2475,22,204,125,1621,90,47141
2476,23,269,-75,1625,86,47154
2477,28,155,-75,1625,86,47166
2478,7,62,-425,1632,79,47216
2479,10,162,-225,1628,83,47228
2480,21,122,-175,1627,84,47241
2481,22,246,125,1621,90,47253
2482,23,213,-525,1634,77,47266
2483,24,213,-525,1634,77,47278
2484,26,226,-325,1630,81,47291
2485,0,96,-675,1637,74,47341
2486,7,112,-475,1633,78,47353
2487,9,260,-575,1635,76,47366
2488,10,285,-225,1628,83,47378
2489,14,267,-625,1636,75,47391
2490,28,268,-725,1638,73,47403
2491,3,58,-825,1640,71,47453
2492,7,113,-475,1633,78,47466
2493,12,82,-975,1643,68,47478
2494,16,32,-825,1640,71,47491
2495,18,188,-875,1641,70,47503
2496,20,185,-875,1641,70,47515
2497,23,196,-975,1643,68,47528
2498,25,142,-975,1643,68,47540
2499,2,296,-1125,1646,65,47590
2500,6,65,-1175,1647,64,47603
2501,7,91,-1075,1645,66,47615
2502,11,56,-1175,1647,64,47628
2503,13,89,-1175,1647,64,47640
2504,14,5,-1075,1645,66,47653
2505,17,88,-1025,1644,67,47665
2506,18,146,-1125,1646,65,47678
2507,23,315,-975,1643,68,47690
2508,24,63,-1025,1644,67,47703
2509,2,173,-1475,1653,58,47753
2510,5,101,-1475,1653,58,47765
2511,6,158,-1375,1651,60,47778
2512,12,195,-1475,1653,58,47790
2513,17,123,-1425,1652,59,47803
2514,21,120,-1425,1652,59,47815
2515,24,227,-1325,1650,61,47827
2516,25,160,-1425,1652,59,47840
2517,28,89,-1475,1653,58,47852
2518,0,48,-1625,1656,55,47902
2519,2,84,-1725,1658,53,47915
2520,3,68,-1625,1656,55,47927
2521,4,45,-1725,1658,53,47940
2522,6,245,-1325,1650,61,47952
2523,8,5,-1725,1658,53,47965
2524,10,188,-1625,1656,55,47977
2525,11,258,-1575,1655,56,47990
2526,12,261,-1675,1657,54,48002
2527,14,202,-1525,1654,57,48015
2528,16,236,-1775,1659,52,48027
2529,19,159,-1625,1656,55,48040
2530,20,281,-1675,1657,54,48052
2531,22,114,-1725,1658,53,48065
2532,24,256,-1125,1646,65,48077
2533,25,31,-1625,1656,55,48090
2534,26,154,-1725,1658,53,48102
2535,28,43,-1725,1658,53,48115
2536,0,250,-1725,1658,53,48164
2537,3,99,-1725,1658,53,48177
2538,4,122,-1875,1661,50,48189
2539,6,237,2000,1664,47,48202
2540,10,64,-1875,1661,50,48214
2541,14,318,-1525,1654,57,48227
2542,16,74,2000,1665,46,48239
2543,18,265,-1875,1661,50,48252
2544,19,279,-1725,1658,53,48264
2545,22,247,-1575,1655,56,48277
2546,25,239,-1975,1663,48,48289
2547,28,142,-1625,1656,55,48302
2548,1,116,2000,1675,36,48352
2549,3,123,2000,1667,44,48364
2550,4,199,2000,1670,41,48377
2551,5,94,2000,1673,38,48389
2552,7,211,2000,1673,38,48402
2553,8,310,2000,1676,35,48414
2554,10,168,2000,1670,41,48427
2555,11,58,2000,1668,43,48439
2556,14,177,2000,1676,35,48451
2557,17,110,2000,1674,37,48464
2558,19,241,2000,1670,41,48476
2559,22,65,2000,1674,37,48489
2560,23,303,2000,1670,41,48501
2561,24,148,2000,1676,35,48514
2562,27,8,2000,1676,35,48526
2563,2,21,2000,1680,31,48576
2564,5,317,2000,1676,35,48589
2565,6,28,2000,1677,34,48601
2566,9,206,2000,1677,34,48614
2567,10,281,-1725,1658,53,48626
2568,13,121,2000,1680,31,48639
2569,16,152,2000,1680,31,48651
2570,19,281,2000,1670,41,48664
2571,20,207,2000,1678,33,48676
2572,22,188,2000,1676,35,48689
2573,26,82,2000,1679,32,48701
2574,1,206,2000,1685,26,48751
2575,4,0,2000,1690,21,48763
2576,10,311,2000,1671,40,48776
2577,12,103,2000,1686,25,48788
2578,14,164,2000,1690,21,48798
2579,16,226,2000,1688,23,48810
2580,19,286,2000,1690,21,48823
2581,22,98,2000,1685,26,48835
2582,24,158,2000,1684,27,48848
2583,27,66,2000,1685,26,48860
2584,28,138,2000,1688,23,48873
2585,0,182,2000,1694,17,48923
2586,1,204,2000,1698,13,48935
2587,5,5,2000,1697,14,48948
2588,9,73,2000,1699,12,48960
2589,10,93,2000,1694,17,48973
2590,11,252,2000,1699,12,48985
2591,12,172,2000,1694,17,48997
2592,13,146,2000,1694,17,49010
2593,17,140,2000,1694,17,49022
2594,19,52,2000,1696,15,49035
2595,20,147,2000,1694,17,49047
2596,22,170,2000,1686,25,49060
2597,27,73,2000,1694,17,49072
2598,0,141,2000,1704,7,49122
2599,2,129,2000,1703,8,49135
2600,3,318,2000,1703,8,49147
2601,4,141,2000,1706,5,49160
2602,5,208,2000,1706,5,49172
2603,10,136,2000,1694,17,49185
2604,20,198,2000,1706,5,49197
2605,22,194,2000,1700,11,49210
2606,24,246,2000,1700,11,49222
2607,25,240,2000,1700,11,49235
2608,27,211,2000,1694,17,49247
2609,28,68,2000,1704,7,49260
2610,0,188,2000,1696,15,49309
2611,5,255,2000,1709,2,49322
2612,9,149,2000,1709,2,49334
2613,10,34,2000,1708,3,49347
2614,16,61,2000,1708,3,49359
2615,18,34,1975,1712,0,49372
2616,20,235,2000,1705,6,49384
2617,21,181,1925,1713,1,49397
2618,22,288,2000,1690,21,49409
2619,24,18,2000,1708,3,49422
2620,0,193,1975,1712,0,49472
2621,10,99,1525,1721,9,49484
2622,16,121,2000,1711,0,49497
2623,18,129,1775,1716,4,49509
2624,21,202,1675,1718,6,49522
2625,23,84,1525,1721,9,49534
2626,24,284,2000,1709,2,49547
2627,27,70,1525,1721,9,49559
2628,0,117,1325,1725,13,49609
2629,1,141,1325,1725,13,49621
2630,6,29,1475,1722,10,49634
2631,9,31,1175,1728,16,49646
2632,10,138,2000,1698,13,49659
2633,16,171,2000,1710,1,49671
2634,17,272,1175,1728,16,49684
2635,18,95,1225,1727,15,49696
2636,19,152,1425,1723,11,49709
2637,21,216,1325,1725,13,49721
2638,24,117,1325,1725,13,49734
2639,27,72,1325,1725,13,49746
2640,1,62,1125,1729,17,49796
2641,2,51,1125,1729,17,49809
2642,3,22,1125,1729,17,49821
2643,6,199,1325,1725,13,49834
2644,7,22,1025,1731,19,49846
2645,8,224,1075,1730,18,49859
2646,10,235,1375,1724,12,49871
2647,12,203,1025,1731,19,49884
2648,22,295,925,1733,21,49896
2649,23,295,1125,1729,17,49909
2650,24,128,1325,1725,13,49921
2651,0,73,525,1741,29,49971
2652,1,185,675,1738,26,49983
2653,3,201,775,1736,24,49996
2654,6,138,575,1740,28,50008
2655,9,213,775,1736,24,50021
2656,10,171,875,1734,22,50033
2657,13,38,675,1738,26,50046
2658,17,222,575,1740,28,50058
2659,18,316,725,1737,25,50071
2660,19,139,625,1739,27,50083
2661,20,121,825,1735,23,50096
2662,22,146,825,1735,23,50108
2663,23,80,625,1739,27,50121
2664,25,117,625,1739,27,50133
2665,1,291,425,1743,31,50183
2666,3,273,525,1741,29,50196
2667,5,17,475,1742,30,50208
2668,6,280,1275,1726,14,50221
2669,13,214,325,1745,33,50233
2670,17,189,375,1744,32,50245
2671,20,228,825,1735,23,50258
2672,22,21,175,1748,36,50270
2673,23,108,575,1740,28,50283
2674,25,91,225,1747,35,50295
2675,26,56,325,1745,33,50308
2676,1,307,-175,1755,43,50358
2677,2,13,-125,1754,42,50370
2678,4,269,125,1749,37,50383
2679,11,70,125,1749,37,50395
2680,13,286,25,1751,39,50408
2681,15,277,-225,1756,44,50420
2682,20,272,675,1738,26,50433
2683,22,234,-25,1752,40,50445
2684,24,65,125,1749,37,50458
2685,25,116,-125,1754,42,50470
2686,0,187,-275,1757,45,50520
2687,1,85,-575,1763,51,50533
2688,2,112,-275,1757,45,50545
2689,7,177,-475,1761,49,50557
2690,11,9,-375,1759,47,50570
2691,13,75,-275,1757,45,50582
2692,17,235,-475,1761,49,50595
2693,20,296,-375,1759,47,50607
2694,22,41,-325,1758,46,50620
2695,23,244,-475,1761,49,50632
2696,25,118,75,1750,38,50645
2697,0,300,-425,1760,48,50695
2698,7,213,-875,1769,57,50707
2699,9,247,-825,1768,56,50720
2700,11,177,-25,1752,40,50732
2701,12,52,-825,1768,56,50742
2702,13,122,-275,1757,45,50754
2703,17,76,-825,1768,56,50767
2704,18,123,-825,1768,56,50779
2705,22,81,-475,1761,49,50791
2706,24,186,-625,1764,52,50804
2707,25,299,675,1738,26,50816
2708,1,172,-1275,1777,65,50866
2709,10,262,-1275,1777,65,50879
2710,11,284,-225,1756,44,50891
2711,15,83,-1075,1773,61,50904
2712,17,178,-825,1768,56,50916
2713,22,267,25,1751,39,50929
2714,24,319,-975,1771,59,50941
2715,25,41,-1275,1777,65,50954
2716,1,91,-1575,1783,71,51004
2717,2,40,-1625,1784,72,51016
2718,9,125,-1375,1779,67,51029
2719,12,33,-1425,1780,68,51041
2720,13,110,-1425,1780,68,51054
2721,17,316,-1575,1783,71,51066
2722,19,291,-1325,1778,66,51079
2723,28,250,-1575,1783,71,51091
2724,0,179,-1825,1788,76,51141
2725,3,98,-1775,1787,75,51153
2726,6,314,-1875,1789,77,51166
2727,9,132,-1325,1778,66,51178
2728,11,58,-1675,1785,73,51191
2729,12,263,-1775,1787,75,51203
2730,13,187,-1525,1782,70,51216
2731,15,143,-1675,1785,73,51228
2732,18,236,-1675,1785,73,51241
2733,19,88,-1725,1786,74,51253
2734,20,86,-1725,1786,74,51266
2735,21,93,-1725,1786,74,51278
2736,23,78,-1725,1786,74,51291
2737,24,46,-1725,1786,74,51303
2738,1,94,-1975,1791,79,51353
2739,3,160,2000,1795,83,51366
2740,4,241,2000,1793,81,51378
2741,9,264,2000,1793,81,51391
2742,12,36,2000,1793,81,51403
2743,18,254,-1875,1789,77,51415
2744,19,70,2000,1794,82,51428
2745,20,301,2000,1794,82,51440
2746,21,232,-1775,1787,75,51453
2747,22,160,2000,1793,81,51465
2748,24,73,-1975,1791,79,51478
2749,25,154,2000,1793,81,51490
2750,27,136,2000,1792,80,51503
2751,1,27,2000,1797,85,51553
2752,9,256,2000,1797,85,51565
2753,11,92,2000,1803,91,51578
2754,13,4,2000,1803,91,51590
2755,14,146,2000,1799,87,51603
2756,15,178,2000,1798,86,51615
2757,18,134,2000,1799,87,51628
2758,19,265,-1825,1788,76,51640
2759,25,229,2000,1792,80,51653
2760,26,305,2000,1797,85,51665
2761,28,127,2000,1802,90,51678
2762,0,296,2000,1805,93,51727
2763,6,183,2000,1810,98,51740
2764,8,263,2000,1806,94,51752
2765,14,247,2000,1800,88,51765
2766,15,58,2000,1810,98,51777
2767,16,39,2000,1806,94,51790
2768,18,68,2000,1810,98,51802
2769,19,206,2000,1807,95,51815
2770,24,151,2000,1805,93,51827
2771,26,290,2000,1806,94,51840
2772,27,277,2000,1807,95,51852
2773,0,16,2000,1817,105,51902
2774,1,256,2000,1817,105,51915
2775,3,246,2000,1816,104,51927
2776,4,53,2000,1814,102,51940
2777,5,81,2000,1812,100,51952
2778,6,15,2000,1818,106,51965
2779,11,153,2000,1816,104,51977
2780,16,233,2000,1813,101,51990
2781,17,154,2000,1816,104,52002
2782,18,39,2000,1817,105,52015
2783,21,69,2000,1816,104,52027
2784,22,61,2000,1816,104,52039
2785,23,86,2000,1815,103,52052
2786,24,159,2000,1810,98,52064
2787,25,93,2000,1816,104,52077
2788,27,173,2000,1813,101,52089
2789,1,6,2000,1824,112,52139
2790,9,279,2000,1819,107,52152
2791,11,26,2000,1819,107,52164
2792,12,21,2000,1825,113,52177
2793,14,308,2000,1824,112,52189
2794,15,117,2000,1824,112,52202
2795,18,140,2000,1813,101,52214
2796,21,142,2000,1812,100,52227
2797,22,122,2000,1814,102,52239
2798,23,238,2000,1821,109,52252
2799,25,230,2000,1814,102,52264
2800,2,165,2000,1834,122,52314
2801,4,110,2000,1827,115,52327
2802,8,188,2000,1833,121,52339
2803,9,35,2000,1833,121,52351
2804,12,47,2000,1827,115,52364
2805,13,164,2000,1826,114,52376
2806,15,23,2000,1835,123,52389
2807,18,268,2000,1832,120,52401
2808,21,199,2000,1828,116,52414
2809,26,243,2000,1827,115,52426
2810,27,128,2000,1833,121,52439
2811,0,35,1975,1840,127,52489
2812,1,2,1925,1841,126,52501
2813,9,172,2000,1834,122,52514
2814,12,227,2000,1826,114,52526
2815,13,227,2000,1837,125,52539
2816,14,65,1875,1842,125,52551
2817,15,129,2000,1829,117,52564
2818,17,145,1875,1842,125,52576
2819,18,145,1875,1842,125,52589
2820,19,106,1925,1841,126,52601
2821,20,267,2000,1839,127,52614
2822,23,112,1975,1840,127,52626
2823,25,279,1875,1842,125,52639
2824,2,73,1675,1846,121,52688
2825,6,143,1625,1847,120,52698
2826,9,65,1525,1849,118,52710
2827,10,42,1575,1848,119,52723
2828,11,141,1725,1845,122,52735
2829,12,311,2000,1829,117,52748
2830,14,82,1925,1841,126,52760
2831,15,282,2000,1833,121,52773
2832,16,114,1675,1846,121,52785
2833,18,59,1675,1846,121,52798
2834,19,43,1775,1844,123,52810
2835,23,163,2000,1837,125,52823
2836,24,187,1825,1843,124,52835
2837,26,257,1675,1846,121,52848
2838,1,308,1375,1852,115,52897
2839,2,210,1125,1857,110,52910
2840,3,303,1425,1851,116,52922
2841,6,63,1375,1852,115,52935
2842,8,194,1275,1854,113,52947
2843,9,189,2000,1827,115,52960
2844,10,108,1275,1854,113,52972
2845,11,239,1825,1843,124,52985
2846,13,214,1375,1852,115,52997
2847,15,303,2000,1826,114,53010
2848,19,5,1525,1849,118,53022
2849,20,122,1325,1853,114,53035
2850,21,117,1175,1856,111,53047
2851,2,217,1075,1858,109,53097
2852,3,192,725,1865,102,53110
2853,7,29,825,1863,104,53122
2854,10,213,1375,1852,115,53135
2855,11,132,775,1864,103,53147
2856,12,131,775,1864,103,53160
2857,19,180,1975,1840,127,53172
2858,21,257,925,1861,106,53185
2859,23,310,825,1863,104,53197
2860,25,131,725,1865,102,53209
2861,27,94,725,1865,102,53222
2862,28,62,1075,1858,109,53234
2863,2,188,575,1868,99,53284
2864,3,158,375,1872,95,53297
2865,6,317,525,1869,98,53309
2866,8,221,675,1866,101,53322
2867,12,257,775,1864,103,53334
2868,13,100,525,1869,98,53347
2869,14,7,675,1866,101,53359
2870,17,88,475,1870,97,53372
2871,19,237,1925,1841,126,53384
2872,21,311,1375,1852,115,53397
2873,22,157,375,1872,95,53409
2874,24,264,325,1873,94,53422
2875,26,300,625,1867,100,53434
2876,27,151,575,1868,99,53447
2877,3,317,775,1864,103,53497
2878,9,77,25,1879,88,53509
2879,10,138,-25,1880,87,53521
2880,12,304,475,1870,97,53534
2881,13,15,-25,1880,87,53546
2882,17,165,-25,1880,87,53559
2883,24,295,25,1879,88,53571
2884,27,145,175,1876,91,53584
2885,0,245,-175,1883,84,53634
2886,1,185,-425,1888,79,53646
2887,2,49,-75,1881,86,53659
2888,4,265,-375,1887,80,53671
2889,5,5,-75,1881,86,53684
2890,8,95,-325,1886,81,53696
2891,9,11,-375,1887,80,53709
2892,10,176,-375,1887,80,53721
2893,11,32,-225,1884,83,53734
2894,12,13,-75,1881,86,53746
2895,13,309,-425,1888,79,53759
2896,15,276,-75,1881,86,53771
2897,16,231,-375,1887,80,53784
2898,19,0,-475,1889,78,53796
2899,20,71,-325,1886,81,53809
2900,25,44,-75,1881,86,53821
2901,27,259,525,1869,98,53833
2902,2,257,-525,1890,77,53883
2903,4,130,-575,1891,76,53896
2904,5,181,-525,1890,77,53908
2905,8,184,-525,1890,77,53921
2906,9,85,-325,1886,81,53933
2907,12,222,-225,1884,83,53946
2908,16,236,-375,1887,80,53958
2909,17,224,-725,1894,73,53971
2910,19,46,-275,1885,82,53983
2911,21,91,-525,1890,77,53996
2912,22,177,-525,1890,77,54008
2913,23,75,-525,1890,77,54021
2914,25,150,-275,1885,82,54033
2915,27,143,-525,1890,77,54046
2916,28,257,-625,1892,75,54058
2917,5,212,-975,1899,68,54108
2918,7,115,-875,1897,70,54121
2919,8,298,-975,1899,68,54133
2920,11,121,-975,1899,68,54145
2921,19,170,-175,1883,84,54158
2922,23,138,-525,1890,77,54170
2923,25,111,-925,1898,69,54183
2924,26,117,-825,1896,71,54195
2925,27,63,-1025,1900,67,54208
2926,28,290,-725,1894,73,54220
2927,2,255,-1375,1907,60,54270
2928,3,191,-1375,1907,60,54283
2929,4,143,-1625,1912,55,54295
2930,5,312,-1425,1908,59,54308
2931,6,307,-1275,1905,62,54320
2932,11,147,-825,1896,71,54333
2933,23,153,-1375,1907,60,54345
2934,24,43,-1275,1905,62,54358
2935,25,280,-825,1896,71,54370
2936,26,271,-1225,1904,63,54383
2937,27,82,-1275,1905,62,54395
2938,28,88,-1575,1911,56,54408
2939,3,34,-1775,1915,52,54457
2940,4,253,-1775,1915,52,54470
2941,6,178,-1775,1915,52,54482
2942,8,53,-1725,1914,53,54495
2943,11,185,-1475,1909,58,54507
2944,14,40,-1875,1917,50,54520
2945,21,43,-1825,1916,51,54532
2946,22,198,-1775,1915,52,54545
2947,23,209,-775,1895,72,54557
2948,24,153,-1575,1911,56,54570
2949,27,288,-175,1883,84,54582
2950,3,26,2000,1927,40,54632
2951,4,308,-1475,1909,58,54642
2952,6,196,2000,1924,43,54654
2953,16,262,2000,1925,42,54667
2954,17,284,2000,1927,40,54679
2955,23,104,2000,1927,40,54691
2956,26,133,2000,1922,45,54704
2957,27,308,-225,1884,83,54716
2958,2,152,2000,1930,37,54766
2959,5,265,2000,1928,39,54779
2960,9,197,2000,1931,36,54791
2961,10,78,2000,1930,37,54804
2962,14,199,2000,1933,34,54816
2963,15,199,2000,1933,34,54829
2964,16,184,2000,1928,39,54841
2965,22,166,2000,1933,34,54854
2966,23,220,-1225,1904,63,54866
2967,10,182,2000,1929,38,54916
2968,14,2,2000,1939,28,54929
2969,22,117,2000,1940,27,54941
2970,23,271,2000,1934,33,54954
2971,25,36,2000,1935,32,54966
2972,1,181,2000,1943,24,55016
2973,8,24,2000,1944,23,55028
2974,10,225,2000,1942,25,55041
2975,12,24,2000,1946,21,55053
2976,14,309,2000,1943,24,55066
2977,16,83,2000,1941,26,55078
2978,20,56,2000,1942,25,55091
2979,21,83,2000,1943,24,55103
2980,22,214,2000,1945,22,55116
2981,25,285,2000,1940,27,55128
2982,26,100,2000,1941,26,55141
2983,1,212,2000,1947,20,55191
2984,2,167,2000,1947,20,55203
2985,3,165,2000,1947,20,55216
2986,6,319,2000,1949,18,55228
2987,9,264,2000,1947,20,55241
2988,12,139,2000,1947,20,55253
2989,16,119,2000,1946,21,55266
2990,23,67,2000,1948,19,55278
2991,0,10,2000,1955,12,55328
2992,1,32,2000,1954,13,55340
2993,2,176,2000,1953,14,55353
2994,5,126,2000,1956,11,55365
2995,8,15,2000,1956,11,55378
2996,12,110,2000,1955,12,55390
2997,17,303,2000,1952,15,55403
2998,24,252,2000,1951,16,55415
2999,27,72,2000,1954,13,55428
3000,3,138,2000,1958,9,55478
3001,5,149,2000,1953,14,55490
3002,8,48,2000,1955,12,55503
3003,10,267,2000,1958,9,55515
3004,12,162,2000,1955,12,55528
3005,21,174,2000,1960,7,55540
3006,23,6,2000,1960,7,55553
3007,26,206,2000,1962,5,55565
3008,1,268,2000,1965,2,55615
3009,6,311,2000,1966,1,55627
3010,8,227,2000,1956,11,55640
3011,13,28,2000,1967,0,55652
3012,14,299,2000,1966,1,55665
3013,15,297,1975,1968,0,55677
3014,20,77,2000,1963,4,55690
3015,22,23,2000,1965,2,55702
3016,23,261,2000,1963,4,55715
3017,24,137,2000,1967,0,55727
3018,3,25,1875,1970,2,55777
3019,7,249,1825,1971,3,55790
3020,8,150,1725,1973,5,55802
3021,12,53,1775,1972,4,55815
3022,22,99,2000,1963,4,55827
3023,23,285,2000,1965,2,55840
3024,24,12,1775,1972,4,55852
3025,25,314,1825,1971,3,55865
3026,26,137,1925,1969,1,55877
3027,28,90,1775,1972,4,55890
3028,0,139,1575,1976,8,55939
3029,3,93,1375,1980,12,55952
3030,4,146,1475,1978,10,55964
3031,10,175,1475,1978,10,55977
3032,16,186,1375,1980,12,55989
3033,19,218,1625,1975,7,56002
3034,22,317,1725,1973,5,56014
3035,24,223,1825,1971,3,56027
3036,0,178,1575,1976,8,56077
3037,3,109,1025,1987,19,56089
3038,4,12,1075,1986,18,56102
3039,6,33,1125,1985,17,56114
3040,10,289,1025,1987,19,56127
3041,13,33,1275,1982,14,56139
3042,16,289,1275,1982,14,56152
3043,18,22,1275,1982,14,56164
3044,19,126,1025,1987,19,56177
3045,23,206,1275,1982,14,56189
3046,24,62,1225,1983,15,56202
3047,28,167,1275,1982,14,56214
3048,0,193,925,1989,21,56264
3049,3,300,1725,1973,5,56276
3050,4,180,1275,1982,14,56289
3051,6,156,875,1990,22,56301
3052,10,279,775,1992,24,56314
3053,11,43,925,1989,21,56326
3054,13,62,1025,1987,19,56339
3055,14,157,875,1990,22,56351
3056,15,165,925,1989,21,56364
3057,20,61,975,1988,20,56376
3058,21,91,925,1989,21,56389
3059,27,138,925,1989,21,56401
3060,0,225,675,1994,26,56451
3061,1,310,675,1994,26,56464
3062,6,130,625,1995,27,56476
3063,7,213,575,1996,28,56489
3064,8,235,375,2000,32,56501
3065,11,179,775,1992,24,56514
3066,13,285,525,1997,29,56526
3067,16,50,625,1995,27,56539
3068,20,119,675,1994,26,56551
3069,21,278,425,1999,31,56563
3070,24,11,425,1999,31,56576
3071,28,40,525,1997,29,56588
3072,2,70,225,2003,35,56635
3073,5,267,325,2001,33,56648
3074,6,219,225,2003,35,56660
3075,7,241,225,2003,35,56673
3076,8,289,225,2003,35,56685
3077,11,15,225,2003,35,56698
3078,16,103,225,2003,35,56710
3079,20,187,775,1992,24,56723
3080,25,113,325,2001,33,56735
3081,2,83,-125,2010,42,56785
3082,4,221,-225,2012,44,56797
3083,6,89,-75,2009,41,56810
3084,7,286,-325,2014,46,56822
3085,10,286,-225,2012,44,56835
3086,11,305,975,1988,20,56847
3087,16,136,475,1998,30,56860
3088,19,262,-175,2011,43,56872
3089,20,209,775,1992,24,56885
3090,21,254,-75,2009,41,56897
3091,24,157,-325,2014,46,56910
3092,27,242,-75,2009,41,56922
3093,28,3,-225,2012,44,56935
3094,0,156,-625,2020,52,56985
3095,2,282,175,2004,36,56997
3096,4,263,-375,2015,47,57010
3097,6,70,-575,2019,51,57022
3098,7,187,-625,2020,52,57035
3099,8,58,-375,2015,47,57047
3100,15,294,-425,2016,48,57060
3101,16,138,175,2004,36,57072
3102,17,271,-375,2015,47,57085
3103,20,30,-375,2015,47,57097
3104,1,35,-675,2021,53,57147
3105,8,168,-675,2021,53,57159
3106,9,169,-875,2025,57,57172
3107,10,248,-725,2022,54,57184
3108,12,10,-875,2025,57,57197
3109,13,317,-675,2021,53,57209
3110,20,271,325,2001,33,57222
3111,7,87,-1175,2031,63,57272
3112,11,40,-1375,2035,67,57284
3113,12,241,-975,2027,59,57297
3114,19,32,-1125,2030,62,57309
3115,24,16,-1375,2035,67,57322
3116,25,308,-1275,2033,65,57334
3117,27,287,-1125,2030,62,57347
3118,0,221,-1425,2036,68,57397
3119,5,32,-1575,2039,71,57409
3120,11,160,-1325,2034,66,57421
3121,13,269,-1475,2037,69,57434
3122,21,264,-1525,2038,70,57446
3123,28,245,-1425,2036,68,57459
3124,7,156,-1825,2044,76,57509
3125,8,204,-1725,2042,74,57521
3126,9,102,-1675,2041,73,57534
3127,11,196,-1225,2032,64,57546
3128,19,252,-1825,2044,76,57559
3129,23,110,-1725,2042,74,57571
3130,26,269,-1725,2042,74,57584
3131,27,98,-1775,2043,75,57596
3132,28,23,-1725,2042,74,57609
3133,0,232,2000,2048,80,57659
3134,8,200,2000,2048,80,57671
3135,28,181,-1725,2042,74,57684
3136,0,270,2000,2049,81,57733
3137,16,297,2000,2053,85,57746
3138,18,185,2000,2050,82,57758
3139,25,151,2000,2051,83,57771
3140,28,316,2000,2050,82,57783
3141,11,87,2000,2058,90,57833
3142,18,26,2000,2056,88,57846
3143,23,269,2000,2058,90,57858
3144,28,0,2000,2056,88,57871
3145,11,216,2000,2056,88,57921
3146,21,129,2000,2060,92,57933
3147,9,3,2000,2065,97,57983
3148,16,255,2000,2066,98,57996
3149,26,69,2000,2063,95,58008
3150,28,199,2000,2065,97,58021
3151,1,108,2000,2067,99,58070
3152,4,94,2000,2067,99,58083
3153,8,147,2000,2067,99,58095
3154,10,134,2000,2068,100,58108
3155,18,130,2000,2069,101,58158
3156,21,66,2000,2069,101,58170
3157,10,28,2000,2073,105,58220
3158,18,90,2000,2074,106,58233
3159,20,34,2000,2074,106,58245
3160,23,32,2000,2073,105,58258
3161,24,288,2000,2075,107,58270
3162,0,98,2000,2078,110,58320
3163,2,90,2000,2077,109,58333
3164,13,74,2000,2078,110,58345
3165,20,2,2000,2076,108,58357
3166,4,7,2000,2082,114,58407
3167,11,215,2000,2082,114,58420
3168,14,3,2000,2082,114,58432
3169,19,230,2000,2080,112,58445
3170,20,121,2000,2080,112,58457
3171,2,156,2000,2083,115,58507
3172,4,125,2000,2080,112,58520
3173,6,264,2000,2085,117,58532
3174,9,100,2000,2083,115,58542
3175,25,144,2000,2083,115,58554
3176,1,180,2000,2089,121,58604
3177,3,2,2000,2088,120,58616
3178,5,266,2000,2086,118,58629
3179,7,34,2000,2087,119,58641
3180,8,179,2000,2087,119,58654
3181,9,127,2000,2088,120,58666
3182,15,194,2000,2087,119,58679
3183,17,234,2000,2087,119,58691
3184,20,70,2000,2087,119,58704
3185,21,19,2000,2088,120,58716
3186,26,92,2000,2088,120,58729
3187,27,120,2000,2087,119,58741
3188,7,188,2000,2091,123,58791
3189,10,122,2000,2093,125,58804
3190,17,283,2000,2091,123,58816
3191,18,59,2000,2091,123,58829
3192,28,213,2000,2091,123,58841
3193,5,177,1875,2098,125,58891
3194,9,130,1875,2098,125,58903
3195,10,201,1825,2099,124,58916
3196,16,151,2000,2095,127,58928
3197,18,42,2000,2095,127,58941
3198,19,111,1925,2097,126,58953
3199,20,94,2000,2094,126,58966
3200,12,257,1525,2105,118,59016
3201,15,59,1525,2105,118,59028
3202,20,204,2000,2094,126,59041
3203,24,112,1575,2104,119,59053
3204,28,100,1575,2104,119,59066
3205,0,106,1275,2110,113,59116
3206,4,108,1425,2107,116,59128
3207,11,93,1425,2107,116,59141
3208,14,19,1325,2109,114,59153
3209,15,150,1275,2110,113,59166
3210,16,119,1375,2108,115,59178
3211,23,105,1475,2106,117,59191
3212,25,11,1275,2110,113,59203
3213,27,185,1275,2110,113,59215
3214,1,223,1225,2111,112,59265
3215,4,28,1125,2113,110,59278
3216,23,250,1325,2109,114,59290
3217,1,87,925,2117,106,59340
3218,9,18,975,2116,107,59353
3219,10,23,975,2116,107,59365
3220,16,88,925,2117,106,59378
3221,19,267,875,2118,105,59390
3222,26,221,875,2118,105,59403
3223,28,285,1025,2115,108,59415
3224,0,158,625,2123,100,59465
3225,1,29,625,2123,100,59478
3226,2,36,625,2123,100,59490
3227,7,217,625,2123,100,59503
3228,9,40,675,2122,101,59515
3229,10,249,725,2121,102,59527
3230,14,208,725,2121,102,59540
3231,24,23,675,2122,101,59552
3232,26,222,875,2118,105,59565
3233,1,264,425,2127,96,59615
3234,2,171,525,2125,98,59627
3235,5,173,525,2125,98,59640
3236,7,225,725,2121,102,59652
3237,8,276,525,2125,98,59665
3238,18,54,425,2127,96,59677
3239,27,283,525,2125,98,59690
3240,0,69,125,2133,90,59740
3241,4,80,125,2133,90,59752
3242,12,236,325,2129,94,59765
3243,20,55,125,2133,90,59777
3244,0,189,175,2132,91,59827
3245,1,303,-75,2137,86,59839
3246,8,191,-125,2138,85,59852
3247,25,167,-75,2137,86,59864
3248,10,187,-225,2140,83,59914
