#,Col,Row,ToT,TS,Amp,RO_Time
2439,13,141,2000,2693,42,75012
2440,14,75,1525,2617,118,75037
2441,15,31,2000,2695,40,75062
2442,16,41,-725,2662,73,75087
2443,17,155,-175,2651,84,75112
2444,18,9,-1475,2677,58,75137
2445,19,48,2000,2690,45,75162
2446,20,35,-1625,2680,55,75187
2447,21,158,1125,2625,110,75212
2448,22,50,375,2640,95,75237
2449,23,170,-1075,2669,66,75262
2450,24,62,-1475,2677,58,75287
2451,25,186,1675,1206,6,75312
2452,26,43,2000,2693,42,75337
2453,27,87,475,2638,97,75361
2454,28,233,-250,1633,87,75386
2455,0,108,-1775,2683,52,75486
2456,1,194,2000,1804,92,75511
2457,2,59,1575,2616,119,75536
2458,3,3,2000,2729,6,75561
2459,4,127,-1575,2679,56,75586
2460,5,97,2000,2726,9,75611
2461,6,204,1675,1846,121,75636
2462,7,133,2000,2727,8,75661
2463,8,106,2000,2455,24,75686
2464,9,106,2000,2718,17,75711
2465,10,141,2000,2597,117,75736
2466,11,8,2000,2717,18,75761
2467,12,69,2000,2733,2,75786
2468,13,135,2000,2714,21,75811
2469,14,117,2000,2723,12,75836
2470,15,163,2000,2073,105,75861
2471,16,48,-1225,2544,64,75886
2472,17,163,2000,1671,40,75911
2473,18,122,1575,2616,119,75936
2474,19,54,2000,2729,6,75961
2475,20,52,2000,2717,18,75985
2476,21,86,2000,2726,9,76010
2477,22,94,2000,2690,45,76035
2478,23,189,2000,2726,9,76060
2479,24,162,2000,2698,37,76085
2480,25,187,-375,2399,80,76113
2481,26,46,2200,2696,31,76138
2482,27,98,-275,2653,82,76163
2483,28,155,2000,2725,10,76188
2484,0,15,1825,2739,3,76288
2485,1,11,1475,2746,10,76313
2486,2,71,1725,2741,5,76338
2487,3,97,1925,2737,1,76363
2488,4,198,-900,764,39,76388
2489,5,29,1025,2755,19,76413
2490,6,179,475,2766,30,76438
2491,7,186,-1325,2546,66,76463
2492,8,116,2000,2578,98,76488
2493,9,153,1675,2209,27,76513
2494,10,147,-525,2402,77,76538
2495,11,168,825,2631,104,76563
2496,12,82,2000,2573,93,76588
2497,13,189,-1825,1404,51,76613
2498,14,94,1325,2749,13,76638
2499,15,166,2000,1189,10,76663
2500,16,25,1275,2750,14,76687
2501,17,122,1675,2742,6,76712
2502,18,137,2000,2563,83,76737
2503,19,55,2000,2699,36,76762
2504,20,109,425,2767,31,76787
2505,21,0,525,2765,29,76812
2506,22,36,1725,2741,5,76837
2507,23,122,1375,2748,12,76862
2508,24,42,875,2758,22,76887
2509,25,23,1225,2751,15,76912
2510,26,15,625,2763,27,76937
2511,27,121,2000,2720,15,76962
2512,28,66,1675,2742,6,76987
2513,0,122,2000,2699,36,77087
2514,1,13,-175,2779,43,77112
2515,2,114,-1225,2672,63,77137
2516,3,146,1725,2741,5,77162
2517,4,201,375,1744,32,77187
2518,5,125,575,2764,28,77212
2519,6,112,225,2771,35,77237
2520,7,59,-1125,2798,62,77262
2521,8,143,2000,2590,110,77287
2522,9,83,-325,2782,46,77311
2523,10,72,-175,2779,43,77336
2524,11,190,925,1221,21,77361
2525,12,151,2000,2698,37,77386
2526,13,195,-1575,1655,56,77411
2527,14,38,-25,2776,40,77436
2528,15,51,-825,2792,56,77461
2529,16,5,-925,2794,58,77486
2530,17,114,-825,2792,56,77511
2531,18,11,225,2771,35,77536
2532,19,73,2000,2707,28,77561
2533,20,155,-1275,2673,62,77586
2534,21,24,1575,2744,8,77611
2535,22,151,1025,2755,19,77636
2536,23,96,-975,2795,59,77661
2537,24,52,725,2761,25,77686
2538,25,188,2000,1677,34,77711
2539,26,22,1875,2738,2,77736
2540,27,86,-575,2787,51,77761
2541,28,14,-125,2778,42,77786
2542,0,184,975,2116,107,77886
2543,1,132,675,2762,26,77911
2544,2,62,-1775,2811,75,77935
2545,3,87,2000,2831,95,77960
2546,4,25,2000,2821,85,77985
2547,5,150,2000,2340,116,78010
2548,6,183,-225,2780,44,78035
2549,7,49,2000,2820,84,78063
2550,8,153,1975,2480,0,78088
2551,9,154,2000,2337,113,78113
2552,10,42,-1375,2803,67,78138
2553,11,196,-925,2154,69,78163
2554,12,202,2000,1836,124,78188
2555,13,5,2000,2820,84,78213
2556,14,60,2000,2831,95,78238
2557,15,61,225,2771,35,78263
2558,16,29,25,2775,39,78288
2559,17,146,2000,2816,80,78313
2560,18,17,-1325,2802,66,78338
2561,19,31,2000,2832,96,78363
2562,20,160,2000,1834,122,78388
2563,21,167,2000,2179,44,78413
2564,22,71,2000,2818,82,78438
2565,23,47,-1475,2805,69,78463
2566,24,83,1525,2745,9,78488
2567,25,171,2000,2820,84,78513
2568,26,87,2000,2734,1,78538
2569,27,139,-525,2786,50,78563
2570,28,48,2000,2816,80,78588
2571,0,159,2000,2852,116,78687
2572,1,136,2000,2849,113,78712
2573,2,65,2000,2817,81,78737
2574,3,38,2000,2861,125,78762
2575,4,95,-1775,2811,75,78787
2576,5,80,2000,2847,111,78812
2577,6,154,2000,2835,99,78837
2578,7,75,2000,2818,82,78862
2579,8,9,2000,2843,107,78887
2580,9,112,2000,2847,111,78912
2581,10,46,2000,2825,89,78937
2582,11,5,2000,2835,99,78962
2583,12,211,-525,1506,50,78987
2584,13,9,2000,2836,100,79012
2585,14,18,2000,2851,115,79037
2586,15,81,2000,2848,112,79062
2587,16,58,2000,2857,121,79087
2588,17,61,2000,2845,109,79112
2589,18,81,2000,2816,80,79137
2590,19,48,2000,2837,101,79162
2591,20,146,2000,2855,119,79187
2592,21,102,2000,2849,113,79212
2593,22,83,2000,2848,112,79237
2594,23,50,2000,2844,108,79261
2595,24,122,225,2771,35,79286
2596,25,65,2000,2833,97,79311
2597,26,106,2000,2846,110,79336
2598,27,151,1325,2749,13,79361
2599,28,107,-125,2778,42,79386
2600,0,186,-1175,2031,63,79486
2601,1,200,2000,2062,94,79511
2602,2,50,1275,2878,113,79536
2603,3,124,1625,2871,120,79561
2604,4,18,775,2888,103,79586
2605,5,15,925,2885,106,79611
2606,6,60,1325,2877,114,79636
2607,7,14,975,2884,107,79661
2608,8,108,1825,2867,124,79686
2609,9,161,2000,2832,96,79711
2610,10,132,-1425,2804,68,79736
2611,11,94,2000,2862,126,79761
2612,12,212,1925,2097,126,79786
2613,13,198,-1475,2677,58,79811
2614,14,122,1175,2624,111,79836
2615,15,125,-675,2789,53,79861
2616,16,85,1025,2755,19,79885
2617,17,21,1875,2866,125,79910
2618,18,20,1725,2869,122,79935
2619,19,112,2000,2841,105,79960
2620,20,166,2000,920,23,79985
2621,21,160,1525,2873,118,80013
2622,22,7,925,2885,106,80038
2623,23,150,2000,2819,83,80063
2624,24,43,1675,2870,121,80088
2625,25,39,1725,2869,122,80113
2626,26,114,2000,2712,23,80138
2627,27,143,775,2888,103,80163
2628,28,108,2000,2844,108,80188
2629,0,191,-1225,2800,64,80288
2630,1,202,-475,2017,49,80313
2631,2,55,1775,2868,123,80338
2632,3,138,2000,2844,108,80363
2633,4,205,1775,2740,4,80388
2634,5,38,975,2884,107,80413
2635,6,16,-625,2916,75,80438
2636,7,77,2000,2845,109,80463
2637,8,146,2000,2858,122,80488
2638,9,9,-225,2908,83,80513
2639,10,15,-825,2920,71,80538
2640,11,20,-825,2920,71,80563
2641,12,217,2000,2206,17,80587
2642,13,201,2000,2829,93,80612
2643,14,145,-1825,2684,51,80637
2644,15,40,-775,2919,72,80662
2645,16,98,-1025,2540,60,80687
2646,17,153,2000,2831,95,80712
2647,18,110,-825,2920,71,80737
2648,19,73,-825,2920,71,80762
2649,20,97,-425,2912,79,80787
2650,21,178,1425,2235,11,80812
2651,22,65,-975,2923,68,80837
2652,23,24,-825,2920,71,80862
2653,24,66,-125,2906,85,80887
2654,25,76,2000,2837,101,80912
2655,26,64,225,2899,92,80937
2656,27,176,-175,2651,84,80962
2657,28,94,-1025,2924,67,80987
2658,0,6,2000,2955,36,81087
2659,1,71,-1325,2930,61,81112
2660,2,76,175,2900,91,81137
2661,3,151,625,2763,27,81162
2662,4,62,-1475,2933,58,81187
2663,5,60,25,2903,88,81211
2664,6,19,-725,2918,73,81236
2665,7,114,875,2886,105,81261
2666,8,155,-1675,2425,54,81286
2667,9,164,-125,2394,85,81311
2668,10,52,-475,2913,78,81336
2669,11,33,-375,2911,80,81361
2670,12,218,725,2889,102,81386
2671,13,89,-1475,2933,58,81411
2672,14,136,-1375,2931,60,81436
2673,15,15,2000,2957,34,81461
2674,16,50,-1675,2937,54,81486
2675,17,173,-1975,2559,79,81511
2676,18,147,225,2899,92,81536
2677,19,122,2000,2704,31,81561
2678,20,171,2000,1687,24,81586
2679,21,180,2000,2060,92,81611
2680,22,74,1525,2873,118,81636
2681,23,59,2000,2951,40,81661
2682,24,2,-1425,2932,59,81686
2683,25,67,-1625,2936,55,81711
2684,26,128,-275,2525,45,81736
2685,27,177,2000,2437,42,81761
2686,28,109,2000,2821,85,81786
2687,0,62,-1475,2933,58,81885
2688,1,116,-1275,2929,62,81910
2689,2,110,2000,2953,38,81935
2690,3,153,-2650,1657,15,81963
2691,4,75,2000,2974,17,81988
2692,5,66,2000,2954,37,82013
2693,6,29,-975,2923,68,82038
2694,7,20,2000,2982,9,82063
2695,8,168,275,2770,34,82088
2696,9,165,75,2774,38,82113
2697,10,62,2000,2965,26,82138
2698,11,13,2000,2984,7,82163
2699,12,221,125,2023,19,82188
2700,13,203,-3025,1278,122,82213
2701,14,48,2000,2970,21,82238
2702,15,128,2000,2836,100,82263
2703,16,63,2000,2984,7,82288
2704,17,137,2000,2967,24,82313
2705,18,116,2000,2973,18,82338
2706,19,25,2000,2991,0,82363
2707,20,172,1775,1204,4,82388
2708,21,181,-475,1377,78,82413
2709,22,29,2000,2969,22,82438
2710,23,27,2000,2965,26,82463
2711,24,19,2000,2988,3,82488
2712,25,44,2000,2967,24,82513
2713,26,131,2000,2963,28,82537
2714,27,181,-1725,2682,53,82562
2715,28,120,425,2767,31,82587
2716,0,104,2000,2948,43,82687
2717,1,87,925,3013,21,82712
2718,2,132,375,3024,32,82737
2719,3,51,425,3023,31,82762
2720,4,112,2000,2966,25,82787
2721,5,53,1375,3004,12,82812
2722,6,47,2000,2965,26,82837
2723,7,116,-1625,2808,72,82862
2724,8,128,1925,2993,1,82887
2725,9,169,2000,2465,14,82912
2726,10,110,2000,2944,47,82937
2727,11,66,2000,2955,36,82962
2728,12,125,1925,2993,1,82987
2729,13,206,2000,2449,30,83012
2730,14,155,2000,2607,127,83037
2731,15,129,2000,2820,84,83062
2732,16,16,1675,2998,6,83087
2733,17,63,575,3020,28,83112
2734,18,85,1275,3006,14,83137
2735,19,12,1775,2996,4,83161
2736,20,179,-1125,2542,62,83186
2737,21,54,1525,3001,9,83211
2738,22,37,2000,2970,21,83236
2739,23,76,875,3014,22,83261
2740,24,24,2000,2950,41,83286
2741,25,58,625,3019,27,83311
2742,26,106,875,3014,22,83336
2743,27,129,375,3024,32,83361
2744,28,127,1875,2994,2,83386
2745,0,110,775,3016,24,83486
2746,1,157,375,3024,32,83511
2747,2,17,275,3026,34,83536
2748,3,127,1375,3004,12,83561
2749,4,190,2000,2962,29,83586
2750,5,96,-275,2909,82,83611
2751,6,52,2000,2990,1,83636
2752,7,107,225,3027,35,83661
2753,8,170,1675,2358,121,83686
2754,9,175,1625,2871,120,83711
2755,10,166,2000,2831,95,83736
2756,11,55,-275,3037,45,83761
2757,12,129,1275,3006,14,83785
2758,13,96,325,3025,33,83810
2759,14,164,2000,2722,13,83835
2760,15,150,2000,2963,28,83860
2761,16,102,-1025,2540,60,83885
2762,17,124,1825,2995,3,83913
2763,18,165,2000,2607,127,83938
2764,19,21,-25,3032,40,83963
2765,20,180,-1225,880,63,83988
2766,21,17,275,3026,34,84013
2767,22,61,2000,2987,4,84038
2768,23,78,1775,2996,4,84063
2769,24,118,1925,2865,126,84088
2770,25,94,2000,2858,122,84113
2771,26,142,-1675,2681,54,84138
2772,27,39,225,3027,35,84163
2773,28,131,2000,2817,81,84188
2774,0,193,-2425,2274,126,84288
2775,1,205,-1925,1662,49,84313
2776,2,39,175,3028,36,84338
2777,3,156,-1375,2163,60,84363
2778,4,211,-1575,2295,71,84388
2779,5,100,2000,2863,127,84413
2780,6,129,725,2889,102,84438
2781,7,142,2000,2974,17,84463
2782,8,176,-925,2922,69,84487
2783,9,176,1025,1859,108,84512
2784,10,170,1325,2493,13,84537
2785,11,88,2000,2958,33,84562
2786,12,193,-425,3040,48,84587
2787,13,210,2000,927,16,84612
2788,14,167,1625,2999,7,84637
2789,15,169,-825,1640,71,84662
2790,16,134,2000,2587,107,84687
2791,17,155,1525,3001,9,84712
2792,18,175,275,3026,34,84737
2793,19,27,2000,2966,25,84762
2794,20,184,-500,2237,86,84787
2795,21,183,2000,1305,105,84812
2796,22,83,1875,2994,2,84837
2797,23,139,2000,2950,41,84862
2798,24,207,2000,1575,119,84887
2799,25,103,2000,2985,6,84912
2800,26,169,-825,2536,56,84937
2801,27,185,2000,2446,33,84962
2802,28,216,-1375,2803,67,84987
2803,0,194,775,2760,24,85087
2804,1,206,1075,2498,18,85111
2805,2,137,2000,2969,22,85136
2806,3,158,525,973,29,85161
2807,4,213,1875,1458,2,85186
2808,5,110,2000,2860,124,85211
2809,6,132,-375,2911,80,85236
2810,7,153,2000,2961,30,85261
2811,8,185,-1375,1523,67,85286
2812,9,178,-200,1523,20,85311
2813,10,172,2000,2979,12,85336
2814,11,125,2000,2955,36,85361
2815,12,223,650,1625,115,85386
2816,13,212,-1075,749,61,85411
2817,14,172,525,3021,29,85436
2818,15,174,1175,1344,111,85461
2819,16,147,1525,2489,9,85486
2820,17,188,1225,1855,112,85511
2821,18,184,2000,2958,33,85536
2822,19,48,2000,2987,4,85561
2823,20,191,1100,2328,68,85586
2824,21,184,2000,2082,114,85611
2825,22,144,1325,3005,13,85636
2826,23,152,725,2761,25,85661
2827,24,211,1975,2864,127,85686
2828,25,117,2000,2987,4,85711
2829,26,201,2000,2578,98,85735
2830,27,198,-275,2013,45,85760
2831,28,227,2000,2832,96,85785
2832,0,195,2000,2976,15,85888
2833,1,211,125,2901,90,85913
2834,2,160,2000,2566,86,85938
2835,3,163,1850,1438,23,85963
2836,4,214,-475,2785,49,85988
2837,5,163,2000,2582,102,86013
2838,6,189,-375,2911,80,86038
2839,7,187,175,2644,91,86063
2840,8,192,-2450,493,116,86088
2841,9,182,2000,2343,119,86113
2842,10,186,1075,2498,18,86138
2843,11,200,75,2518,38,86163
2844,12,229,75,2134,89,86188
2845,13,213,1550,960,1,86213
2846,14,173,-925,2794,58,86238
2847,15,181,2000,935,8,86263
2848,16,152,2000,2831,95,86288
2849,17,189,575,2265,15,86313
2850,18,218,1775,2100,123,86338
2851,19,156,1575,1592,119,86363
2852,20,195,-100,1172,111,86388
2853,21,187,2000,2090,122,86413
2854,22,150,-175,2907,84,86437
2855,23,207,2000,1808,96,86462
2856,24,212,-600,1706,109,86487
2857,25,126,325,3025,33,86512
2858,26,206,2000,2726,9,86537
2859,27,200,-425,1760,48,86562
2860,28,228,-1425,2804,68,86587
2861,0,207,-1625,2296,72,86687
2862,1,217,2000,2566,86,86712
2863,2,161,2000,2465,14,86737
2864,3,172,2000,2988,3,86762
2865,4,215,2000,2443,36,86787
2866,5,167,2000,2349,125,86812
2867,6,192,2000,2989,2,86837
2868,7,191,2000,2607,127,86862
2869,8,196,2000,2312,88,86887
2870,9,188,-275,2525,45,86912
2871,10,196,1975,1584,127,86937
2872,11,201,-325,2270,46,86962
2873,12,231,975,1425,71,86987
2874,13,219,2000,1798,86,87012
2875,14,175,2000,1708,3,87037
2876,15,182,2000,2974,17,87061
2877,16,161,-25,2648,87,87086
2878,17,195,2000,1673,38,87111
2879,18,221,875,1478,22,87136
2880,19,163,1325,2493,13,87161
2881,20,196,1725,2357,122,87186
2882,21,188,750,1500,5,87211
2883,22,157,1825,2611,124,87236
2884,23,209,2000,2478,1,87261
2885,24,213,2000,2849,113,87286
2886,25,153,2000,2987,4,87311
2887,26,212,2000,2953,38,87336
2888,27,203,1675,1590,121,87361
2889,28,236,2000,2958,33,87386
2890,0,218,1975,2864,127,87486
2891,1,218,-1925,2942,49,87511
2892,2,168,1775,1699,21,87536
2893,3,174,1225,2623,112,87561
2894,4,229,1475,2618,117,87586
2895,5,174,2000,2048,80,87611
2896,6,206,-625,2532,52,87636
2897,7,194,2000,2825,89,87661
2898,8,200,-575,2659,76,87685
2899,9,204,-1675,1785,73,87710
2900,10,203,-425,2656,79,87735
2901,11,203,2000,260,84,87760
2902,12,232,-675,613,74,87785
2903,13,222,2000,2214,9,87813
2904,14,178,2000,1551,95,87838
2905,15,183,-1675,1657,54,87863
2906,16,183,-1825,2940,51,87888
2907,17,196,-1225,2544,64,87913
2908,18,222,1075,1218,18,87938
2909,19,165,2000,2052,84,87963
2910,20,199,925,837,106,87988
2911,21,192,-1525,1398,57,88013
2912,22,158,-1825,2812,76,88038
2913,23,213,1075,706,18,88063
2914,24,214,-625,1636,75,88088
2915,25,189,2000,1670,41,88113
2916,26,213,-725,742,54,88138
2917,27,204,725,585,102,88163
2918,28,237,2000,1664,47,88188
2919,0,223,-875,2112,29,88288
2920,1,221,2000,2588,108,88313
2921,2,174,-375,1887,80,88338
2922,3,178,2000,2181,42,88363
2923,4,232,2000,1026,82,88387
2924,5,180,-175,2395,84,88412
2925,6,209,2000,774,86,88437
2926,7,218,-300,1295,3,88462
2927,8,202,2000,808,120,88487
2928,9,208,925,3013,21,88512
2929,10,204,2000,1313,113,88537
2930,11,205,-525,2018,50,88562
2931,12,233,2000,2340,116,88587
2932,13,223,-550,206,71,88612
2933,14,179,-1525,758,70,88637
2934,15,185,925,2373,106,88662
2935,16,195,-175,2523,43,88687
2936,17,202,-1225,2800,64,88712
2937,18,227,2000,2949,42,88737
2938,19,167,2000,1449,6,88762
2939,20,202,1675,1078,121,88787
2940,21,193,1925,1969,1,88812
2941,22,159,2000,2734,1,88837
2942,23,214,-275,2142,83,88862
2943,24,218,2000,2475,4,88887
2944,25,190,-425,2016,48,88912
2945,26,218,-1325,1138,61,88937
2946,27,208,2000,2841,105,88962
2947,28,241,-2225,1892,11,88987
2948,0,236,2000,2334,110,89086
2949,1,223,2000,2051,83,89111
2950,2,175,2000,2321,97,89136
2951,3,183,1675,1206,6,89161
2952,4,235,675,732,8,89186
2953,5,188,275,2514,34,89211
2954,6,210,1725,2997,5,89236
2955,7,219,2000,1831,119,89261
2956,8,208,2000,782,94,89286
2957,9,209,1675,1206,6,89311
2958,10,207,-525,1122,77,89336
2959,11,207,2000,2606,126,89361
2960,12,235,2000,2688,47,89386
2961,13,226,-675,1125,74,89411
2962,14,187,-450,1623,69,89436
2963,15,187,-325,1358,65,89461
2964,16,205,2000,2569,89,89486
2965,17,204,-575,2915,76,89511
2966,18,228,325,2641,94,89536
2967,19,171,-825,1896,71,89561
2968,20,209,-1825,892,51,89586
2969,21,194,-1500,575,3,89611
2970,22,180,1125,2881,110,89635
2971,23,215,1575,2104,119,89660
2972,24,219,25,1751,39,89685
2973,25,197,2000,2854,118,89710
2974,26,224,2000,2322,98,89735
2975,27,210,125,2901,90,89763
2976,28,242,2000,2083,115,89788
2977,0,238,2000,1035,91,89888
2978,1,229,-200,614,94,89913
2979,2,182,475,1998,30,89938
2980,3,186,-1525,1142,57,89963
2981,4,240,1425,955,11,89988
2982,5,193,1475,2618,117,90013
2983,6,212,1625,695,7,90038
2984,7,221,625,843,100,90063
2985,8,210,-125,2522,42,90088
2986,9,213,-625,2404,75,90113
2987,10,209,-350,2151,89,90138
2988,11,210,300,1285,17,90163
2989,12,236,2000,2211,12,90188
2990,13,227,-1975,1407,48,90213
2991,14,189,-475,993,49,90238
2992,15,188,2000,1025,81,90263
2993,16,218,2000,414,17,90288
2994,17,205,325,2001,33,90313
2995,18,229,-1175,2671,64,90337
2996,19,176,100,1920,123,90362
2997,20,212,250,1734,47,90387
2998,21,195,1625,1207,7,90412
2999,22,186,2000,2589,109,90437
3000,23,216,1325,1981,13,90462
3001,24,220,-1775,2555,75,90487
3002,25,201,225,2643,92,90512
3003,26,228,-1425,2164,59,90537
3004,27,216,2000,771,83,90562
3005,28,247,-125,1754,42,90587
3006,0,242,2000,2346,122,90687
3007,1,230,2000,1048,104,90712
3008,2,184,2000,2579,99,90737
3009,3,192,775,1992,24,90762
3010,4,241,875,1606,105,90787
3011,5,194,-1825,2428,51,90812
3012,6,214,1175,788,67,90837
3013,7,227,2000,1699,12,90862
3014,8,211,2000,943,0,90887
3015,9,214,2000,256,80,90912
3016,10,212,-225,1628,83,90937
3017,11,211,-1500,1916,64,90961
3018,12,239,-1175,1400,73,90986
3019,13,230,50,493,16,91011
3020,14,190,-1225,2288,64,91036
3021,15,189,-125,1882,85,91061
3022,16,219,-875,2793,57,91086
3023,17,211,2000,2565,85,91111
3024,18,235,50,1141,119,91136
3025,19,185,2000,1967,0,91161
3026,20,217,-725,1894,73,91186
3027,21,198,675,2378,101,91211
3028,22,188,450,2157,127,91236
3029,23,217,2000,778,90,91261
3030,24,228,2000,2060,92,91286
3031,25,203,2000,2569,89,91311
3032,26,230,1375,2492,12,91336
3033,27,217,2000,925,18,91361
3034,28,249,525,1543,28,91386
3035,0,243,-700,1883,63,91486
3036,1,234,1175,1088,111,91511
3037,2,185,2000,2863,127,91536
3038,3,195,2000,2463,16,91561
3039,4,245,2000,670,17,91585
3040,5,195,1575,1929,55,91610
3041,6,215,2000,1679,32,91635
3042,7,230,-825,1256,56,91660
3043,8,213,-725,1516,48,91685
3044,9,216,775,1224,24,91713
3045,10,215,2000,2982,9,91738
3046,11,214,1275,1214,14,91763
3047,12,242,-1875,2813,77,91788
3048,13,231,275,210,34,91813
3049,14,191,2000,1574,118,91838
3050,15,190,2000,1322,122,91863
3051,16,220,-1675,1145,54,91888
3052,17,214,2000,2852,116,91913
3053,18,237,2000,1420,35,91938
3054,19,187,75,1878,89,91963
3055,20,218,-225,2809,15,91988
3056,21,202,-775,2407,72,92013
3057,22,189,1975,2224,0,92038
3058,23,219,-1125,1902,65,92063
3059,24,229,375,2768,32,92088
3060,25,206,-850,1130,72,92113
3061,26,231,775,2632,103,92138
3062,27,219,1975,304,127,92163
3063,28,251,-875,1129,70,92188
3064,0,244,325,700,54,92287
3065,1,241,2000,300,124,92312
3066,2,188,1425,2875,116,92337
3067,3,197,2000,924,19,92362
3068,4,246,1875,2482,2,92387
3069,5,198,2000,2076,108,92412
3070,6,218,2000,1066,122,92437
3071,7,231,2000,2563,83,92462
3072,8,215,2000,1425,30,92487
3073,9,218,1825,819,124,92512
3074,10,217,2000,2964,27,92537
3075,11,219,-1775,2683,52,92562
3076,12,243,1325,1853,114,92587
3077,13,232,2000,1186,13,92612
3078,14,198,2000,1191,8,92637
3079,15,193,-500,1968,99,92662
3080,16,225,1075,2626,109,92687
3081,17,222,1825,1971,3,92712
3082,18,238,2000,1691,20,92737
3083,19,204,-1525,2166,57,92762
3084,20,224,225,2014,24,92787
3085,21,207,-75,2905,86,92812
3086,22,201,300,1986,49,92837
3087,23,224,2000,2477,2,92862
3088,24,231,1925,1073,126,92887
3089,25,208,-1525,2294,70,92911
3090,26,234,875,966,22,92936
3091,27,221,2000,2841,105,92961
3092,28,252,2000,2710,25,92986
3093,0,246,575,2380,99,93086
3094,1,242,-825,232,56,93111
3095,2,202,1975,1840,127,93136
3096,3,198,2000,1179,20,93161
3097,4,250,-725,1078,25,93186
3098,5,212,-1375,1907,60,93211
3099,6,220,2000,783,95,93236
3100,7,233,-275,980,54,93261
3101,8,221,2000,1049,105,93286
3102,9,220,-75,1208,74,93311
3103,10,220,1925,2353,126,93336
3104,11,224,2000,1920,47,93361
3105,12,245,2000,1561,105,93386
3106,13,242,825,1991,23,93411
3107,14,201,-1225,1392,63,93436
3108,15,194,225,2643,92,93461
3109,16,227,2000,1838,126,93486
3110,17,227,2000,1553,97,93511
3111,18,240,2000,1427,28,93535
3112,19,205,2000,2195,28,93560
3113,20,226,-1375,2163,60,93585
3114,21,213,1925,1457,1,93610
3115,22,207,-1025,2028,60,93635
3116,23,226,525,1997,29,93663
3117,24,236,975,924,60,93688
3118,25,212,-225,2527,41,93713
3119,26,236,2000,791,103,93738
3120,27,223,1525,441,9,93763
3121,28,259,-925,2666,69,93788
3122,0,248,-1775,507,75,93888
3123,1,248,-975,1123,60,93913
3124,2,204,-1525,1014,70,93938
3125,3,201,1950,1433,24,93963
3126,4,253,-650,1059,9,93988
3127,5,215,-675,1253,53,94013
3128,6,221,2000,1317,117,94038
3129,7,238,-375,3039,47,94063
3130,8,222,2000,541,109,94088
3131,9,221,1625,1719,7,94113
3132,10,221,1225,2623,112,94138
3133,11,225,2000,1560,104,94163
3134,12,247,2000,2079,111,94188
3135,13,243,75,1622,89,94213
3136,14,204,1575,1208,8,94237
3137,15,199,2000,1579,123,94262
3138,16,228,-1525,1270,70,94287
3139,17,232,2000,1563,107,94312
3140,18,242,2000,2454,25,94337
3141,19,208,175,1108,91,94362
3142,20,227,-875,2409,70,94387
3143,21,214,1975,1968,0,94412
3144,22,209,2000,2063,95,94437
3145,23,227,2000,514,82,94462
3146,24,238,900,1188,55,94487
3147,25,213,-425,2528,48,94512
3148,26,238,2000,2093,125,94537
3149,27,224,-75,345,86,94562
3150,28,263,-2475,1390,11,94587
3151,0,250,775,2120,103,94687
3152,1,253,175,2260,36,94712
3153,2,205,2000,1323,123,94737
3154,3,207,2000,1694,17,94762
3155,4,254,2000,777,89,94787
3156,5,220,2000,1942,25,94812
3157,6,223,2000,2946,45,94837
3158,7,243,-1675,633,54,94861
3159,8,223,-475,2529,49,94886
3160,9,222,-1075,493,61,94911
3161,10,222,2000,2585,105,94936
3162,11,227,2000,2842,106,94961
3163,12,253,-1475,1141,58,94986
3164,13,245,2000,1445,10,95011
3165,14,205,-1375,2163,60,95036
3166,15,204,2000,1434,21,95061
3167,16,230,2000,1958,9,95086
3168,17,239,-1025,1516,60,95111
3169,18,243,2000,2723,12,95136
3170,19,209,-1825,508,76,95161
3171,20,228,2000,2851,115,95186
3172,21,215,-1825,2172,51,95211
3173,22,212,925,3013,21,95236
3174,23,228,2200,906,29,95261
3175,24,241,-1225,1520,64,95286
3176,25,215,-375,223,47,95311
3177,26,240,25,599,88,95336
3178,27,227,-25,1137,112,95361
3179,28,264,1425,699,11,95386
3180,0,254,2000,936,7,95485
3181,1,261,300,946,65,95510
3182,2,221,2000,1447,8,95535
3183,3,211,325,1361,94,95560
3184,4,256,-1775,891,52,95585
3185,5,223,2000,1562,106,95613
3186,6,224,-400,240,31,95638
3187,7,248,2000,552,120,95663
3188,8,224,-25,1880,87,95688
3189,9,224,2000,2094,126,95713
3190,10,225,475,2254,30,95738
3191,11,229,2000,1436,19,95763
3192,12,255,2000,2858,122,95788
3193,13,246,450,1235,26,95813
3194,14,207,-825,1256,56,95838
3195,15,205,1325,1085,114,95863
3196,16,239,-2400,2042,101,95888
3197,17,243,-175,1627,84,95913
3198,18,244,-1875,509,77,95938
3199,19,213,2000,2831,95,95963
3200,20,230,175,852,91,95988
3201,21,216,175,1558,29,96013
3202,22,215,2000,2308,84,96038
3203,23,229,-1225,2416,63,96063
3204,24,246,-275,2013,45,96088
3205,25,219,75,1878,89,96113
3206,26,241,325,3025,33,96138
3207,27,228,2000,291,115,96163
3208,28,265,-1475,1013,69,96187
3209,0,256,-75,394,120,96287
3210,1,263,375,2384,95,96312
3211,2,228,2000,2851,115,96337
3212,3,214,1925,945,1,96362
3213,4,263,1475,2746,10,96387
3214,5,228,2000,1545,89,96412
3215,6,225,2000,1951,16,96437
3216,7,250,2300,654,21,96462
3217,8,231,-725,1505,59,96487
3218,9,229,2000,392,39,96512
3219,10,232,2000,2818,82,96537
