#,Col,Row,ToT,TS,Amp,RO_Time
2434,16,162,2000,1311,111,140339
2435,17,194,-725,1382,73,140389
2436,18,180,-1425,500,68,140438
2437,19,176,-1025,2284,60,140467
2438,20,175,225,211,35,140516
2439,21,163,-2150,372,30,140566
2440,22,215,2000,1929,38,140616
2441,23,157,275,978,34,140666
2442,24,195,2000,2332,108,140716
2443,25,139,1025,397,73,140766
2444,26,182,2000,1792,80,140816
2445,27,180,275,210,34,140866
2446,28,189,-1425,500,68,140916
2447,0,177,-1975,1023,79,141115
2448,1,189,2000,2433,46,141165
2449,2,200,525,461,29,141215
2450,3,208,1975,2608,127,141265
2451,4,205,-1725,122,53,141315
2452,5,206,-1425,2676,59,141365
2453,6,167,-175,2011,43,141415
2454,7,164,2000,2700,35,141465
2455,8,202,575,3020,28,141515
2456,9,175,1825,2355,124,141565
2457,10,161,-675,2277,53,141615
2458,11,185,-450,1831,21,141665
2459,12,192,2000,142,33,141715
2460,13,221,-275,861,82,141764
2461,14,180,175,1364,91,141814
2462,15,182,2000,916,27,141864
2463,16,164,2000,1676,35,141914
2464,17,196,2000,2589,109,141964
2465,18,181,2000,1416,39,142014
2466,19,177,-1575,503,71,142064
2467,20,176,2000,149,26,142114
2468,21,164,2000,2479,0,142164
2469,22,216,-1875,2173,50,142214
2470,23,164,2000,919,24,142264
2471,24,197,-975,1131,68,142314
2472,25,144,-1375,2547,67,142363
2473,26,188,-450,1093,51,142392
2474,27,187,2000,296,120,142441
2475,28,191,2000,262,86,142491
2476,0,178,2000,2711,24,142691
2477,1,192,425,1359,96,142741
2478,2,201,2000,1040,96,142791
2479,3,209,925,2501,21,142841
2480,4,207,-175,1322,35,142891
2481,5,208,775,1736,24,142941
2482,6,168,575,1740,28,142991
2483,7,166,2000,2851,115,143041
2484,8,205,-1075,1901,66,143090
2485,9,180,-1375,627,60,143140
2486,10,162,-1925,766,78,143190
2487,11,189,2000,2841,105,143240
2488,12,193,-375,243,27,143290
2489,13,222,1675,1334,121,143340
2490,14,187,-300,142,125,143390
2491,15,183,1975,1840,127,143440
2492,16,166,2000,2315,91,143490
2493,17,198,-1075,2541,61,143540
2494,18,183,-1725,1530,74,143590
2495,19,179,1575,1720,8,143640
2496,20,180,1875,1842,125,143689
2497,21,166,1775,391,49,143739
2498,22,218,1625,1079,120,143789
2499,23,165,1575,2104,119,143839
2500,24,198,-1250,580,18,143889
2501,25,146,2000,2071,103,143939
2502,26,192,-1350,868,46,143989
2503,27,189,375,720,32,144039
2504,28,194,-325,2910,81,144089
2505,0,180,2000,1199,0,144289
2506,1,193,-25,2136,87,144338
2507,2,204,-1725,1786,74,144367
2508,3,213,675,2250,26,144416
2509,4,208,675,1994,26,144466
2510,5,210,2000,1929,38,144516
2511,6,169,325,1617,94,144566
2512,7,167,1775,1972,4,144616
2513,8,208,2000,1928,39,144666
2514,9,181,-1275,255,51,144716
2515,10,163,-1625,2808,72,144766
2516,11,190,-900,1738,89,144816
2517,12,194,-1525,1127,42,144866
2518,13,227,50,419,90,144916
2519,14,189,-1475,117,58,144966
2520,15,188,2375,541,124,145015
2521,16,171,1225,1304,73,145065
2522,17,199,125,597,90,145115
2523,18,184,-1175,1136,65,145165
2524,19,180,1575,1720,8,145215
2525,20,182,2000,915,28,145265
2526,21,167,-1025,876,67,145315
2527,22,222,2000,2697,38,145365
2528,23,169,1975,1328,127,145415
2529,24,199,1025,323,108,145465
2530,25,148,-525,2018,50,145515
2531,26,195,-775,1701,121,145565
2532,27,190,425,335,96,145615
2533,28,196,2000,1028,84,145664
2534,0,183,1025,290,75,145864
2535,1,197,-575,2915,76,145914
2536,2,205,1125,193,17,145964
2537,3,214,-1775,2555,75,146014
2538,4,210,1375,2236,12,146064
2539,5,216,2000,2594,114,146114
2540,6,170,775,2120,103,146164
2541,7,169,2000,2700,35,146214
2542,8,210,825,579,100,146263
2543,9,187,875,2630,105,146292
2544,10,164,-1225,2160,63,146341
2545,11,191,-225,1131,98,146391
2546,12,196,1225,2239,15,146441
2547,13,229,-475,481,49,146491
2548,14,191,2000,1702,9,146541
2549,15,192,675,2250,26,146591
2550,16,173,-375,1759,47,146641
2551,17,204,-475,737,49,146691
2552,18,186,2000,535,103,146741
2553,19,183,1925,1201,1,146791
2554,20,184,1875,1458,2,146841
2555,21,174,2000,1802,90,146891
2556,22,228,2000,296,120,146941
2557,23,173,1925,177,1,146990
2558,24,200,-1725,506,74,147040
2559,25,154,-1125,639,82,147090
2560,26,196,2000,1445,10,147140
2561,27,194,-750,738,59,147190
2562,28,197,2000,1070,126,147240
2563,0,187,-25,856,87,147440
2564,1,198,-225,1500,44,147490
2565,2,206,1125,193,17,147540
2566,3,223,2000,2945,46,147589
2567,4,217,-425,1248,48,147639
2568,5,221,2000,264,88,147689
2569,6,172,1825,2227,3,147739
2570,7,170,2000,2060,92,147789
2571,8,212,-125,474,42,147839
2572,9,188,2000,153,22,147889
2573,10,165,-375,3039,47,147939
2574,11,193,-2450,382,28,147989
2575,12,198,2000,681,6,148039
2576,13,230,125,1212,62,148089
2577,14,192,-1075,1509,69,148139
2578,15,193,1575,1464,8,148189
2579,16,177,675,458,26,148238
2580,17,206,2000,676,11,148267
2581,18,188,-450,2124,58,148316
2582,19,185,925,1349,106,148366
2583,20,186,225,339,92,148416
2584,21,175,1275,2750,14,148466
2585,22,229,-875,105,70,148516
2586,23,176,525,717,29,148566
2587,24,204,-1525,1782,70,148616
2588,25,155,2000,137,38,148666
2589,26,197,1025,1603,108,148716
2590,27,195,2525,1680,10,148766
2591,28,198,2000,1828,116,148816
2592,0,188,-1250,1126,52,149015
2593,1,199,-625,2404,75,149065
2594,2,207,2000,1939,28,149115
2595,3,225,-1025,2284,60,149165
2596,4,218,-400,1496,55,149215
2597,5,223,2000,2186,37,149265
2598,6,174,-1875,1021,77,149315
2599,7,172,-1625,1912,55,149365
2600,8,215,-275,221,45,149415
2601,9,190,2000,2459,20,149465
2602,10,166,-375,3039,47,149515
2603,11,197,-150,1836,38,149564
2604,12,201,2000,386,45,149614
2605,13,233,1375,828,115,149664
2606,14,195,2000,2453,26,149714
2607,15,197,-125,2522,42,149764
2608,16,181,-775,359,72,149814
2609,17,214,2000,1706,5,149864
2610,18,190,925,709,21,149914
2611,19,186,-1875,339,8,149964
2612,20,187,2250,659,18,150014
2613,21,176,600,1481,30,150064
2614,22,230,225,373,126,150114
2615,23,178,925,709,21,150163
2616,24,208,-725,2790,54,150192
2617,25,156,-1875,2941,50,150241
2618,26,199,725,1737,25,150291
2619,27,198,-75,601,86,150341
2620,28,199,-675,1893,74,150391
2621,0,189,1375,2620,115,150591
2622,1,200,-125,474,42,150641
2623,2,208,425,847,96,150691
2624,3,226,-1950,2047,78,150741
2625,4,225,75,2518,38,150791
2626,5,224,1825,691,3,150841
2627,6,175,2000,2450,29,150890
2628,7,175,2000,2572,92,150940
2629,8,218,-725,2790,54,150990
2630,9,191,950,1158,83,151040
2631,10,168,-1625,2040,72,151090
2632,11,198,900,681,50,151140
2633,12,203,2000,2334,110,151190
2634,13,236,2000,684,3,151240
2635,14,198,-50,563,49,151290
2636,15,200,2000,406,25,151340
2637,16,182,925,271,52,151390
2638,17,215,1575,1464,8,151440
2639,18,192,-1175,1642,59,151489
2640,19,188,2000,1443,12,151539
2641,20,192,1125,1985,17,151589
2642,21,182,1875,562,125,151639
2643,22,231,-225,988,44,151689
2644,23,181,-1625,1144,55,151739
2645,24,209,1600,2057,73,151789
2646,25,163,-1350,235,74,151839
2647,26,202,-925,1002,58,151889
2648,27,199,1675,2870,121,151939
2649,28,200,-1375,1523,67,151989
2650,0,191,875,2309,40,152167
2651,1,201,1525,185,9,152216
2652,2,209,550,847,101,152266
2653,3,227,1025,1859,108,152316
2654,4,228,1425,443,11,152366
2655,5,228,2000,2067,99,152416
2656,6,182,925,1477,21,152466
2657,7,176,2000,1325,125,152516
2658,8,224,125,469,37,152566
2659,9,192,325,3025,33,152616
2660,10,170,1725,1205,5,152666
2661,11,199,2000,803,115,152716
2662,12,204,525,2893,98,152766
2663,13,237,1675,2870,121,152815
2664,14,199,1825,563,124,152865
2665,15,203,2000,1823,111,152915
2666,16,188,1925,2097,126,152965
2667,17,216,2000,142,33,153015
2668,18,194,1375,2108,115,153065
2669,19,190,2000,1067,123,153115
2670,20,201,-1725,378,53,153165
2671,21,183,2000,1805,93,153215
2672,22,233,125,1621,90,153265
2673,23,182,925,724,6,153315
2674,24,211,1975,2608,127,153365
2675,25,164,-175,2011,43,153415
2676,26,204,1050,1195,42,153464
2677,27,201,-1825,1404,51,153514
2678,28,202,-375,2399,80,153564
2679,0,193,2000,1951,16,153764
2680,1,204,-1375,1395,60,153814
2681,2,210,-650,205,76,153864
2682,3,230,1225,1087,112,153914
2683,4,229,2000,2478,1,153964
2684,5,230,-925,481,67,154014
2685,6,187,-950,471,78,154063
2686,7,178,2000,277,101,154092
2687,8,225,2000,1550,94,154141
2688,9,194,2000,1699,12,154191
2689,10,172,2000,2084,116,154241
2690,11,200,475,2638,97,154291
2691,12,206,-1225,1520,64,154341
2692,13,241,-75,2777,41,154391
2693,14,201,2000,1303,103,154441
2694,15,204,2000,392,39,154491
2695,16,189,1175,704,16,154541
2696,17,217,2000,395,36,154591
2697,18,196,-1275,1649,62,154641
2698,19,191,2000,1564,108,154691
2699,20,203,2000,393,38,154741
2700,21,184,-1675,894,59,154790
2701,22,234,1975,304,127,154840
2702,23,183,2000,1837,125,154890
2703,24,213,2000,2191,32,154940
2704,25,169,-1875,1917,50,154990
2705,26,205,2000,2693,42,155040
2706,27,206,2000,1443,12,155090
2707,28,205,825,839,104,155140
2708,0,194,100,419,88,155340
2709,1,206,2000,1320,120,155389
2710,2,219,-850,1279,34,155439
2711,3,231,-1575,1015,71,155489
2712,4,235,-175,2011,43,155539
2713,5,231,2000,1068,124,155589
2714,6,188,-1925,1534,78,155639
2715,7,180,-1400,983,96,155689
2716,8,226,-1575,356,37,155739
2717,9,201,675,1738,26,155789
2718,10,174,-575,995,51,155839
2719,11,205,1325,2365,114,155889
2720,12,211,2000,430,1,155939
2721,13,242,2225,402,20,155989
2722,14,203,2000,288,112,156038
2723,15,205,2000,1318,118,156067
2724,16,197,2000,2579,99,156116
2725,17,224,2800,1545,121,156166
2726,18,201,-1375,2547,67,156216
2727,19,192,2000,2946,45,156266
2728,20,207,75,1750,38,156316
2729,21,185,-525,354,77,156366
2730,22,235,350,237,4,156416
2731,23,185,375,2000,32,156466
2732,24,214,1850,2191,38,156516
2733,25,172,2000,1835,123,156566
2734,26,206,-1175,751,63,156616
2735,27,207,1275,958,14,156666
2736,28,206,-1725,1530,74,156715
2737,0,195,-250,1761,40,156915
2738,1,208,1475,2362,117,156965
2739,2,220,725,841,102,157015
2740,3,232,-800,1739,84,157065
2741,4,236,525,2381,98,157115
2742,5,232,2000,1068,124,157165
2743,6,189,-1125,239,61,157215
2744,7,181,1375,700,12,157265
2745,8,233,-1175,638,79,157315
2746,9,205,925,837,106,157364
2747,10,177,2000,2070,102,157414
2748,11,206,675,1994,26,157464
2749,12,212,1825,179,3,157514
2750,13,246,1375,444,12,157564
2751,14,204,2000,2843,107,157614
2752,15,210,2000,814,126,157664
2753,16,199,-125,1370,85,157714
2754,17,225,25,855,88,157764
2755,18,202,-1650,485,92,157814
2756,19,194,225,1363,92,157864
2757,20,212,275,1234,34,157914
2758,21,188,-1825,1532,76,157963
2759,22,241,2000,1800,88,157992
2760,23,186,-275,1757,45,158041
2761,24,220,525,1101,98,158091
2762,25,174,25,1699,91,158141
2763,26,209,-1250,1279,50,158191
2764,27,209,2000,522,90,158241
2765,28,207,2000,1414,41,158291
2766,0,196,-525,866,77,158491
2767,1,210,-275,2653,82,158541
2768,2,225,-1025,2284,60,158591
2769,3,233,125,85,90,158641
2770,4,237,-1375,617,50,158690
2771,5,233,-825,2024,56,158740
2772,6,191,1975,688,0,158790
2773,7,182,1525,2361,118,158840
2774,8,234,-1975,2303,79,158890
2775,9,208,2000,1928,39,158940
2776,10,183,-675,1455,107,158990
2777,11,207,925,581,106,159040
2778,12,213,-1075,1645,66,159090
2779,13,251,2000,808,120,159140
2780,14,205,2000,2309,85,159190
2781,15,213,1525,2225,17,159240
2782,16,201,2000,808,120,159289
2783,17,226,25,855,88,159339
2784,18,204,-1925,2174,49,159389
2785,19,195,1325,3005,13,159439
2786,20,214,-1625,632,55,159489
2787,21,192,-225,2268,44,159539
2788,22,246,-1025,236,60,159589
2789,23,187,525,1983,43,159639
2790,24,221,-1725,2938,53,159689
2791,25,176,475,1870,97,159739
2792,26,212,875,1094,105,159789
2793,27,210,2000,2080,112,159839
2794,28,210,-1125,746,66,159889
2795,0,197,2000,1169,30,160066
2796,1,211,-1075,2653,50,160116
2797,2,226,150,461,44,160166
2798,3,234,1575,1848,119,160216
2799,4,238,2000,2583,103,160266
2800,5,234,-1275,703,115,160316
2801,6,194,-300,1634,86,160366
2802,7,183,2000,2077,109,160416
2803,8,238,1225,1343,112,160466
2804,9,209,2000,2219,4,160516
2805,10,189,2000,1809,97,160566
2806,11,209,2000,2320,96,160615
2807,12,215,1475,1210,10,160665
2808,13,255,225,211,35,160715
2809,14,208,675,202,26,160765
2810,15,215,-775,1639,72,160815
2811,16,206,-725,323,38,160865
2812,17,229,425,2383,96,160915
2813,18,206,1925,2481,1,160965
2814,19,196,2000,1291,91,161015
2815,20,216,-1925,2686,49,161065
2816,21,193,775,2504,24,161115
2817,22,252,550,1248,9,161165
2818,23,190,2425,896,30,161215
2819,24,222,-725,2662,73,161264
2820,25,177,525,1485,29,161314
2821,26,213,-1725,1786,74,161364
2822,27,213,-1425,2676,59,161414
2823,28,212,2000,920,23,161464
2824,0,198,2000,552,120,161664
2825,1,213,2000,814,126,161714
2826,2,232,250,1739,42,161764
2827,3,238,-1775,1915,52,161814
2828,4,246,-950,119,81,161863
2829,5,237,1075,1858,109,161892
2830,6,196,-1625,632,55,161941
2831,7,185,-475,2017,49,161991
2832,8,239,475,1951,77,162041
2833,9,210,2000,2578,98,162091
2834,10,192,775,1608,103,162141
2835,11,211,925,2117,106,162191
2836,12,216,625,1611,100,162241
2837,13,257,2000,2053,85,162291
2838,14,209,1125,705,17,162341
2839,15,216,1525,1849,118,162391
2840,16,207,-125,660,112,162441
2841,17,230,400,2596,52,162491
2842,18,210,-375,1503,47,162541
2843,19,200,-2525,1257,123,162590
2844,20,218,1350,276,74,162640
2845,21,204,2000,1182,17,162690
2846,22,253,75,1366,89,162740
2847,23,196,-225,2268,44,162790
2848,24,223,1625,802,99,162840
2849,25,182,2425,666,4,162890
2850,26,216,225,785,26,162940
2851,27,215,2000,927,16,162990
2852,28,213,0,1437,98,163040
2853,0,201,1975,432,0,163239
2854,1,215,-1625,248,72,163289
2855,2,233,25,215,39,163339
2856,3,239,-975,1131,68,163389
2857,4,248,2000,906,37,163439
2858,5,238,1525,1593,118,163489
2859,6,198,-2200,89,1,163539
2860,7,187,725,1993,25,163589
2861,8,241,425,1999,31,163639
2862,9,212,3000,641,6,163689
2863,10,193,2000,1549,93,163739
2864,11,212,2000,2193,30,163789
2865,12,217,2000,2833,97,163838
2866,13,261,-1275,2545,65,163867
2867,14,211,2000,145,30,163916
2868,15,225,975,1348,107,163966
2869,16,208,575,1228,28,164016
2870,17,231,-225,2652,83,164066
2871,18,211,-375,1503,47,164116
2872,19,207,1125,518,51,164166
2873,20,221,-1250,2677,67,164216
2874,21,207,-1575,1143,56,164266
2875,22,255,-1425,116,59,164316
2876,23,197,225,723,35,164366
2877,24,227,2000,1066,122,164416
2878,25,184,825,967,23,164466
2879,26,220,1875,434,2,164515
2880,27,216,2000,1154,45,164565
2881,28,215,575,588,99,164615
2882,0,203,-1425,1012,68,164815
2883,1,216,475,1486,30,164865
2884,2,238,2000,1067,123,164915
2885,3,240,2000,768,80,164965
2886,4,249,2000,2215,8,165015
2887,5,239,-475,2273,49,165065
2888,6,202,825,839,104,165115
2889,7,189,225,1619,92,165164
2890,8,242,2000,1408,47,165214
2891,9,215,-325,422,102,165264
2892,10,194,2000,1066,122,165314
2893,11,213,-475,2401,78,165364
2894,12,218,2000,903,40,165414
2895,13,264,325,1212,54,165464
2896,14,215,0,81,81,165514
2897,15,228,875,2886,105,165564
2898,16,211,2000,654,33,165614
2899,17,233,-775,1895,72,165664
2900,18,212,2000,646,41,165714
2901,19,211,525,717,29,165763
2902,20,222,-1400,2683,67,165792
2903,21,210,-125,730,42,165841
2904,22,262,775,2120,103,165891
2905,23,198,-1125,101,56,165941
2906,24,229,2000,2827,91,165991
2907,25,191,2000,1924,43,166041
2908,26,221,-875,2409,70,166091
2909,27,217,-1225,752,64,166141
2910,28,216,-225,796,19,166191
2911,0,207,1875,2482,2,166391
2912,1,218,1325,189,13,166441
2913,2,242,2000,2048,80,166490
2914,3,241,-2075,629,34,166540
2915,4,254,-1525,2678,57,166590
2916,5,242,2000,538,106,166640
2917,6,210,2000,2464,15,166690
2918,7,191,550,688,57,166740
2919,8,243,325,2769,33,166790
2920,9,216,2000,422,9,166840
2921,10,199,2000,2581,101,166890
2922,11,214,2000,2854,118,166940
2923,12,228,2000,2345,121,166990
2924,13,265,2000,804,116,167040
2925,14,216,2000,2599,119,167089
2926,15,231,-25,3032,40,167139
2927,16,213,2000,1427,28,167189
2928,17,234,2000,1546,90,167239
2929,18,215,1875,2482,2,167289
2930,19,213,2000,2606,126,167339
2931,20,223,2000,684,3,167389
2932,21,214,-25,88,87,167439
2933,22,263,2000,257,81,167489
2934,23,200,2000,171,4,167539
2935,24,230,-1525,842,13,167589
2936,25,192,2000,1924,43,167639
2937,26,223,-1000,762,45,167689
2938,27,219,525,2637,98,167738
2939,28,217,1925,177,1,167767
2940,0,209,925,1861,106,167966
2941,1,223,375,346,105,168016
2942,2,243,-1425,1652,59,168066
2943,3,242,1525,697,9,168116
2944,4,259,-1325,867,46,168166
2945,5,243,-1025,1260,60,168216
2946,6,221,25,1879,88,168266
2947,7,194,375,1872,95,168316
2948,8,247,25,2263,39,168366
2949,9,224,-1175,2159,64,168415
2950,10,202,2000,1305,105,168465
2951,11,219,2000,514,82,168515
2952,12,241,650,1346,92,168565
2953,13,266,2200,1179,12,168615
2954,14,217,2000,2453,26,168665
2955,15,241,825,327,104,168715
2956,16,221,575,972,28,168765
2957,17,240,-1950,83,5,168815
2958,18,217,-500,559,27,168865
2959,19,215,1775,1306,97,168915
2960,20,225,2000,166,9,168965
2961,21,215,-1425,2292,68,169015
2962,22,265,825,1863,104,169064
2963,23,201,1275,702,14,169114
2964,24,231,2000,919,24,169164
2965,25,194,1975,304,127,169214
2966,26,225,2000,157,18,169264
2967,27,221,-2350,1894,8,169314
2968,28,218,-1525,246,70,169364
2969,0,223,1425,1339,116,169564
2970,1,225,2000,1710,1,169614
2971,2,244,1400,809,97,169663
2972,3,247,1275,190,14,169692
2973,4,261,25,289,34,169741
2974,5,245,2000,275,99,169791
2975,6,223,-625,740,52,169841
2976,7,195,2000,671,16,169891
2977,8,250,-1075,1005,61,169941
2978,9,232,1425,699,11,169991
2979,10,203,2000,1537,81,170041
2980,11,222,-775,615,72,170091
2981,12,243,2000,133,42,170141
2982,13,267,2000,427,4,170191
2983,14,218,2000,549,117,170241
2984,15,242,2000,390,41,170291
2985,16,225,-925,2538,58,170341
2986,17,241,-1825,124,51,170390
2987,18,220,1175,3008,16,170440
2988,19,222,2000,2597,117,170490
2989,20,229,2000,1024,80,170540
2990,21,216,-1875,2173,50,170590
2991,22,266,-1125,2286,62,170640
2992,23,203,1425,571,116,170690
2993,24,238,2000,2860,124,170740
2994,25,196,1825,2227,3,170790
2995,26,227,2000,2438,41,170840
2996,27,223,2000,1063,119,170890
2997,28,220,-725,2918,73,170940
2998,0,224,375,207,33,171139
2999,1,226,-975,2027,59,171189
3000,2,245,-2500,370,14,171239
3001,3,249,1475,2362,117,171289
3002,4,262,2000,1056,112,171339
3003,5,247,725,696,42,171389
3004,6,226,2000,779,91,171439
3005,7,198,-775,1127,72,171489
3006,8,253,1625,2615,120,171539
3007,9,234,-75,855,84,171589
3008,10,204,375,1232,32,171638
3009,11,223,2000,174,1,171667
3010,12,246,125,2517,37,171716
3011,13,269,1225,1215,15,171766
3012,14,219,1325,2493,13,171816
3013,15,248,2000,161,14,171866
3014,16,227,2000,2700,35,171916
3015,17,242,-1325,2162,61,171966
3016,18,221,2000,414,17,172016
3017,19,225,-425,2528,48,172066
3018,20,230,-1975,639,48,172116
3019,21,217,-1175,1135,64,172166
3020,22,269,800,1180,67,172216
3021,23,204,2000,660,27,172266
3022,24,240,2000,2216,7,172315
3023,25,197,2000,2049,81,172365
3024,26,229,2000,2215,8,172415
3025,27,228,1850,1205,0,172465
3026,28,221,-125,1733,63,172515
3027,0,226,2000,2962,29,172715
3028,1,230,-675,2789,53,172765
3029,2,248,-925,2922,69,172815
3030,3,252,25,1623,88,172865
3031,4,264,-75,2905,86,172915
3032,5,248,-1975,2943,48,172964
3033,6,228,2000,2837,101,173014
3034,7,202,650,2562,28,173064
3035,8,255,175,2260,36,173114
3036,9,240,2000,529,97,173164
3037,10,208,-1975,895,48,173214
3038,11,227,575,716,28,173264
3039,12,248,2000,1052,108,173314
3040,13,270,-925,746,58,173364
3041,14,220,-575,1635,76,173414
3042,15,252,-875,1385,70,173464
3043,16,232,2000,389,42,173514
3044,17,244,2000,1190,9,173563
3045,18,226,2475,1163,17,173592
3046,19,228,1175,1984,16,173641
3047,20,233,1425,571,116,173691
3048,21,219,-725,230,54,173741
3049,22,273,-1175,2927,64,173791
3050,23,206,2000,2963,28,173841
3051,24,244,-225,1756,44,173891
3052,25,198,1975,1200,0,173941
3053,26,230,2000,2982,9,173991
3054,27,229,750,1239,10,174041
3055,28,223,725,1737,25,174091
3056,0,228,-675,1637,74,174290
3057,1,232,2000,1302,102,174340
3058,2,249,2000,2331,107,174390
3059,3,254,275,1234,34,174440
3060,4,266,2000,785,97,174490
3061,5,256,-325,1374,81,174540
3062,6,229,2000,2823,87,174590
3063,7,203,2125,1308,113,174640
3064,8,256,-625,1124,75,174690
3065,9,241,1825,787,92,174740
3066,10,215,-475,961,81,174790
3067,11,228,0,2101,53,174840
3068,12,251,1925,1457,1,174889
3069,13,274,-625,1636,75,174939
3070,14,223,1625,2103,120,174989
3071,15,258,975,1476,20,175039
3072,16,237,1675,1281,68,175089
3073,17,245,1575,650,54,175139
3074,18,227,600,1634,122,175189
3075,19,230,-125,2650,85,175239
3076,20,238,575,716,28,175289
3077,21,220,-875,1129,70,175339
3078,22,289,1225,1087,112,175389
3079,23,209,-1300,1241,90,175439
3080,24,246,2000,2958,33,175489
3081,25,200,300,391,108,175538
3082,26,231,2000,1314,114,175567
3083,27,230,925,1464,34,175616
3084,28,224,2000,1830,118,175666
3085,0,229,-1475,1397,58,175866
3086,1,233,-1325,729,91,175916
3087,2,250,2000,2214,9,175966
3088,3,257,25,215,39,176016
3089,4,271,1325,701,13,176066
3090,5,259,-1975,1535,79,176116
3091,6,233,25,2263,39,176166
3092,7,204,2000,2949,42,176215
3093,8,257,-300,1445,102,176265
3094,9,243,2000,1298,98,176315
3095,10,216,-1075,365,66,176365
3096,11,235,-1375,1639,48,176415
3097,12,255,-1725,1274,74,176465
3098,13,275,625,1355,100,176515
3099,14,224,2150,1573,123,176565
3100,15,259,-75,1241,41,176615
3101,16,238,2000,2207,16,176665
3102,17,247,2000,808,120,176715
3103,18,228,-975,372,77,176765
3104,19,232,-1975,638,47,176815
3105,20,239,125,469,37,176864
3106,21,223,675,2122,101,176914
3107,22,291,575,2636,99,176964
3108,23,216,2000,656,31,177014
3109,24,249,2000,1181,18,177064
3110,25,203,2000,2345,121,177114
3111,26,233,2000,809,121,177164
3112,27,231,725,199,27,177214
3113,28,230,-325,990,46,177264
3114,0,235,275,2002,34,177463
3115,1,236,1775,1972,4,177492
3116,2,251,2000,2819,83,177541
3117,3,258,-1525,1014,70,177591
3118,4,273,425,1743,31,177641
3119,5,263,2000,1450,5,177691
3120,6,241,2000,677,10,177741
3121,7,206,-1375,1907,60,177791
3122,8,258,-575,1847,32,177841
3123,9,244,1275,830,113,177891
3124,10,221,2000,2190,33,177941
3125,11,236,-775,1639,72,177991
3126,12,256,-1325,1274,58,178041
3127,13,276,2000,2194,29,178091
3128,14,226,-1925,2302,78,178141
3129,15,260,-1625,1400,55,178190
3130,16,240,2000,1066,122,178240
3131,17,252,-1375,2035,67,178290
3132,18,229,1625,2871,120,178340
3133,19,233,1225,1599,112,178390
3134,20,240,-1925,1534,78,178440
3135,21,227,1350,706,7,178490
3136,22,293,-1575,1783,71,178540
3137,23,217,2000,2597,117,178590
3138,24,251,2000,396,35,178640
3139,25,204,-1525,1782,70,178690
3140,26,237,2000,2972,19,178740
3141,27,241,-2575,617,2,178789
3142,28,231,-1725,122,53,178839
3143,0,237,2000,2588,108,179039
3144,1,237,-1925,1278,78,179089
3145,2,252,975,2819,42,179139
3146,3,260,1075,2370,109,179189
3147,4,275,-425,1248,48,179239
3148,5,273,1475,2234,10,179289
3149,6,242,2000,538,106,179339
3150,7,207,2000,414,17,179389
3151,8,262,-775,999,55,179438
3152,9,245,300,830,74,179467
3153,10,223,-1375,2675,60,179516
3154,11,238,2000,2715,20,179566
3155,12,257,775,968,24,179616
3156,13,282,1075,2498,18,179666
3157,14,227,1475,1594,117,179716
3158,15,261,2000,685,2,179766
3159,16,241,-625,740,52,179816
3160,17,256,-1475,1521,73,179866
3161,18,233,-525,1378,77,179916
3162,19,234,-1875,2429,50,179966
3163,20,246,275,850,93,180016
3164,21,229,2000,2568,88,180066
3165,22,295,2000,918,25,180115
3166,23,226,2000,1282,82,180165
3167,24,255,1175,448,16,180215
3168,25,205,1075,770,45,180265
3169,26,239,2000,808,120,180315
3170,27,242,2000,412,19,180365
3171,28,234,-1825,252,76,180415
3172,0,238,-1475,1013,69,180615
3173,1,240,1375,572,115,180665
3174,2,256,1525,1337,118,180715
3175,3,263,175,1236,36,180764
3176,4,278,1825,2611,124,180814
3177,5,275,1500,519,67,180864
3178,6,243,2000,280,104,180914
3179,7,208,-825,2920,71,180964
3180,8,265,1325,2493,13,181014
3181,9,252,-1575,1399,56,181064
3182,10,228,2000,2436,43,181114
3183,11,243,125,2773,37,181164
3184,12,261,-1525,837,8,181214
3185,13,283,375,1744,32,181264
3186,14,228,2000,1568,112,181314
3187,15,262,2000,559,127,181363
3188,16,243,1725,1589,122,181392
3189,17,257,-1025,1138,73,181441
3190,18,235,2000,2198,25,181491
3191,19,235,2000,1937,30,181541
3192,20,247,25,1495,39,181591
3193,21,230,2000,643,44,181641
3194,22,296,2000,1450,5,181691
3195,23,228,2000,390,41,181741
3196,24,258,2000,790,102,181791
3197,25,207,350,2062,28,181841
3198,26,240,2000,2849,113,181891
3199,27,249,925,2117,106,181941
3200,28,238,-350,69,55,181991
3201,0,239,-800,1013,42,182190
3202,1,241,-1375,499,67,182240
3203,2,257,-1075,491,63,182290
3204,3,266,1825,676,18,182340
3205,4,279,2000,2056,88,182390
3206,5,278,-1225,1264,64,182440
3207,6,245,-1325,242,66,182490
3208,7,213,-150,794,20,182540
3209,8,268,2000,2824,88,182590
3210,9,256,2000,1152,47,182640
3211,10,229,-475,2657,78,182689
3212,11,244,975,1476,20,182739
3213,12,262,2000,1575,119,182789
3214,13,287,1375,3004,12,182839
3215,14,229,1075,322,109,182889
3216,15,269,1075,1090,109,182939
3217,16,244,-675,2533,53,182989
3218,17,262,2000,1805,93,183039
3219,18,238,-1825,892,51,183089
3220,19,236,2000,2574,94,183139
3221,20,254,-1625,2552,72,183189
3222,21,232,450,160,77,183239
3223,22,297,-25,1752,40,183289
3224,23,231,-2250,346,0,183338
3225,24,268,-1325,2418,61,183367
