#,Col,Row,ToT,TS,Amp,RO_Time
2442,24,26,-1275,2673,62,74937
2443,25,28,-1625,2680,55,74962
2444,26,163,-1675,2681,54,74987
2445,27,8,-1275,2673,62,75012
2446,28,48,2000,2601,121,75037
2447,0,119,2000,2715,20,75137
2448,1,128,1875,2226,2,75162
2449,2,70,2000,2721,14,75187
2450,3,27,2000,2722,13,75212
2451,4,205,2000,1555,99,75237
2452,5,1,2000,2714,21,75262
2453,6,66,2000,2714,21,75287
2454,7,5,2000,2705,30,75312
2455,8,5,2000,2722,13,75337
2456,9,188,-225,348,83,75361
2457,10,181,-1475,2677,58,75386
2458,11,135,-725,2662,73,75411
2459,12,48,525,2637,98,75436
2460,13,87,2000,2711,24,75461
2461,14,85,2000,2711,24,75486
2462,15,11,2000,2721,14,75511
2463,16,24,2000,2719,16,75536
2464,17,75,-2450,2675,17,75561
2465,18,19,2000,2708,27,75586
2466,19,17,2000,2709,26,75611
2467,20,46,2000,2722,13,75636
2468,21,18,2000,2691,44,75661
2469,22,89,-1275,2673,62,75686
2470,23,39,2000,2701,34,75711
2471,24,31,-125,2650,85,75736
2472,25,219,2000,2474,5,75761
2473,26,156,2000,2709,26,75786
2474,27,164,2000,2349,125,75811
2475,28,4,2000,2697,38,75836
2476,0,120,1925,2737,1,75936
2477,1,136,75,2212,88,75961
2478,2,102,2000,2733,2,75985
2479,3,44,2000,2713,22,76010
2480,4,207,1975,387,45,76035
2481,5,89,1125,2753,17,76060
2482,6,15,1925,2737,1,76085
2483,7,82,2000,2710,25,76113
2484,8,58,2000,2722,13,76138
2485,9,58,1125,2753,17,76163
2486,10,92,2000,2729,6,76188
2487,11,63,1325,2749,13,76213
2488,12,0,-1675,2638,11,76238
2489,13,153,2000,2574,94,76263
2490,14,108,-575,2659,76,76288
2491,15,50,2000,2724,11,76313
2492,16,39,1425,2747,11,76338
2493,17,72,2000,2729,6,76363
2494,18,166,-475,2657,78,76388
2495,19,177,1375,2748,12,76413
2496,20,185,-925,2154,69,76438
2497,21,61,1225,2751,15,76463
2498,22,69,1725,2741,5,76488
2499,23,37,2000,2735,0,76513
2500,24,102,2000,2698,37,76538
2501,25,222,-1025,876,67,76563
2502,26,192,-1375,2675,60,76588
2503,27,173,2000,1813,101,76613
2504,28,33,1625,2743,7,76638
2505,0,20,1025,2755,19,76737
2506,1,140,1575,2360,119,76762
2507,2,143,75,2774,38,76787
2508,3,5,775,2760,24,76812
2509,4,218,25,289,34,76837
2510,5,150,2000,2702,33,76862
2511,6,17,275,2770,34,76887
2512,7,92,2000,2718,17,76912
2513,8,30,-25,2776,40,76937
2514,9,31,325,2769,33,76962
2515,10,187,-225,2140,83,76987
2516,11,80,525,2765,29,77012
2517,12,105,-1275,2545,65,77037
2518,13,155,2000,2602,122,77062
2519,14,75,25,2775,39,77087
2520,15,60,2000,2592,112,77112
2521,16,45,2000,2702,33,77137
2522,17,23,-275,2781,45,77162
2523,18,122,975,2756,20,77187
2524,19,215,2000,2469,10,77212
2525,20,187,775,1992,24,77237
2526,21,107,-375,2527,47,77262
2527,22,3,825,2759,23,77287
2528,23,65,1925,2737,1,77311
2529,24,105,-325,2654,81,77336
2530,25,109,425,2767,31,77361
2531,26,212,2000,2578,98,77386
2532,27,175,-1125,2158,65,77411
2533,28,42,2000,2724,11,77436
2534,0,122,-375,2655,80,77536
2535,1,19,-1775,2811,75,77561
2536,2,173,-1725,2810,74,77586
2537,3,119,2000,2724,11,77611
2538,4,169,-1125,2798,62,77636
2539,5,51,2000,2816,80,77661
2540,6,54,1125,2753,17,77686
2541,7,56,-1425,2804,68,77711
2542,8,85,2000,2816,80,77736
2543,9,26,2000,2818,82,77761
2544,10,62,-1375,2803,67,77786
2545,11,121,-575,2787,51,77811
2546,12,125,-125,2778,42,77836
2547,13,161,175,2644,91,77861
2548,14,111,575,2508,28,77886
2549,15,67,-1575,2551,71,77911
2550,16,11,-1575,2807,71,77935
2551,17,105,-675,2661,74,77960
2552,18,40,-1225,2800,64,77985
2553,19,162,-1375,2803,67,78010
2554,20,30,-1725,2810,74,78035
2555,21,125,-1075,2797,61,78063
2556,22,79,2000,2734,1,78088
2557,23,79,2000,2691,44,78113
2558,24,107,2000,2717,18,78138
2559,25,102,-1075,2797,61,78163
2560,26,220,2000,1560,104,78188
2561,27,5,-1975,2815,79,78213
2562,28,43,-425,2784,48,78238
2563,0,132,975,2756,20,78338
2564,1,57,-825,2792,56,78363
2565,2,89,2000,2839,103,78388
2566,3,58,2000,2836,100,78413
2567,4,8,2000,2827,91,78438
2568,5,20,2000,2821,85,78463
2569,6,28,2000,2829,93,78488
2570,7,143,-1025,2796,60,78513
2571,8,89,-1125,2670,65,78538
2572,9,100,-1925,2814,78,78563
2573,10,188,-1625,1656,55,78588
2574,11,122,2000,2819,83,78613
2575,12,19,2000,2824,88,78637
2576,13,127,2000,2832,96,78662
2577,14,21,2000,2830,94,78687
2578,15,68,25,2775,39,78712
2579,16,41,-1125,2798,62,78737
2580,17,195,2000,2850,114,78762
2581,18,31,2000,2836,100,78787
2582,19,91,2000,2828,92,78812
2583,20,23,2000,2819,83,78837
2584,21,116,2000,2846,110,78862
2585,22,88,1325,2749,13,78887
2586,23,33,2000,2826,90,78912
2587,24,123,775,2632,103,78937
2588,25,189,-875,2793,57,78962
2589,26,69,2000,2835,99,78987
2590,27,100,2000,2819,83,79012
2591,28,99,2000,2691,44,79037
2592,0,68,1175,2880,111,79137
2593,1,79,2000,2861,125,79162
2594,2,181,1525,2233,9,79187
2595,3,98,1125,2881,110,79212
2596,4,18,2000,2855,119,79237
2597,5,84,-1625,2808,72,79261
2598,6,70,2000,2691,44,79286
2599,7,170,2000,2561,81,79311
2600,8,23,1425,2875,116,79336
2601,9,3,1725,2869,122,79361
2602,10,20,2000,2859,123,79386
2603,11,155,725,2633,102,79411
2604,12,27,2000,2843,107,79436
2605,13,170,2000,2849,113,79461
2606,14,23,2000,2823,87,79486
2607,15,107,1950,2565,83,79511
2608,16,57,2000,2845,109,79536
2609,17,43,2000,2852,116,79561
2610,18,75,-1975,2815,79,79586
2611,19,33,1575,2872,119,79611
2612,20,75,-1725,2810,74,79636
2613,21,128,975,2628,107,79661
2614,22,31,2000,2851,115,79686
2615,23,40,2000,2858,122,79711
2616,24,150,1375,2748,12,79736
2617,25,1,2000,2852,116,79761
2618,26,221,675,2118,97,79786
2619,27,85,2000,2852,116,79811
2620,28,131,2000,2831,95,79836
2621,0,137,2000,2858,122,79935
2622,1,89,-875,2793,57,79960
2623,2,80,675,2890,101,79985
2624,3,130,2000,2733,2,80013
2625,4,80,2000,2847,111,80038
2626,5,93,-1625,2808,72,80063
2627,6,76,-425,2784,48,80088
2628,7,171,1625,2359,120,80113
2629,8,51,825,2887,104,80138
2630,9,71,675,2890,101,80163
2631,10,50,1275,2878,113,80188
2632,11,18,-275,2909,82,80213
2633,12,60,975,2884,107,80238
2634,13,68,275,2898,93,80263
2635,14,8,825,2887,104,80288
2636,15,119,1825,2867,124,80313
2637,16,62,2000,2835,99,80338
2638,17,53,1225,2879,112,80363
2639,18,11,675,2890,101,80388
2640,19,109,-25,2904,87,80413
2641,20,153,1225,2879,112,80438
2642,21,131,-75,2905,86,80463
2643,22,66,925,2885,106,80488
2644,23,22,425,2895,96,80513
2645,24,158,2000,1684,27,80538
2646,25,78,1875,2866,125,80563
2647,26,222,875,2118,105,80587
2648,27,51,925,2885,106,80612
2649,28,146,2000,2593,113,80637
2650,0,23,-1975,2943,48,80737
2651,1,148,2000,2592,112,80762
2652,2,119,-875,2921,70,80787
2653,3,9,-1725,2938,53,80812
2654,4,148,475,2894,97,80837
2655,5,52,2000,2945,46,80862
2656,6,134,-425,2784,48,80887
2657,7,54,-1075,2925,66,80912
2658,8,91,1325,2621,114,80937
2659,9,23,-925,2922,69,80962
2660,10,88,1275,2878,113,80987
2661,11,34,-575,2915,76,81012
2662,12,120,2000,2853,117,81037
2663,13,136,-1225,2928,63,81062
2664,14,61,-625,2916,75,81087
2665,15,158,2000,2825,89,81112
2666,16,70,-675,2917,74,81137
2667,17,160,-1725,2938,53,81162
2668,18,115,2000,2816,80,81187
2669,19,53,2000,2944,47,81211
2670,20,175,75,2902,89,81236
2671,21,133,1275,2878,113,81261
2672,22,123,2000,2845,109,81286
2673,23,92,-2050,2665,23,81311
2674,24,21,-1325,2930,61,81336
2675,25,186,-675,2917,74,81361
2676,26,226,-325,1630,81,81386
2677,27,63,-1775,2939,52,81411
2678,28,142,-875,2921,70,81436
2679,0,31,2000,2977,14,81536
2680,1,11,2000,2971,20,81561
2681,2,95,2000,2968,23,81586
2682,3,134,2000,2688,47,81611
2683,4,89,2000,2968,23,81636
2684,5,109,2000,2945,46,81661
2685,6,150,900,2773,6,81686
2686,7,174,1325,2365,114,81711
2687,8,107,1225,2751,15,81736
2688,9,78,1875,2866,125,81761
2689,10,122,2000,2954,37,81786
2690,11,108,-1975,2943,48,81811
2691,12,23,2000,2955,36,81835
2692,13,118,2000,2960,31,81860
2693,14,92,2000,2974,17,81885
2694,15,161,-1575,2679,56,81910
2695,16,78,-1125,2798,62,81935
2696,17,5,2000,2954,37,81963
2697,18,54,2000,2978,13,81988
2698,19,154,2000,2947,44,82013
2699,20,71,2000,2968,23,82038
2700,21,142,-75,2521,41,82063
2701,22,147,2000,2595,115,82088
2702,23,24,2000,2951,40,82113
2703,24,40,-1875,2941,50,82138
2704,25,223,-1025,876,67,82163
2705,26,230,2000,526,94,82188
2706,27,120,-925,2794,58,82213
2707,28,34,2000,2968,23,82238
2708,0,28,1425,3003,11,82338
2709,1,42,2000,2962,29,82363
2710,2,82,1875,2994,2,82388
2711,3,149,-175,2907,84,82413
2712,4,207,-525,2914,77,82438
2713,5,120,-675,2917,74,82463
2714,6,151,2000,2569,89,82488
2715,7,188,1875,2994,2,82513
2716,8,64,2000,2990,1,82537
2717,9,84,2000,2968,23,82562
2718,10,18,1475,3002,10,82587
2719,11,160,-1325,2034,66,82612
2720,12,46,2000,2960,31,82637
2721,13,171,900,719,12,82662
2722,14,116,-1975,2943,48,82687
2723,15,167,-1625,2808,72,82712
2724,16,91,1675,2742,6,82737
2725,17,122,1525,3001,9,82762
2726,18,139,2000,2971,20,82787
2727,19,15,2000,2987,4,82812
2728,20,42,2000,2986,5,82837
2729,21,150,1325,2749,13,82862
2730,22,151,2000,2981,10,82887
2731,23,94,2000,2838,102,82912
2732,24,42,2000,2973,18,82937
2733,25,224,-1725,1274,74,82962
2734,26,83,1425,3003,11,82987
2735,27,72,2000,2981,10,83012
2736,28,46,1225,3007,15,83037
2737,0,53,2000,2980,11,83137
2738,1,47,2000,2989,2,83161
2739,2,90,-425,3040,48,83186
2740,3,6,275,3026,34,83211
2741,4,220,2000,410,21,83236
2742,5,142,2000,2827,91,83261
2743,6,68,75,3030,38,83286
2744,7,106,-275,3037,45,83311
2745,8,117,-1375,2931,60,83336
2746,9,90,1975,2992,0,83361
2747,10,187,-1025,2924,67,83386
2748,11,59,1025,3011,19,83411
2749,12,35,875,3014,22,83436
2750,13,175,-475,1505,49,83461
2751,14,69,375,3024,32,83486
2752,15,175,-1375,2675,60,83511
2753,16,9,-225,3036,44,83536
2754,17,125,325,3025,33,83561
2755,18,147,2000,2819,83,83586
2756,19,23,2000,2982,9,83611
2757,20,69,-325,3038,46,83636
2758,21,32,425,3023,31,83661
2759,22,95,475,3022,30,83686
2760,23,71,75,3030,38,83711
2761,24,139,-875,2921,70,83736
2762,25,225,2000,1165,34,83761
2763,26,231,-675,997,53,83785
2764,27,115,475,3022,30,83810
2765,28,52,1875,2994,2,83835
2766,0,80,1475,3002,10,83938
2767,1,156,2000,2305,81,83963
2768,2,96,-425,3040,48,83988
2769,3,155,-2825,761,119,84013
2770,4,221,-225,2012,44,84038
2771,5,145,2000,2947,44,84063
2772,6,152,-675,2661,74,84088
2773,7,190,2050,656,29,84113
2774,8,122,2000,2567,87,84138
2775,9,93,1775,2996,4,84163
2776,10,190,-1575,960,126,84188
2777,11,163,875,454,22,84213
2778,12,36,25,3031,39,84238
2779,13,176,2000,2320,96,84263
2780,14,122,-125,2650,85,84288
2781,15,183,-1675,2809,73,84313
2782,16,93,2000,2954,37,84338
2783,17,127,2000,2954,37,84363
2784,18,175,2000,2860,124,84388
2785,19,158,-1725,2938,53,84413
2786,20,87,975,3012,20,84438
2787,21,151,-175,2651,84,84463
2788,22,165,2000,2707,28,84487
2789,23,117,-1375,2931,60,84512
2790,24,159,2000,1810,98,84537
2791,25,227,2000,2215,8,84562
2792,26,238,1125,577,110,84587
2793,27,118,725,3017,25,84612
2794,28,105,2000,2963,28,84637
2795,0,147,825,2887,104,84737
2796,1,158,-1725,2682,53,84762
2797,2,98,-425,3040,48,84787
2798,3,158,375,1872,95,84812
2799,4,222,2000,2962,29,84837
2800,5,146,-625,2788,52,84862
2801,6,159,2000,2729,6,84887
2802,7,191,-25,2648,87,84912
2803,8,128,1775,2740,4,84937
2804,9,102,2000,2974,17,84962
2805,10,191,-875,2153,70,84987
2806,11,164,75,1366,89,85012
2807,12,61,825,3015,23,85037
2808,13,177,2000,2182,41,85062
2809,14,124,2000,2337,113,85087
2810,15,189,1825,2739,3,85111
2811,16,94,-375,2783,47,85136
2812,17,201,425,3023,31,85161
2813,18,180,2000,2319,95,85186
2814,19,160,1375,3004,12,85211
2815,20,189,1275,2494,14,85236
2816,21,155,2000,2596,116,85261
2817,22,173,2000,2702,33,85286
2818,23,133,-75,2905,86,85311
2819,24,165,-475,2529,49,85336
2820,25,229,2000,1792,80,85361
2821,26,242,2000,1542,86,85386
2822,27,178,775,1608,103,85411
2823,28,164,-1675,2681,54,85436
2824,0,165,1275,2750,14,85536
2825,1,180,2000,2089,121,85561
2826,2,120,-725,2918,73,85586
2827,3,160,2000,1795,83,85611
2828,4,223,375,1616,95,85636
2829,5,147,-475,2913,78,85661
2830,6,164,1275,2878,113,85686
2831,7,192,-1275,2161,62,85711
2832,8,133,1475,3002,10,85735
2833,9,161,2000,2966,25,85760
2834,10,200,275,2514,34,85785
2835,11,166,2000,1308,108,85810
2836,12,123,2000,2833,97,85835
2837,13,187,-1525,1782,70,85863
2838,14,133,-675,2661,74,85888
2839,15,200,-1900,1406,50,85913
2840,16,100,-475,2657,78,85938
2841,17,217,2000,2439,40,85963
2842,18,181,2000,2690,45,85988
2843,19,162,2000,2989,2,86013
2844,20,190,275,2770,34,86038
2845,21,179,525,2765,29,86063
2846,22,183,75,1622,89,86088
2847,23,165,2000,2950,41,86113
2848,24,176,1225,3007,15,86138
2849,25,230,2000,1814,102,86163
2850,26,243,-275,407,115,86188
2851,27,185,325,2110,75,86213
2852,28,165,2000,2958,33,86238
2853,0,166,-425,2784,48,86338
2854,1,181,2000,1943,24,86363
2855,2,165,1175,3008,16,86388
2856,3,161,-1675,2681,54,86413
2857,4,232,-1675,1017,73,86437
2858,5,154,525,2637,98,86462
2859,6,170,1375,2748,12,86487
2860,7,193,2000,2474,5,86512
2861,8,139,2000,2714,21,86537
2862,9,189,-1050,1206,115,86562
2863,10,201,1825,2099,124,86587
2864,11,167,2000,2309,85,86612
2865,12,130,125,2645,90,86637
2866,13,189,975,2756,20,86662
2867,14,149,-25,2776,40,86687
2868,15,209,1875,1202,2,86712
2869,16,121,925,2885,106,86737
2870,17,220,2000,2859,123,86762
2871,18,185,2000,2050,82,86787
2872,19,176,1275,2878,113,86812
2873,20,198,350,1706,71,86837
2874,21,182,2000,2842,106,86862
2875,22,188,2000,1676,35,86887
2876,23,188,225,3027,35,86912
2877,24,178,2000,2349,125,86937
2878,25,232,-1925,2686,49,86962
2879,26,246,2000,1414,41,86987
2880,27,189,2000,2704,31,87012
2881,28,169,2000,2838,102,87037
2882,0,178,-2400,2687,31,87136
2883,1,182,-1275,625,62,87161
2884,2,187,-625,2276,52,87186
2885,3,162,2000,672,15,87211
2886,4,233,2000,2199,24,87236
2887,5,180,675,2506,26,87261
2888,6,177,2000,2848,112,87286
2889,7,194,-1225,1136,63,87311
2890,8,143,-325,2910,81,87336
2891,9,190,2000,2432,47,87361
2892,10,204,-575,2787,51,87386
2893,11,170,2000,300,124,87411
2894,12,132,-1225,2544,64,87436
2895,13,193,2000,2186,37,87461
2896,14,173,-1725,2810,74,87486
2897,15,211,2825,516,117,87511
2898,16,129,2000,2973,18,87536
2899,17,221,2000,1553,97,87561
2900,18,192,875,2246,22,87586
2901,19,189,475,3022,30,87611
2902,20,199,-775,2279,55,87636
2903,21,196,-775,2663,72,87661
2904,22,192,2000,2954,37,87685
2905,23,196,-1675,2937,54,87710
2906,24,180,2000,2991,0,87735
2907,25,238,2000,540,108,87760
2908,26,249,2000,2195,28,87785
2909,27,191,1675,2742,6,87813
2910,28,186,1875,1548,87,87838
2911,0,179,-225,3036,44,87938
2912,1,185,-1275,739,79,87963
2913,2,188,575,1868,99,87988
2914,3,165,1925,1947,23,88013
2915,4,234,2000,1155,44,88038
2916,5,193,1575,2616,119,88063
2917,6,196,1375,1924,68,88088
2918,7,199,2000,2861,125,88113
2919,8,145,-1125,2670,65,88138
2920,9,194,75,598,89,88163
2921,10,206,2000,531,99,88188
2922,11,177,-25,1752,40,88213
2923,12,164,1325,3005,13,88238
2924,13,195,-1375,2931,60,88263
2925,14,178,-2150,2393,3,88288
2926,15,222,1025,2371,108,88313
2927,16,145,-1725,2810,74,88338
2928,17,222,50,225,28,88363
2929,18,199,500,2527,12,88387
2930,19,207,1675,2870,121,88412
2931,20,204,2000,2094,126,88437
2932,21,201,575,2636,99,88462
2933,22,194,2000,1700,11,88487
2934,23,197,525,2765,29,88512
2935,24,186,-625,1764,52,88537
2936,25,239,-2325,1663,34,88562
2937,26,250,2000,297,121,88587
2938,27,194,2000,2177,46,88612
2939,28,189,-1925,2942,49,88637
2940,0,187,-225,3036,44,88737
2941,1,190,-2825,379,10,88762
2942,2,192,-1775,1147,52,88787
2943,3,169,-925,1514,58,88812
2944,4,236,-475,2401,78,88837
2945,5,219,2000,2986,5,88862
2946,6,199,1325,1725,13,88887
2947,7,200,375,2640,95,88912
2948,8,147,2000,2569,89,88937
2949,9,195,-1025,2284,60,88962
2950,10,208,425,2255,31,88987
2951,11,179,375,673,79,89011
2952,12,180,-25,2904,87,89036
2953,13,199,2000,162,13,89061
2954,14,182,2000,2853,117,89086
2955,15,224,2000,666,21,89111
2956,16,154,2000,2829,93,89136
2957,17,224,-725,1894,73,89161
2958,18,211,2000,1433,22,89186
2959,19,216,-425,2739,93,89211
2960,20,205,1000,694,33,89236
2961,21,202,1675,1718,6,89261
2962,22,198,-1775,1915,52,89286
2963,23,210,1225,2751,15,89311
2964,24,187,1825,1843,124,89336
2965,25,240,2000,1700,11,89361
2966,26,252,-125,2266,42,89386
2967,27,199,2000,2948,43,89411
2968,28,190,2000,2584,104,89436
2969,0,197,225,2643,92,89536
2970,1,191,2000,1161,38,89561
2971,2,195,-1200,872,56,89586
2972,3,170,1525,953,9,89611
2973,4,240,-1775,2299,75,89635
2974,5,229,600,154,77,89660
2975,6,202,2000,529,97,89685
2976,7,201,275,2386,93,89710
2977,8,163,-375,2655,80,89735
2978,9,197,2000,1931,36,89763
2979,10,210,1125,912,66,89788
2980,11,183,650,1567,57,89813
2981,12,195,-1475,1653,58,89838
2982,13,204,1075,1355,118,89863
2983,14,194,625,3019,27,89888
2984,15,232,1875,1458,2,89913
2985,16,155,-475,2657,78,89938
2986,17,229,1225,2367,112,89963
2987,18,212,2000,2474,5,89988
2988,19,218,1625,1975,7,90013
2989,20,207,1750,1678,43,90038
2990,21,207,-1375,1267,67,90063
2991,22,199,-875,2153,70,90088
2992,23,216,425,3023,31,90113
2993,24,198,2000,276,100,90138
2994,25,248,2000,1038,94,90163
2995,26,254,-1825,2940,51,90188
2996,27,203,-175,2267,43,90213
2997,28,194,525,1485,29,90238
2998,0,203,2425,279,120,90337
2999,1,199,-1925,2942,49,90362
3000,2,196,875,1478,22,90387
3001,3,171,1375,2236,12,90412
3002,4,241,2000,1793,81,90437
3003,5,230,-75,1241,41,90462
3004,6,203,2000,1053,109,90487
3005,7,202,725,1097,102,90512
3006,8,174,750,2579,49,90537
3007,9,202,2000,2474,5,90562
3008,10,213,1375,1852,115,90587
3009,11,184,1125,321,110,90612
3010,12,201,-1575,1399,56,90637
3011,13,207,-725,2150,73,90662
3012,14,203,2000,2711,24,90687
3013,15,235,-225,988,44,90712
3014,16,170,925,2629,106,90737
3015,17,233,-425,480,48,90762
3016,18,214,-1925,2814,78,90787
3017,19,219,1475,3002,10,90812
3018,20,208,-1675,2937,54,90837
3019,21,210,1575,2616,119,90862
3020,22,202,2000,2321,97,90887
3021,23,217,25,520,9,90912
3022,24,202,2000,2212,11,90937
3023,25,252,2100,1568,116,90961
3024,26,255,1200,668,51,90986
3025,27,208,600,432,55,91011
3026,28,197,425,1247,15,91036
3027,0,205,525,2637,98,91136
3028,1,204,525,1245,13,91161
3029,2,202,2000,2465,14,91186
3030,3,177,2100,274,102,91211
3031,4,243,2000,277,101,91236
3032,5,237,2000,1285,85,91261
3033,6,205,2850,1281,115,91286
3034,7,207,2000,800,112,91311
3035,8,176,1025,2883,108,91336
3036,9,204,2000,2196,27,91361
3037,10,214,-1475,1397,58,91386
3038,11,185,-1475,1909,58,91411
3039,12,203,1025,1731,19,91436
3040,13,214,-1725,1745,115,91461
3041,14,208,2000,2971,20,91486
3042,15,239,1475,1466,10,91511
3043,16,179,-175,2651,84,91536
3044,17,234,1200,2087,87,91561
3045,18,215,-1375,1139,60,91585
3046,19,224,2000,800,112,91610
3047,20,209,775,1992,24,91635
3048,21,213,-1125,1006,62,91660
3049,22,204,125,1621,90,91685
3050,23,218,2000,803,115,91713
3051,24,204,2000,782,94,91738
3052,25,254,-2100,230,109,91763
3053,26,256,825,2759,23,91788
3054,27,209,-750,895,97,91813
3055,28,199,725,2065,46,91838
3056,0,206,2000,2981,10,91938
3057,1,206,2000,1685,26,91963
3058,2,203,25,932,90,91988
3059,3,180,1725,1461,5,92013
3060,4,246,2000,2982,9,92038
3061,5,240,-1550,372,54,92063
3062,6,215,2000,1567,111,92088
3063,7,211,2000,1673,38,92113
3064,8,184,525,1890,119,92138
3065,9,205,2000,2571,91,92163
3066,10,217,-1725,890,53,92188
3067,11,187,-1975,2815,79,92213
3068,12,206,-1825,1020,76,92238
3069,13,217,2000,1570,114,92263
3070,14,215,75,1494,38,92287
3071,15,240,-600,246,33,92312
3072,16,190,-900,2273,66,92337
3073,17,235,-475,1761,49,92362
3074,18,216,-625,328,47,92387
3075,19,225,1075,706,18,92412
3076,20,212,375,2768,32,92437
3077,21,214,-625,2276,52,92462
3078,22,214,2000,1945,22,92487
3079,23,220,2000,542,110,92512
3080,24,205,625,971,27,92537
3081,25,257,-1225,1520,64,92562
3082,26,257,1675,1846,121,92587
3083,27,211,875,1694,62,92612
3084,28,206,1575,696,8,92637
3085,0,207,2000,1032,88,92737
3086,1,209,2000,1287,87,92762
3087,2,204,275,619,118,92787
3088,3,181,2000,1561,105,92812
3089,4,247,2000,2470,9,92837
3090,5,242,775,690,46,92862
3091,6,219,225,2003,35,92887
3092,7,212,-1125,2414,65,92911
3093,8,188,2000,2714,21,92936
3094,9,206,2000,1677,34,92961
3095,10,218,-125,2650,85,92986
3096,11,188,-675,741,53,93011
3097,12,208,-925,763,41,93036
3098,13,219,-225,2652,83,93061
3099,14,216,2000,1177,22,93086
3100,15,248,2325,2460,6,93111
3101,16,191,2000,2989,2,93136
3102,17,237,1175,2368,111,93161
3103,18,226,775,1608,103,93186
3104,19,230,1125,2080,77,93211
3105,20,213,-925,1596,23,93236
3106,21,216,1325,1725,13,93261
3107,22,226,-925,2410,69,93286
3108,23,226,375,2512,32,93311
3109,24,206,225,1363,92,93336
3110,25,258,725,841,102,93361
3111,26,263,925,3013,21,93386
3112,27,217,-475,993,49,93411
3113,28,213,50,2091,45,93436
3114,0,208,2000,2856,120,93535
3115,1,210,-1700,1268,79,93560
3116,2,208,2000,2848,112,93585
3117,3,188,925,325,106,93610
3118,4,252,375,2384,95,93635
3119,5,248,2000,1068,124,93663
3120,6,220,-1225,1520,64,93688
3121,7,213,-150,1769,28,93713
3122,8,191,-125,2138,85,93738
3123,9,210,-525,2530,50,93763
3124,10,222,-1825,2300,76,93788
3125,11,189,-800,549,5,93813
3126,12,212,-1250,1369,39,93838
3127,13,220,825,455,23,93863
3128,14,222,-425,992,48,93888
3129,15,249,-25,88,87,93913
3130,16,194,-1125,2158,65,93938
3131,17,239,2000,2712,23,93963
3132,18,229,2000,2194,29,93988
3133,19,233,-375,2783,47,94013
3134,20,214,2000,2443,36,94038
3135,21,218,-775,871,72,94063
3136,22,229,75,2262,38,94088
3137,23,236,-275,1117,82,94113
3138,24,207,-1475,1269,69,94138
3139,25,260,1075,1090,109,94163
3140,26,264,-475,609,78,94188
3141,27,222,2000,1310,110,94213
3142,28,214,-1125,2542,62,94237
3143,0,210,800,647,88,94337
3144,1,212,2000,1947,20,94362
3145,2,210,1125,1857,110,94387
3146,3,191,-1375,1907,60,94412
3147,4,253,-1775,1915,52,94437
3148,5,249,1425,2619,116,94462
3149,6,225,2000,1424,31,94487
3150,7,216,-1650,607,29,94512
3151,8,194,1275,1854,113,94537
3152,9,213,775,1736,24,94562
3153,10,224,2000,1064,120,94587
3154,11,194,2175,295,126,94612
3155,12,217,2000,1159,40,94637
3156,13,221,225,2387,92,94662
3157,14,226,-1025,2284,60,94687
3158,15,251,-425,480,48,94712
3159,16,200,-1875,2685,50,94737
3160,17,244,-1675,2681,54,94762
3161,18,235,2000,1566,110,94787
3162,19,234,-2475,624,13,94812
3163,20,218,2000,2341,117,94837
3164,21,222,2000,2187,36,94861
3165,22,232,2000,2453,26,94886
3166,23,238,2000,1821,109,94911
3167,24,209,1475,442,10,94936
3168,25,263,-1150,635,77,94961
3169,26,268,2000,299,123,94986
3170,27,229,1275,958,14,95011
3171,28,217,275,2514,34,95036
3172,0,211,-1475,2549,69,95136
3173,1,214,-925,618,69,95161
3174,2,212,-1475,511,59,95186
3175,3,192,725,1865,102,95211
3176,4,254,2000,2322,98,95236
3177,5,251,-1525,630,57,95261
3178,6,227,-1125,622,65,95286
3179,7,217,250,2123,85,95311
3180,8,200,2000,2048,80,95336
3181,9,215,-25,821,52,95361
3182,10,225,2000,1942,25,95386
3183,11,196,-1350,1398,64,95411
3184,12,220,-1575,2935,56,95436
3185,13,222,-1375,1267,67,95461
3186,14,230,2000,1317,117,95485
3187,15,253,-275,221,45,95510
3188,16,211,625,1355,100,95535
3189,17,247,1175,2624,111,95560
3190,18,236,-1675,1785,73,95585
3191,19,237,1625,1841,114,95613
3192,20,221,-475,2785,49,95638
3193,21,223,875,198,22,95663
3194,22,234,-25,1752,40,95688
3195,23,241,1175,1344,111,95713
3196,24,213,-525,1634,77,95738
3197,25,269,225,467,35,95763
3198,26,269,-1725,2042,74,95788
3199,27,230,2000,1539,83,95813
3200,28,220,2000,1447,8,95838
3201,0,216,-25,921,103,95938
3202,1,218,2000,2727,8,95963
3203,2,214,-525,866,77,95988
3204,3,195,-925,2666,69,96013
3205,4,256,-875,1385,70,96038
3206,5,255,2000,1709,2,96063
3207,6,231,825,3015,23,96088
3208,7,218,2000,2217,6,96113
3209,8,204,-1725,2042,74,96138
3210,9,216,675,953,43,96163
3211,10,230,-275,989,45,96187
3212,11,197,1525,313,118,96212
3213,12,221,2000,1424,31,96237
3214,13,227,2000,1837,125,96262
3215,14,232,-1350,377,67,96287
3216,15,254,2275,400,20,96312
3217,16,212,2000,2464,15,96337
3218,17,250,2000,169,6,96362
3219,18,240,-1925,1150,49,96387
3220,19,240,1775,2356,123,96412
3221,20,223,325,977,33,96437
3222,21,226,-1375,2931,60,96462
