#,Col,Row,ToT,TS,Amp,RO_Time
23946,1,149,125,380501,90,9518826
23947,9,188,-675,380517,74,9519244
23948,3,311,-1625,380536,55,9519725
23949,20,282,-1825,380540,51,9519800
23950,24,76,2000,380547,44,9519999
23951,16,272,2000,380553,38,9520137
23952,16,171,2000,380571,20,9520586
23953,18,109,325,380625,33,9521940
23954,15,86,2000,380673,81,9523138
23955,23,282,2000,380675,83,9523213
23956,18,291,2000,380718,126,9524255
23957,23,132,2000,380719,127,9524299
23958,9,7,775,380744,103,9524904
23959,21,1,275,380754,93,9525166
23960,19,219,-1225,380784,63,9525896
23961,20,182,-1175,380783,64,9525909
23962,13,185,-1475,380789,58,9526046
23963,24,246,-1525,380790,57,9526058
23964,13,277,-1775,380795,52,9526196
23965,22,173,2000,380804,43,9526395
23966,28,26,2000,380815,32,9526689
23967,20,193,2000,380822,25,9526857
23968,12,142,925,380869,21,9528024
23969,19,74,-175,380891,43,9528567
23970,17,194,-625,380900,52,9528798
23971,20,291,-675,380901,53,9528841
23972,3,202,-1075,380909,61,9529041
23973,4,89,-2000,380937,89,9529740
23974,17,154,-2000,380943,95,9529877
23975,26,95,-2000,380943,95,9529890
23976,18,136,-1325,380989,114,9531025
23977,11,137,-775,381000,103,9531319
23978,25,286,-675,381002,101,9531362
23979,6,101,575,381027,76,9531968
23980,23,299,575,381027,76,9531980
23981,2,181,-2000,381078,25,9533272
23982,7,266,-2000,381085,18,9533440
23983,10,190,-2000,381088,15,9533515
23984,4,157,-2000,381093,10,9533621
23985,23,97,-2000,381100,3,9533821
23986,26,267,-1175,381120,16,9534301
23987,10,69,575,381155,51,9535187
23988,24,297,575,381155,51,9535200
23989,13,292,825,381160,56,9535306
23990,14,97,1125,381166,62,9535443
23991,15,82,1425,381172,68,9535612
23992,5,255,-2000,381195,91,9536186
23993,0,7,-2000,381204,100,9536417
23994,27,179,-2000,381212,108,9536616
23995,8,278,-2000,381215,111,9536691
23996,27,292,-2000,381225,121,9536922
23997,10,271,-1675,381238,121,9537247
23998,23,6,-1475,381242,117,9537353
23999,9,128,-1175,381248,111,9537521
24000,27,204,1075,381293,66,9538626
24001,8,308,1325,381298,61,9538763
24002,14,46,-2000,381341,18,9539836
24003,23,296,-2000,381343,16,9539911
24004,5,276,-1725,381365,5,9540423
24005,18,238,-1425,381371,11,9540591
24006,10,225,275,381405,45,9541446
24007,19,39,475,381409,49,9541521
24008,22,91,425,381408,48,9541534
24009,4,230,625,381412,52,9541608
24010,28,220,1225,381424,64,9541902
24011,2,94,-2000,381475,115,9543193
24012,4,66,-2000,381481,121,9543331
24013,23,303,-1875,381490,125,9543562
24014,27,143,-1575,381496,119,9543699
24015,9,273,-1325,381501,114,9543836
24016,25,40,-1125,381505,110,9543942
24017,27,169,-825,381511,104,9544079
24018,3,284,-675,381514,101,9544154
24019,3,266,375,381535,80,9544697
24020,17,130,725,381542,73,9544866
24021,13,180,1325,381554,61,9545159
24022,25,88,-2000,381593,22,9546139
24023,10,268,-1975,381616,0,9546713
24024,28,106,-1375,381628,12,9547006
24025,1,109,-1275,381630,14,9547081
24026,1,89,-1125,381633,17,9547156
24027,9,43,-1125,381633,17,9547168
24028,25,159,-775,381640,24,9547306
24029,18,262,-325,381649,33,9547536
24030,4,42,1325,381682,66,9548360
24031,14,199,-2000,381722,106,9549371
24032,8,248,-2000,381729,113,9549539
24033,22,246,-2000,381734,118,9549646
24034,27,227,-2000,381739,123,9549783
24035,22,85,-875,381766,105,9550450
24036,24,23,-175,381780,91,9550806
24037,28,192,1325,381810,61,9551567
24038,12,286,1475,381813,58,9551642
24039,14,295,1975,381823,48,9551873
24040,2,256,-2000,381861,10,9552822
24041,2,270,275,381917,45,9554238
24042,16,145,275,381917,45,9554251
24043,27,265,1625,381944,72,9554918
24044,21,131,-2000,381964,92,9555399
24045,23,300,-2000,381982,110,9555848
24046,10,140,-125,382037,90,9557233
24047,3,76,125,382042,85,9557371
24048,5,234,175,382043,84,9557383
24049,0,234,-1525,382137,9,9559736
24050,28,52,-1025,382147,19,9559998
24051,1,264,1025,382188,60,9561009
24052,20,291,1025,382188,60,9561021
24053,10,148,-2000,382215,87,9561689
24054,22,181,-2000,382226,98,9561951
24055,9,276,-2000,382250,122,9562556
24056,3,263,-2000,382251,123,9562600
24057,5,70,-1225,382271,112,9563080
24058,27,213,-1025,382275,108,9563186
24059,24,127,-775,382280,103,9563324
24060,17,17,-675,382282,101,9563367
24061,25,108,-175,382292,91,9563598
24062,20,140,475,382305,78,9563923
24063,7,39,1675,382329,54,9564528
24064,0,306,-2000,382343,40,9564884
24065,25,217,-2000,382373,10,9565645
24066,14,66,-1825,382387,3,9566001
24067,11,246,-1125,382401,17,9566325
24068,17,305,-25,382423,39,9566868
24069,14,101,175,382427,43,9566974
24070,19,209,575,382435,51,9567174
24071,22,111,-2000,382467,83,9567997
24072,5,263,-2000,382476,92,9568197
24073,0,187,-2000,382479,95,9568272
24074,10,122,-2000,382508,124,9569002
24075,24,1,-1625,382519,120,9569295
24076,13,24,-1525,382521,118,9569339
24077,7,134,-175,382548,91,9570007
24078,3,267,-2000,382595,44,9571174
24079,17,242,-2000,382624,15,9571904
24080,20,248,-2000,382624,15,9571916
24081,18,144,-2000,382634,5,9572147
24082,19,308,-2000,382639,0,9572284
24083,16,271,-975,382660,20,9572796
24084,27,104,875,382697,57,9573744
24085,27,95,1175,382703,63,9573882
24086,24,225,1525,382710,70,9574050
24087,24,273,1775,382715,75,9574187
24088,5,294,-2000,382767,127,9575479
24089,13,27,-1875,382770,125,9575554
24090,26,162,-25,382807,88,9576471
24091,25,165,925,382826,69,9576952
24092,17,22,1225,382832,63,9577120
24093,28,127,1475,382837,58,9577226
24094,0,14,1775,382843,52,9577395
24095,24,0,-2000,382854,41,9577657
24096,6,108,-2000,382861,34,9577825
24097,3,194,-2000,382866,29,9577963
24098,18,21,-2000,382866,29,9577975
24099,10,48,-2000,382873,22,9578144
24100,3,221,225,382940,44,9579810
24101,4,307,1625,382968,72,9580509
24102,1,236,-2000,382987,91,9580989
24103,6,221,-2000,383000,104,9581314
24104,15,263,-2000,383005,109,9581420
24105,3,92,-1475,383034,117,9582150
24106,27,231,375,383071,80,9583067
24107,12,169,1875,383101,50,9583828
24108,14,291,-2000,383105,46,9583934
24109,15,194,-2000,383105,46,9583947
24110,9,138,-2000,383126,25,9584458
24111,12,180,-2000,383136,15,9584721
24112,28,291,-575,383180,28,9585794
24113,2,74,75,383193,41,9586150
24114,9,225,1375,383219,67,9586786
24115,17,225,1975,383231,79,9587079
24116,16,179,-2000,383265,113,9587934
24117,6,132,-2000,383273,121,9588134
24118,8,33,-1375,383292,115,9588614
24119,17,82,-775,383304,103,9588908
24120,6,239,-575,383308,99,9589014
24121,13,58,375,383327,80,9589494
24122,21,307,1025,383340,67,9589819
24123,27,98,-1225,383423,15,9591890
24124,10,195,1125,383470,62,9593057
24125,16,200,1275,383473,65,9593132
24126,27,262,1225,383472,64,9593145
24127,2,273,1575,383479,71,9593282
24128,11,226,-2000,383502,94,9593856
24129,0,116,-2000,383504,96,9593931
24130,13,165,-1675,383542,121,9594848
24131,18,125,-125,383573,90,9595641
24132,8,120,1625,383608,55,9596495
24133,15,298,-2000,383616,47,9596695
24134,20,74,-2000,383623,40,9596895
24135,20,236,-2000,383624,39,9596938
24136,12,172,-2000,383632,31,9597107
24137,14,307,-2000,383653,10,9597650
24138,17,10,-2000,383655,8,9597694
24139,5,305,-2000,383656,7,9597737
24140,9,25,-1375,383676,12,9598218
24141,12,230,-575,383692,28,9598605
24142,23,45,25,383704,40,9598898
24143,2,145,625,383716,52,9599222
24144,2,315,1175,383727,63,9599484
24145,4,256,1625,383736,72,9599715
24146,1,93,-2000,383745,81,9599946
24147,22,44,-2000,383745,81,9599959
24148,13,144,-2000,383753,89,9600127
24149,11,11,-2000,383757,93,9600233
24150,20,248,-1675,383798,121,9601244
24151,23,236,-1575,383800,119,9601319
24152,24,226,-1225,383807,112,9601487
24153,12,185,-275,383826,93,9601968
24154,5,141,75,383833,86,9602136
24155,10,208,125,383834,85,9602180
24156,17,303,175,383835,84,9602224
24157,25,91,1075,383853,66,9602642
24158,6,196,1275,383857,62,9602748
24159,24,173,-2000,383874,45,9603166
24160,24,290,-2000,383889,30,9603522
24161,24,1,-1775,383924,4,9604408
24162,13,7,-325,383953,33,9605138
24163,22,216,275,383965,45,9605431
24164,20,167,325,383966,46,9605475
24165,7,196,825,383976,56,9605706
24166,15,95,1225,383984,64,9605905
24167,4,303,1825,383996,76,9606199
24168,0,116,-2000,384022,102,9606866
24169,27,207,-2000,384036,116,9607222
24170,2,140,-1775,384052,123,9607609
24171,3,311,-1525,384057,118,9607746
24172,8,294,-1075,384066,109,9607946
24173,8,78,-775,384072,103,9608114
24174,15,234,-475,384078,97,9608252
24175,15,112,475,384097,78,9608732
24176,26,184,1725,384122,53,9609369
24177,26,236,-2000,384135,40,9609693
24178,0,79,-2000,384147,28,9609986
24179,7,73,-2000,384154,21,9610155
24180,1,315,-2000,384170,5,9610573
24181,8,50,425,384224,48,9611896
24182,14,220,-2000,384287,111,9613499
24183,21,199,-175,384340,91,9614822
24184,21,1,675,384357,74,9615240
24185,11,81,725,384358,73,9615284
24186,2,83,1125,384366,65,9615453
24187,25,215,1225,384368,63,9615527
24188,26,318,-2000,384410,21,9616570
24189,9,164,-2000,384427,4,9616988
24190,19,47,-2000,384428,3,9617031
24191,10,97,-175,384468,36,9618011
24192,8,126,325,384478,46,9618273
24193,15,225,575,384483,51,9618379
24194,7,11,875,384489,57,9618548
24195,19,235,1325,384498,66,9618747
24196,1,69,-2000,384524,92,9619415
24197,27,233,-2000,384524,92,9619427
24198,4,301,-2000,384546,114,9619970
24199,23,155,-2000,384554,122,9620170
24200,28,69,-1075,384578,109,9620775
24201,18,139,1475,384629,58,9622036
24202,28,59,-2000,384643,44,9622391
24203,28,261,-2000,384660,27,9622810
24204,0,45,-2000,384666,21,9622947
24205,8,127,-1975,384688,0,9623521
24206,23,309,-925,384709,21,9624033
24207,7,79,1025,384748,60,9625012
24208,10,305,1075,384749,61,9625056
24209,6,232,-2000,384777,89,9625724
24210,4,219,-1525,384825,118,9626922
24211,18,314,-1375,384828,115,9626997
24212,28,274,-1025,384835,108,9627196
24213,6,40,-25,384855,88,9627677
24214,5,188,75,384857,86,9627752
24215,16,100,375,384863,80,9627889
24216,14,159,675,384869,74,9628026
24217,7,316,-2000,384912,31,9629099
24218,14,199,-2000,384931,12,9629580
24219,8,13,-1725,384949,5,9630029
24220,4,258,725,384998,54,9631258
24221,14,218,1425,385012,68,9631614
24222,8,293,2000,385053,109,9632625
24223,4,131,2000,385055,111,9632700
24224,15,115,2000,385055,111,9632712
24225,8,272,2000,385058,114,9632787
24226,12,258,1625,385079,120,9633299
24227,12,189,925,385093,106,9633623
24228,14,73,-1475,385141,58,9634822
24229,25,312,-1675,385145,54,9634928
24230,8,286,2000,385155,44,9635190
24231,13,127,2000,385159,40,9635296
24232,21,292,2000,385164,35,9635402
24233,18,71,2000,385169,30,9635539
24234,16,177,2000,385174,25,9635645
24235,25,81,625,385227,27,9636968
24236,11,28,125,385237,37,9637230
24237,26,115,2000,385281,81,9638335
24238,12,74,2000,385292,92,9638597
24239,18,134,2000,385299,99,9638796
24240,24,203,2000,385302,102,9638871
24241,7,111,2000,385309,109,9639040
24242,23,94,2000,385313,113,9639146
24243,14,222,1775,385332,123,9639595
24244,13,313,825,385351,104,9640076
24245,7,252,575,385356,99,9640213
24246,4,302,-275,385373,82,9640631
24247,15,98,-275,385373,82,9640643
24248,8,151,-975,385387,68,9640968
24249,16,179,-975,385387,68,9640980
24250,0,115,-1025,385388,67,9641024
24251,17,196,2000,385428,27,9642004
24252,11,311,2000,385435,20,9642172
24253,5,42,2000,385438,17,9642247
24254,0,203,225,385491,35,9643570
24255,26,140,175,385492,36,9643614
24256,26,243,-775,385511,55,9644094
24257,6,171,-975,385515,59,9644200
24258,0,216,-1125,385518,62,9644275
24259,28,58,2000,385538,82,9644756
24260,1,194,2000,385541,85,9644830
24261,27,235,2000,385566,110,9645467
24262,3,200,2000,385578,122,9645760
24263,22,177,1675,385590,121,9646054
24264,26,145,1325,385597,114,9646222
24265,26,151,1175,385600,111,9646297
24266,15,285,-625,385636,75,9647214
24267,18,98,-675,385637,74,9647258
24268,26,228,2000,385675,36,9648175
24269,16,289,2000,385686,25,9648468
24270,21,231,2000,385698,13,9648762
24271,6,147,1875,385714,2,9649149
24272,15,300,1775,385716,4,9649223
24273,7,38,1575,385720,8,9649298
24274,24,233,1475,385722,10,9649373
24275,4,0,725,385737,25,9649729
24276,23,249,2000,385803,91,9651395
24277,9,216,2000,385814,102,9651657
24278,20,5,2000,385822,110,9651857
24279,15,134,2000,385828,116,9651994
24280,8,203,1825,385843,124,9652381
24281,14,141,825,385863,104,9652893
24282,16,78,625,385867,100,9652967
24283,10,282,-1325,385906,61,9653947
24284,20,112,2000,385937,30,9654740
24285,24,46,2000,385945,22,9654939
24286,19,62,1875,385970,2,9655545
24287,16,107,-275,386013,45,9656618
24288,27,175,2000,386054,86,9657660
24289,16,18,2000,386082,114,9658359
24290,15,89,1875,386098,125,9658746
24291,17,276,1875,386098,125,9658758
24292,20,276,1325,386109,114,9659020
24293,19,297,1275,386110,113,9659064
24294,26,269,825,386119,104,9659295
24295,3,222,525,386125,98,9659432
24296,18,279,25,386135,88,9659694
24297,11,301,-575,386147,76,9659987
24298,27,100,-625,386148,75,9660031
24299,13,294,-1275,386161,62,9660324
24300,7,188,2000,386211,12,9661585
24301,4,94,1875,386226,2,9661972
24302,1,73,2000,386314,90,9664168
24303,18,119,2000,386318,94,9664243
24304,24,158,1625,386359,120,9665285
24305,19,214,575,386380,99,9665797
24306,3,304,525,386381,98,9665841
24307,12,5,-275,386397,82,9666227
24308,14,193,-975,386411,68,9666583
24309,3,86,-1725,386426,53,9666970
24310,12,138,-1825,386428,51,9667014
24311,3,189,2000,386438,41,9667245
24312,25,154,1275,386494,14,9668661
24313,10,149,375,386512,32,9669110
24314,22,155,25,386519,39,9669279
24315,28,85,-1025,386540,60,9669822
24316,11,261,2000,386581,101,9670833
24317,2,179,2000,386596,116,9671219
24318,8,31,2000,386605,125,9671450
24319,11,234,2000,386607,127,9671494
24320,19,200,1875,386610,125,9671569
24321,18,278,1675,386614,121,9671675
24322,23,89,1125,386625,110,9671937
24323,5,185,875,386630,105,9672074
24324,5,179,125,386645,90,9672430
24325,25,78,-1475,386677,58,9673222
24326,17,203,-1575,386679,56,9673297
24327,26,313,2000,386690,45,9673559
24328,22,30,2000,386697,38,9673728
24329,18,193,2000,386714,21,9674146
24330,24,226,2000,386721,14,9674346
24331,20,108,2000,386729,6,9674545
24332,24,57,2000,386731,4,9674589
24333,2,175,1425,386747,11,9674976
24334,17,278,875,386758,22,9675269
24335,7,81,525,386765,29,9675438
24336,6,107,225,386771,35,9675575
24337,17,198,-1025,386796,60,9676211
24338,14,281,-1775,386811,75,9676598
24339,22,126,2000,386835,99,9677172
24340,28,149,2000,386860,124,9677809
24341,22,253,2000,386863,127,9677884
24342,5,294,1825,386867,124,9677990
24343,10,30,1725,386869,122,9678034
24344,7,68,575,386892,99,9678608
24345,26,20,275,386898,93,9678745
24346,9,260,125,386901,90,9678820
24347,9,166,-375,386911,80,9679082
24348,10,8,-675,386917,74,9679250
24349,1,312,2000,386952,39,9680105
24350,20,83,2000,386973,18,9680648
24351,7,287,2000,386976,15,9680723
24352,17,223,2000,386980,11,9680798
24353,21,93,2000,386985,6,9680935
24354,6,186,1625,386999,7,9681291
24355,10,109,525,387021,29,9681834
24356,25,299,525,387021,29,9681846
24357,27,148,75,387030,38,9682046
24358,6,57,-275,387037,45,9682246
24359,8,230,-275,387037,45,9682258
24360,11,233,-325,387038,46,9682270
24361,28,237,-375,387039,47,9682314
24362,25,121,-425,387040,48,9682358
24363,23,183,-825,387048,56,9682495
24364,8,93,-1975,387071,79,9683069
24365,13,176,2000,387076,84,9683206
24366,15,45,2000,387091,99,9683593
24367,24,222,2000,387112,120,9684105
24368,26,173,2000,387113,121,9684149
24369,17,12,1525,387129,118,9684536
24370,6,190,325,387153,94,9685141
24371,17,244,-75,387161,86,9685341
24372,10,297,-325,387166,81,9685447
24373,23,30,-775,387175,72,9685678
24374,0,226,-1725,387194,53,9686158
24375,1,247,2000,387219,28,9686794
24376,4,152,2000,387231,16,9687088
24377,23,154,475,387278,30,9688255
24378,2,198,25,387287,39,9688486
24379,25,50,-275,387293,45,9688623
24380,14,149,-1075,387309,61,9689041
24381,6,114,-1975,387327,79,9689490
24382,0,133,2000,387328,80,9689534
24383,11,31,2000,387330,82,9689578
24384,3,237,2000,387346,98,9689964
24385,6,171,2000,387373,125,9690632
24386,14,180,2000,387470,33,9693047
24387,8,259,2000,387481,22,9693340
24388,25,143,2000,387481,22,9693353
24389,28,239,2000,387486,17,9693459
24390,18,304,2000,387503,0,9693877
24391,12,240,1525,387513,9,9694139
24392,2,95,1175,387520,16,9694307
24393,5,247,925,387525,21,9694445
24394,25,144,725,387529,25,9694520
24395,8,163,425,387535,31,9694688
24396,12,269,375,387536,32,9694732
24397,0,240,-725,387558,54,9695243
24398,2,175,-1275,387569,65,9695537
24399,7,113,-1675,387577,73,9695736
24400,4,308,2000,387615,111,9696685
24401,22,35,2000,387615,111,9696697
24402,0,48,1775,387636,123,9697209
24403,22,245,1775,387636,123,9697222
24404,24,129,675,387658,101,9697764
24405,16,141,-25,387672,87,9698120
24406,2,57,-1275,387697,62,9698725
24407,25,100,-1975,387711,48,9699081
24408,7,49,2000,387746,13,9699967
24409,24,78,325,387793,33,9701134
24410,5,135,275,387794,34,9701178
24411,5,193,-325,387806,46,9701471
24412,17,219,-325,387806,46,9701483
24413,3,71,-1075,387821,61,9701839
24414,25,213,-1925,387838,78,9702257
24415,28,258,2000,387850,90,9702550
24416,23,259,2000,387853,93,9702625
24417,27,232,2000,387852,92,9702638
24418,3,36,2000,387866,106,9702962
24419,15,164,2000,387867,107,9703006
24420,14,141,2000,387878,118,9703268
24421,24,263,1375,387900,115,9703811
24422,1,302,575,387916,99,9704198
24423,6,224,475,387918,97,9704273
24424,12,167,-575,387939,76,9704784
24425,2,250,-1125,387950,65,9705046
24426,26,175,-1125,387950,65,9705059
24427,14,112,2000,387986,29,9705945
24428,27,143,2000,388006,9,9706457
24429,23,235,1475,388026,10,9706968
24430,14,211,25,388055,39,9707667
24431,0,75,-575,388067,51,9707992
24432,10,186,-1675,388089,73,9708535
24433,22,49,2000,388112,96,9709109
24434,16,18,2000,388118,102,9709246
24435,1,91,1825,388147,124,9709976
24436,8,210,1825,388147,124,9709989
24437,6,35,875,388166,105,9710469
24438,9,159,-625,388196,75,9711199
24439,27,82,-675,388197,74,9711243
24440,11,59,-975,388203,68,9711380
24441,13,242,2000,388236,35,9712204
24442,28,154,2000,388251,20,9712591
24443,11,111,2000,388257,14,9712728
24444,2,84,2000,388258,13,9712772
24445,8,238,-725,388326,54,9714469
24446,0,279,-875,388329,57,9714544
24447,24,89,-1625,388344,72,9714899
24448,11,217,-1675,388345,73,9714943
24449,27,163,2000,388361,89,9715330
24450,18,153,2000,388379,107,9715779
24451,12,151,2000,388384,112,9715917
24452,2,225,1275,388414,113,9716647
24453,12,125,925,388421,106,9716846
24454,20,72,625,388427,100,9716984
24455,27,74,425,388431,96,9717090
24456,6,9,-275,388445,82,9717445
24457,4,217,-375,388447,80,9717489
24458,22,268,-1925,388478,49,9718250
24459,5,115,2000,388494,33,9718668
24460,9,149,2000,388526,1,9719461
24461,11,162,1275,388542,14,9719848
24462,15,294,1125,388545,17,9719923
24463,16,227,-1025,388588,60,9720996
24464,3,236,-1175,388591,63,9721071
24465,20,91,-1875,388605,77,9721426
24466,14,189,2000,388618,90,9721751
24467,10,60,2000,388622,94,9721857
24468,2,168,2000,388626,98,9721963
24469,25,41,2000,388630,102,9722069
24470,14,318,2000,388642,114,9722362
24471,19,45,1825,388659,124,9722781
24472,7,222,1125,388673,110,9723136
24473,9,317,575,388684,99,9723398
24474,7,18,525,388685,98,9723442
24475,7,121,325,388689,94,9723548
24476,12,277,125,388693,90,9723623
24477,2,278,-575,388707,76,9723979
24478,11,19,2000,388756,27,9725208
24479,22,263,2000,388757,26,9725252
24480,27,10,1575,388792,8,9726106
24481,2,12,25,388823,39,9726868
24482,28,49,-575,388835,51,9727192
24483,10,264,-1275,388849,65,9727548
24484,21,21,-1475,388853,69,9727623
24485,15,177,-1875,388861,77,9727822
24486,3,47,2000,388881,97,9728334
24487,13,64,1275,388926,113,9729470
24488,19,239,1175,388928,111,9729514
24489,3,143,1125,388929,110,9729557
24490,17,168,-625,388964,75,9730412
24491,5,178,-1075,388973,66,9730643
24492,20,293,-1125,388974,65,9730687
24493,3,105,-1875,388989,50,9731042
24494,15,278,2000,389007,32,9731492
24495,13,136,2000,389009,30,9731535
24496,7,197,2000,389031,8,9732078
24497,6,50,175,389076,36,9733214
24498,27,146,-1575,389111,71,9734069
24499,10,290,-2000,389120,80,9734300
24500,7,33,-2000,389155,115,9735186
24501,13,3,-1775,389172,123,9735604
24502,1,2,-1425,389179,116,9735772
24503,19,1,-1475,389178,117,9735785
24504,8,255,-125,389205,90,9736421
24505,16,62,875,389225,70,9736933
24506,10,44,-2000,389261,34,9737850
24507,5,104,-2000,389279,16,9738268
24508,25,111,-2000,389288,7,9738499
24509,11,185,-1625,389303,7,9738886
24510,17,127,-1375,389308,12,9739023
24511,25,37,-925,389317,21,9739223
24512,26,254,-675,389322,26,9739360
24513,0,214,-25,389335,39,9739685
24514,13,194,-25,389335,39,9739697
24515,3,125,-2000,389378,82,9740770
24516,28,77,-2000,389407,111,9741469
24517,8,75,-2000,389409,113,9741544
24518,12,232,-225,389459,92,9742774
24519,3,51,1225,389488,63,9743504
24520,3,12,-2000,389504,47,9743922
24521,1,3,-2000,389543,8,9744870
24522,20,59,-1825,389555,3,9745195
24523,27,142,-775,389576,24,9745706
24524,2,164,-475,389582,30,9745844
24525,18,3,-75,389590,38,9746043
24526,9,296,125,389594,42,9746149
24527,23,9,225,389596,44,9746224
24528,10,219,775,389607,55,9746486
24529,20,131,825,389608,56,9746530
24530,27,288,1025,389612,60,9746605
24531,2,125,1475,389621,69,9746836
24532,8,198,-2000,389646,94,9747472
24533,1,242,-2000,389658,106,9747766
24534,21,180,-2000,389677,125,9748246
24535,18,147,-1875,389682,125,9748352
24536,0,214,-125,389717,90,9749238
24537,9,237,125,389722,85,9749344
24538,20,302,1275,389745,62,9749950
24539,1,71,-2000,389771,36,9750586
24540,1,64,-325,389841,33,9752346
24541,2,193,-25,389847,39,9752483
24542,20,62,525,389858,50,9752745
24543,5,154,1025,389868,60,9753007
24544,26,306,-2000,389893,85,9753644
24545,13,62,-2000,389905,97,9753937
24546,0,199,-2000,389918,110,9754261
24547,0,98,-2000,389924,116,9754399
24548,11,281,-1725,389941,122,9754848
24549,3,300,-725,389961,102,9755328
24550,20,260,-575,389964,99,9755403
24551,14,41,-475,389966,97,9755478
24552,11,260,1925,390014,49,9756645
24553,27,66,-2000,390033,30,9757126
24554,7,99,-2000,390047,16,9757481
24555,8,141,-2000,390054,9,9757650
24556,8,124,-2000,390056,7,9757725
24557,24,35,-2000,390061,2,9757831
24558,19,268,-2000,390063,0,9757906
24559,10,48,-825,390087,23,9758480
24560,8,236,-675,390090,26,9758554
24561,24,269,-575,390092,28,9758629
24562,6,87,-375,390096,32,9758704
24563,4,150,225,390108,44,9758998
24564,4,207,1375,390131,67,9759572
24565,6,296,-2000,390151,87,9760083
24566,12,22,-2000,390167,103,9760470
24567,19,51,-2000,390167,103,9760483
24568,0,107,-2000,390170,106,9760558
24569,5,300,-2000,390182,118,9760851
24570,11,157,-875,390214,105,9761674
24571,4,32,-625,390219,100,9761781
24572,17,10,-475,390222,97,9761855
24573,16,234,-125,390229,90,9762024
24574,1,233,25,390232,87,9762099
24575,8,32,725,390246,73,9762454
24576,25,52,1475,390261,58,9762841
24577,22,167,1525,390262,57,9762885
24578,28,291,-2000,390303,16,9763896
24579,28,145,-2000,390315,4,9764189
24580,6,204,-1475,390330,10,9764545
24581,5,100,-1425,390331,11,9764589
24582,14,184,-675,390346,26,9764944
24583,2,98,-625,390347,27,9764988
24584,0,127,575,390371,51,9765593
24585,8,192,1125,390382,62,9765855
24586,13,40,-2000,390414,94,9766648
24587,27,258,-2000,390417,97,9766723
24588,6,289,-2000,390429,109,9767047
24589,21,127,-2000,390432,112,9767122
24590,9,186,-1375,390460,115,9767821
24591,13,152,-1325,390461,114,9767833
24592,21,47,175,390491,84,9768595
24593,12,52,525,390498,77,9768763
24594,7,95,-2000,390540,35,9769805
24595,14,78,-2000,390544,31,9769911
24596,5,99,-675,390602,26,9771359
24597,24,101,-275,390610,34,9771559
24598,27,137,425,390624,48,9771914
24599,1,18,825,390632,56,9772114
24600,5,311,1375,390643,67,9772376
24601,25,130,-2000,390677,101,9773231
24602,17,90,-2000,390689,113,9773524
24603,17,264,-2000,390694,118,9773662
24604,1,137,-2000,390695,119,9773705
24605,26,143,-2000,390695,119,9773718
24606,9,269,-2000,390697,121,9773761
24607,23,289,-1225,390719,112,9774273
24608,3,68,-1125,390721,110,9774348
24609,20,115,-175,390740,91,9774797
24610,16,116,725,390758,73,9775246
24611,19,118,-2000,390807,24,9776476
24612,14,63,-2000,390824,7,9776894
24613,3,20,-2000,390827,4,9777000
24614,14,225,-2000,390828,3,9777012
24615,16,92,-2000,390828,3,9777025
24616,1,186,-1525,390841,9,9777349
24617,14,135,25,390872,40,9778111
24618,17,262,875,390889,57,9778529
24619,16,82,1425,390900,68,9778822
24620,21,174,1475,390901,69,9778834
24621,16,96,1525,390902,70,9778878
24622,14,111,1975,390911,79,9779078
24623,24,198,-2000,390946,114,9779964
24624,16,92,-2000,390955,123,9780195
24625,18,238,-1225,390975,112,9780675
24626,16,235,-425,390991,96,9781093
24627,2,260,725,391014,73,9781667
24628,16,252,1025,391020,67,9781805
24629,6,291,-2000,391052,35,9782597
24630,17,243,-2000,391070,17,9783046
24631,20,56,-1275,391102,14,9783870
24632,6,51,1725,391162,74,9785349
24633,26,26,-1825,391219,124,9786797
24634,11,266,-1675,391222,121,9786872
24635,0,117,-1225,391231,112,9787071
24636,23,110,-1275,391230,113,9787084
24637,1,44,-825,391239,104,9787283
24638,10,99,425,391264,79,9787920
24639,9,183,-2000,391310,33,9789056
24640,4,69,-2000,391321,22,9789349
24641,8,98,-2000,391325,18,9789424
24642,6,22,-2000,391331,12,9789592
24643,10,46,-2000,391334,9,9789667
24644,12,36,-975,391364,20,9790397
24645,7,144,-825,391367,23,9790472
24646,23,131,-725,391369,25,9790547
24647,23,90,125,391386,42,9790965
24648,8,38,-2000,391466,122,9792974
24649,5,252,-2000,391470,126,9793049
24650,27,45,-1175,391488,111,9793498
24651,18,13,-1125,391489,110,9793542
24652,19,37,1625,391544,55,9794896
24653,5,101,-2000,391559,40,9795283
24654,10,133,-2000,391593,6,9796138
24655,18,46,-2000,391597,2,9796244
24656,8,71,-325,391633,33,9797130
24657,12,213,425,391648,48,9797517
24658,27,18,-2000,391687,87,9798497
24659,19,90,-2000,391716,116,9799196
24660,4,212,-2000,391725,125,9799426
24661,11,59,-625,391755,100,9800188
24662,14,189,625,391780,75,9800793
24663,25,141,625,391780,75,9800806
24664,20,271,1325,391794,61,9801161
24665,23,47,1775,391803,52,9801392
24666,23,99,1775,391803,52,9801436
24667,13,164,-2000,391808,47,9801511
24668,15,225,-1825,391859,3,9802771
24669,1,256,-925,391877,21,9803220
24670,27,226,-225,391891,35,9803576
24671,10,190,175,391899,43,9803776
24672,16,15,575,391907,51,9803975
