#,Col,Row,ToT,TS,Amp,RO_Time
37513,19,227,575,444236,99,11112391
37514,28,200,675,444234,101,11112441
37515,5,259,-375,444255,80,11112940
37516,0,261,-1175,444271,64,11113290
37517,24,43,-1225,444272,63,11113340
37518,25,228,2000,444295,40,11113839
37519,27,100,2000,444306,29,11114166
37520,7,160,2000,444312,23,11114366
37521,5,224,2000,444319,16,11114566
37522,27,119,975,444356,20,11115364
37523,18,32,625,444363,27,11115564
37524,6,230,325,444369,33,11115764
37525,13,103,175,444372,36,11115964
37526,7,205,-275,444381,45,11116141
37527,17,106,-725,444390,54,11116341
37528,24,128,-625,444388,52,11116391
37529,13,26,2000,444416,80,11116890
37530,13,265,2000,444423,87,11117090
37531,12,112,2000,444437,101,11117439
37532,7,211,2000,444451,115,11117789
37533,19,142,-525,444514,77,11119314
37534,7,244,-1625,444536,55,11119942
37535,0,283,2000,444545,46,11120141
37536,26,95,2000,444552,39,11120341
37537,26,66,2000,444559,32,11120541
37538,26,158,2000,444579,12,11121040
37539,8,288,2000,444585,6,11121239
37540,28,287,175,444628,36,11122166
37541,0,119,-1925,444670,78,11123264
37542,19,275,2000,444685,93,11123614
37543,20,308,2000,444680,88,11123664
37544,3,117,2000,444691,99,11123842
37545,7,237,2000,444708,116,11124191
37546,19,144,1725,444725,122,11124690
37547,10,84,475,444750,97,11125189
37548,1,184,175,444756,91,11125389
37549,20,195,-825,444776,71,11125866
37550,6,178,-975,444779,68,11126066
37551,0,80,-1775,444795,52,11126416
37552,21,218,2000,444810,37,11126765
37553,4,29,2000,444827,20,11127114
37554,15,202,2000,444824,23,11127164
37555,13,30,1225,444863,15,11128091
37556,15,286,1125,444865,17,11128141
37557,28,68,675,444874,26,11128490
37558,11,60,225,444883,35,11128690
37559,24,228,-725,444902,54,11129039
37560,3,37,2000,444933,85,11129816
37561,24,109,2000,444967,119,11130615
37562,8,273,2000,444973,125,11130815
37563,4,307,1775,444980,123,11131014
37564,13,301,1825,444979,124,11131064
37565,25,191,575,445004,99,11131564
37566,22,308,-925,445034,69,11132340
37567,21,314,2000,445058,45,11132989
37568,5,196,2000,445071,32,11133339
37569,22,277,2000,445084,19,11133666
37570,3,204,2000,445094,9,11133866
37571,4,202,2000,445094,9,11133916
37572,18,41,2000,445097,6,11134116
37573,13,27,1625,445111,7,11134315
37574,19,289,1425,445115,11,11134515
37575,26,146,1425,445115,11,11134565
37576,0,88,275,445138,34,11134914
37577,25,170,175,445140,36,11135114
37578,1,10,-525,445154,50,11135464
37579,23,181,-875,445161,57,11135513
37580,21,100,-1025,445164,60,11135691
37581,9,34,2000,445224,120,11137089
37582,3,245,-825,445288,71,11138764
37583,1,260,2000,445341,18,11139991
37584,25,232,2000,445338,21,11140041
37585,22,277,2000,445343,16,11140240
37586,9,145,2000,445354,5,11140440
37587,12,12,2000,445353,6,11140490
37588,1,43,925,445381,21,11140989
37589,10,82,-575,445411,51,11141766
37590,7,36,-1025,445420,60,11142115
37591,9,161,-1325,445426,66,11142165
37592,8,158,2000,445449,89,11142664
37593,28,71,2000,445473,113,11143313
37594,4,219,1725,445493,122,11143791
37595,17,9,1225,445503,112,11144140
37596,18,253,625,445515,100,11144490
37597,0,312,-275,445533,82,11144839
37598,19,229,2000,445569,46,11145766
37599,3,43,2000,445596,19,11146415
37600,20,198,2000,445594,21,11146465
37601,3,217,2000,445594,21,11146664
37602,10,206,2000,445600,15,11146714
37603,6,123,1825,445619,3,11147064
37604,14,103,1925,445617,1,11147114
37605,27,228,1975,445616,0,11147164
37606,4,151,675,445642,26,11147491
37607,2,93,-125,445658,42,11147990
37608,8,252,-575,445667,51,11148190
37609,0,221,-825,445672,56,11148390
37610,9,241,-725,445670,54,11148440
37611,3,45,-1075,445677,61,11148639
37612,2,281,2000,445699,83,11148989
37613,25,69,2000,445709,93,11149316
37614,10,229,2000,445729,113,11149666
37615,8,169,2000,445738,122,11150015
37616,0,190,675,445770,101,11150814
37617,3,278,-325,445790,81,11151291
37618,19,27,-1075,445805,66,11151641
37619,6,225,-1625,445816,55,11151990
37620,21,200,2000,445824,47,11152190
37621,7,76,2000,445829,42,11152390
37622,23,63,2000,445838,33,11152589
37623,3,172,2000,445866,5,11153067
37624,7,30,2000,445866,5,11153116
37625,12,39,1525,445881,9,11153466
37626,8,37,1275,445886,14,11153666
37627,18,240,1175,445888,16,11153865
37628,7,16,775,445896,24,11154065
37629,25,283,-225,445916,44,11154414
37630,21,182,-1925,445950,78,11155191
37631,22,304,-1775,445947,75,11155241
37632,19,24,2000,445969,97,11155740
37633,1,281,2000,445996,124,11156389
37634,13,293,2000,445996,124,11156439
37635,25,48,1475,446010,117,11156789
37636,11,24,925,446021,106,11157116
37637,21,249,775,446024,103,11157166
37638,1,64,-625,446052,75,11157815
37639,6,93,-725,446054,73,11157865
37640,19,270,-1425,446068,59,11158215
37641,26,250,2000,446080,47,11158564
37642,5,69,2000,446096,31,11158913
37643,22,92,2000,446097,30,11158942
37644,11,302,2000,446102,25,11159141
37645,26,27,2000,446102,25,11159191
37646,7,125,2000,446124,3,11159541
37647,1,246,275,446162,34,11160489
37648,21,314,-975,446187,59,11161116
37649,2,68,-1075,446189,61,11161316
37650,26,300,-1975,446207,79,11161665
37651,14,207,2000,446217,89,11162015
37652,20,319,2000,446218,90,11162065
37653,26,28,2000,446216,88,11162115
37654,27,99,2000,446220,92,11162164
37655,8,201,2000,446226,98,11162364
37656,16,261,2000,446250,122,11162714
37657,1,168,1775,446260,123,11163041
37658,6,170,1025,446275,108,11163391
37659,15,129,475,446286,97,11163740
37660,17,118,375,446288,95,11163790
37661,7,4,-425,446304,79,11164139
37662,20,140,-525,446306,77,11164189
37663,16,64,-675,446309,74,11164389
37664,23,217,-875,446313,70,11164439
37665,14,92,-1275,446321,62,11164639
37666,25,253,-975,446315,68,11164689
37667,18,151,2000,446378,5,11165915
37668,3,223,925,446405,21,11166564
37669,1,278,625,446411,27,11166742
37670,27,221,675,446410,26,11166791
37671,1,247,-675,446437,53,11167440
37672,24,42,-725,446438,54,11167490
37673,0,139,-875,446441,57,11167690
37674,12,160,-2000,446470,86,11168189
37675,11,266,-2000,446480,96,11168539
37676,15,226,-2000,446484,100,11168589
37677,18,318,-2000,446480,96,11168638
37678,22,297,-2000,446485,101,11168816
37679,17,9,-2000,446503,119,11169166
37680,8,160,-775,446536,103,11169964
37681,26,63,-725,446537,102,11170014
37682,4,9,875,446569,70,11170642
37683,16,29,-2000,446604,35,11171590
37684,14,20,-2000,446620,19,11171939
37685,1,319,-2000,446629,10,11172289
37686,3,233,475,446689,49,11173665
37687,3,2,575,446691,51,11173864
37688,25,79,-2000,446732,92,11174791
37689,16,298,-2000,446765,125,11175590
37690,13,148,-1475,446778,117,11175939
37691,11,191,825,446824,71,11177165
37692,0,245,1575,446839,56,11177515
37693,24,68,-2000,446850,45,11177864
37694,4,274,-2000,446862,33,11178064
37695,5,255,-2000,446861,34,11178114
37696,18,81,-2000,446862,33,11178164
37697,12,88,-2000,446874,21,11178491
37698,28,106,-1875,446898,2,11178991
37699,1,123,-1525,446905,9,11179190
37700,19,267,-1225,446911,15,11179390
37701,1,124,-575,446924,28,11179590
37702,0,246,-325,446929,33,11179789
37703,11,261,-75,446934,38,11179989
37704,27,292,25,446936,40,11180039
37705,10,246,375,446943,47,11180239
37706,11,29,975,446955,59,11180416
37707,24,140,-2000,446999,103,11181515
37708,1,129,-2000,447012,116,11181864
37709,21,192,-2000,447012,116,11181914
37710,1,293,-2000,447016,120,11182114
37711,13,231,-1875,447026,125,11182313
37712,17,48,-1725,447029,122,11182342
37713,8,308,-975,447044,107,11182691
37714,15,111,-675,447050,101,11182741
37715,5,132,-175,447060,91,11183090
37716,2,67,1225,447088,63,11183739
37717,2,297,-2000,447105,46,11184089
37718,5,52,-2000,447123,28,11184566
37719,9,137,-2000,447141,10,11185065
37720,16,293,-2000,447142,9,11185115
37721,19,75,-2000,447141,10,11185165
37722,11,34,-1825,447155,3,11185515
37723,10,292,25,447192,40,11186291
37724,25,110,-2000,447235,83,11187390
37725,8,241,-2000,447246,94,11187739
37726,21,112,-2000,447252,100,11187789
37727,1,72,-1575,447288,119,11188716
37728,19,233,-1425,447291,116,11188766
37729,25,176,-425,447311,96,11189265
37730,13,153,275,447325,82,11189614
37731,6,47,925,447338,69,11189964
37732,4,284,1475,447349,58,11190291
37733,7,73,1475,447349,58,11190341
37734,7,99,1725,447354,53,11190541
37735,17,56,-2000,447368,39,11190741
37736,18,131,-2000,447382,25,11191090
37737,27,32,-2000,447388,19,11191290
37738,17,120,-1475,447418,10,11191939
37739,9,230,-525,447437,29,11192416
37740,10,82,575,447459,51,11192915
37741,22,235,-2000,447490,82,11193714
37742,10,73,-2000,447513,105,11194341
37743,12,298,-2000,447517,109,11194541
37744,2,129,-2000,447535,127,11194890
37745,9,200,-2000,447535,127,11194940
37746,21,40,-2000,447531,123,11194990
37747,7,27,-525,447565,98,11195639
37748,14,79,725,447590,73,11196266
37749,2,109,1325,447602,61,11196616
37750,24,25,-2000,447619,44,11196965
37751,14,160,-2000,447644,19,11197614
37752,1,193,-625,447691,27,11198840
37753,5,66,275,447709,45,11199190
37754,11,167,125,447706,42,11199239
37755,16,272,725,447718,54,11199589
37756,19,196,1025,447724,60,11199639
37757,14,195,1425,447732,68,11199838
37758,17,50,1825,447740,76,11200016
37759,25,245,-2000,447747,83,11200216
37760,3,90,-2000,447756,92,11200416
37761,3,204,-2000,447766,102,11200765
37762,19,137,-2000,447768,104,11200815
37763,28,179,-2000,447780,116,11201164
37764,19,146,-1925,447793,126,11201364
37765,25,184,-1525,447801,118,11201564
37766,8,307,225,447836,83,11202341
37767,8,66,1325,447858,61,11202990
37768,8,221,1775,447867,52,11203189
37769,10,99,1675,447865,54,11203239
37770,0,20,-2000,447885,34,11203589
37771,18,244,-2000,447878,41,11203639
37772,12,72,-2000,447895,24,11203966
37773,10,195,-2000,447904,15,11204166
37774,25,121,-2000,447904,15,11204216
37775,9,77,-2000,447912,7,11204416
37776,14,183,-725,447945,25,11205064
37777,28,1,-775,447944,24,11205114
37778,7,84,425,447968,48,11205742
37779,7,306,1225,447984,64,11206091
37780,1,245,1625,447992,72,11206291
37781,16,46,1975,447999,79,11206490
37782,20,7,-2000,448002,82,11206690
37783,19,85,-2000,448016,96,11206890
37784,20,267,-2000,448015,95,11206940
37785,8,139,-2000,448021,101,11207139
37786,9,230,-2000,448031,111,11207339
37787,14,317,-2000,448030,110,11207389
37788,26,219,-2000,448028,108,11207439
37789,22,311,-2000,448038,118,11207638
37790,6,237,-1975,448048,127,11207816
37791,18,175,-1925,448049,126,11207866
37792,15,266,-1175,448064,111,11208216
37793,27,310,-925,448069,106,11208266
37794,28,180,-875,448070,105,11208316
37795,5,186,-75,448086,89,11208665
37796,28,32,275,448093,82,11208865
37797,4,7,1925,448126,49,11209642
37798,18,130,1975,448127,48,11209691
37799,11,189,-2000,448143,32,11210041
37800,3,4,-2000,448168,7,11210690
37801,11,223,-2000,448175,0,11210890
37802,21,56,-1975,448176,0,11210939
37803,28,148,-1825,448179,3,11211139
37804,13,178,-525,448205,29,11211616
37805,17,210,-275,448210,34,11211816
37806,20,111,-325,448209,33,11211866
37807,26,38,-275,448210,34,11211916
37808,8,155,1125,448238,62,11212415
37809,20,207,1025,448236,60,11212465
37810,16,275,1625,448248,72,11212815
37811,0,119,-2000,448257,81,11213014
37812,7,0,-2000,448257,81,11213064
37813,5,277,-2000,448281,105,11213542
37814,18,154,-2000,448301,125,11214041
37815,5,162,-1375,448316,115,11214390
37816,6,47,-1275,448318,113,11214440
37817,1,75,-975,448324,107,11214640
37818,5,3,-1225,448319,112,11214690
37819,6,159,-1325,448317,114,11214740
37820,9,281,-1125,448321,110,11214790
37821,23,259,-525,448333,98,11214989
37822,28,175,-725,448329,102,11215039
37823,7,288,-325,448337,94,11215239
37824,21,86,25,448344,87,11215289
37825,1,115,275,448349,82,11215467
37826,24,4,1125,448366,65,11215666
37827,26,253,1075,448365,66,11215716
37828,14,7,1375,448371,60,11215916
37829,14,102,1775,448379,52,11216116
37830,8,273,-2000,448397,34,11216465
37831,16,239,-2000,448409,22,11216814
37832,25,140,-475,448462,30,11218041
37833,24,30,-325,448465,33,11218240
37834,22,229,925,448490,58,11218739
37835,16,162,1275,448497,65,11218939
37836,1,139,-2000,448513,81,11219289
37837,14,165,-2000,448514,82,11219338
37838,9,288,-2000,448515,83,11219516
37839,22,26,-1975,448560,127,11220465
37840,15,190,-1575,448568,119,11220814
37841,12,217,975,448619,68,11222040
37842,10,249,-2000,448644,43,11222540
37843,8,185,-2000,448645,42,11222739
37844,15,205,-2000,448668,19,11223238
37845,20,308,-2000,448682,5,11223566
37846,0,210,-1925,448689,1,11223766
37847,15,201,-1875,448690,2,11223816
37848,28,163,-1675,448694,6,11224015
37849,14,316,-1025,448707,19,11224215
37850,9,101,1075,448749,61,11225164
37851,16,169,1075,448749,61,11225213
37852,27,185,1125,448750,62,11225391
37853,27,152,-2000,448771,83,11225741
37854,15,102,-2000,448787,99,11226240
37855,3,294,-2000,448798,110,11226440
37856,23,251,-2000,448804,116,11226639
37857,21,177,-2000,448809,121,11226839
37858,5,278,-1025,448835,108,11227316
37859,8,214,-425,448847,96,11227666
37860,5,170,-25,448855,88,11227865
37861,11,211,775,448871,72,11228215
37862,4,109,-2000,448909,34,11229142
37863,8,15,-2000,448908,35,11229191
37864,11,180,-2000,448918,25,11229541
37865,24,83,-2000,448934,9,11229890
37866,27,273,-1725,448949,5,11230240
37867,3,299,-925,448965,21,11230589
37868,3,58,-325,448977,33,11230939
37869,6,11,175,448987,43,11231266
37870,26,42,725,448998,54,11231466
37871,1,115,1075,449005,61,11231666
37872,24,33,-2000,449029,85,11232165
37873,24,212,-2000,449032,88,11232364
37874,16,29,-2000,449052,108,11232864
37875,21,309,-1925,449073,126,11233341
37876,27,6,-2000,449071,127,11233391
37877,3,1,-1475,449082,117,11233591
37878,17,188,-1525,449081,118,11233641
37879,27,308,-1925,449073,126,11233690
37880,3,178,-1125,449089,110,11233890
37881,11,38,-1225,449087,112,11233940
37882,14,36,-1375,449084,115,11233990
37883,0,228,-825,449095,104,11234190
37884,3,195,-1725,449077,122,11234240
37885,14,117,-1375,449084,115,11234290
37886,8,64,575,449123,76,11234639
37887,23,2,1125,449134,65,11234839
37888,27,136,1325,449138,61,11235016
37889,5,149,1575,449143,56,11235216
37890,12,59,-2000,449161,38,11235566
37891,24,0,-2000,449159,40,11235616
37892,16,46,-2000,449185,14,11236115
37893,16,186,-2000,449190,9,11236314
37894,16,170,-1975,449200,0,11236514
37895,2,272,-1775,449204,4,11236714
37896,11,239,-425,449231,31,11237341
37897,6,203,-125,449237,37,11237541
37898,3,15,575,449251,51,11237890
37899,0,257,1575,449271,71,11238239
37900,3,225,-2000,449284,84,11238589
37901,6,202,-2000,449298,98,11238916
37902,0,291,-1375,449340,115,11240015
37903,20,87,-825,449351,104,11240364
37904,9,210,-375,449360,95,11240564
37905,20,158,-75,449366,89,11240764
37906,19,304,475,449377,78,11240941
37907,24,111,1225,449392,63,11241291
37908,8,240,1525,449398,57,11241490
37909,3,191,1925,449406,49,11241690
37910,28,189,1825,449404,51,11241740
37911,1,126,-2000,449409,46,11241940
37912,0,197,-2000,449417,38,11242139
37913,26,133,-2000,449429,26,11242339
37914,13,156,-1725,449461,5,11242966
37915,0,251,-75,449494,38,11243915
37916,3,159,325,449502,46,11244114
37917,25,51,475,449505,49,11244164
37918,17,227,1525,449526,70,11244664
37919,15,221,-2000,449550,94,11245291
37920,19,111,-2000,449554,98,11245341
37921,4,264,-2000,449562,106,11245690
37922,23,16,-2000,449563,107,11245740
37923,15,50,-2000,449577,121,11246089
37924,0,200,-1775,449588,123,11246289
37925,8,180,75,449625,86,11247066
37926,5,79,675,449637,74,11247415
37927,25,224,475,449633,78,11247465
37928,2,7,-2000,449690,21,11248691
37929,0,196,-2000,449692,19,11248891
37930,27,22,-2000,449711,0,11249241
37931,6,101,-1825,449715,3,11249440
37932,14,50,-1325,449725,13,11249640
37933,26,278,-925,449733,21,11249840
37934,17,235,-475,449742,30,11250039
37935,4,17,75,449753,41,11250389
37936,13,311,875,449769,57,11250716
37937,28,117,-2000,449800,88,11251515
37938,23,168,-2000,449817,105,11251864
37939,1,2,-1925,449841,126,11252513
37940,4,101,-1525,449849,118,11252691
37941,11,108,-875,449862,105,11253041
37942,21,63,-525,449869,98,11253240
37943,9,78,-125,449877,90,11253440
37944,14,278,-75,449878,89,11253490
37945,18,198,-225,449875,92,11253540
37946,1,153,1825,449916,51,11254339
37947,28,216,1725,449914,53,11254389
37948,7,60,-2000,449935,32,11254866
37949,23,17,-2000,449936,31,11254916
37950,8,171,-2000,449949,18,11255265
37951,5,117,-1875,449970,2,11255764
37952,28,18,-1425,449979,11,11255964
37953,10,10,-875,449990,22,11256314
37954,24,72,-825,449991,23,11256364
37955,22,177,-525,449997,29,11256541
37956,12,219,175,450011,43,11256891
37957,5,315,975,450027,59,11257240
37958,10,220,925,450026,58,11257290
37959,12,180,875,450025,57,11257340
37960,23,80,1725,450042,74,11257690
37961,14,81,-2000,450061,93,11258039
37962,21,229,-2000,450057,89,11258089
37963,15,45,-2000,450068,100,11258289
37964,0,177,-2000,450076,108,11258466
37965,22,238,-2000,450075,107,11258516
37966,13,96,-2000,450082,114,11258716
37967,18,303,-1775,450100,123,11259065
37968,7,0,-1025,450115,108,11259415
37969,19,5,-1025,450115,108,11259465
37970,19,258,-875,450118,105,11259664
37971,10,81,675,450149,74,11260164
37972,27,237,1075,450157,66,11260491
37973,11,84,1725,450170,53,11260841
37974,14,206,-2000,450195,28,11261340
37975,2,56,-2000,450206,17,11261689
37976,15,85,-2000,450211,12,11261889
37977,11,156,-2000,450219,4,11262089
37978,14,153,-2000,450222,1,11262139
37979,0,80,-1625,450231,7,11262316
37980,16,249,-275,450258,34,11262965
37981,24,67,1125,450286,62,11263614
37982,22,238,-2000,450314,90,11264391
37983,11,115,-1725,450357,122,11265490
37984,28,150,-675,450378,101,11265989
37985,12,67,475,450401,78,11266466
37986,19,319,675,450405,74,11266666
37987,9,120,1025,450412,67,11266865
37988,14,261,-2000,450436,43,11267365
37989,10,34,-2000,450442,37,11267564
37990,22,141,-2000,450439,40,11267614
37991,9,241,-2000,450458,21,11267964
37992,12,6,-2000,450457,22,11268014
37993,14,194,-2000,450452,27,11268064
37994,17,184,-2000,450460,19,11268113
37995,3,309,-2000,450472,7,11268441
37996,23,23,-2000,450468,11,11268491
37997,17,59,-1675,450486,6,11268691
37998,20,197,-725,450505,25,11269190
37999,19,62,875,450537,57,11269989
38000,26,143,1675,450553,73,11270316
38001,27,38,1875,450557,77,11270516
38002,8,309,2000,450594,114,11271315
38003,9,224,2000,450591,111,11271364
38004,18,211,2000,450591,111,11271414
38005,1,143,2000,450601,121,11271614
38006,12,177,1825,450611,124,11271814
38007,20,133,2000,450604,124,11271864
38008,22,283,1175,450624,111,11272191
38009,28,240,875,450630,105,11272241
38010,1,261,725,450633,102,11272441
38011,11,264,625,450635,100,11272491
38012,19,71,375,450640,95,11272690
38013,24,156,125,450645,90,11272740
38014,25,242,-425,450656,79,11272940
38015,11,128,-1175,450671,64,11273290
38016,10,291,-1525,450678,57,11273489
38017,16,30,2000,450690,45,11273839
38018,10,288,2000,450714,21,11274316
38019,9,8,2000,450720,15,11274516
38020,22,59,1775,450740,4,11275015
38021,23,39,1425,450747,11,11275215
38022,20,282,625,450763,27,11275564
38023,6,167,475,450766,30,11275764
38024,9,174,125,450773,37,11275942
38025,18,180,-75,450777,41,11275991
38026,4,229,-725,450790,54,11276341
38027,10,119,-725,450790,54,11276391
38028,10,59,-1275,450801,65,11276590
38029,14,282,-1225,450800,64,11276640
38030,20,127,2000,450826,90,11277140
38031,27,203,2000,450829,93,11277339
38032,9,103,2000,450840,104,11277539
38033,28,29,2000,450857,121,11277867
38034,21,312,1975,450864,127,11278066
38035,17,314,1925,450865,126,11278266
38036,20,284,1275,450878,113,11278466
38037,26,213,1025,450883,108,11278665
38038,4,209,75,450902,89,11279015
38039,2,134,-75,450905,86,11279214
38040,25,160,-975,450923,68,11279564
38041,8,242,-1675,450937,54,11279891
38042,2,256,2000,450955,36,11280391
38043,9,316,2000,450983,8,11281040
38044,25,188,2000,450988,3,11281239
38045,10,272,725,451017,25,11281866
38046,13,145,825,451015,23,11281916
38047,9,292,2000,451073,81,11283314
38048,23,244,2000,451076,84,11283514
38049,11,158,2000,451094,102,11283841
38050,2,121,2000,451103,111,11284191
38051,13,20,2000,451113,121,11284390
38052,3,149,2000,451117,125,11284590
38053,11,180,1725,451125,122,11284790
38054,10,230,1075,451138,109,11284990
38055,25,265,925,451141,106,11285189
38056,22,5,-275,451165,82,11285667
38057,22,302,-625,451172,75,11285866
38058,23,280,-775,451175,72,11285916
38059,7,248,-1275,451185,62,11286266
38060,17,313,2000,451203,44,11286615
38061,14,222,2000,451212,35,11286815
38062,22,305,2000,451243,4,11287613
38063,13,259,1725,451253,5,11287791
38064,25,243,1175,451264,16,11288141
38065,10,217,875,451270,22,11288340
38066,1,148,425,451279,31,11288540
38067,22,297,275,451282,34,11288590
38068,24,177,475,451278,30,11288640
38069,24,169,175,451284,36,11288840
38070,19,126,-875,451305,57,11289189
38071,6,59,2000,451347,99,11290116
38072,12,317,1675,451382,121,11291064
38073,25,105,1425,451387,116,11291264
38074,17,66,975,451396,107,11291464
38075,12,210,-75,451417,86,11291941
38076,28,263,-325,451422,81,11292141
38077,17,54,-1275,451441,62,11292490
38078,2,294,2000,451457,46,11292989
38079,12,302,2000,451474,29,11293339
38080,26,49,2000,451470,33,11293389
38081,0,234,2000,451481,22,11293566
38082,14,225,1975,451504,0,11294066
38083,14,202,475,451534,30,11294864
38084,25,84,125,451541,37,11295064
38085,26,291,275,451538,34,11295114
38086,3,274,-1475,451573,69,11295891
38087,14,48,2000,451611,107,11296839
38088,28,185,2000,451625,121,11297189
38089,3,104,2000,451631,127,11297367
38090,7,272,1675,451638,121,11297566
38091,7,124,1125,451649,110,11297766
38092,25,283,-725,451686,73,11298714
38093,15,181,-1625,451704,55,11299064
38094,17,302,2000,451714,45,11299391
38095,22,57,2000,451726,33,11299741
38096,6,303,2000,451737,22,11299941
38097,12,47,2000,451735,24,11299990
38098,12,313,2000,451748,11,11300340
38099,4,87,825,451783,23,11301139
38100,8,253,825,451783,23,11301189
38101,9,247,825,451783,23,11301238
38102,23,205,-125,451802,42,11301566
38103,23,147,-375,451807,47,11301766
38104,2,185,-775,451815,55,11301965
38105,6,121,-825,451816,56,11302015
38106,27,167,2000,451844,84,11302664
38107,15,255,2000,451866,106,11303164
38108,11,132,1975,451888,127,11303641
38109,12,99,1175,451904,111,11304140
38110,19,310,175,451924,91,11304639
38111,11,308,-175,451931,84,11304839
38112,12,199,-525,451938,77,11305039
38113,7,129,-1175,451951,64,11305366
38114,28,201,-1625,451960,55,11305566
38115,22,3,-1975,451967,48,11305766
38116,18,50,2000,451979,36,11305965
38117,7,310,2000,451986,29,11306165
38118,13,60,2000,451985,30,11306215
38119,13,68,2000,451980,35,11306415
38120,25,285,2000,452001,14,11306614
38121,9,237,2000,452011,4,11306814
38122,7,173,175,452052,36,11307741
38123,8,216,275,452050,34,11307790
38124,23,313,175,452052,36,11307840
38125,23,285,25,452055,39,11308040
38126,25,36,-125,452058,42,11308090
38127,18,75,-1475,452085,69,11308589
38128,21,216,-1425,452084,68,11308639
38129,6,152,2000,452101,85,11308989
38130,23,25,2000,452105,89,11309166
38131,25,241,2000,452111,95,11309366
38132,0,186,2000,452122,106,11309566
38133,16,131,2000,452127,111,11309765
38134,24,234,2000,452130,114,11309815
38135,24,235,2000,452133,117,11310015
38136,13,97,1225,452159,112,11310514
38137,28,299,1175,452160,111,11310564
38138,5,172,775,452168,103,11310764
38139,8,270,875,452166,105,11310814
38140,22,287,525,452173,98,11311013
38141,23,242,-75,452185,86,11311191
38142,26,245,-75,452185,86,11311241
38143,24,254,-1275,452209,62,11311740
38144,15,231,-1725,452218,53,11311940
38145,19,65,2000,452246,25,11312589
38146,0,182,2000,452258,13,11312938
38147,16,128,2000,452260,11,11312967
38148,7,225,675,452298,26,11313915
38149,10,23,625,452299,27,11313965
38150,21,63,325,452305,33,11314165
38151,24,230,475,452302,30,11314215
38152,3,278,-975,452331,59,11314714
38153,4,204,-1575,452343,71,11315041
38154,17,90,-1875,452349,77,11315241
38155,27,237,2000,452368,96,11315740
38156,10,129,2000,452378,106,11315940
38157,2,174,575,452428,99,11317166
38158,4,165,475,452430,97,11317366
38159,5,145,425,452431,96,11317416
38160,22,103,-125,452442,85,11317615
38161,27,31,-125,452442,85,11317665
38162,12,256,-575,452451,76,11317865
38163,21,93,-1375,452467,60,11318214
38164,7,256,2000,452519,8,11319441
38165,8,171,1675,452534,6,11319790
38166,26,147,1525,452537,9,11319990
38167,18,137,1125,452545,17,11320189
38168,19,281,1175,452544,16,11320239
38169,0,293,325,452561,33,11320589
38170,6,81,-275,452573,45,11320916
38171,18,76,-725,452582,54,11321116
38172,12,140,-1425,452596,68,11321465
38173,25,5,-1625,452600,72,11321515
38174,26,31,-1625,452600,72,11321565
38175,5,69,2000,452635,107,11322364
38176,4,38,2000,452647,119,11322713
38177,11,126,2000,452655,127,11322891
38178,10,269,1325,452669,114,11323241
38179,18,78,1175,452672,111,11323291
38180,24,167,875,452678,105,11323490
38181,5,173,275,452690,93,11323840
38182,26,45,-475,452705,78,11324189
38183,23,315,-925,452714,69,11324389
38184,2,7,-1075,452717,66,11324589
38185,21,24,-1375,452723,60,11324638
38186,20,289,2000,452736,47,11324966
38187,21,207,2000,452759,24,11325465
38188,19,303,2000,452764,19,11325665
38189,6,219,2000,452776,7,11326014
38190,9,89,1075,452802,18,11326514
38191,11,266,1225,452799,15,11326564
38192,14,218,1025,452803,19,11326613
38193,19,25,525,452813,29,11326941
38194,0,310,-75,452825,41,11327141
38195,8,317,-175,452827,43,11327340
38196,9,304,-1675,452857,73,11327989
38197,9,21,2000,452875,91,11328339
38198,10,237,2000,452869,85,11328389
38199,25,46,2000,452904,120,11329166
38200,9,208,925,452933,106,11329815
38201,28,217,175,452948,91,11330164
38202,10,92,-25,452952,87,11330364
38203,18,207,75,452950,89,11330414
38204,11,203,-825,452968,71,11330741
38205,8,316,-1525,452982,57,11331091
38206,25,291,2000,452999,40,11331440
38207,27,133,2000,453020,19,11331939
38208,25,305,625,453067,27,11333165
38209,7,166,-275,453085,45,11333665
38210,9,185,-375,453087,47,11333715
38211,13,204,-425,453088,48,11333764
38212,20,82,-1325,453106,66,11334114
38213,27,258,-1225,453104,64,11334164
38214,8,16,-1575,453111,71,11334364
38215,28,86,2000,453125,85,11334691
38216,2,270,2000,453142,102,11335041
38217,23,103,2000,453142,102,11335090
38218,5,275,2000,453147,107,11335290
38219,16,237,2000,453156,116,11335490
38220,5,126,2000,453162,122,11335690
38221,9,3,725,453193,102,11336338
38222,1,37,-1475,453237,58,11337415
38223,13,41,-1475,453237,58,11337465
38224,2,42,2000,453255,40,11337814
38225,16,105,2000,453250,45,11337864
38226,25,99,2000,453294,1,11338791
38227,25,191,1425,453307,11,11339140
38228,24,169,1175,453312,16,11339340
38229,9,243,1025,453315,19,11339540
38230,22,96,1025,453315,19,11339590
38231,23,220,975,453316,20,11339639
38232,7,167,25,453335,39,11339989
38233,9,41,-675,453349,53,11340316
38234,19,39,-925,453354,58,11340366
38235,18,224,-1375,453363,67,11340716
38236,24,19,-1375,453363,67,11340766
38237,23,246,2000,453382,86,11341115
38238,25,90,2000,453386,90,11341165
38239,26,298,2000,453393,97,11341365
38240,24,63,2000,453403,107,11341564
38241,21,189,2000,453405,109,11341764
