#,Col,Row,ToT,TS,Amp,RO_Time
9397,2,218,-1975,439600,127,10996439
9398,4,201,-1675,439606,121,10996639
9399,17,241,-1875,439602,125,10996689
9400,23,7,-1675,439606,121,10996739
9401,2,6,-575,439628,99,10997216
9402,21,191,-1525,439737,9,10999940
9403,18,80,-1075,439746,18,11000140
9404,19,243,-725,439753,25,11000339
9405,28,268,-975,439748,20,11000389
9406,6,210,1075,439789,61,11001166
9407,28,284,-2000,439821,93,11001965
9408,16,71,-2000,439837,109,11002464
9409,15,218,175,439899,84,11003990
9410,12,114,-2000,439983,0,11006115
9411,5,31,-75,440022,38,11007041
9412,20,309,275,440029,45,11007241
9413,20,17,1625,440056,72,11007890
9414,17,86,-2000,440076,92,11008389
9415,17,298,-425,440271,31,11013316
9416,20,82,25,440280,40,11013515
9417,21,188,425,440288,48,11013715
9418,20,96,1225,440304,64,11014064
9419,6,47,-2000,440328,88,11014691
9420,4,64,-575,440396,99,11016389
9421,12,35,425,440416,79,11016866
9422,1,201,-2000,440465,30,11018114
9423,1,186,-2000,440478,17,11018464
9424,3,272,-825,440519,23,11019540
9425,8,123,675,440549,53,11020189
9426,20,291,-2000,440583,87,11021116
9427,26,36,1275,440817,65,11026941
9428,2,65,-2000,440834,82,11027290
9429,5,217,-2000,440839,87,11027490
9430,19,221,-675,440906,101,11029165
9431,9,32,-1225,441023,15,11032039
9432,20,169,-1275,441022,14,11032089
9433,12,24,-575,441036,28,11032416
9434,10,229,-2000,441243,20,11037514
9435,27,140,-1575,441272,8,11038291
9436,16,156,-775,441288,24,11038641
9437,13,125,725,441318,54,11039439
9438,6,210,-2000,441344,80,11040066
9439,21,67,-1875,441394,125,11041314
9440,16,26,-2000,441474,45,11043289
9441,21,88,-2000,441519,0,11044516
9442,28,241,-1325,441533,13,11044865
9443,19,40,-25,441559,39,11045514
9444,7,72,-75,441686,89,11048665
9445,22,266,1225,441712,63,11049314
9446,11,172,1525,441718,57,11049514
9447,26,26,-2000,441739,36,11049991
9448,8,237,-1925,441777,1,11050940
9449,2,264,1625,441848,72,11052765
9450,13,15,-2000,441875,99,11053414
9451,16,152,-1675,441910,121,11054191
9452,5,94,-1475,441914,117,11054390
9453,19,210,-2000,441993,38,11056365
9454,2,246,1675,442105,73,11059089
9455,16,243,425,442208,79,11061641
9456,5,238,-1725,442293,5,11063766
9457,1,3,-1675,442294,6,11063966
9458,25,115,2000,442520,23,11069491
9459,20,274,1475,442554,10,11070290
9460,20,2,-25,442584,40,11071089
9461,2,147,-1075,442605,61,11071566
9462,26,55,-1825,442620,76,11072065
9463,4,32,2000,442632,88,11072415
9464,11,22,225,442707,92,11074240
9465,22,165,-1925,442750,49,11075166
9466,9,277,2000,442755,44,11075366
9467,25,173,2000,442790,9,11076315
9468,1,273,1125,442945,110,11080065
9469,3,214,525,442957,98,11080414
9470,14,244,-575,442979,76,11080913
9471,18,98,-1675,443001,54,11081541
9472,17,39,2000,443015,40,11081890
9473,25,295,-1825,443132,76,11084764
9474,8,47,2000,443157,101,11085391
9475,23,250,-675,443237,74,11087366
9476,21,99,2000,443294,17,11088891
9477,26,39,-525,443362,50,11090589
9478,7,315,-1025,443372,60,11090766
9479,19,8,2000,443402,90,11091565
9480,4,64,2000,443541,26,11095016
9481,7,6,2000,443657,89,11097889
9482,13,282,2000,443674,106,11098389
9483,0,33,2000,443686,118,11098716
9484,12,89,2000,443688,120,11098766
9485,8,154,825,443719,104,11099415
9486,16,143,-1975,443775,48,11100941
9487,21,277,2000,443784,39,11101140
9488,20,20,2000,443789,34,11101340
9489,23,212,2000,443814,9,11101839
9490,18,173,2000,443819,4,11102039
9491,28,8,-375,443871,47,11103265
9492,9,189,2000,444047,32,11107614
9493,5,75,225,444115,35,11109440
9494,28,130,-1775,444155,75,11110366
9495,15,148,2000,444168,88,11110716
9496,27,204,2000,444201,121,11111514
9497,11,73,625,444235,100,11112441
9498,21,82,-675,444261,74,11113090
9499,6,25,-775,444391,55,11116241
9500,9,299,725,444489,102,11118665
9501,28,212,325,444497,94,11119015
9502,7,17,1325,444605,13,11121589
9503,19,20,725,444617,25,11121916
9504,23,229,875,444614,22,11121966
9505,1,222,-125,444634,42,11122316
9506,24,275,-975,444651,59,11122815
9507,12,306,-1775,444667,75,11123164
9508,19,263,-1875,444669,77,11123214
9509,5,79,2000,444674,82,11123414
9510,19,27,-1925,444670,78,11123464
9511,24,134,2000,444699,107,11123941
9512,19,303,1275,444990,113,11131264
9513,8,81,-1875,445053,50,11132790
9514,22,308,2000,445087,16,11133716
9515,10,168,-1575,445175,71,11135841
9516,17,259,1825,445235,124,11137389
9517,3,270,625,445259,100,11138016
9518,28,51,175,445396,36,11141338
9519,23,15,2000,445479,119,11143441
9520,11,225,425,445519,96,11144540
9521,7,35,-1025,445548,67,11145189
9522,20,23,-1125,445550,65,11145238
9523,0,81,-1625,445560,55,11145566
9524,19,71,2000,445575,40,11145916
9525,5,102,25,445655,39,11147890
9526,16,133,2000,445710,94,11149266
9527,27,145,2000,445714,98,11149316
9528,13,205,2000,445729,113,11149666
9529,2,64,2000,445739,123,11150015
9530,8,63,-375,445791,80,11151241
9531,6,120,-825,445800,71,11151591
9532,22,174,-1925,445822,49,11152090
9533,21,175,2000,445840,31,11152439
9534,24,30,1075,445890,18,11153815
9535,16,1,-1925,445950,78,11155191
9536,23,249,1325,446013,114,11156889
9537,12,46,2000,446110,17,11159291
9538,10,150,1125,446145,17,11160090
9539,18,315,1125,446145,17,11160140
9540,25,178,-1625,446200,72,11161516
9541,23,177,2000,446211,83,11161865
9542,18,284,2000,446224,96,11162214
9543,6,230,325,446289,94,11163740
9544,25,0,-125,446298,85,11163940
9545,2,32,2000,446359,24,11165465
9546,20,164,2000,446380,3,11165965
9547,19,265,725,446409,25,11166742
9548,3,273,-675,446437,53,11167390
9549,28,261,-725,446438,54,11167440
9550,8,219,-2000,446467,83,11168239
9551,14,203,-2000,446489,105,11168716
9552,21,40,1475,446581,58,11170991
9553,22,220,-2000,446614,25,11171790
9554,8,144,-2000,446620,19,11171989
9555,20,271,-1575,446648,8,11172616
9556,1,209,-275,446674,34,11173415
9557,0,79,375,446687,47,11173765
9558,14,167,1075,446701,61,11174114
9559,22,201,1825,446716,76,11174464
9560,26,252,-2000,446750,110,11175240
9561,26,217,-1075,446786,109,11176189
9562,8,95,-1925,446897,1,11178891
9563,7,64,925,447082,69,11183540
9564,26,299,-2000,447146,5,11185215
9565,20,41,-525,447437,29,11192366
9566,10,49,1275,447473,65,11193315
9567,25,167,-1125,447553,110,11195290
9568,24,176,1925,447614,49,11196815
9569,7,215,-2000,447625,38,11197165
9570,28,198,-1825,447667,3,11198241
9571,6,305,1225,447728,64,11199639
9572,26,82,1225,447728,64,11199689
9573,20,179,-2000,447763,99,11200615
9574,12,40,-2000,447873,46,11203339
9575,23,210,-2000,447874,45,11203389
9576,2,72,-2000,447881,38,11203589
9577,2,264,-2000,447909,10,11204216
9578,13,1,1375,447987,67,11206191
9579,28,179,-1325,448061,114,11208016
9580,22,226,-325,448081,94,11208515
9581,13,40,1575,448119,56,11209464
9582,0,108,-2000,448140,35,11209941
9583,3,63,-2000,448148,27,11210290
9584,7,229,475,448225,49,11212116
9585,8,23,-475,448334,97,11214839
9586,27,262,-475,448334,97,11214889
9587,13,241,-2000,448514,82,11219367
9588,20,147,-875,448582,105,11221064
9589,28,231,-325,448593,94,11221391
9590,2,274,1325,448626,61,11222190
9591,5,52,1875,448637,50,11222540
9592,14,120,-2000,448670,17,11223189
9593,10,144,-75,448726,38,11224714
9594,24,242,75,448729,41,11224764
9595,27,218,-2000,448786,98,11226140
9596,3,199,-1775,448820,123,11226939
9597,22,63,1425,448884,59,11228614
9598,20,182,1925,448894,49,11228964
9599,15,147,-2000,448927,16,11229741
9600,14,291,-425,448975,31,11230839
9601,20,2,-325,448977,33,11231038
9602,22,167,1325,449010,66,11231815
9603,7,90,-2000,449044,100,11232614
9604,26,209,-2000,449052,108,11232814
9605,14,10,-1525,449081,118,11233591
9606,2,205,275,449117,82,11234389
9607,16,121,-2000,449181,18,11236065
9608,24,119,-2000,449194,5,11236414
9609,17,226,-2000,449305,105,11239116
9610,21,160,-2000,449310,110,11239316
9611,10,55,-1225,449343,112,11240115
9612,21,135,1025,449516,60,11244464
9613,2,100,-2000,449568,112,11245690
9614,0,77,275,449629,82,11247216
9615,23,200,-2000,449796,84,11251415
9616,13,107,-2000,449819,107,11251914
9617,18,251,-475,449870,97,11253290
9618,14,9,-1875,449970,2,11255715
9619,13,301,-1525,449977,9,11255914
9620,21,163,-2000,450091,123,11258766
9621,14,292,1275,450161,62,11260441
9622,23,279,1625,450168,55,11260791
9623,25,237,-2000,450195,28,11261440
9624,25,155,-2000,450211,12,11261789
9625,7,180,-525,450253,29,11262866
9626,4,70,325,450270,46,11263215
9627,20,185,-2000,450343,119,11265040
9628,12,308,1475,450421,58,11267015
9629,1,280,-2000,450457,22,11267964
9630,11,272,-2000,450456,23,11268014
9631,26,87,1025,450540,60,11269989
9632,9,102,1775,450555,75,11270316
9633,26,263,-175,450651,84,11272740
9634,11,226,1875,450738,2,11275015
9635,3,12,-1975,450815,79,11276840
9636,21,7,1275,450878,113,11278516
9637,0,34,925,450885,106,11278715
9638,19,291,25,450903,88,11279065
9639,1,159,-1575,450935,56,11279842
9640,1,268,-1575,450935,56,11280041
9641,15,66,2000,451085,93,11283664
9642,9,7,2000,451114,122,11284291
9643,10,48,2000,451110,118,11284341
9644,10,53,1825,451123,124,11284690
9645,24,278,1525,451129,118,11284740
9646,28,205,675,451146,101,11285089
9647,11,255,-1875,451197,50,11286465
9648,8,313,2000,451215,32,11286815
9649,24,270,-1075,451309,61,11289239
9650,23,189,-1525,451318,70,11289439
9651,19,112,-1825,451324,76,11289616
9652,26,102,2000,451328,80,11289816
9653,15,68,2000,451364,116,11290615
9654,8,307,2000,451369,121,11290815
9655,21,53,2000,451461,42,11293089
9656,4,97,275,451538,34,11294914
9657,14,170,425,451535,31,11294964
9658,7,283,-525,451554,50,11295314
9659,13,71,1925,451633,126,11297289
9660,10,62,725,451657,102,11297916
9661,5,187,525,451661,98,11298115
9662,28,55,-1925,451838,78,11302465
9663,12,313,2000,451881,121,11303541
9664,4,39,-1875,451965,50,11305666
9665,15,270,2000,451978,37,11306015
9666,19,12,325,452049,33,11307691
9667,19,229,1725,452149,122,11310265
9668,12,178,1125,452161,110,11310614
9669,14,137,-1875,452221,50,11311990
9670,10,1,325,452305,33,11314115
9671,5,64,-1225,452336,64,11314913
9672,26,161,-1825,452348,76,11315241
9673,2,232,2000,452375,103,11315890
9674,18,165,1775,452404,123,11316539
9675,5,121,1075,452418,109,11316867
9676,0,72,-25,452568,40,11320639
9677,1,249,2000,452643,115,11322614
9678,4,268,2000,452651,123,11322791
9679,6,251,2000,452762,21,11325515
9680,9,299,2000,452768,15,11325715
9681,2,244,1175,452800,16,11326514
9682,1,81,2000,452879,95,11328489
9683,25,116,75,452950,89,11330314
9684,22,123,-775,452967,72,11330641
9685,12,2,375,453072,32,11333365
9686,27,90,325,453073,33,11333415
9687,0,157,1825,453171,124,11335839
9688,2,195,-225,453340,44,11340039
9689,26,239,-675,453349,53,11340238
9690,23,45,-1825,453372,76,11340866
9691,3,309,2000,453383,87,11341065
9692,9,165,2000,453398,102,11341415
9693,22,167,2000,453408,112,11341764
9694,24,189,2000,453417,121,11341964
9695,2,99,1925,453425,126,11342164
9696,22,123,1425,453435,116,11342341
9697,19,295,675,453450,101,11342691
9698,24,226,-875,453481,70,11343490
9699,25,34,2000,453526,25,11344716
9700,27,243,75,453590,38,11346241
9701,0,151,-525,453602,50,11346591
9702,4,258,-1175,453615,63,11346940
9703,14,261,-1275,453617,65,11346990
9704,23,6,2000,453637,85,11347489
9705,23,299,2000,453663,111,11348116
9706,5,17,225,453715,92,11349364
9707,22,37,2000,453769,38,11350740
9708,1,319,425,453839,31,11352416
9709,13,109,225,453843,35,11352616
9710,15,17,2000,453918,110,11354441
9711,21,274,-1275,454001,62,11356565
9712,2,235,2000,454016,47,11356915
9713,7,117,2000,454043,20,11357564
9714,5,282,2000,454190,126,11361314
9715,8,60,1625,454199,120,11361514
9716,8,248,625,454219,100,11361991
9717,28,250,-175,454363,43,11365613
9718,17,42,2000,454556,19,11370390
9719,17,68,1375,454771,60,11375766
9720,17,92,-2000,454816,15,11376864
9721,6,277,-2000,454912,80,11379267
9722,28,203,-575,454988,99,11381242
9723,5,216,775,455015,72,11381890
9724,13,318,-2000,455058,29,11382989
9725,19,159,-1825,455219,124,11387038
9726,15,64,-625,455243,100,11387516
9727,15,42,-275,455250,93,11387865
9728,25,162,225,455260,83,11388065
9729,23,131,-2000,455325,18,11389591
9730,7,26,-925,455365,21,11390689
9731,10,46,-2000,455426,82,11392215
9732,9,258,-2000,455456,112,11392864
9733,15,276,725,455526,73,11394689
9734,20,104,1525,455542,57,11395016
9735,11,240,-2000,455586,13,11396115
9736,1,192,-2000,455592,7,11396314
9737,2,302,1625,455672,72,11398289
9738,11,232,1725,455674,74,11398339
9739,15,169,-2000,455680,80,11398539
9740,10,202,225,455772,83,11400791
9741,9,226,925,455786,69,11401141
9742,20,11,-2000,455813,42,11401790
9743,21,212,-2000,455829,26,11402289
9744,16,208,1775,455931,75,11404691
9745,25,72,-1875,455986,125,11406089
9746,19,130,-875,456006,105,11406567
9747,18,266,-2000,456089,22,11408691
9748,7,275,-2000,456105,6,11409190
9749,25,129,-2000,456219,107,11411914
9750,10,45,925,456298,69,11413889
9751,8,302,775,456423,55,11417040
9752,4,39,1475,456437,69,11417390
9753,11,270,-2000,456601,22,11421589
9754,13,248,-2000,456618,5,11421939
9755,0,226,-2000,456715,91,11424341
9756,5,211,-2000,456861,18,11427964
9757,0,278,-2000,456862,17,11428141
9758,12,316,-125,456917,37,11429389
9759,7,17,775,456935,55,11429889
9760,9,45,-1875,457010,125,11431714
9761,11,157,-225,457043,92,11432640
9762,22,172,775,457063,72,11433140
9763,14,286,-2000,457104,31,11434066
9764,22,8,-2000,457119,16,11434416
9765,13,318,-2000,457127,8,11434765
9766,4,269,-1475,457146,10,11435115
9767,23,277,-2000,457218,82,11436940
9768,11,104,-2000,457243,107,11437589
9769,8,22,-2000,457251,115,11437767
9770,7,38,-2000,457263,127,11438116
9771,5,1,1975,457343,48,11440091
9772,5,94,-2000,457488,96,11443691
9773,0,29,-2000,457617,30,11446864
9774,13,61,-1675,457654,6,11447791
9775,21,252,925,457706,58,11449189
9776,28,11,1825,457724,76,11449516
9777,16,251,-2000,457741,93,11450016
9778,13,46,425,457824,79,11452140
9779,0,259,-2000,457880,23,11453516
9780,22,174,-2000,457894,9,11453866
9781,24,118,-1075,457922,18,11454515
9782,24,54,-775,457928,24,11454714
9783,23,110,1325,457970,66,11455791
9784,16,77,1625,457976,72,11455990
9785,4,294,-2000,458119,40,11459441
9786,10,234,-2000,458119,40,11459491
9787,16,115,-2000,458155,4,11460440
9788,5,33,-475,458190,30,11461216
9789,19,267,-625,458187,27,11461266
9790,22,243,-2000,458241,81,11462514
9791,26,4,-2000,458266,106,11463142
9792,9,265,-2000,458286,126,11463641
9793,21,100,-2000,458373,42,11465765
9794,28,130,-2000,458391,24,11466265
9795,0,100,-2000,458409,6,11466764
9796,13,169,-1275,458430,14,11467241
9797,27,317,-825,458439,23,11467591
9798,12,286,1225,458480,64,11468539
9799,8,301,-2000,458502,86,11469016
9800,22,316,-475,458574,97,11470864
9801,1,16,125,458586,85,11471191
9802,3,37,1175,458607,64,11471690
9803,22,87,-225,458707,35,11474115
9804,18,241,-75,458710,38,11474314
9805,17,269,675,458725,53,11474664
9806,12,232,2000,458789,117,11476189
9807,20,309,2000,458786,114,11476239
9808,13,242,2000,458797,125,11476589
9809,4,104,-325,458846,81,11477665
9810,24,86,2000,458909,18,11479191
9811,26,220,-175,458971,43,11480716
9812,12,167,-1175,458991,63,11481216
9813,5,64,2000,459022,94,11482014
9814,26,72,2000,459171,12,11485765
9815,5,195,1475,459194,10,11486414
9816,13,283,-1725,459258,74,11487939
9817,12,73,2000,459286,102,11488566
9818,5,61,2000,459287,103,11488766
9819,19,212,975,459332,107,11489864
9820,0,282,-325,459358,81,11490491
9821,22,111,2000,459403,36,11491590
9822,24,145,825,459463,23,11493115
9823,25,309,-1275,459505,65,11494064
9824,24,299,2000,459566,126,11495590
9825,27,112,1475,459578,117,11495939
9826,8,79,-475,459745,49,11500138
9827,4,296,-1475,459765,69,11500616
9828,13,305,-425,459872,79,11503340
9829,8,162,2000,459942,9,11505015
9830,11,141,2000,459947,4,11505215
9831,3,304,-325,459998,46,11506441
9832,14,210,-975,460011,59,11506790
9833,6,312,2000,460033,81,11507290
9834,19,152,2000,460056,104,11507938
9835,16,126,1225,460095,112,11508865
9836,22,184,-625,460132,75,11509814
9837,6,59,-1025,460140,67,11509991
9838,15,307,2000,460190,17,11511239
9839,22,152,275,460242,34,11512615
9840,20,90,2000,460299,91,11513991
9841,1,281,525,460365,98,11515689
9842,11,151,-325,460382,81,11516016
9843,5,11,1825,460467,3,11518141
9844,3,31,-1425,460532,68,11519816
9845,16,194,2000,460575,111,11520915
9846,10,161,2000,460584,120,11521114
9847,4,190,-175,460635,84,11522340
9848,10,250,1675,460726,6,11524615
9849,6,255,325,460753,33,11525264
9850,12,177,-625,460900,75,11529014
9851,21,219,1825,460979,3,11530989
9852,2,136,1625,460983,7,11531189
9853,14,90,1625,460983,7,11531239
9854,24,15,-825,461032,56,11532315
9855,27,268,1125,461121,110,11534590
9856,12,105,-25,461144,87,11535089
9857,9,306,-375,461151,80,11535267
9858,5,14,2000,461230,1,11537242
9859,25,222,2000,461341,109,11539965
9860,4,206,-1325,461426,61,11542090
9861,13,154,-225,461532,44,11544814
9862,8,144,1025,461635,108,11547366
9863,23,238,675,461642,101,11547566
9864,15,194,-1075,461677,66,11548364
9865,21,305,2000,461713,30,11549291
9866,14,180,2000,461738,5,11549940
9867,9,309,1975,461744,0,11550140
9868,9,289,1425,461755,11,11550489
9869,14,228,2000,461868,124,11553191
9870,17,25,1025,462019,19,11556941
9871,11,198,2000,462226,29,11562189
9872,15,54,625,462283,27,11563565
9873,12,249,2000,462348,92,11565240
9874,16,129,2000,462465,46,11568114
9875,16,250,2000,462470,41,11568314
9876,3,22,-425,462560,48,11570416
9877,19,67,-825,462568,56,11570766
9878,26,179,2000,462602,90,11571565
9879,19,162,1625,462647,120,11572641
9880,22,179,875,462662,105,11572990
9881,12,105,425,462671,96,11573340
9882,19,241,-1275,462705,62,11574139
9883,18,50,2000,462728,39,11574766
9884,22,159,2000,462743,24,11575115
9885,24,205,1375,462780,12,11576064
9886,12,103,875,462790,22,11576242
9887,3,140,175,462804,36,11576591
9888,12,155,-1675,462841,73,11577539
9889,1,150,-2000,462883,115,11578616
9890,3,79,-875,462918,105,11579415
9891,25,182,-825,463047,23,11582716
9892,24,106,-2000,463120,96,11584541
9893,4,307,-2000,463133,109,11584890
9894,22,212,625,463204,75,11586566
9895,27,55,1375,463219,60,11586915
9896,15,224,1925,463230,49,11587264
9897,2,268,-1675,463286,6,11588640
9898,20,69,525,463330,50,11589739
9899,3,232,-2000,463384,104,11591115
9900,21,276,-625,463435,100,11592341
9901,26,310,-325,463441,94,11592540
9902,3,150,275,463453,82,11592890
9903,10,280,275,463453,82,11592940
9904,23,184,475,463585,49,11596091
9905,3,311,925,463594,58,11596440
9906,3,151,-1925,463665,126,11598116
9907,22,92,1025,463724,67,11599642
9908,25,215,-2000,463774,17,11600890
9909,16,23,975,463851,59,11602715
9910,27,60,925,463850,58,11602765
9911,25,4,1475,463861,69,11603114
9912,7,198,-2000,463910,118,11604190
9913,7,298,-1675,463926,121,11604690
9914,24,51,-775,463944,103,11605039
9915,18,258,625,463972,75,11605816
9916,3,281,-1825,464051,3,11607791
9917,5,155,-2000,464131,83,11609766
9918,25,176,-2000,464173,125,11610864
9919,23,59,-625,464203,100,11611641
9920,13,170,-2000,464384,80,11616140
9921,26,178,-2000,464416,112,11616939
9922,28,304,225,464476,83,11618464
9923,1,233,675,464485,74,11618664
9924,1,210,-1375,464572,12,11620789
9925,6,57,-2000,464683,123,11623641
9926,9,37,1575,464759,56,11625466
9927,14,279,-1025,464835,19,11627441
9928,25,165,-2000,464896,80,11628838
9929,19,292,-775,465096,24,11633915
9930,23,258,-225,465107,35,11634264
9931,23,92,-2000,465168,96,11635640
9932,3,277,-2000,465170,98,11635840
9933,13,228,-2000,465198,126,11636489
9934,25,20,-1025,465219,108,11636966
9935,13,69,-25,465239,88,11637465
9936,12,130,825,465256,71,11637964
9937,11,185,-2000,465280,47,11638464
9938,20,171,1975,465279,48,11638514
9939,28,62,-2000,465425,97,11642114
9940,18,85,-625,465483,100,11643640
9941,13,94,1975,465535,48,11644866
9942,11,169,-2000,465561,22,11645515
9943,13,87,-2000,465582,1,11646014
9944,1,186,1175,465647,63,11647690
9945,21,28,-1625,465719,120,11649515
9946,28,217,-1625,465719,120,11649565
9947,9,306,225,465884,44,11653614
9948,23,194,-2000,465921,81,11654541
9949,18,281,-2000,465944,104,11655040
9950,8,298,-1325,465981,114,11655989
9951,9,84,-1975,466224,127,11662091
9952,28,188,-575,466252,99,11662740
9953,8,207,-375,466256,95,11662940
9954,28,292,-375,466256,95,11662990
9955,13,282,825,466280,71,11663489
9956,10,70,-2000,466312,39,11664266
9957,2,137,225,466396,44,11666391
9958,25,6,-2000,466588,19,11671189
9959,20,104,375,466655,47,11672865
9960,17,183,1175,466671,63,11673214
9961,21,292,-2000,466699,91,11673991
9962,8,168,-2000,466826,37,11677164
9963,28,204,-2000,466832,31,11677364
9964,1,70,-2000,466862,1,11677991
9965,11,110,75,466905,41,11679089
9966,16,315,2000,466977,113,11680914
9967,11,246,675,467018,101,11681991
9968,3,162,-1425,467060,59,11682939
9969,1,257,1675,467126,6,11684615
9970,7,84,-925,467178,58,11685991
9971,1,179,1325,467261,114,11687966
9972,21,268,2000,467359,16,11690540
9973,19,121,1375,467388,12,11691189
9974,28,75,-1125,467438,62,11692415
9975,24,300,-1275,467441,65,11692614
9976,5,219,2000,467464,88,11693114
9977,18,71,-1225,467568,63,11695666
9978,0,101,2000,467614,17,11696914
9979,16,115,1525,467641,9,11697541
9980,23,157,2000,467735,103,11699815
9981,21,185,2000,467759,127,11700464
9982,6,73,-225,467804,83,11701541
9983,23,42,-225,467804,83,11701591
9984,27,260,-1325,467826,61,11702090
9985,10,22,2000,467843,44,11702589
9986,24,131,1375,467900,12,11703965
9987,21,191,2000,467982,94,11706090
9988,0,58,2000,467988,100,11706289
9989,12,9,2000,468010,122,11706789
9990,19,60,1075,468034,109,11707416
9991,8,230,-1025,468076,67,11708364
9992,19,5,-1925,468094,49,11708842
9993,26,299,2000,468138,5,11709940
9994,6,81,1175,468160,16,11710439
9995,20,10,2000,468387,12,11716114
9996,27,22,2000,468513,113,11719265
9997,2,135,-575,468579,76,11720941
9998,7,31,-325,468702,46,11724114
9999,9,161,2000,468767,111,11725640
10000,10,127,2000,468768,112,11725690
10001,17,83,1675,468790,121,11726189
10002,25,6,-875,468841,70,11727565
10003,3,98,2000,468874,37,11728342
10004,13,61,2000,468898,13,11728990
10005,27,44,2000,468901,10,11729040
10006,21,194,1975,468912,0,11729390
10007,4,239,2000,468992,80,11731365
10008,7,188,2000,468993,81,11731415
10009,1,256,2000,469034,122,11732341
10010,16,277,2000,469038,126,11732541
10011,2,0,2000,469277,109,11738366
10012,2,231,-575,469347,76,11740191
10013,11,6,-1625,469368,55,11740690
10014,0,188,2000,469376,47,11740890
10015,16,72,2000,469407,16,11741689
10016,27,82,1325,469437,13,11742466
10017,15,151,2000,469535,111,11744890
10018,10,214,2000,469543,119,11745090
10019,19,227,25,469591,88,11746316
10020,5,87,-775,469607,72,11746665
10021,9,184,2000,469663,16,11748041
10022,11,243,2000,469662,17,11748091
10023,4,185,1025,469699,19,11749040
10024,0,210,2000,469786,106,11751164
10025,22,35,2000,469796,116,11751514
10026,22,77,375,469840,95,11752440
10027,9,131,775,469960,24,11755464
10028,21,29,325,469969,33,11755791
10029,25,166,-1675,470009,73,11756740
10030,11,72,2000,470019,83,11757089
10031,19,79,-1325,470130,61,11759791
10032,1,169,2000,470150,41,11760290
10033,12,232,2000,470160,31,11760490
10034,0,181,2000,470175,16,11760839
10035,6,50,2000,470171,20,11760889
10036,1,192,2000,470186,5,11761239
10037,13,43,2000,470185,6,11761289
10038,13,226,1475,470202,10,11761616
10039,27,242,-1725,470266,74,11763164
10040,4,177,1775,470324,123,11764540
10041,14,63,-1775,470395,52,11766365
10042,25,184,2000,470447,0,11767741
10043,5,253,2000,470565,117,11770614
10044,7,245,1625,470583,120,11771114
10045,25,131,2000,470694,9,11773816
10046,0,266,1625,470711,7,11774315
10047,8,250,475,470734,30,11774814
10048,5,235,25,470743,39,11775142
10049,28,201,2000,470805,101,11776689
10050,16,168,2000,470813,109,11776889
10051,21,289,2000,470916,43,11779441
10052,7,275,2000,470926,33,11779641
10053,5,54,-2000,471057,97,11782942
10054,18,13,-2000,471076,116,11783441
10055,27,86,-725,471113,102,11784389
10056,28,68,325,471134,81,11784867
10057,11,270,975,471147,68,11785216
10058,4,111,-2000,471173,42,11785865
10059,4,310,625,471268,52,11788139
10060,24,30,-2000,471456,15,11792916
10061,4,213,-2000,471469,2,11793266
10062,25,251,1925,471550,78,11795241
10063,11,300,-1475,471610,117,11796766
10064,27,181,675,471653,74,11797864
10065,28,219,-2000,471726,1,11799690
10066,19,246,-75,471766,38,11800616
10067,12,151,1275,471793,65,11801265
10068,10,90,-2000,471821,93,11802064
10069,7,192,-475,471886,97,11803590
10070,9,11,375,471903,80,11804089
10071,0,247,775,471911,72,11804289
10072,17,47,-2000,471948,35,11805215
10073,3,223,-2000,471980,3,11806014
10074,3,0,-375,472016,32,11806941
10075,4,254,875,472041,57,11807590
10076,23,106,975,472043,59,11807639
10077,8,203,-2000,472078,94,11808416
10078,6,221,-2000,472100,116,11809065
10079,11,252,-125,472149,90,11810164
10080,17,218,-2000,472358,118,11815390
10081,13,120,-1275,472382,113,11816038
10082,12,29,-275,472402,93,11816516
10083,25,10,-1825,472499,3,11818940
10084,17,302,-1075,472514,18,11819290
10085,21,316,-2000,472610,114,11821714
10086,27,150,375,472671,80,11823239
10087,26,173,-1125,472769,17,11825664
10088,16,36,1425,472820,68,11827040
10089,21,291,1425,472820,68,11827090
10090,15,271,-2000,472853,101,11827866
10091,4,200,375,472927,80,11829713
10092,20,7,575,472931,76,11829742
10093,3,202,-2000,472991,16,11831289
10094,16,131,-1625,473015,7,11831916
10095,5,102,-725,473033,25,11832266
10096,17,287,1075,473069,61,11833214
10097,19,181,-2000,473119,111,11834440
10098,9,19,-1875,473138,125,11834939
10099,1,251,275,473181,82,11836016
10100,24,318,125,473178,85,11836066
10101,7,60,525,473186,77,11836265
10102,4,110,-2000,473247,16,11837641
10103,26,20,-2000,473262,1,11837991
10104,12,86,-1625,473271,7,11838340
10105,13,260,-925,473413,106,11841791
10106,20,172,-275,473426,93,11842140
10107,16,292,475,473441,78,11842490
10108,3,253,825,473448,71,11842690
10109,10,233,-2000,473495,24,11843916
10110,3,189,-225,473555,35,11845313
10111,14,173,1325,473586,66,11846090
10112,28,46,-2000,473610,90,11846739
10113,24,180,-1725,473653,122,11847816
10114,11,104,-75,473686,89,11848614
10115,3,78,125,473690,85,11848814
10116,1,159,925,473706,69,11849164
10117,25,153,-2000,473739,36,11849940
10118,8,122,-225,473811,35,11851766
10119,15,194,525,473826,50,11852115
10120,17,48,-2000,473895,119,11853940
10121,23,175,-2000,473899,123,11853990
10122,3,201,-775,473928,103,11854639
10123,22,85,1925,473982,49,11856015
10124,9,131,-2000,474008,23,11856664
