#,Col,Row,ToT,TS,Amp,RO_Time
97657,14,29,2000,421785,22,10551540
97658,16,49,2000,421791,16,10551590
97659,20,307,2000,421793,14,10551640
97660,6,222,2000,421807,0,10551839
97661,18,82,2000,421807,0,10551889
97662,7,260,1375,421820,12,10552089
97663,7,14,1075,421826,18,10552289
97664,24,76,725,421833,25,10552467
97665,3,317,125,421845,37,10552666
97666,6,195,-75,421849,41,10552866
97667,11,167,-125,421850,42,10552916
97668,19,54,-375,421855,47,10552966
97669,20,115,-75,421849,41,10553016
97670,2,202,-525,421858,50,10553215
97671,12,65,-625,421860,52,10553265
97672,26,287,-475,421857,49,10553315
97673,12,121,-1175,421871,63,10553515
97674,16,182,-875,421865,57,10553565
97675,14,194,-1675,421881,73,10553764
97676,6,260,-2000,421899,91,10553964
97677,15,15,-2000,421892,84,10554014
97678,25,45,-2000,421895,87,10554064
97679,0,164,-2000,421900,92,10554264
97680,7,8,-2000,421907,99,10554314
97681,10,139,-2000,421904,96,10554364
97682,14,279,-2000,421907,99,10554413
97683,17,308,-2000,421905,97,10554442
97684,6,207,-2000,421918,110,10554641
97685,25,315,-2000,421919,111,10554691
97686,0,204,-2000,421930,122,10554891
97687,1,165,-2000,421931,123,10554941
97688,4,317,-2000,421928,120,10554991
97689,10,314,-2000,421923,115,10555041
97690,13,38,-2000,421931,123,10555090
97691,15,130,-2000,421934,126,10555140
97692,17,129,-2000,421925,117,10555190
97693,21,116,-2000,421929,121,10555240
97694,22,41,-2000,421921,113,10555290
97695,27,214,-2000,421921,113,10555340
97696,4,268,-2000,421935,127,10555540
97697,14,79,-1875,421938,125,10555590
97698,9,5,-425,421967,96,10555789
97699,14,310,-625,421963,100,10555839
97700,16,300,-1225,421951,112,10555889
97701,24,24,-1025,421955,108,10555939
97702,9,319,-1075,421954,109,10556139
97703,16,309,-425,421967,96,10556189
97704,16,70,725,421990,73,10556367
97705,17,25,-2000,422024,39,10557165
97706,1,114,-2000,422035,28,10557365
97707,17,284,-2000,422024,39,10557415
97708,5,272,-2000,422041,22,10557615
97709,8,11,-2000,422043,20,10557664
97710,5,25,-1825,422067,3,10558164
97711,23,128,-1775,422068,4,10558214
97712,24,157,-1925,422065,1,10558264
97713,27,69,-1975,422064,0,10558313
97714,9,226,-1525,422073,9,10558491
97715,10,105,-1675,422070,6,10558541
97716,24,315,-1625,422071,7,10558591
97717,1,91,-925,422085,21,10558791
97718,3,151,-1375,422076,12,10558841
97719,4,36,-775,422088,24,10558891
97720,27,306,-1125,422081,17,10558941
97721,4,90,-925,422085,21,10559140
97722,5,167,-625,422091,27,10559190
97723,11,304,-175,422100,36,10559240
97724,14,57,-525,422093,29,10559290
97725,15,257,-275,422098,34,10559340
97726,19,128,-325,422097,33,10559390
97727,10,140,225,422108,44,10559590
97728,14,235,-25,422103,39,10559639
97729,21,205,525,422114,50,10559689
97730,24,301,75,422105,41,10559739
97731,23,226,975,422123,59,10559939
97732,24,217,1075,422125,61,10559989
97733,26,142,1375,422131,67,10560039
97734,5,141,-2000,422146,82,10560238
97735,6,210,-2000,422146,82,10560267
97736,26,240,-2000,422162,98,10560616
97737,16,112,-2000,422168,104,10560816
97738,24,61,-2000,422172,108,10560866
97739,3,170,-2000,422177,113,10561065
97740,0,251,-2000,422185,121,10561265
97741,14,110,-2000,422191,127,10561315
97742,6,113,-1925,422193,126,10561515
97743,25,183,-1625,422199,120,10561564
97744,6,130,-1375,422204,115,10561764
97745,26,136,-1525,422201,118,10561814
97746,2,60,-675,422218,101,10562014
97747,10,281,-675,422218,101,10562064
97748,18,224,-1025,422211,108,10562114
97749,24,132,-625,422219,100,10562164
97750,9,122,-525,422221,98,10562341
97751,24,138,-325,422225,94,10562391
97752,2,51,475,422241,78,10562591
97753,9,125,-475,422222,97,10562641
97754,16,195,175,422235,84,10562691
97755,22,243,475,422241,78,10562741
97756,1,312,775,422247,72,10562940
97757,9,200,825,422248,71,10562990
97758,17,300,1075,422253,66,10563190
97759,19,7,1625,422264,55,10563240
97760,23,202,1275,422257,62,10563290
97761,24,266,1125,422254,65,10563340
97762,26,20,1625,422264,55,10563390
97763,1,152,-2000,422273,46,10563589
97764,13,105,-2000,422272,47,10563639
97765,23,2,-2000,422274,45,10563689
97766,26,224,-2000,422272,47,10563739
97767,9,191,-2000,422292,27,10563939
97768,27,270,-2000,422306,13,10564138
97769,5,5,-2000,422307,12,10564316
97770,8,269,-2000,422311,8,10564366
97771,16,263,-2000,422313,6,10564416
97772,27,319,-2000,422307,12,10564466
97773,14,225,-1975,422320,0,10564666
97774,15,240,-1225,422335,15,10564865
97775,17,153,-1275,422334,14,10564915
97776,6,88,-1025,422339,19,10565115
97777,13,272,-1125,422337,17,10565165
97778,17,64,-375,422352,32,10565365
97779,22,302,-725,422345,25,10565415
97780,23,287,-325,422353,33,10565464
97781,0,263,-75,422358,38,10565664
97782,1,91,-275,422354,34,10565714
97783,9,91,125,422362,42,10565764
97784,10,262,175,422363,43,10565814
97785,17,184,-125,422357,37,10565864
97786,0,47,375,422367,47,10566064
97787,18,109,325,422366,46,10566113
97788,21,157,525,422370,50,10566142
97789,25,244,625,422372,52,10566191
97790,0,160,1175,422383,63,10566391
97791,4,271,875,422377,57,10566441
97792,8,180,1225,422384,64,10566491
97793,24,148,1075,422381,61,10566541
97794,8,0,1675,422393,73,10566741
97795,13,218,1825,422396,76,10566790
97796,17,5,-2000,422432,112,10567290
97797,1,237,-2000,422440,120,10567489
97798,2,274,-2000,422437,117,10567539
97799,1,287,-2000,422444,124,10567739
97800,5,132,-1975,422448,127,10567789
97801,13,266,-2000,422445,125,10567839
97802,5,84,-1675,422454,121,10568038
97803,22,108,-1925,422449,126,10568067
97804,26,96,-1275,422462,113,10568266
97805,22,10,-625,422475,100,10568466
97806,23,92,-325,422481,94,10568666
97807,2,58,275,422493,82,10568865
97808,4,228,225,422492,83,10568915
97809,18,201,225,422492,83,10568965
97810,20,30,175,422491,84,10569015
97811,2,296,625,422500,75,10569215
97812,12,77,575,422499,76,10569265
97813,24,29,725,422502,73,10569315
97814,3,216,1075,422509,66,10569514
97815,13,221,875,422505,70,10569564
97816,19,307,925,422506,69,10569614
97817,21,120,1475,422517,58,10569664
97818,25,104,875,422505,70,10569714
97819,21,256,-2000,422528,47,10569914
97820,22,148,1775,422523,52,10569964
97821,25,263,1475,422517,58,10570013
97822,2,29,-2000,422545,30,10570191
97823,16,161,-2000,422542,33,10570241
97824,18,66,-2000,422537,38,10570291
97825,24,240,-2000,422538,37,10570341
97826,26,249,-2000,422534,41,10570391
97827,1,279,-2000,422553,22,10570591
97828,27,290,-2000,422549,26,10570641
97829,19,302,-2000,422572,3,10570840
97830,26,197,-2000,422564,11,10570890
97831,5,29,-1725,422581,5,10571090
97832,5,280,-1825,422579,3,10571290
97833,14,318,-1375,422588,12,10571339
97834,24,278,-1175,422592,16,10571389
97835,26,172,-1575,422584,8,10571439
97836,4,311,-825,422599,23,10571639
97837,9,151,-975,422596,20,10571689
97838,13,54,-775,422600,24,10571739
97839,15,255,-875,422598,22,10571789
97840,20,222,-125,422613,37,10571967
97841,0,143,425,422624,48,10572166
97842,5,141,425,422624,48,10572216
97843,7,143,75,422617,41,10572266
97844,12,23,75,422617,41,10572316
97845,22,190,425,422624,48,10572366
97846,24,4,125,422618,42,10572416
97847,28,16,175,422619,43,10572466
97848,1,256,925,422634,58,10572665
97849,2,17,925,422634,58,10572715
97850,19,189,825,422632,56,10572765
97851,28,108,-25,422615,39,10572815
97852,0,111,1525,422646,70,10573015
97853,3,300,1025,422636,60,10573065
97854,13,114,1825,422652,76,10573115
97855,21,141,1825,422652,76,10573165
97856,2,18,-2000,422656,80,10573364
97857,4,216,-2000,422660,84,10573414
97858,15,118,-2000,422668,92,10573464
97859,24,2,-2000,422661,85,10573514
97860,28,226,-2000,422669,93,10573564
97861,0,269,-2000,422683,107,10573764
97862,13,296,-2000,422671,95,10573814
97863,21,42,-2000,422682,106,10573864
97864,27,107,-2000,422676,100,10573913
97865,7,0,-2000,422694,118,10574091
97866,9,180,-2000,422694,118,10574141
97867,16,224,-2000,422685,109,10574191
97868,25,310,-2000,422690,114,10574241
97869,28,98,-2000,422689,113,10574291
97870,9,19,-2000,422700,124,10574491
97871,17,305,-1875,422706,125,10574541
97872,26,35,-1775,422708,123,10574590
97873,28,242,-1675,422710,121,10574640
97874,4,262,-1025,422723,108,10574840
97875,10,316,-1325,422717,114,10574890
97876,23,140,-1525,422713,118,10574940
97877,24,46,-1425,422715,116,10574990
97878,5,272,-425,422735,96,10575190
97879,20,98,-275,422738,93,10575239
97880,17,115,475,422753,78,10575439
97881,19,227,625,422756,75,10575489
97882,11,58,1075,422765,66,10575689
97883,17,158,775,422759,72,10575739
97884,25,144,975,422763,68,10575789
97885,7,76,1525,422774,57,10575966
97886,1,24,1675,422777,54,10576166
97887,4,228,1975,422783,48,10576216
97888,9,144,1975,422783,48,10576266
97889,18,104,-2000,422787,44,10576316
97890,2,74,-2000,422794,37,10576516
97891,3,255,-2000,422790,41,10576565
97892,9,293,-2000,422784,47,10576615
97893,11,53,-2000,422795,36,10576665
97894,26,48,-2000,422792,39,10576715
97895,5,197,-2000,422799,32,10576915
97896,13,11,-2000,422804,27,10576965
97897,28,4,-2000,422799,32,10577015
97898,2,211,-2000,422820,11,10577214
97899,17,50,-2000,422822,9,10577264
97900,26,313,-2000,422813,18,10577314
97901,10,128,-2000,422828,3,10577514
97902,26,218,-1925,422833,1,10577564
97903,9,286,-1125,422849,17,10577764
97904,16,317,-1225,422847,15,10577813
97905,25,57,-1225,422847,15,10577842
97906,3,133,-325,422865,33,10578191
97907,12,90,-325,422865,33,10578241
97908,5,261,175,422875,43,10578441
97909,3,263,325,422878,46,10578640
97910,11,278,475,422881,49,10578690
97911,22,73,675,422885,53,10578740
97912,26,260,425,422880,48,10578790
97913,28,192,475,422881,49,10578840
97914,0,252,1025,422892,60,10579040
97915,1,55,875,422889,57,10579090
97916,2,8,975,422891,59,10579139
97917,3,135,1075,422893,61,10579189
97918,9,140,825,422888,56,10579239
97919,2,70,-2000,422915,83,10579589
97920,6,37,-2000,422921,89,10579639
97921,7,51,-2000,422926,94,10579689
97922,9,29,-2000,422915,83,10579738
97923,14,280,-2000,422916,84,10579767
97924,20,125,-2000,422918,86,10579816
97925,21,215,-2000,422932,100,10580016
97926,15,143,-2000,422939,107,10580216
97927,17,297,-2000,422935,103,10580266
97928,18,209,-2000,422934,102,10580316
97929,14,1,-2000,422952,120,10580515
97930,26,296,-2000,422954,122,10580565
97931,2,125,-1975,422960,127,10580765
97932,22,146,-2000,422959,127,10580815
97933,5,231,-1425,422971,116,10581015
97934,12,192,-1225,422975,112,10581064
97935,23,46,-1125,422977,110,10581114
97936,2,177,-525,422989,98,10581314
97937,17,186,-575,422988,99,10581364
97938,21,216,-625,422987,100,10581414
97939,22,229,-975,422980,107,10581464
97940,6,219,125,423002,85,10581791
97941,8,308,225,423004,83,10581841
97942,14,75,675,423013,74,10581891
97943,21,164,425,423008,79,10581941
97944,26,225,425,423008,79,10581991
97945,15,121,975,423019,68,10582191
97946,19,273,825,423016,71,10582241
97947,25,275,825,423016,71,10582291
97948,16,42,1775,423035,52,10582490
97949,25,3,1825,423036,51,10582540
97950,2,267,-2000,423043,44,10582740
97951,4,50,-2000,423046,41,10582790
97952,7,82,-2000,423045,42,10582840
97953,20,233,1875,423037,50,10582890
97954,19,66,-2000,423055,32,10583089
97955,4,64,-2000,423069,18,10583289
97956,9,240,-2000,423067,20,10583339
97957,25,304,-2000,423070,17,10583389
97958,1,57,-2000,423077,10,10583589
97959,12,59,-325,423121,33,10584515
97960,14,155,-375,423120,32,10584565
97961,18,162,-425,423119,31,10584615
97962,5,218,575,423139,51,10584964
97963,18,174,225,423132,44,10585014
97964,22,187,175,423131,43,10585064
97965,24,3,275,423133,45,10585114
97966,28,192,225,423132,44,10585164
97967,11,43,925,423146,58,10585364
97968,1,128,1275,423153,65,10585564
97969,21,15,1125,423150,62,10585613
97970,1,155,1775,423163,75,10585791
97971,14,245,1975,423167,79,10585841
97972,8,216,1675,423146,88,10586041
97973,26,312,-2000,423175,87,10586091
97974,10,148,-2000,423185,97,10586290
97975,12,290,-2000,423187,99,10586340
97976,13,129,-2000,423185,97,10586390
97977,17,175,-2000,423190,102,10586440
97978,21,87,-2000,423184,96,10586490
97979,0,232,-2000,423198,110,10586690
97980,7,239,-2000,423198,110,10586740
97981,9,53,-2000,423197,109,10586790
97982,13,172,-2000,423191,103,10586840
97983,24,169,-2000,423197,109,10586890
97984,13,119,-2000,423202,114,10587089
97985,17,288,-2000,423212,124,10587139
97986,26,108,-2000,423214,126,10587189
97987,12,50,-1825,423219,124,10587389
97988,17,177,-1475,423226,117,10587439
97989,26,309,-1525,423225,118,10587489
97990,27,134,-1875,423218,125,10587538
97991,12,101,-1825,423219,124,10587716
97992,20,124,-775,423240,103,10587766
97993,4,119,-325,423249,94,10587966
97994,6,308,-325,423249,94,10588016
97995,23,279,25,423256,87,10588066
97996,10,22,525,423266,77,10588265
97997,13,88,225,423260,83,10588315
97998,14,293,325,423262,81,10588365
97999,23,149,175,423259,84,10588415
98000,8,54,1175,423279,64,10588615
98001,4,11,1775,423291,52,10588815
98002,8,122,1725,423290,53,10588864
98003,11,315,1775,423291,52,10588914
98004,18,190,1575,423287,56,10588964
98005,16,273,1925,423294,49,10589164
98006,19,19,-2000,423301,42,10589214
98007,20,183,-2000,423314,29,10589414
98008,24,132,-2000,423306,37,10589464
98009,26,310,-2000,423309,34,10589513
98010,27,239,-2000,423306,37,10589542
98011,15,250,-2000,423320,23,10589741
98012,4,262,-2000,423334,9,10589941
98013,5,138,-2000,423328,15,10589991
98014,19,33,-2000,423336,7,10590041
98015,19,279,-2000,423333,10,10590240
98016,0,177,-1425,423355,11,10590440
98017,25,273,-975,423364,20,10590640
98018,7,25,-525,423373,29,10590839
98019,28,264,-525,423373,29,10590889
98020,20,41,-125,423381,37,10591089
98021,25,128,-125,423381,37,10591139
98022,27,231,-175,423380,36,10591189
98023,3,163,-25,423383,39,10591389
98024,7,178,225,423388,44,10591438
98025,20,91,-325,423377,33,10591467
98026,0,24,825,423400,56,10591666
98027,8,262,1025,423404,60,10591716
98028,11,85,875,423401,57,10591766
98029,14,158,675,423397,53,10591816
98030,23,91,725,423398,54,10591866
98031,12,241,1125,423406,62,10592066
98032,8,75,1775,423419,75,10592265
98033,20,161,-2000,423427,83,10592315
98034,22,282,-2000,423427,83,10592365
98035,2,63,-2000,423432,88,10592565
98036,9,68,-2000,423436,92,10592615
98037,20,275,-2000,423451,107,10592814
98038,27,207,-2000,423450,106,10592864
98039,7,275,-2000,423459,115,10593064
98040,15,287,-2000,423454,110,10593114
98041,1,6,-2000,423470,126,10593314
98042,5,37,-2000,423466,122,10593364
98043,7,279,-2000,423471,127,10593413
98044,26,229,-2000,423462,118,10593442
98045,20,294,-1625,423479,120,10593641
98046,25,109,-1675,423478,121,10593691
98047,10,172,-1175,423488,111,10593891
98048,3,65,-675,423498,101,10594090
98049,8,216,-525,423501,98,10594140
98050,17,161,-825,423495,104,10594190
98051,20,287,-425,423503,96,10594240
98052,4,257,-175,423508,91,10594440
98053,9,233,-275,423506,93,10594490
98054,24,236,25,423512,87,10594540
98055,4,73,275,423517,82,10594739
98056,10,70,725,423526,73,10594789
98057,15,36,750,423517,63,10594839
98058,2,162,775,423527,72,10595039
98059,25,283,1025,423532,67,10595089
98060,6,225,1775,423547,52,10595289
98061,11,12,1825,423548,51,10595338
98062,16,196,1475,423541,58,10595367
98063,18,111,1675,423545,54,10595416
98064,24,234,1675,423545,54,10595466
98065,12,110,-2000,423556,43,10595666
98066,14,135,-2000,423558,41,10595716
98067,10,157,-2000,423568,31,10595916
98068,21,309,-2000,423568,31,10595966
98069,25,75,-2000,423562,37,10596016
98070,27,116,-2000,423581,18,10596215
98071,24,111,-2000,423596,3,10596415
98072,21,228,-1775,423604,4,10596615
98073,25,95,-1975,423600,0,10596664
98074,26,38,-1975,423600,0,10596714
98075,20,205,-1675,423606,6,10596914
98076,1,120,-1175,423616,16,10597114
98077,2,23,-1075,423618,18,10597164
98078,16,175,-1175,423616,16,10597214
98079,27,189,-875,423622,22,10597264
98080,1,36,-525,423629,29,10597441
98081,13,105,-575,423628,28,10597491
98082,21,287,-425,423631,31,10597541
98083,10,189,-175,423636,36,10597741
98084,17,8,-275,423634,34,10597791
98085,28,36,-275,423634,34,10597841
98086,14,211,475,423649,49,10598040
98087,21,69,425,423648,48,10598090
98088,9,314,1175,423663,63,10598290
98089,18,18,1325,423666,66,10598340
98090,3,315,1975,423679,79,10598540
98091,18,122,1525,423670,70,10598590
98092,2,202,-2000,423681,81,10598789
98093,3,260,-2000,423684,84,10598839
98094,20,187,-2000,423685,85,10598889
98095,3,23,-2000,423691,91,10599089
98096,5,60,-2000,423697,97,10599139
98097,19,61,-2000,423700,100,10599189
98098,20,313,-2000,423687,87,10599238
98099,25,175,-2000,423692,92,10599267
98100,27,23,-2000,423693,93,10599316
98101,5,102,-2000,423701,101,10599516
98102,6,113,-2000,423706,106,10599566
98103,2,31,-2000,423725,125,10599766
98104,3,90,-2000,423715,115,10599816
98105,15,4,-1975,423728,127,10599866
98106,21,200,-2000,423717,117,10599916
98107,4,159,-1425,423739,116,10600115
98108,23,292,-1775,423732,123,10600165
98109,12,74,-825,423751,104,10600365
98110,17,245,-975,423748,107,10600415
98111,8,159,-225,423763,92,10600614
98112,13,238,-275,423762,93,10600664
98113,13,198,75,423769,86,10600864
98114,17,19,175,423771,84,10600914
98115,22,182,75,423769,86,10600964
98116,23,21,-175,423764,91,10601014
98117,7,289,525,423778,77,10601213
98118,20,12,375,423775,80,10601242
98119,27,140,375,423775,80,10601291
98120,1,110,1475,423797,58,10601491
98121,5,193,1325,423794,61,10601541
98122,7,50,1175,423791,64,10601591
98123,12,192,925,423786,69,10601641
98124,25,237,1325,423794,61,10601691
98125,28,121,1125,423790,65,10601741
98126,9,38,-2000,423808,47,10601940
98127,21,122,1525,423798,57,10601990
98128,26,249,1675,423801,54,10602040
98129,11,5,-2000,423809,46,10602240
98130,12,315,-2000,423816,39,10602290
98131,4,152,-2000,423827,28,10602490
98132,20,188,-2000,423836,19,10602539
98133,28,154,-2000,423831,24,10602589
98134,6,102,-2000,423846,9,10602789
98135,1,247,-1825,423859,3,10602989
98136,6,114,-2000,423848,7,10603039
98137,9,31,-2000,423850,5,10603089
98138,24,203,-1925,423857,1,10603138
98139,27,70,-2000,423849,6,10603167
98140,10,232,-1675,423862,6,10603366
98141,17,117,-1425,423867,11,10603416
98142,11,106,-1125,423873,17,10603616
98143,15,145,-1275,423870,14,10603666
98144,22,128,-1075,423874,18,10603716
98145,25,4,-675,423882,26,10603766
98146,28,248,-775,423880,24,10603816
98147,11,158,-625,423883,27,10604015
98148,15,223,-775,423880,24,10604065
98149,17,272,-225,423891,35,10604115
98150,5,176,325,423902,46,10604315
98151,27,283,575,423907,51,10604365
98152,28,176,375,423903,47,10604415
98153,8,145,725,423910,54,10604614
98154,11,59,1075,423917,61,10604664
98155,26,194,975,423915,59,10604714
98156,15,251,1325,423922,66,10604914
98157,20,97,1625,423928,72,10604964
98158,10,59,-2000,423945,89,10605142
98159,12,148,-2000,423942,86,10605191
98160,17,197,-2000,423941,85,10605241
98161,22,96,-2000,423942,86,10605291
98162,11,70,-2000,423951,95,10605491
98163,18,256,-2000,423946,90,10605541
98164,21,69,-2000,423948,92,10605591
98165,28,137,-2000,423952,96,10605641
98166,18,26,-2000,423967,111,10605840
98167,3,17,-2000,423969,113,10606040
98168,6,7,-2000,423982,126,10606090
98169,17,44,-2000,423972,116,10606140
98170,6,85,-2000,423973,117,10606340
98171,17,285,-1775,423988,123,10606390
98172,26,162,-1825,423987,124,10606439
98173,11,210,-1275,423998,113,10606639
98174,25,251,-1525,423993,118,10606689
98175,4,130,-475,424014,97,10606889
98176,9,36,-475,424014,97,10606939
98177,10,216,-675,424010,101,10606989
98178,12,158,-925,424005,106,10607038
98179,15,281,-575,424012,99,10607067
98180,16,171,-875,424006,105,10607116
98181,26,76,-975,424004,107,10607166
98182,27,215,-975,424004,107,10607216
98183,17,25,-225,424019,92,10607416
98184,25,97,-225,424019,92,10607466
98185,0,20,375,424031,80,10607666
98186,1,160,975,424043,68,10607716
98187,5,119,275,424029,82,10607765
98188,15,177,1025,424044,67,10607815
98189,19,282,725,424038,73,10607865
98190,22,309,375,424031,80,10607915
98191,18,53,1475,424053,58,10608115
98192,24,77,1275,424049,62,10608165
98193,13,299,-2000,424067,44,10608364
98194,16,259,1775,424059,52,10608414
98195,22,123,1675,424057,54,10608464
98196,28,63,-2000,424073,38,10608514
98197,8,74,-2000,424080,31,10608714
98198,13,10,-2000,424079,32,10608764
98199,9,237,-2000,424091,20,10608964
98200,14,134,-2000,424084,27,10609013
98201,15,147,-2000,424089,22,10609042
98202,21,48,-2000,424084,27,10609091
98203,28,34,-2000,424089,22,10609141
98204,8,278,-2000,424099,12,10609341
98205,6,179,-1825,424115,3,10609541
98206,12,124,-1625,424119,7,10609591
98207,2,210,-1275,424126,14,10609790
98208,6,62,-1275,424126,14,10609840
98209,1,194,-825,424135,23,10610040
98210,2,107,-875,424134,22,10610090
98211,3,195,-1025,424131,19,10610140
98212,15,280,-1025,424131,19,10610190
98213,17,285,-1025,424131,19,10610240
98214,0,39,-375,424144,32,10610439
98215,8,296,-175,424148,36,10610489
98216,22,7,-425,424143,31,10610539
98217,25,8,-175,424148,36,10610589
98218,17,75,125,424154,42,10610789
98219,22,169,-25,424151,39,10610839
98220,26,302,625,424164,52,10610889
98221,0,164,875,424169,57,10611066
98222,2,88,775,424167,55,10611116
98223,10,216,1425,424180,68,10611166
98224,12,77,925,424170,58,10611216
98225,22,263,475,424161,49,10611266
98226,24,228,1425,424180,68,10611316
98227,0,203,1525,424182,70,10611516
98228,6,162,1475,424181,69,10611566
98229,9,194,1675,424185,73,10611616
98230,16,198,1675,424185,73,10611665
98231,17,16,1525,424182,70,10611715
98232,8,109,-2000,424199,87,10611915
98233,12,260,-2000,424204,92,10611965
98234,24,318,-2000,424206,94,10612015
98235,27,202,-2000,424198,86,10612065
98236,17,113,-2000,424223,111,10612264
98237,18,4,-2000,424210,98,10612314
98238,21,38,-2000,424214,102,10612364
98239,3,49,-2000,424227,115,10612564
98240,4,177,-2000,424228,116,10612614
98241,9,246,-2000,424236,124,10612664
98242,17,162,-2000,424218,106,10612714
98243,18,132,-2000,424225,113,10612764
98244,5,233,-1475,424250,117,10612942
98245,18,202,-1575,424248,119,10612991
98246,20,149,-1475,424250,117,10613041
98247,23,313,-1125,424257,110,10613241
98248,28,67,-1225,424255,112,10613291
98249,0,51,-325,424273,94,10613491
98250,28,232,-875,424262,105,10613541
98251,0,317,175,424283,84,10613740
98252,21,15,375,424287,80,10613790
98253,26,77,125,424282,85,10613840
98254,28,6,275,424285,82,10613890
98255,4,65,875,424297,70,10614090
98256,23,316,725,424294,73,10614140
98257,5,13,1425,424308,59,10614339
98258,16,73,1475,424309,58,10614389
98259,26,108,1225,424304,63,10614439
98260,1,302,1725,424314,53,10614639
98261,3,84,1775,424315,52,10614689
98262,5,140,1475,424309,58,10614739
98263,10,157,1925,424318,49,10614789
98264,5,8,-2000,424331,36,10614966
98265,0,118,-2000,424339,28,10615166
98266,7,152,-2000,424341,26,10615216
98267,4,181,-2000,424354,13,10615416
98268,11,98,-2000,424350,17,10615466
98269,15,38,-2000,424348,19,10615516
98270,28,182,-2000,424354,13,10615565
98271,6,273,-2000,424361,6,10615765
98272,17,316,-2000,424356,11,10615815
98273,25,144,-2000,424361,6,10615865
98274,1,167,-1525,424377,9,10616065
98275,7,11,-1875,424370,2,10616115
98276,8,255,-1475,424378,10,10616164
98277,20,276,-2000,424366,1,10616214
98278,12,266,-575,424396,28,10616564
98279,5,104,75,424409,41,10616764
98280,17,176,125,424410,42,10616813
98281,18,189,475,424417,49,10616991
98282,23,1,525,424418,50,10617041
98283,28,160,775,424423,55,10617241
98284,6,105,1475,424437,69,10617441
98285,23,304,1475,424437,69,10617490
98286,25,208,1375,424435,67,10617540
98287,22,117,1675,424441,73,10617740
98288,3,40,-2000,424454,86,10617940
98289,6,113,-2000,424449,81,10617990
98290,11,119,1975,424447,79,10618040
98291,27,275,-2000,424451,83,10618090
98292,7,65,-2000,424465,97,10618289
98293,5,34,-2000,424474,106,10618489
98294,16,270,-2000,424477,109,10618539
98295,19,234,-2000,424477,109,10618589
98296,27,21,-2000,424470,102,10618639
98297,1,146,-2000,424485,117,10618816
98298,4,105,-1975,424496,127,10619016
98299,5,169,-2000,424489,121,10619066
98300,15,85,-1925,424497,126,10619116
98301,17,299,-1975,424496,127,10619166
98302,1,307,-1525,424505,118,10619366
98303,15,89,-2000,424494,126,10619416
98304,7,188,-1275,424510,113,10619615
98305,8,178,-825,424519,104,10619665
98306,13,34,-975,424516,107,10619715
98307,16,71,-825,424519,104,10619765
98308,21,164,-925,424517,106,10619815
98309,22,273,-925,424517,106,10619865
98310,23,241,-725,424521,102,10619915
98311,1,50,-425,424527,96,10620114
98312,11,317,-525,424525,98,10620164
98313,12,192,-375,424528,95,10620214
98314,13,126,-975,424516,107,10620264
98315,23,298,-1075,424514,109,10620314
98316,5,186,475,424545,78,10620514
98317,25,227,475,424545,78,10620564
98318,6,117,1375,424563,60,10620742
98319,7,79,1525,424566,57,10620791
98320,13,316,1425,424564,59,10620841
98321,20,119,-2000,424576,47,10621041
98322,27,266,1825,424572,51,10621091
98323,25,10,-2000,424590,33,10621291
98324,28,49,-2000,424588,35,10621341
98325,15,28,-2000,424596,27,10621540
98326,25,61,-2000,424588,35,10621590
98327,15,224,-2000,424591,32,10621790
98328,17,11,-2000,424603,20,10621840
98329,8,153,-2000,424615,8,10622039
98330,18,314,-2000,424616,7,10622089
98331,8,220,-2000,424616,7,10622289
98332,25,256,-1975,424624,0,10622339
98333,0,294,-1625,424631,7,10622539
98334,12,107,-1175,424640,16,10622589
98335,23,62,-1175,424640,16,10622638
98336,25,101,-1625,424631,7,10622667
98337,1,13,-675,424650,26,10622866
98338,5,11,-875,424646,22,10622916
98339,27,271,-1075,424642,18,10622966
98340,2,158,-475,424654,30,10623166
98341,5,117,-675,424650,26,10623216
98342,20,131,-375,424656,32,10623266
98343,0,290,175,424667,43,10623465
98344,8,298,25,424664,40,10623515
98345,19,41,325,424670,46,10623565
98346,4,59,1025,424684,60,10623765
98347,17,82,625,424676,52,10623815
98348,24,285,675,424677,53,10623865
98349,10,23,1375,424691,67,10624064
98350,14,214,1425,424692,68,10624114
98351,25,212,1675,424697,73,10624164
98352,4,122,1975,424703,79,10624364
98353,8,26,-2000,424706,82,10624414
98354,10,134,-2000,424704,80,10624464
98355,16,184,1925,424702,78,10624514
98356,1,244,-2000,424716,92,10624691
98357,4,135,-2000,424715,91,10624741
98358,5,44,-2000,424717,93,10624791
98359,9,5,-2000,424721,97,10624841
98360,9,265,-2000,424731,107,10625041
98361,14,285,-2000,424728,104,10625091
98362,0,58,-2000,424750,126,10625290
98363,5,68,-2000,424737,113,10625340
98364,14,96,-2000,424747,123,10625390
98365,19,1,-2000,424738,114,10625440
98366,24,4,-2000,424741,117,10625490
98367,12,219,-2000,424751,127,10625690
98368,14,211,-2000,424751,127,10625740
98369,4,41,-1025,424771,108,10625939
98370,12,121,-875,424774,105,10625989
98371,26,157,-1125,424769,110,10626039
98372,28,157,-925,424773,106,10626089
98373,13,177,-525,424781,98,10626289
98374,25,233,575,424803,76,10626616
98375,19,233,975,424811,68,10626816
98376,26,310,925,424810,69,10626866
98377,3,288,1975,424831,48,10627216
98378,5,157,1625,424824,55,10627265
98379,16,17,1975,424831,48,10627315
