#,Col,Row,ToT,TS,Amp,RO_Time
67281,19,104,-2000,456968,88,11430513
67282,2,314,-2000,456969,89,11430556
67283,20,262,-2000,456975,95,11430694
67284,19,226,-2000,456992,112,11431112
67285,8,44,-2000,456994,114,11431186
67286,14,105,-2000,457006,126,11431449
67287,7,217,-1925,457009,126,11431523
67288,18,14,-1775,457012,123,11431598
67289,2,187,-1175,457024,111,11431923
67290,10,256,-675,457034,101,11432154
67291,0,133,-375,457040,95,11432322
67292,10,208,525,457058,77,11432771
67293,26,35,1375,457075,60,11433190
67294,8,120,1625,457080,55,11433296
67295,23,211,-2000,457098,37,11433776
67296,25,302,-2000,457102,33,11433851
67297,10,28,-2000,457126,9,11434456
67298,3,53,-1625,457143,7,11434874
67299,21,285,-1625,457143,7,11434887
67300,18,22,-1525,457145,9,11434962
67301,2,275,-1275,457150,14,11435068
67302,25,260,-1275,457150,14,11435080
67303,10,179,-1025,457155,19,11435186
67304,15,59,-225,457171,35,11435573
67305,26,31,-25,457175,39,11435679
67306,16,147,225,457180,44,11435817
67307,6,266,325,457182,46,11435860
67308,19,286,425,457184,48,11435935
67309,26,219,475,457185,49,11435948
67310,14,95,675,457189,53,11436022
67311,13,114,725,457190,54,11436066
67312,7,284,1275,457201,65,11436328
67313,15,282,1475,457205,69,11436434
67314,7,125,1875,457213,77,11436634
67315,0,308,-2000,457224,88,11436896
67316,22,292,-2000,457238,102,11437252
67317,0,215,-2000,457240,104,11437327
67318,23,105,-2000,457246,110,11437464
67319,18,247,-2000,457254,118,11437664
67320,25,150,-2000,457255,119,11437707
67321,1,65,-2000,457258,122,11437782
67322,9,225,-1975,457264,127,11437919
67323,3,21,-1225,457279,112,11438275
67324,13,276,-575,457292,99,11438600
67325,9,9,1825,457340,51,11439798
67326,11,268,1825,457340,51,11439810
67327,12,153,1925,457342,49,11439885
67328,12,45,-2000,457351,40,11440085
67329,15,217,-2000,457352,39,11440128
67330,23,26,-2000,457370,21,11440546
67331,2,55,-2000,457378,13,11440746
67332,22,157,-2000,457382,9,11440852
67333,16,232,-2000,457391,0,11441083
67334,7,286,-1825,457395,3,11441189
67335,26,114,-1775,457396,4,11441233
67336,11,231,-1175,457408,16,11441495
67337,25,34,-1075,457410,18,11441570
67338,27,198,-775,457416,24,11441707
67339,14,258,-575,457420,28,11441813
67340,8,65,-325,457425,33,11441919
67341,19,260,-375,457424,32,11441932
67342,27,89,375,457439,47,11442287
67343,0,138,1175,457455,63,11442674
67344,5,269,1425,457460,68,11442812
67345,7,268,1775,457467,75,11442980
67346,27,15,1975,457471,79,11443086
67347,22,265,-2000,457473,81,11443161
67348,1,309,-2000,457476,84,11443236
67349,1,16,-2000,457480,88,11443311
67350,15,65,-2000,457481,89,11443354
67351,25,14,-2000,457489,97,11443523
67352,25,108,-2000,457491,99,11443598
67353,5,231,-2000,457494,102,11443673
67354,28,100,-2000,457497,105,11443748
67355,11,59,-2000,457510,118,11444072
67356,23,34,-2000,457517,125,11444241
67357,11,202,-1875,457522,125,11444347
67358,26,52,-1625,457527,120,11444484
67359,7,173,-875,457542,105,11444871
67360,18,107,-825,457543,104,11444883
67361,4,305,-475,457550,97,11445052
67362,5,95,625,457572,75,11445626
67363,7,132,1125,457582,65,11445857
67364,26,250,1275,457585,62,11445932
67365,19,131,1325,457586,61,11445975
67366,4,278,1375,457587,60,11446019
67367,15,66,1375,457587,60,11446031
67368,23,88,1475,457589,58,11446075
67369,10,267,1625,457592,55,11446119
67370,28,192,1625,457592,55,11446131
67371,16,187,-2000,457606,41,11446456
67372,23,253,-2000,457608,39,11446531
67373,17,256,-2000,457610,37,11446574
67374,17,54,-2000,457617,30,11446743
67375,1,47,-2000,457621,26,11446849
67376,24,313,-2000,457631,16,11447080
67377,3,28,-575,457676,28,11448215
67378,10,204,-575,457676,28,11448228
67379,24,51,-475,457678,30,11448272
67380,20,92,-325,457681,33,11448346
67381,4,111,-125,457685,37,11448421
67382,21,219,-125,457685,37,11448434
67383,1,161,675,457701,53,11448852
67384,17,263,775,457703,55,11448896
67385,22,231,975,457707,59,11449002
67386,20,311,1125,457710,62,11449077
67387,26,25,1725,457722,74,11449370
67388,27,276,1925,457726,78,11449445
67389,10,225,-2000,457732,84,11449613
67390,8,274,-2000,457749,101,11450031
67391,24,187,-2000,457760,112,11450293
67392,11,222,-2000,457762,114,11450368
67393,26,163,-2000,457763,115,11450381
67394,28,26,-2000,457764,116,11450424
67395,16,26,-1975,457776,127,11450718
67396,7,8,-1925,457777,126,11450761
67397,2,30,-1675,457782,121,11450867
67398,12,266,-975,457796,107,11451223
67399,21,232,-425,457807,96,11451485
67400,13,309,-275,457810,93,11451560
67401,20,97,-225,457811,92,11451604
67402,3,194,-125,457813,90,11451647
67403,12,260,775,457831,72,11452097
67404,0,110,875,457833,70,11452140
67405,25,162,1425,457844,59,11452402
67406,7,149,1625,457848,55,11452509
67407,18,142,1625,457848,55,11452521
67408,17,213,1975,457855,48,11452690
67409,6,33,-2000,457868,35,11453014
67410,18,77,-2000,457876,27,11453214
67411,0,29,-2000,457899,4,11453788
67412,1,71,-2000,457899,4,11453800
67413,21,203,-2000,457899,4,11453813
67414,3,169,-1825,457907,3,11453981
67415,27,73,-1825,457907,3,11453994
67416,25,199,-1225,457919,15,11454287
67417,21,20,-625,457931,27,11454580
67418,5,228,475,457953,49,11455123
67419,6,4,625,457956,52,11455198
67420,15,138,575,457955,51,11455210
67421,19,31,725,457958,54,11455285
67422,15,299,975,457963,59,11455391
67423,15,61,1925,457982,78,11455872
67424,24,47,-2000,457995,91,11456196
67425,6,158,-2000,458007,103,11456490
67426,19,120,-2000,458011,107,11456596
67427,22,177,-2000,458014,110,11456671
67428,9,92,-1975,458032,127,11457120
67429,7,94,-1775,458036,123,11457195
67430,9,300,-1525,458041,118,11457332
67431,23,272,-1125,458049,110,11457532
67432,2,248,-975,458052,107,11457607
67433,7,133,-675,458058,101,11457775
67434,25,275,-475,458062,97,11457850
67435,21,228,625,458084,75,11458393
67436,2,33,1175,458095,64,11458686
67437,10,273,1425,458100,59,11458823
67438,26,75,1675,458105,54,11458930
67439,20,301,1825,458108,51,11459004
67440,2,133,-2000,458113,46,11459142
67441,16,214,1075,458070,43,11459217
67442,22,317,-2000,458123,36,11459385
67443,10,177,-2000,458124,35,11459429
67444,3,251,-2000,458137,22,11459722
67445,22,11,-2000,458138,21,11459766
67446,8,258,-2000,458146,13,11459965
67447,10,76,-1775,458164,4,11460415
67448,27,8,-1775,458164,4,11460427
67449,6,234,-1575,458168,8,11460502
67450,21,104,-1175,458176,16,11460702
67451,14,177,-975,458180,20,11460808
67452,11,299,-875,458182,22,11460883
67453,23,89,-875,458182,22,11460895
67454,1,98,-525,458189,29,11461032
67455,0,254,-475,458190,30,11461076
67456,21,177,-225,458195,35,11461182
67457,3,77,775,458215,55,11461694
67458,12,286,775,458215,55,11461706
67459,19,84,975,458219,59,11461781
67460,22,10,1075,458221,61,11461856
67461,25,278,1125,458222,62,11461869
67462,7,298,1175,458223,63,11461912
67463,0,279,1875,458237,77,11462237
67464,19,227,-2000,458255,95,11462686
67465,18,154,-2000,458262,102,11462854
67466,23,100,-2000,458265,105,11462929
67467,10,100,-2000,458266,106,11462973
67468,8,58,-2000,458278,118,11463266
67469,22,231,-2000,458284,124,11463404
67470,14,181,-1725,458293,122,11463634
67471,27,303,-1325,458301,114,11463834
67472,6,276,-875,458310,105,11464065
67473,12,319,-875,458310,105,11464078
67474,10,262,-375,458320,95,11464308
67475,5,251,-275,458322,93,11464383
67476,20,62,225,458332,83,11464614
67477,16,221,475,458337,78,11464751
67478,24,84,575,458339,76,11464795
67479,18,314,675,458341,74,11464839
67480,5,130,925,458346,69,11464976
67481,24,133,1225,458352,63,11465113
67482,13,57,1675,458361,54,11465344
67483,24,247,1825,458364,51,11465419
67484,20,267,-2000,458368,47,11465525
67485,5,206,-2000,458382,33,11465850
67486,19,164,-2000,458389,26,11466049
67487,14,19,-2000,458391,24,11466093
67488,0,311,-2000,458392,23,11466137
67489,18,186,-2000,458401,14,11466336
67490,15,73,-1775,458420,4,11466817
67491,28,273,-1175,458432,16,11467110
67492,26,295,-825,458439,23,11467279
67493,2,311,-75,458454,38,11467666
67494,22,39,25,458456,40,11467709
67495,12,275,475,458465,49,11467940
67496,27,86,625,458468,52,11468015
67497,23,242,675,458469,53,11468059
67498,17,13,1425,458484,68,11468414
67499,2,162,1525,458486,70,11468458
67500,16,230,1675,458489,73,11468533
67501,28,178,1675,458489,73,11468545
67502,0,126,1775,458491,75,11468620
67503,2,137,1925,458494,78,11468664
67504,22,292,-2000,458502,86,11468864
67505,8,109,-2000,458508,92,11469001
67506,28,225,-2000,458513,97,11469138
67507,8,112,-2000,458522,106,11469369
67508,19,215,-2000,458522,106,11469382
67509,28,151,-2000,458523,107,11469394
67510,19,96,-2000,458527,111,11469500
67511,8,221,-2000,458534,118,11469669
67512,5,8,-2000,458537,121,11469743
67513,22,313,-2000,458543,127,11469881
67514,12,40,-1775,458548,123,11470018
67515,17,53,-1075,458562,109,11470374
67516,8,309,-925,458565,106,11470449
67517,17,72,-925,458565,106,11470461
67518,2,306,-425,458575,96,11470692
67519,12,193,575,458595,76,11471172
67520,5,192,725,458598,73,11471247
67521,17,191,-2000,458625,46,11471946
67522,27,65,-2000,458625,46,11471959
67523,16,222,-2000,458634,37,11472158
67524,24,291,-2000,458634,37,11472171
67525,7,221,-2000,458635,36,11472214
67526,21,118,-2000,458641,30,11472321
67527,23,264,-2000,458645,26,11472427
67528,22,81,-2000,458664,7,11472907
67529,20,256,-2000,458665,6,11472951
67530,21,120,-2000,458669,2,11473026
67531,21,110,-1475,458682,10,11473350
67532,14,153,-1325,458685,13,11473425
67533,19,182,-1275,458686,14,11473469
67534,28,36,-1275,458686,14,11473481
67535,11,168,-975,458692,20,11473618
67536,7,197,-675,458698,26,11473756
67537,24,178,-425,458703,31,11473893
67538,26,22,-375,458704,32,11473937
67539,9,284,-75,458710,38,11474074
67540,3,74,325,458718,46,11474274
67541,16,195,425,458720,48,11474317
67542,26,251,625,458724,52,11474423
67543,8,206,725,458726,54,11474467
67544,20,319,725,458726,54,11474480
67545,8,83,775,458727,55,11474523
67546,27,299,775,458727,55,11474536
67547,3,153,1125,458734,62,11474673
67548,25,317,1275,458737,65,11474748
67549,2,224,1775,458747,75,11474979
67550,0,287,2000,458757,85,11475241
67551,21,130,2000,458758,86,11475285
67552,13,314,2000,458760,88,11475328
67553,24,179,2000,458762,90,11475372
67554,12,18,2000,458763,91,11475416
67555,16,221,2000,458767,95,11475490
67556,2,102,2000,458770,98,11475565
67557,11,260,2000,458781,109,11475827
67558,13,220,2000,458781,109,11475840
67559,4,226,2000,458793,121,11476133
67560,23,242,2000,458797,125,11476239
67561,28,34,2000,458799,127,11476283
67562,13,100,1175,458816,111,11476701
67563,19,154,1125,458817,110,11476745
67564,27,65,1025,458819,108,11476788
67565,14,117,925,458821,106,11476832
67566,2,252,-175,458843,84,11477375
67567,22,241,-175,458843,84,11477387
67568,22,98,-225,458844,83,11477431
67569,19,274,-1525,458870,57,11478068
67570,11,73,-1625,458872,55,11478111
67571,22,56,-1825,458876,51,11478217
67572,21,52,-1975,458879,48,11478292
67573,8,260,2000,458886,41,11478461
67574,15,316,2000,458886,41,11478473
67575,2,11,2000,458890,37,11478548
67576,8,12,2000,458890,37,11478561
67577,12,259,2000,458906,21,11478947
67578,28,150,2000,458906,21,11478960
67579,5,83,2000,458916,11,11479222
67580,6,4,2000,458917,10,11479234
67581,9,250,2000,458916,11,11479247
67582,12,135,2000,458922,5,11479353
67583,27,110,2000,458927,0,11479490
67584,8,156,1775,458932,4,11479596
67585,25,295,1825,458931,3,11479609
67586,2,56,1225,458943,15,11479871
67587,13,100,1175,458944,16,11479915
67588,21,70,1175,458944,16,11479927
67589,17,41,1125,458945,17,11479971
67590,24,144,175,458964,36,11480420
67591,9,118,75,458966,38,11480464
67592,3,223,-75,458969,41,11480539
67593,15,252,-175,458971,43,11480582
67594,7,175,-325,458974,46,11480657
67595,21,280,-1025,458988,60,11481013
67596,7,116,-1075,458989,61,11481057
67597,23,107,-1475,458997,69,11481225
67598,7,276,-1725,459002,74,11481362
67599,16,213,2000,459013,85,11481624
67600,0,130,2000,459021,93,11481824
67601,21,235,2000,459024,96,11481899
67602,12,138,2000,459025,97,11481943
67603,11,294,2000,459030,102,11482049
67604,22,116,2000,459029,101,11482061
67605,8,4,2000,459036,108,11482198
67606,24,154,2000,459041,113,11482336
67607,22,2,2000,459043,115,11482411
67608,27,153,2000,459045,117,11482454
67609,8,290,1425,459067,116,11482997
67610,21,293,1175,459072,111,11483103
67611,2,13,1125,459073,110,11483147
67612,3,128,675,459082,101,11483347
67613,22,20,725,459081,102,11483359
67614,23,254,575,459084,99,11483434
67615,2,73,425,459087,96,11483509
67616,8,196,-675,459109,74,11484052
67617,10,116,-975,459115,68,11484189
67618,21,232,-1675,459129,54,11484545
67619,19,140,2000,459138,45,11484744
67620,15,43,2000,459139,44,11484788
67621,6,227,2000,459142,41,11484863
67622,13,108,2000,459158,25,11485250
67623,2,296,2000,459164,19,11485418
67624,5,178,2000,459164,19,11485431
67625,2,303,2000,459171,12,11485599
67626,14,202,-225,459228,44,11487016
67627,20,68,-725,459238,54,11487247
67628,15,314,-975,459243,59,11487384
67629,11,46,-1025,459244,60,11487428
67630,26,309,-1125,459246,62,11487471
67631,1,155,-1225,459248,64,11487515
67632,7,228,-1225,459248,64,11487527
67633,13,197,2000,459281,97,11488320
67634,13,222,2000,459289,105,11488520
67635,19,294,2000,459292,108,11488594
67636,6,143,2000,459298,114,11488763
67637,20,187,2000,459298,114,11488775
67638,2,186,2000,459300,116,11488819
67639,6,35,2000,459310,126,11489050
67640,7,218,1575,459320,119,11489312
67641,2,248,1475,459322,117,11489356
67642,25,61,1525,459321,118,11489368
67643,24,30,1225,459327,112,11489474
67644,28,165,1175,459328,111,11489518
67645,1,145,1125,459329,110,11489562
67646,19,21,625,459339,100,11489793
67647,22,6,575,459340,99,11489836
67648,8,211,275,459346,93,11489974
67649,2,254,-475,459361,78,11490329
67650,18,199,-1225,459376,63,11490716
67651,11,268,-1325,459378,61,11490760
67652,8,19,-1375,459379,60,11490803
67653,22,128,-1575,459383,56,11490878
67654,10,187,-1725,459386,53,11490953
67655,21,311,2000,459395,44,11491184
67656,7,311,2000,459399,40,11491290
67657,13,109,2000,459399,40,11491303
67658,5,216,2000,459402,37,11491378
67659,25,177,2000,459403,36,11491390
67660,1,316,2000,459413,26,11491621
67661,16,260,2000,459417,22,11491727
67662,27,236,2000,459419,20,11491802
67663,13,13,2000,459433,6,11492126
67664,25,211,2000,459434,5,11492170
67665,18,319,2000,459437,2,11492245
67666,23,26,1625,459447,7,11492476
67667,16,200,1325,459453,13,11492644
67668,0,50,1075,459458,18,11492750
67669,6,308,725,459465,25,11492919
67670,8,289,-375,459487,47,11493493
67671,25,285,-625,459492,52,11493599
67672,28,115,-575,459491,51,11493611
67673,8,7,-725,459494,54,11493686
67674,12,10,-775,459495,55,11493699
67675,19,296,-925,459498,58,11493774
67676,10,160,-1275,459505,65,11493942
67677,27,295,-1325,459506,66,11493986
67678,22,316,-1475,459509,69,11494061
67679,2,185,-1825,459516,76,11494198
67680,11,264,-1775,459515,75,11494210
67681,1,41,-1875,459517,77,11494254
67682,4,46,2000,459528,88,11494516
67683,19,180,2000,459532,92,11494622
67684,24,5,2000,459534,94,11494666
67685,20,228,2000,459545,105,11494928
67686,22,5,2000,459546,106,11494972
67687,9,245,2000,459547,107,11495015
67688,9,170,2000,459556,116,11495215
67689,14,136,2000,459558,118,11495259
67690,23,147,1825,459571,124,11495583
67691,24,41,1775,459572,123,11495627
67692,5,316,1725,459573,122,11495671
67693,23,139,1425,459579,116,11495777
67694,0,214,1225,459583,112,11495883
67695,14,269,775,459592,103,11496114
67696,6,308,475,459598,97,11496251
67697,2,244,425,459599,96,11496295
67698,19,27,325,459601,94,11496338
67699,7,53,-25,459608,87,11496507
67700,13,176,-225,459612,83,11496613
67701,17,244,-475,459617,78,11496719
67702,4,77,-575,459619,76,11496794
67703,3,149,-875,459625,70,11496931
67704,18,267,-975,459627,68,11497006
67705,13,163,-1475,459637,58,11497237
67706,23,277,-1725,459642,53,11497374
67707,13,65,2000,459651,44,11497574
67708,13,121,2000,459658,37,11497774
67709,16,108,2000,459658,37,11497786
67710,20,83,2000,459662,33,11497861
67711,16,142,2000,459665,30,11497936
67712,11,136,2000,459668,27,11498011
67713,14,198,2000,459667,28,11498023
67714,0,34,2000,459669,26,11498067
67715,11,154,2000,459679,16,11498298
67716,19,47,2000,459685,10,11498435
67717,23,78,2000,459688,7,11498510
67718,16,87,2000,459691,4,11498585
67719,23,106,2000,459691,4,11498597
67720,23,288,1825,459699,3,11498797
67721,20,101,1125,459713,17,11499121
67722,23,185,675,459722,26,11499352
67723,19,219,525,459725,29,11499427
67724,12,252,375,459728,32,11499502
67725,8,297,75,459734,38,11499670
67726,4,248,-125,459738,42,11499777
67727,21,7,-1075,459757,61,11500226
67728,0,252,-1175,459759,63,11500301
67729,5,74,-1225,459760,64,11500313
67730,17,29,-1225,459760,64,11500326
67731,8,202,-1525,459766,70,11500463
67732,7,275,-1575,459767,71,11500507
67733,26,251,-1875,459773,77,11500644
67734,10,277,2000,459780,84,11500812
67735,14,169,2000,459794,98,11501168
67736,24,178,2000,459796,100,11501212
67737,10,210,2000,459799,103,11501287
67738,28,87,2000,459806,110,11501455
67739,6,170,2000,459809,113,11501530
67740,8,311,2000,459820,124,11501823
67741,18,147,2000,459823,127,11501898
67742,17,19,1925,459825,126,11501942
67743,5,241,1625,459831,120,11502079
67744,24,97,1625,459831,120,11502092
67745,8,28,575,459852,99,11502603
67746,21,228,575,459852,99,11502616
67747,20,304,-275,459869,82,11503034
67748,13,18,-1325,459890,61,11503546
67749,19,205,2000,459929,22,11504525
67750,18,92,2000,459932,19,11504600
67751,7,289,2000,459936,15,11504706
67752,21,80,2000,459941,10,11504843
67753,22,175,2000,459947,4,11504981
67754,26,194,2000,459947,4,11504993
67755,12,61,1925,459953,1,11505130
67756,6,167,1725,459957,5,11505237
67757,13,190,1325,459965,13,11505436
67758,5,302,1125,459969,17,11505542
67759,21,273,225,459987,35,11505992
67760,4,149,-25,459992,40,11506098
67761,12,179,-825,460008,56,11506516
67762,24,218,-1875,460029,77,11507027
67763,7,38,2000,460040,88,11507321
67764,6,248,2000,460042,90,11507364
67765,25,239,2000,460043,91,11507408
67766,16,280,2000,460050,98,11507577
67767,12,73,2000,460059,107,11507776
67768,19,184,1825,460083,124,11508382
67769,11,43,1425,460091,116,11508581
67770,5,213,1275,460094,113,11508656
67771,18,17,1125,460097,110,11508731
67772,10,48,-375,460127,80,11509492
67773,5,21,-675,460133,74,11509630
67774,26,59,-875,460137,70,11509736
67775,9,209,-1525,460150,57,11510060
67776,8,252,-1825,460156,51,11510197
67777,11,76,2000,460160,47,11510303
67778,15,294,2000,460160,47,11510316
67779,5,206,2000,460162,45,11510391
67780,17,100,2000,460174,33,11510653
67781,4,307,2000,460181,26,11510821
67782,17,104,2000,460187,20,11510990
67783,5,252,2000,460198,9,11511252
67784,20,316,2000,460204,3,11511420
67785,27,222,2000,460205,2,11511464
67786,12,292,1925,460209,1,11511539
67787,9,139,1225,460223,15,11511895
67788,6,243,1025,460227,19,11511970
67789,13,153,525,460237,29,11512232
67790,15,234,75,460246,38,11512462
67791,5,189,-75,460249,41,11512537
67792,25,44,-675,460261,53,11512831
67793,6,155,-1475,460277,69,11513249
67794,8,315,-1725,460282,74,11513355
67795,6,130,-1975,460287,79,11513492
67796,7,67,2000,460303,95,11513879
67797,27,29,2000,460310,102,11514047
67798,27,201,2000,460312,104,11514122
67799,9,56,2000,460314,106,11514166
67800,22,261,2000,460321,113,11514334
67801,24,65,2000,460325,117,11514441
67802,26,20,2000,460325,117,11514453
67803,28,67,2000,460325,117,11514466
67804,23,293,2000,460332,124,11514603
67805,8,158,2000,460335,127,11514678
67806,27,102,1775,460340,123,11514815
67807,20,5,1425,460347,116,11514983
67808,0,315,1075,460354,109,11515152
67809,13,21,825,460359,104,11515289
67810,12,12,675,460362,101,11515364
67811,13,112,425,460367,96,11515501
67812,20,301,25,460375,88,11515701
67813,27,277,-675,460389,74,11516026
67814,28,248,-725,460390,73,11516069
67815,25,242,-1125,460398,65,11516269
67816,3,230,-1425,460404,59,11516406
67817,12,80,-1425,460404,59,11516419
67818,28,44,2000,460417,46,11516743
67819,15,208,2000,460428,35,11517005
67820,3,62,2000,460444,19,11517423
67821,12,20,2000,460445,18,11517436
67822,15,97,2000,460456,7,11517698
67823,7,59,2000,460462,1,11517866
67824,5,158,1975,460464,0,11517910
67825,22,85,1375,460476,12,11518203
67826,19,79,1225,460479,15,11518278
67827,14,252,1075,460482,18,11518353
67828,3,194,875,460486,22,11518459
67829,0,199,525,460493,29,11518628
67830,0,118,-25,460504,40,11518921
67831,11,0,-225,460508,44,11518996
67832,9,240,-325,460510,46,11519071
67833,18,298,-475,460513,49,11519146
67834,6,316,-575,460515,51,11519189
67835,1,140,-625,460516,52,11519233
67836,11,205,-825,460520,56,11519308
67837,24,36,-875,460521,57,11519351
67838,13,219,-925,460522,58,11519395
67839,22,163,-1275,460529,65,11519532
67840,17,171,-1825,460540,76,11519794
67841,10,262,2000,460549,85,11520025
67842,16,171,2000,460549,85,11520038
67843,8,24,2000,460572,108,11520612
67844,27,42,2000,460577,113,11520749
67845,8,53,2000,460586,122,11520949
67846,2,270,2000,460590,126,11521055
67847,8,261,1775,460596,123,11521223
67848,22,33,1325,460605,114,11521423
67849,18,103,1175,460608,111,11521498
67850,13,176,-275,460637,82,11522228
67851,28,306,-625,460644,75,11522397
67852,27,148,-725,460646,73,11522471
67853,3,248,-1175,460655,64,11522671
67854,26,156,-1175,460655,64,11522684
67855,0,53,-1375,460659,60,11522790
67856,8,222,-1425,460660,59,11522833
67857,14,254,-1625,460664,55,11522908
67858,19,223,-1625,460664,55,11522921
67859,26,21,-1725,460666,53,11522996
67860,15,225,-1925,460670,49,11523070
67861,25,113,2000,460696,23,11523707
67862,10,286,2000,460702,17,11523875
67863,10,93,1075,460738,18,11524762
67864,26,8,425,460751,31,11525086
67865,21,139,-225,460764,44,11525410
67866,27,94,-575,460771,51,11525579
67867,27,57,-675,460773,53,11525654
67868,20,127,-875,460777,57,11525729
67869,26,262,-925,460778,58,11525772
67870,8,206,-1075,460781,61,11525847
67871,15,69,-1425,460788,68,11526016
67872,20,66,-1425,460788,68,11526028
67873,15,63,-1525,460790,70,11526072
67874,13,259,-1775,460795,75,11526178
67875,14,170,-1875,460797,77,11526253
67876,19,64,2000,460800,80,11526328
67877,24,137,2000,460801,81,11526340
67878,14,273,2000,460825,105,11526946
67879,2,197,1875,460850,125,11527551
67880,21,234,1775,460852,123,11527626
67881,7,139,1625,460855,120,11527701
67882,13,319,1325,460861,114,11527838
67883,20,1,1225,460863,112,11527882
67884,8,56,525,460877,98,11528237
67885,25,112,-1175,460911,64,11529092
67886,16,223,-1325,460914,61,11529167
67887,7,104,2000,460931,44,11529585
67888,25,150,2000,460934,41,11529660
67889,22,157,2000,460946,29,11529953
67890,9,110,2000,460970,5,11530558
67891,14,236,2000,460972,3,11530633
67892,4,254,1925,460977,1,11530739
67893,21,153,1725,460981,5,11530846
67894,15,68,475,461006,30,11531451
67895,20,13,275,461010,34,11531557
67896,26,203,275,461010,34,11531569
67897,14,1,-175,461019,43,11531769
67898,24,245,-225,461020,44,11531813
67899,3,98,-425,461024,48,11531919
67900,13,97,-1125,461038,62,11532274
67901,24,134,-1325,461042,66,11532349
67902,12,83,-1575,461047,71,11532487
67903,1,104,-1775,461051,75,11532593
67904,21,293,2000,461065,89,11532948
67905,1,179,2000,461067,91,11532992
67906,7,231,2000,461075,99,11533192
67907,10,216,2000,461075,99,11533204
67908,22,281,2000,461077,101,11533248
67909,2,174,2000,461080,104,11533323
67910,19,108,2000,461080,104,11533335
67911,28,179,2000,461082,106,11533379
67912,12,97,2000,461091,115,11533579
67913,12,122,2000,461096,120,11533716
67914,20,202,2000,461100,124,11533822
67915,13,214,975,461124,107,11534396
67916,12,68,525,461133,98,11534627
67917,16,161,75,461142,89,11534858
67918,3,267,25,461143,88,11534902
67919,20,14,25,461143,88,11534914
67920,3,281,-175,461147,84,11534989
67921,26,188,-375,461151,80,11535095
67922,17,24,-525,461154,77,11535170
67923,28,51,-625,461156,75,11535214
67924,18,107,-1125,461166,65,11535476
67925,9,168,2000,461185,46,11535925
67926,24,162,2000,461198,33,11536249
67927,22,65,2000,461206,25,11536449
67928,11,139,2000,461214,17,11536649
67929,16,176,2000,461213,18,11536661
67930,12,127,2000,461218,13,11536767
67931,10,56,2000,461220,11,11536811
67932,18,162,2000,461227,4,11536979
67933,4,59,2000,461230,1,11537054
67934,14,280,1525,461241,9,11537348
67935,0,9,1375,461244,12,11537422
67936,25,175,1225,461247,15,11537497
67937,5,21,725,461257,25,11537728
67938,7,153,375,461264,32,11537897
67939,12,218,275,461266,34,11537972
67940,3,93,125,461269,37,11538046
67941,5,156,-225,461276,44,11538215
67942,6,39,-525,461282,50,11538352
67943,27,22,-1225,461296,64,11538708
67944,17,311,2000,461312,80,11539095
67945,21,94,2000,461315,83,11539201
67946,22,259,2000,461316,84,11539213
67947,14,97,2000,461319,87,11539288
67948,2,72,2000,461325,93,11539426
67949,17,258,2000,461328,96,11539500
67950,5,295,2000,461336,104,11539700
67951,2,239,2000,461353,121,11540149
67952,6,160,2000,461355,123,11540193
67953,16,52,2000,461357,125,11540237
67954,25,127,1525,461369,118,11540530
67955,17,198,675,461386,101,11540948
67956,19,98,-525,461410,77,11541553
67957,20,176,-875,461417,70,11541722
67958,24,186,-1025,461420,67,11541797
67959,9,12,-1225,461424,63,11541903
67960,21,151,-1375,461427,60,11541978
67961,5,265,-1425,461428,59,11542021
67962,19,5,-1625,461432,55,11542096
67963,21,180,2000,461441,46,11542327
67964,17,315,2000,461448,39,11542496
67965,23,70,2000,461454,33,11542664
67966,14,84,2000,461482,5,11543363
67967,12,260,2000,461484,3,11543407
67968,18,213,2000,461486,1,11543482
67969,26,25,2000,461487,0,11543494
67970,1,262,1275,461502,14,11543850
67971,17,232,1175,461504,16,11543925
67972,23,129,1125,461505,17,11543937
67973,24,189,975,461508,20,11544012
67974,26,24,475,461518,30,11544274
67975,11,3,325,461521,33,11544349
67976,16,226,325,461521,33,11544361
67977,10,315,-625,461540,52,11544811
67978,23,155,-625,461540,52,11544823
67979,14,77,-1125,461550,62,11545054
67980,7,140,-1225,461552,64,11545129
67981,20,70,-1225,461552,64,11545141
67982,24,125,-1425,461556,68,11545216
67983,9,311,2000,461574,86,11545666
67984,22,68,2000,461574,86,11545678
67985,13,56,2000,461586,98,11545971
67986,14,307,2000,461591,103,11546077
67987,10,95,2000,461592,104,11546121
67988,11,150,2000,461602,114,11546352
67989,20,228,2000,461602,114,11546364
67990,14,161,1775,461620,123,11546814
67991,0,139,1225,461631,112,11547076
67992,16,272,-225,461660,83,11547806
67993,9,235,-325,461662,81,11547881
67994,22,143,-425,461664,79,11547924
67995,11,169,-525,461666,77,11547968
67996,23,83,-1075,461677,66,11548230
67997,16,24,-1675,461689,54,11548523
67998,21,164,2000,461700,43,11548817
67999,28,117,2000,461718,25,11549266
68000,9,150,2000,461722,21,11549372
68001,15,205,2000,461722,21,11549385
68002,24,35,2000,461724,19,11549428
68003,14,105,2000,461725,18,11549472
68004,3,91,2000,461736,7,11549703
68005,22,122,1825,461747,3,11549996
68006,12,110,1325,461757,13,11550227
68007,16,278,1175,461760,16,11550302
68008,28,10,1125,461761,17,11550346
68009,3,15,525,461773,29,11550639
