#,Col,Row,ToT,TS,Amp,RO_Time
24335,7,81,525,386765,29,9675715
24336,6,107,225,386771,35,9675915
24337,17,198,-1025,386796,60,9676414
24338,14,281,-1775,386811,75,9676764
24339,22,126,2000,386835,99,9677391
24340,22,253,2000,386863,127,9678040
24341,28,149,2000,386860,124,9678090
24342,5,294,1825,386867,124,9678289
24343,10,30,1725,386869,122,9678339
24344,7,68,575,386892,99,9678838
24345,9,260,125,386901,90,9679016
24346,26,20,275,386898,93,9679066
24347,9,166,-375,386911,80,9679416
24348,10,8,-675,386917,74,9679466
24349,1,312,2000,386952,39,9680264
24350,20,83,2000,386973,18,9680764
24351,7,287,2000,386976,15,9680941
24352,17,223,2000,386980,11,9681141
24353,21,93,2000,386985,6,9681191
24354,6,186,1625,386999,7,9681540
24355,10,109,525,387021,29,9682040
24356,25,299,525,387021,29,9682090
24357,27,148,75,387030,38,9682289
24358,6,57,-275,387037,45,9682489
24359,8,230,-275,387037,45,9682539
24360,11,233,-325,387038,46,9682589
24361,25,121,-425,387040,48,9682639
24362,28,237,-375,387039,47,9682689
24363,23,183,-825,387048,56,9682866
24364,8,93,-1975,387071,79,9683216
24365,13,176,2000,387076,84,9683416
24366,15,45,2000,387091,99,9683765
24367,24,222,2000,387112,120,9684264
24368,26,173,2000,387113,121,9684314
24369,17,12,1525,387129,118,9684664
24370,6,190,325,387153,94,9685291
24371,10,297,-325,387166,81,9685640
24372,17,244,-75,387161,86,9685690
24373,23,30,-775,387175,72,9686039
24374,0,226,-1725,387194,53,9686389
24375,1,247,2000,387219,28,9687016
24376,4,152,2000,387231,16,9687365
24377,23,154,475,387278,30,9688464
24378,2,198,25,387287,39,9688642
24379,25,50,-275,387293,45,9688841
24380,14,149,-1075,387309,61,9689191
24381,0,133,2000,387328,80,9689690
24382,6,114,-1975,387327,79,9689740
24383,11,31,2000,387330,82,9689790
24384,3,237,2000,387346,98,9690139
24385,6,171,2000,387373,125,9690766
24386,14,180,2000,387470,33,9693190
24387,8,259,2000,387481,22,9693540
24388,25,143,2000,387481,22,9693590
24389,28,239,2000,387486,17,9693790
24390,18,304,2000,387503,0,9694139
24391,12,240,1525,387513,9,9694339
24392,2,95,1175,387520,16,9694516
24393,5,247,925,387525,21,9694716
24394,25,144,725,387529,25,9694766
24395,8,163,425,387535,31,9694966
24396,12,269,375,387536,32,9695016
24397,0,240,-725,387558,54,9695515
24398,2,175,-1275,387569,65,9695715
24399,7,113,-1675,387577,73,9695914
24400,4,308,2000,387615,111,9696841
24401,22,35,2000,387615,111,9696891
24402,0,48,1775,387636,123,9697390
24403,22,245,1775,387636,123,9697440
24404,24,129,675,387658,101,9697939
24405,16,141,-25,387672,87,9698289
24406,2,57,-1275,387697,62,9698916
24407,25,100,-1975,387711,48,9699265
24408,7,49,2000,387746,13,9700214
24409,5,135,275,387794,34,9701290
24410,24,78,325,387793,33,9701340
24411,5,193,-325,387806,46,9701689
24412,17,219,-325,387806,46,9701739
24413,3,71,-1075,387821,61,9702089
24414,25,213,-1925,387838,78,9702416
24415,23,259,2000,387853,93,9702766
24416,27,232,2000,387852,92,9702816
24417,28,258,2000,387850,90,9702866
24418,3,36,2000,387866,106,9703215
24419,15,164,2000,387867,107,9703265
24420,14,141,2000,387878,118,9703614
24421,24,263,1375,387900,115,9703964
24422,1,302,575,387916,99,9704441
24423,6,224,475,387918,97,9704491
24424,12,167,-575,387939,76,9704990
24425,2,250,-1125,387950,65,9705340
24426,26,175,-1125,387950,65,9705390
24427,14,112,2000,387986,29,9706167
24428,27,143,2000,388006,9,9706666
24429,23,235,1475,388026,10,9707165
24430,14,211,25,388055,39,9707814
24431,0,75,-575,388067,51,9708142
24432,10,186,-1675,388089,73,9708790
24433,22,49,2000,388112,96,9709290
24434,16,18,2000,388118,102,9709489
24435,1,91,1825,388147,124,9710116
24436,8,210,1825,388147,124,9710166
24437,6,35,875,388166,105,9710666
24438,9,159,-625,388196,75,9711464
24439,27,82,-675,388197,74,9711514
24440,11,59,-975,388203,68,9711714
24441,13,242,2000,388236,35,9712341
24442,28,154,2000,388251,20,9712840
24443,2,84,2000,388258,13,9713040
24444,11,111,2000,388257,14,9713090
24445,8,238,-725,388326,54,9714616
24446,0,279,-875,388329,57,9714815
24447,11,217,-1675,388345,73,9715165
24448,24,89,-1625,388344,72,9715215
24449,27,163,2000,388361,89,9715564
24450,18,153,2000,388379,107,9715913
24451,12,151,2000,388384,112,9716091
24452,2,225,1275,388414,113,9716890
24453,12,125,925,388421,106,9717090
24454,20,72,625,388427,100,9717289
24455,27,74,425,388431,96,9717339
24456,4,217,-375,388447,80,9717689
24457,6,9,-275,388445,82,9717739
24458,22,268,-1925,388478,49,9718516
24459,5,115,2000,388494,33,9718865
24460,9,149,2000,388526,1,9719664
24461,11,162,1275,388542,14,9719991
24462,15,294,1125,388545,17,9720191
24463,16,227,-1025,388588,60,9721139
24464,3,236,-1175,388591,63,9721339
24465,20,91,-1875,388605,77,9721689
24466,10,60,2000,388622,94,9722016
24467,14,189,2000,388618,90,9722066
24468,2,168,2000,388626,98,9722266
24469,25,41,2000,388630,102,9722465
24470,14,318,2000,388642,114,9722665
24471,19,45,1825,388659,124,9723015
24472,7,222,1125,388673,110,9723364
24473,7,18,525,388685,98,9723713
24474,9,317,575,388684,99,9723742
24475,7,121,325,388689,94,9723941
24476,12,277,125,388693,90,9723991
24477,2,278,-575,388707,76,9724341
24478,11,19,2000,388756,27,9725439
24479,22,263,2000,388757,26,9725489
24480,27,10,1575,388792,8,9726266
24481,2,12,25,388823,39,9727064
24482,28,49,-575,388835,51,9727414
24483,10,264,-1275,388849,65,9727741
24484,21,21,-1475,388853,69,9727791
24485,15,177,-1875,388861,77,9728141
24486,3,47,2000,388881,97,9728490
24487,13,64,1275,388926,113,9729567
24488,3,143,1125,388929,110,9729766
24489,19,239,1175,388928,111,9729816
24490,17,168,-625,388964,75,9730615
24491,5,178,-1075,388973,66,9730815
24492,20,293,-1125,388974,65,9731014
24493,3,105,-1875,388989,50,9731214
24494,13,136,2000,389009,30,9731691
24495,15,278,2000,389007,32,9731741
24496,7,197,2000,389031,8,9732240
24497,6,50,175,389076,36,9733339
24498,27,146,-1575,389111,71,9734265
24499,10,290,-2000,389120,80,9734615
24500,7,33,-2000,389155,115,9735413
24501,13,3,-1775,389172,123,9735741
24502,19,1,-1475,389178,117,9735941
24503,1,2,-1425,389179,116,9736140
24504,8,255,-125,389205,90,9736640
24505,16,62,875,389225,70,9737139
24506,10,44,-2000,389261,34,9738065
24507,5,104,-2000,389279,16,9738415
24508,25,111,-2000,389288,7,9738764
24509,11,185,-1625,389303,7,9739114
24510,17,127,-1375,389308,12,9739313
24511,25,37,-925,389317,21,9739491
24512,26,254,-675,389322,26,9739691
24513,0,214,-25,389335,39,9739891
24514,13,194,-25,389335,39,9739941
24515,3,125,-2000,389378,82,9740889
24516,8,75,-2000,389409,113,9741666
24517,28,77,-2000,389407,111,9741716
24518,12,232,-225,389459,92,9742964
24519,3,51,1225,389488,63,9743741
24520,3,12,-2000,389504,47,9744090
24521,1,3,-2000,389543,8,9745039
24522,20,59,-1825,389555,3,9745366
24523,27,142,-775,389576,24,9745865
24524,2,164,-475,389582,30,9746065
24525,18,3,-75,389590,38,9746265
24526,9,296,125,389594,42,9746464
24527,23,9,225,389596,44,9746514
24528,10,219,775,389607,55,9746714
24529,20,131,825,389608,56,9746914
24530,27,288,1025,389612,60,9746964
24531,2,125,1475,389621,69,9747142
24532,8,198,-2000,389646,94,9747641
24533,1,242,-2000,389658,106,9747990
24534,18,147,-1875,389682,125,9748489
24535,21,180,-2000,389677,125,9748539
24536,0,214,-125,389717,90,9749466
24537,9,237,125,389722,85,9749666
24538,20,302,1275,389745,62,9750165
24539,1,71,-2000,389771,36,9750814
24540,1,64,-325,389841,33,9752489
24541,2,193,-25,389847,39,9752689
24542,20,62,525,389858,50,9753016
24543,5,154,1025,389868,60,9753216
24544,26,306,-2000,389893,85,9753865
24545,13,62,-2000,389905,97,9754215
24546,0,98,-2000,389924,116,9754564
24547,0,199,-2000,389918,110,9754764
24548,11,281,-1725,389941,122,9755091
24549,3,300,-725,389961,102,9755590
24550,14,41,-475,389966,97,9755640
24551,20,260,-575,389964,99,9755690
24552,11,260,1925,390014,49,9756789
24553,27,66,-2000,390033,30,9757266
24554,7,99,-2000,390047,16,9757615
24555,8,124,-2000,390056,7,9757965
24556,24,35,-2000,390061,2,9758015
24557,8,141,-2000,390054,9,9758214
24558,19,268,-2000,390063,0,9758264
24559,10,48,-825,390087,23,9758614
24560,8,236,-675,390090,26,9758813
24561,24,269,-575,390092,28,9758842
24562,6,87,-375,390096,32,9759041
24563,4,150,225,390108,44,9759241
24564,4,207,1375,390131,67,9759740
24565,6,296,-2000,390151,87,9760239
24566,0,107,-2000,390170,106,9760738
24567,12,22,-2000,390167,103,9760767
24568,19,51,-2000,390167,103,9760816
24569,5,300,-2000,390182,118,9761166
24570,11,157,-875,390214,105,9761815
24571,4,32,-625,390219,100,9762015
24572,16,234,-125,390229,90,9762214
24573,17,10,-475,390222,97,9762264
24574,1,233,25,390232,87,9762464
24575,8,32,725,390246,73,9762664
24576,22,167,1525,390262,57,9762991
24577,25,52,1475,390261,58,9763041
24578,28,291,-2000,390303,16,9764139
24579,28,145,-2000,390315,4,9764489
24580,5,100,-1425,390331,11,9764816
24581,6,204,-1475,390330,10,9764866
24582,2,98,-625,390347,27,9765216
24583,14,184,-675,390346,26,9765266
24584,0,127,575,390371,51,9765765
24585,8,192,1125,390382,62,9766114
24586,13,40,-2000,390414,94,9766891
24587,27,258,-2000,390417,97,9766941
24588,6,289,-2000,390429,109,9767290
24589,21,127,-2000,390432,112,9767340
24590,9,186,-1375,390460,115,9767989
24591,13,152,-1325,390461,114,9768039
24592,21,47,175,390491,84,9768816
24593,12,52,525,390498,77,9769016
24594,7,95,-2000,390540,35,9769964
24595,14,78,-2000,390544,31,9770164
24596,5,99,-675,390602,26,9771540
24597,24,101,-275,390610,34,9771740
24598,27,137,425,390624,48,9772089
24599,1,18,825,390632,56,9772289
24600,5,311,1375,390643,67,9772616
24601,25,130,-2000,390677,101,9773415
24602,17,90,-2000,390689,113,9773764
24603,1,137,-2000,390695,119,9773964
24604,9,269,-2000,390697,121,9774014
24605,17,264,-2000,390694,118,9774064
24606,26,143,-2000,390695,119,9774114
24607,3,68,-1125,390721,110,9774442
24608,23,289,-1225,390719,112,9774491
24609,20,115,-175,390740,91,9774991
24610,16,116,725,390758,73,9775490
24611,19,118,-2000,390807,24,9776716
24612,14,63,-2000,390824,7,9777065
24613,3,20,-2000,390827,4,9777265
24614,14,225,-2000,390828,3,9777315
24615,16,92,-2000,390828,3,9777365
24616,1,186,-1525,390841,9,9777714
24617,14,135,25,390872,40,9778342
24618,17,262,875,390889,57,9778691
24619,16,82,1425,390900,68,9779040
24620,21,174,1475,390901,69,9779090
24621,16,96,1525,390902,70,9779290
24622,14,111,1975,390911,79,9779490
24623,24,198,-2000,390946,114,9780139
24624,16,92,-2000,390955,123,9780466
24625,18,238,-1225,390975,112,9780816
24626,16,235,-425,390991,96,9781315
24627,2,260,725,391014,73,9781814
24628,16,252,1025,391020,67,9782014
24629,6,291,-2000,391052,35,9782791
24630,17,243,-2000,391070,17,9783290
24631,20,56,-1275,391102,14,9784089
24632,6,51,1725,391162,74,9785614
24633,11,266,-1675,391222,121,9786990
24634,26,26,-1825,391219,124,9787040
24635,0,117,-1225,391231,112,9787390
24636,23,110,-1275,391230,113,9787439
24637,1,44,-825,391239,104,9787639
24638,10,99,425,391264,79,9788116
24639,9,183,-2000,391310,33,9789215
24640,4,69,-2000,391321,22,9789564
24641,8,98,-2000,391325,18,9789614
24642,6,22,-2000,391331,12,9789814
24643,10,46,-2000,391334,9,9790013
24644,7,144,-825,391367,23,9790641
24645,12,36,-975,391364,20,9790690
24646,23,131,-725,391369,25,9790890
24647,23,90,125,391386,42,9791240
24648,5,252,-2000,391470,126,9793215
24649,8,38,-2000,391466,122,9793264
24650,18,13,-1125,391489,110,9793764
24651,27,45,-1175,391488,111,9793814
24652,19,37,1625,391544,55,9795040
24653,5,101,-2000,391559,40,9795539
24654,10,133,-2000,391593,6,9796316
24655,18,46,-2000,391597,2,9796516
24656,8,71,-325,391633,33,9797314
24657,12,213,425,391648,48,9797664
24658,27,18,-2000,391687,87,9798740
24659,19,90,-2000,391716,116,9799389
24660,4,212,-2000,391725,125,9799738
24661,11,59,-625,391755,100,9800366
24662,14,189,625,391780,75,9801015
24663,25,141,625,391780,75,9801064
24664,20,271,1325,391794,61,9801414
24665,23,47,1775,391803,52,9801614
24666,13,164,-2000,391808,47,9801791
24667,23,99,1775,391803,52,9801841
24668,15,225,-1825,391859,3,9802940
24669,1,256,-925,391877,21,9803439
24670,27,226,-225,391891,35,9803766
24671,10,190,175,391899,43,9803966
24672,16,15,575,391907,51,9804166
24673,28,18,625,391908,52,9804365
24674,22,6,1225,391920,64,9804565
24675,7,22,-2000,391940,84,9805064
24676,9,311,-2000,391947,91,9805264
24677,2,147,-2000,391958,102,9805464
24678,25,183,-2000,391956,100,9805514
24679,10,230,-1375,391996,115,9806440
24680,24,9,-875,392006,105,9806640
24681,7,154,225,392028,83,9807139
24682,28,207,925,392042,69,9807489
24683,4,129,-2000,392067,44,9808116
24684,3,221,-2000,392091,20,9808765
24685,18,122,-2000,392100,11,9809114
24686,19,18,-2000,392102,9,9809164
24687,22,140,-2000,392105,6,9809214
24688,0,91,-1825,392115,3,9809542
24689,5,272,825,392168,56,9810640
24690,7,116,575,392163,51,9810690
24691,20,95,1425,392180,68,9811039
24692,21,41,1425,392180,68,9811089
24693,0,305,-2000,392205,93,9811566
24694,10,55,-2000,392223,111,9812066
24695,21,73,-2000,392222,110,9812116
24696,26,93,-1725,392245,122,9812615
24697,17,180,-1225,392255,112,9812964
24698,26,63,-1175,392256,111,9813014
24699,15,52,325,392286,81,9813641
24700,17,206,925,392298,69,9813991
24701,12,17,1825,392316,51,9814340
24702,3,180,-2000,392333,34,9814839
24703,23,146,-2000,392341,26,9815039
24704,1,180,-2000,392345,22,9815239
24705,23,132,-2000,392345,22,9815289
24706,6,90,-1575,392376,8,9815916
24707,11,125,-75,392406,38,9816714
24708,11,137,-75,392406,38,9816914
24709,6,93,875,392425,57,9817114
24710,24,68,1175,392431,63,9817313
24711,26,287,1425,392436,68,9817491
24712,12,85,-2000,392450,82,9817841
24713,15,126,-2000,392464,96,9818190
24714,10,206,-2000,392476,108,9818390
24715,15,73,-1325,392509,114,9819189
24716,28,1,-225,392531,92,9819816
24717,3,172,1525,392566,57,9820614
24718,3,195,1725,392570,53,9820814
24719,9,66,1775,392571,52,9820864
24720,26,89,1625,392568,55,9820914
24721,9,295,-2000,392578,45,9821114
24722,21,255,-2000,392592,31,9821291
24723,21,152,-2000,392606,17,9821641
24724,20,75,-2000,392616,7,9821990
24725,23,4,-1575,392632,8,9822340
24726,3,56,-725,392649,25,9822689
24727,8,14,1675,392697,73,9823915
24728,3,65,-2000,392732,108,9824864
24729,0,15,-2000,392743,119,9825064
24730,1,46,-1875,392754,125,9825391
24731,1,199,75,392793,86,9826340
24732,18,73,1875,392829,50,9827266
24733,3,113,-2000,392839,40,9827466
24734,10,263,-2000,392838,41,9827516
24735,6,88,-2000,392856,23,9827865
24736,17,317,-2000,392857,22,9827915
24737,3,37,-1725,392885,5,9828564
24738,9,16,-1975,392880,0,9828614
24739,25,318,-1725,392885,5,9828664
24740,9,150,-1275,392894,14,9829013
24741,5,100,-425,392911,31,9829341
24742,26,138,775,392935,55,9829840
24743,27,42,675,392933,53,9829890
24744,28,171,825,392936,56,9829940
24745,2,176,1725,392954,74,9830290
24746,28,296,1575,392951,71,9830339
24747,4,109,-2000,392977,97,9830967
24748,6,102,-2000,392993,113,9831316
24749,9,86,-2000,392994,114,9831366
24750,15,252,-2000,392998,118,9831566
24751,6,190,-1475,393018,117,9831915
24752,13,117,-1675,393014,121,9831965
24753,10,251,75,393049,86,9832764
24754,22,49,1075,393069,66,9833241
24755,28,102,-2000,393117,18,9834489
24756,4,75,-2000,393127,8,9834689
24757,27,152,-2000,393123,12,9834739
24758,14,143,-2000,393130,5,9834916
24759,11,121,-1075,393154,18,9835416
24760,1,246,-775,393160,24,9835615
24761,18,263,225,393180,44,9835965
24762,24,60,1225,393279,112,9838539
24763,2,88,925,393285,106,9838738
24764,16,246,-1125,393326,65,9839665
24765,28,126,2000,393348,43,9840164
24766,27,19,2000,393374,17,9840791
24767,1,107,2000,393383,8,9841141
24768,20,228,1925,393393,1,9841341
24769,15,272,1075,393410,18,9841690
24770,8,186,675,393418,26,9842039
24771,26,54,-675,393445,53,9842667
24772,3,21,-1025,393452,60,9842866
24773,26,117,-875,393449,57,9842916
24774,6,53,-1425,393460,68,9843116
24775,7,185,-1325,393458,66,9843166
24776,26,202,-1075,393453,61,9843216
24777,2,175,2000,393483,91,9843565
24778,9,268,2000,393481,89,9843615
24779,22,63,1225,393535,112,9844841
24780,25,136,-475,393569,78,9845790
24781,5,266,2000,393620,27,9847016
24782,13,162,2000,393632,15,9847365
24783,10,45,1775,393652,4,9847864
24784,19,292,1575,393656,8,9847914
24785,20,59,675,393674,26,9848414
24786,5,179,-425,393696,48,9848891
24787,5,223,-525,393698,50,9849091
24788,1,292,-1125,393710,62,9849290
24789,5,269,-625,393700,52,9849340
24790,3,115,2000,393731,83,9849839
24791,0,187,2000,393750,102,9850189
24792,1,55,2000,393767,119,9850666
24793,26,160,1925,393777,126,9851016
24794,0,272,1475,393786,117,9851215
24795,3,82,1425,393787,116,9851265
24796,11,43,-25,393816,87,9851914
24797,18,269,-475,393825,78,9852114
24798,12,164,-875,393833,70,9852314
24799,15,11,-675,393829,74,9852364
24800,17,207,-825,393832,71,9852413
24801,28,64,-1075,393837,66,9852591
24802,12,97,2000,393875,28,9853390
24803,12,148,2000,393889,14,9853739
24804,27,31,2000,393890,13,9853789
24805,17,307,875,393926,22,9854716
24806,0,95,425,393935,31,9854916
24807,11,258,2000,394005,101,9856591
24808,0,30,1075,394050,109,9857689
24809,1,21,-525,394082,77,9858616
24810,9,292,-875,394089,70,9858816
24811,15,72,-1175,394095,64,9859015
24812,7,76,2000,394112,47,9859365
24813,0,11,2000,394118,41,9859564
24814,11,36,1825,394163,3,9860641
24815,0,37,875,394182,22,9860990
24816,27,20,1075,394178,18,9861040
24817,5,258,-225,394204,44,9861539
24818,22,151,-325,394206,46,9861739
24819,7,52,-1625,394232,72,9862216
24820,26,125,2000,394261,101,9863015
24821,20,276,2000,394276,116,9863365
24822,22,266,1825,394291,124,9863714
24823,6,222,1375,394300,115,9864064
24824,2,21,1075,394306,109,9864241
24825,16,221,975,394308,107,9864291
24826,11,174,-25,394328,87,9864641
24827,25,63,-1075,394349,66,9865290
24828,0,312,2000,394373,42,9865789
24829,23,35,2000,394372,43,9865839
24830,15,211,2000,394376,39,9866038
24831,8,275,2000,394394,21,9866366
24832,3,264,2000,394402,13,9866566
24833,1,232,1775,394420,4,9867065
24834,17,258,125,394453,37,9867864
24835,5,36,-1775,394491,75,9868790
24836,10,205,-1875,394493,77,9868840
24837,13,177,-1775,394491,75,9868890
24838,0,154,2000,394517,101,9869389
24839,6,194,2000,394529,113,9869739
24840,4,215,675,394570,101,9870815
24841,12,215,625,394571,100,9870865
24842,4,250,-525,394594,77,9871364
24843,0,243,-1775,394619,52,9871991
24844,1,149,2000,394642,29,9872491
24845,18,202,2000,394643,28,9872690
24846,11,81,2000,394651,20,9872890
24847,16,80,2000,394654,17,9872940
24848,12,0,2000,394667,4,9873289
24849,21,235,1675,394678,6,9873489
24850,8,185,1525,394681,9,9873689
24851,15,118,275,394706,34,9874166
24852,8,51,-425,394720,48,9874516
24853,28,312,-575,394723,51,9874565
24854,15,231,2000,394770,98,9875813
24855,18,122,1075,394818,109,9876890
24856,3,165,-1525,394870,57,9878266
24857,0,118,-1875,394877,50,9878465
24858,25,5,-1925,394878,49,9878515
24859,9,60,2000,394883,44,9878715
24860,1,46,2000,394911,16,9879214
24861,5,304,1675,394934,6,9879841
24862,24,66,425,394959,31,9880490
24863,4,34,75,394966,38,9880690
24864,23,90,-1375,394995,67,9881339
24865,13,273,-1575,394999,71,9881539
24866,1,228,2000,395044,116,9882615
24867,21,143,1175,395072,111,9883264
24868,18,114,825,395079,104,9883464
24869,16,270,-825,395112,71,9884241
24870,26,35,-625,395108,75,9884290
24871,15,297,-1625,395128,55,9884640
24872,8,118,2000,395155,28,9885439
24873,24,313,2000,395159,24,9885489
24874,6,68,1925,395185,1,9886116
24875,19,50,1875,395186,2,9886166
24876,6,79,1575,395192,8,9886365
24877,8,35,1675,395190,6,9886415
24878,26,242,-1425,395252,68,9887791
24879,28,162,2000,395267,83,9888141
24880,2,165,2000,395272,88,9888340
24881,20,159,2000,395293,109,9888839
24882,21,311,2000,395300,116,9889039
24883,2,123,2000,395307,123,9889239
24884,10,242,1825,395315,124,9889438
24885,2,238,1125,395329,110,9889766
24886,4,18,975,395332,107,9889816
24887,5,226,1025,395331,108,9889866
24888,2,70,-475,395361,78,9890515
24889,28,86,-875,395369,70,9890715
24890,13,128,2000,395412,27,9891791
24891,21,307,2000,395414,25,9891841
24892,8,254,2000,395418,21,9892041
24893,3,253,2000,395430,9,9892240
24894,17,160,1725,395445,5,9892590
24895,24,305,1525,395449,9,9892789
24896,18,42,-1525,395510,70,9894315
24897,24,157,-1825,395516,76,9894515
24898,21,102,2000,395550,110,9895313
24899,22,85,2000,395550,110,9895342
24900,6,279,1975,395568,127,9895691
24901,8,209,775,395592,103,9896340
24902,12,194,775,395592,103,9896390
24903,23,253,-25,395608,87,9896739
24904,23,158,-575,395619,76,9897089
24905,16,59,-1625,395640,55,9897416
24906,9,186,-1675,395641,54,9897616
24907,0,317,2000,395651,44,9897816
24908,28,317,2000,395676,19,9898465
24909,1,192,2000,395683,12,9898664
24910,4,249,1225,395711,15,9899291
24911,9,180,775,395720,24,9899491
24912,1,134,-1275,395761,65,9900589
24913,22,157,-1975,395775,79,9900939
24914,17,236,2000,395789,93,9901266
24915,8,210,2000,395798,102,9901466
24916,23,285,1425,395835,116,9902415
24917,26,226,2000,395910,41,9904240
24918,23,50,2000,395947,4,9905166
24919,25,292,1925,395953,1,9905366
24920,0,105,1675,395958,6,9905566
24921,17,228,1475,395962,10,9905616
24922,18,199,625,395979,27,9905965
24923,22,58,225,395987,35,9906165
24924,23,214,-325,395998,46,9906514
24925,17,42,-1275,396017,65,9906864
24926,14,56,2000,396040,88,9907491
24927,26,223,2000,396038,86,9907541
24928,17,152,2000,396048,96,9907740
24929,14,144,2000,396063,111,9908090
24930,18,254,2000,396071,119,9908290
24931,4,63,1125,396097,110,9908938
24932,10,183,875,396102,105,9909116
24933,14,109,-525,396130,77,9909765
24934,3,295,-725,396134,73,9909965
24935,26,167,-825,396136,71,9910015
24936,9,279,2000,396160,47,9910514
24937,21,283,2000,396174,33,9910864
24938,18,298,1125,396225,17,9912090
24939,20,294,775,396232,24,9912289
24940,2,62,525,396237,29,9912489
24941,27,306,-625,396260,52,9912966
24942,21,270,-825,396264,56,9913166
24943,2,53,-1175,396271,63,9913366
24944,2,63,-1475,396277,69,9913565
24945,21,73,2000,396314,106,9914364
24946,26,190,2000,396329,121,9914714
24947,26,282,1575,396344,119,9915041
24948,17,136,1125,396353,110,9915391
24949,3,41,25,396375,88,9915890
24950,23,95,-575,396387,76,9916239
24951,15,177,-875,396393,70,9916439
24952,5,296,-1325,396402,61,9916639
24953,1,157,-1775,396411,52,9916816
24954,5,49,-1625,396408,55,9916866
24955,10,42,2000,396417,46,9917066
24956,8,24,2000,396434,29,9917416
24957,28,83,2000,396445,18,9917615
24958,1,80,2000,396446,17,9917815
24959,14,86,2000,396447,16,9917865
24960,17,46,1175,396480,16,9918514
24961,7,188,825,396487,23,9918713
24962,0,292,625,396491,27,9918891
24963,2,215,2000,396555,91,9920439
24964,11,2,2000,396569,105,9920766
24965,22,140,1575,396600,119,9921565
24966,4,224,975,396612,107,9921915
24967,28,64,25,396631,88,9922264
24968,6,136,2000,396682,37,9923490
24969,2,130,2000,396683,36,9923690
24970,16,298,2000,396713,6,9924339
24971,3,239,1725,396725,5,9924666
24972,27,264,1775,396724,4,9924716
24973,11,77,-775,396775,55,9925815
24974,12,179,-1575,396791,71,9926314
24975,23,185,2000,396821,101,9927091
24976,6,151,2000,396828,108,9927290
24977,17,315,2000,396827,107,9927340
24978,11,156,1975,396848,127,9927690
24979,0,284,1525,396857,118,9928039
24980,4,131,1325,396861,114,9928089
24981,17,93,375,396880,95,9928438
24982,3,299,-75,396889,86,9928766
24983,12,161,-125,396890,85,9928816
24984,22,299,-575,396899,76,9929016
24985,6,38,-825,396904,71,9929215
24986,11,68,-1825,396924,51,9929565
24987,22,92,2000,396937,38,9929914
24988,5,268,2000,396951,24,9930264
24989,18,89,2000,396959,16,9930442
24990,23,220,2000,396963,12,9930641
24991,10,186,-1975,397055,79,9932916
24992,14,138,2000,397069,93,9933265
24993,18,138,2000,397078,102,9933465
24994,14,185,675,397130,101,9934691
24995,18,115,-175,397147,84,9935190
24996,18,261,-375,397151,80,9935390
24997,25,284,-875,397161,70,9935590
24998,11,32,-1925,397182,49,9936089
24999,25,273,425,397263,31,9938064
25000,3,214,-1425,397300,68,9938990
25001,26,285,-2000,397314,82,9939340
25002,24,255,-2000,397327,95,9939689
25003,24,173,-2000,397344,112,9940039
25004,9,152,-2000,397347,115,9940216
25005,10,237,-1175,397376,111,9940865
25006,17,208,-825,397383,104,9941065
25007,16,76,-375,397392,95,9941415
25008,17,47,975,397419,68,9941914
25009,14,74,1725,397434,53,9942391
25010,16,121,-2000,397445,42,9942741
25011,18,310,-2000,397448,39,9942790
25012,21,46,-2000,397460,27,9943140
25013,0,86,-1425,397499,11,9943939
25014,22,115,175,397531,43,9944716
25015,13,291,275,397533,45,9944915
25016,21,103,225,397532,44,9944965
25017,15,92,675,397541,53,9945165
25018,10,260,1625,397560,72,9945514
25019,25,246,1475,397557,69,9945564
25020,2,296,-2000,397582,94,9946042
25021,22,148,-2000,397600,112,9946541
25022,11,99,-1475,397626,117,9947190
25023,2,304,-1075,397634,109,9947389
25024,10,271,-975,397636,107,9947439
25025,25,59,-1175,397632,111,9947489
25026,1,104,-675,397642,101,9947689
25027,4,218,75,397657,86,9948016
25028,19,105,-325,397777,33,9950890
25029,9,165,-25,397783,39,9951090
25030,15,30,675,397797,53,9951439
25031,21,128,825,397800,56,9951489
25032,24,6,1975,397823,79,9952116
25033,17,297,525,397922,77,9954540
25034,18,167,1225,397936,63,9954890
25035,10,289,1425,397940,59,9955090
25036,23,57,1425,397940,59,9955139
25037,6,13,-2000,397962,37,9955489
25038,20,95,-2000,397990,9,9956266
25039,15,90,-1925,398001,1,9956615
25040,26,293,-975,398020,20,9956965
25041,6,180,475,398049,49,9957742
25042,25,292,725,398054,54,9957941
25043,6,314,1825,398076,76,9958440
25044,12,185,-2000,398103,103,9959089
25045,7,300,-2000,398112,112,9959289
25046,25,72,-1375,398140,115,9960066
25047,18,267,-775,398152,103,9960415
25048,7,227,425,398176,79,9960915
25049,23,315,1175,398191,64,9961264
25050,4,65,1875,398205,50,9961613
25051,7,161,-2000,398230,25,9962241
25052,25,312,-2000,398229,26,9962290
25053,13,123,-825,398279,23,9963538
25054,8,210,-25,398295,39,9963866
25055,18,309,725,398310,54,9964216
25056,15,291,1425,398324,68,9964565
25057,17,285,1225,398320,64,9964615
25058,4,243,1725,398330,74,9964815
25059,16,319,-2000,398340,84,9965014
25060,10,143,-2000,398344,88,9965214
25061,14,110,-2000,398361,105,9965542
25062,26,194,-2000,398371,115,9965891
25063,22,288,-1425,398395,116,9966390
