#,Col,Row,ToT,TS,Amp,RO_Time
436,20,70,950,315,97,31616
437,21,47,25,727,39,31666
438,22,34,2000,773,85,31716
439,23,25,1075,706,18,31766
440,24,49,2000,799,111,31816
441,25,8,-1525,886,57,31866
442,26,24,-925,874,69,31915
443,27,10,25,855,88,31965
444,28,49,-825,616,71,32015
445,0,37,-575,739,51,32215
446,1,82,-1425,756,68,32265
447,2,28,1325,957,13,32315
448,3,66,-75,740,30,32365
449,4,34,875,966,22,32415
450,5,30,2000,905,38,32465
451,6,46,1025,963,19,32515
452,7,36,2000,905,38,32564
453,8,6,2000,922,21,32614
454,9,53,875,966,22,32664
455,10,8,1075,962,18,32714
456,11,85,1225,831,112,32764
457,12,40,1075,834,109,32814
458,13,15,-325,862,81,32864
459,14,41,-1275,881,62,32914
460,15,95,2000,288,112,32964
461,16,57,2000,517,85,33014
462,17,129,25,343,88,33064
463,18,3,2000,936,7,33114
464,19,49,525,973,29,33163
465,20,86,2000,548,116,33192
466,21,48,25,727,39,33241
467,22,49,25,855,88,33291
468,23,30,1575,952,8,33341
469,24,51,-25,856,87,33391
470,25,7,2000,918,25,33441
471,26,42,2000,908,35,33491
472,27,34,-1225,880,63,33541
473,28,52,-1975,639,48,33591
474,0,54,-1725,506,74,33791
475,1,28,-1425,1012,68,33841
476,2,46,1675,822,121,33890
477,3,57,-1725,1018,74,33940
478,4,52,1025,963,19,33990
479,5,72,-1775,507,75,34040
480,6,70,75,982,38,34090
481,7,40,1625,951,7,34140
482,8,11,1175,960,16,34190
483,9,9,2000,1034,90,34240
484,10,46,-1075,1005,61,34290
485,11,87,1025,835,108,34340
486,12,9,-1825,1020,76,34390
487,13,20,2000,907,36,34440
488,14,63,825,967,23,34489
489,15,92,-875,1001,57,34539
490,16,59,2000,809,121,34589
491,17,104,-2525,1023,101,34639
492,18,9,2000,913,30,34689
493,19,84,1525,569,118,34739
494,20,91,2000,558,126,34789
495,21,28,-1325,1010,66,34839
496,22,67,2000,794,106,34889
497,23,46,-1425,756,68,34939
498,24,22,2000,1029,85,34989
499,25,71,2000,916,27,35039
500,26,4,25,983,39,35089
501,27,9,2000,1036,92,35138
502,28,69,2000,912,31,35167
503,0,56,1025,451,19,35366
504,1,32,-675,1012,38,35416
505,2,0,2000,1055,111,35466
506,3,7,775,1096,103,35516
507,4,65,2000,552,120,35566
508,5,4,2000,1050,106,35616
509,6,2,1275,1086,113,35666
510,7,3,1275,1086,113,35716
511,8,29,-725,998,54,35766
512,9,32,1125,1089,110,35815
513,10,65,-1825,1020,76,35865
514,11,93,-125,986,42,35915
515,12,46,2000,1028,84,35965
516,13,22,2000,923,20,36015
517,14,66,1975,1072,127,36065
518,15,96,1425,315,116,36115
519,16,52,1275,1086,113,36165
520,17,5,1125,1089,110,36215
521,18,27,-1375,883,60,36265
522,19,81,2000,1041,97,36315
523,20,33,1125,1089,110,36365
524,21,73,-1825,380,51,36415
525,22,62,775,1096,103,36464
526,23,9,775,1096,103,36514
527,24,40,-475,993,49,36564
528,25,12,2000,1066,122,36614
529,26,6,-325,990,46,36664
530,27,6,1275,1086,113,36714
531,28,71,2000,899,44,36764
532,0,62,-2350,351,1,36964
533,1,83,-175,859,84,37014
534,2,51,2000,1155,44,37063
535,3,8,775,1096,103,37092
536,4,73,2000,1051,107,37141
537,5,57,2000,1064,120,37191
538,6,30,1025,1091,108,37241
539,7,4,-1175,1135,64,37291
540,8,47,2000,790,102,37341
541,9,51,2000,1161,38,37391
542,10,81,-1425,628,59,37441
543,11,62,-125,1114,85,37491
544,12,59,-425,736,48,37541
545,13,29,1925,1073,126,37591
546,14,70,2000,906,37,37641
547,15,20,375,1104,95,37691
548,16,77,775,968,24,37741
549,17,66,2000,1051,107,37790
550,18,45,225,851,92,37840
551,19,86,1575,440,8,37890
552,20,67,-125,1114,85,37940
553,21,18,2000,1161,38,37990
554,22,18,-1625,1144,55,38040
555,23,40,2000,1158,41,38090
556,24,15,-725,1126,73,38140
557,25,17,2000,1158,41,38190
558,26,69,-975,747,59,38240
559,27,15,-375,1119,80,38290
560,28,72,-475,737,49,38340
561,0,83,2000,540,108,38539
562,1,22,1275,1214,14,38589
563,2,70,-325,734,46,38639
564,3,14,-75,1113,86,38689
565,4,67,2000,1173,26,38739
566,5,80,-525,482,50,38789
567,6,7,1875,1202,2,38839
568,7,45,2000,1039,95,38889
569,8,25,2000,1165,34,38939
570,9,11,1825,1203,3,38989
571,10,94,1325,445,13,39038
572,11,0,725,1225,25,39067
573,12,71,825,839,104,39116
574,13,38,2000,1162,37,39166
575,14,2,725,1225,25,39216
576,15,104,2000,400,31,39266
577,16,78,2000,284,108,39316
578,17,23,2000,1184,15,39366
579,18,42,1975,1200,0,39416
580,19,89,1725,1205,5,39466
581,20,92,2000,1038,94,39516
582,21,44,825,1223,23,39566
583,22,4,1275,1214,14,39616
584,23,47,2000,919,24,39666
585,24,58,2000,909,34,39715
586,25,75,-1225,880,63,39765
587,26,31,625,1227,27,39815
588,27,59,-1475,1141,58,39865
589,28,61,2000,1179,20,39915
590,0,66,2000,1285,85,40115
591,1,88,475,846,97,40165
592,2,128,-125,232,28,40215
593,3,21,-1825,989,107,40265
594,4,34,-1425,1268,68,40315
595,5,46,-1325,1266,66,40364
596,6,0,-1175,1263,63,40414
597,7,57,-1925,1150,49,40464
598,8,49,-725,870,73,40514
599,9,27,2000,1186,13,40564
600,10,97,2000,404,27,40614
601,11,71,-1275,1213,117,40664
602,12,88,1725,565,122,40714
603,13,39,-775,999,55,40764
604,14,3,725,1225,25,40814
605,15,67,-875,1257,57,40864
606,16,81,-475,481,49,40914
607,17,29,2000,1187,12,40963
608,18,57,2000,810,122,40992
609,19,72,-375,1247,47,41041
610,20,108,575,332,99,41091
611,21,40,-25,1240,40,41141
612,22,52,-125,1242,42,41191
613,23,1,2000,1287,87,41241
614,24,40,-825,1256,56,41291
615,25,81,475,974,30,41341
616,26,43,2000,1281,81,41391
617,27,1,-1325,1266,66,41441
618,28,74,2000,1064,120,41491
619,0,27,1575,1336,119,41690
620,1,103,2000,902,41,41740
621,2,130,1375,572,115,41790
622,3,24,-75,1113,86,41840
623,4,57,-1975,1279,79,41890
624,5,81,1525,569,118,41940
625,6,45,2000,1156,43,41990
626,7,36,1325,1341,114,42040
627,8,60,1025,1091,108,42090
628,9,43,2000,1174,25,42140
629,10,76,2000,1299,99,42190
630,11,31,1725,1333,122,42240
631,12,34,1725,1333,122,42289
632,13,63,-275,477,45,42339
633,14,28,-1925,1278,78,42389
634,15,60,2000,1327,127,42439
635,16,84,2000,1071,127,42489
636,17,75,2000,1058,114,42539
637,18,65,625,1227,27,42589
638,19,4,2000,1306,106,42639
639,20,114,2000,925,18,42689
640,21,1,1825,1331,124,42739
641,22,72,-25,1240,40,42789
642,23,60,1725,1333,122,42839
643,24,68,2000,808,120,42889
644,25,100,675,1098,101,42938
645,26,28,1525,1337,118,42967
646,27,28,1525,1337,118,43016
647,28,86,425,1103,96,43066
648,0,18,-1125,1390,65,43266
649,1,63,-1725,1402,53,43316
650,2,28,-1075,1389,66,43366
651,3,45,2000,1056,112,43416
652,4,13,625,1355,100,43466
653,5,74,2000,1410,45,43516
654,6,56,2000,1299,99,43566
655,7,62,1025,1091,108,43615
656,8,70,1025,1347,108,43665
657,9,18,275,1362,93,43715
658,10,60,-925,1386,69,43765
659,11,47,1725,1333,122,43815
660,12,100,425,261,22,43865
661,13,46,-725,1382,73,43915
662,14,40,1275,1214,14,43965
663,15,105,2000,287,111,44015
664,16,18,-1075,1389,66,44065
665,17,73,-1325,1394,61,44115
666,18,88,-1925,382,49,44165
667,19,25,-475,1377,78,44215
668,20,116,-1375,883,60,44264
669,21,41,-825,1384,71,44314
670,22,76,-1075,621,66,44364
671,23,76,1125,1345,110,44414
672,24,1,-25,1368,87,44464
673,25,77,125,1365,90,44514
674,26,45,-1725,1402,53,44564
675,27,60,2000,1029,85,44614
676,28,78,-675,1381,74,44664
677,0,12,1375,1468,12,44863
678,1,44,2000,1452,3,44892
679,2,31,2000,1410,45,44941
680,3,52,925,1477,21,44991
681,4,20,2000,1444,11,45041
682,5,51,1575,1464,8,45091
683,6,60,2000,1158,41,45141
684,7,69,-325,450,74,45191
685,8,77,1125,1473,17,45241
686,9,46,2000,1293,93,45291
687,10,88,2000,1416,39,45341
688,11,33,2000,1437,18,45391
689,12,62,2000,1434,21,45441
690,13,65,-125,1114,85,45491
691,14,4,2000,1449,6,45541
692,15,108,-1775,240,86,45590
693,16,27,2000,1420,35,45640
694,17,76,2000,1058,114,45690
695,18,57,2000,1445,10,45740
696,19,42,-1875,1405,50,45790
697,20,120,2000,1166,33,45840
698,21,3,1075,1474,18,45890
699,22,44,975,1476,20,45940
700,23,79,975,836,107,45990
701,24,39,1175,1472,16,46040
702,25,101,2000,1438,17,46090
703,26,62,2000,1189,10,46140
704,27,19,1275,1470,14,46189
705,28,91,-475,737,49,46239
706,0,43,-1825,1404,51,46439
707,1,64,-1175,1391,64,46489
708,2,49,2000,1446,9,46539
709,3,62,2000,1027,83,46589
710,4,21,2000,1417,38,46639
711,5,85,925,453,21,46689
712,6,72,-75,1241,41,46739
713,7,50,2000,1541,85,46789
714,8,35,-1675,1529,73,46838
715,9,39,-1225,1520,64,46867
716,10,89,2000,1411,44,46916
717,11,14,-125,1498,42,46966
718,12,63,-1025,1516,60,47016
719,13,47,-1125,1364,39,47066
720,14,71,2000,1029,85,47116
721,15,75,-425,1504,48,47166
722,16,47,2000,1411,44,47216
723,17,82,-575,1507,51,47266
724,18,90,-1375,1523,67,47316
725,19,11,-975,1515,59,47366
726,20,2,-125,1498,42,47416
727,21,20,-1525,1526,70,47466
728,22,46,2000,1444,11,47515
729,23,84,-1725,1530,74,47565
730,24,71,2000,666,21,47615
731,25,1,2000,1541,85,47665
732,26,42,-1425,1524,68,47715
733,27,80,1925,1073,126,47765
734,28,96,25,599,88,47815
735,0,22,2000,1551,95,48015
736,1,1,1225,1599,112,48065
737,2,52,2000,1452,3,48115
738,3,5,1475,1594,117,48164
739,4,25,-1925,1534,78,48214
740,5,93,2000,1191,8,48264
741,6,2,1875,1586,125,48314
742,7,59,2000,1565,109,48364
743,8,79,2000,941,2,48414
744,9,11,1875,1586,125,48464
745,10,98,425,975,31,48514
746,11,9,2000,1544,88,48564
747,12,71,1325,1597,114,48614
748,13,22,1475,1594,117,48664
749,14,58,2000,1576,120,48714
750,15,112,2000,1034,90,48763
751,16,11,1525,1593,118,48792
752,17,93,2000,1433,22,48841
753,18,53,1625,1591,120,48891
754,19,45,2000,1554,98,48941
755,20,121,975,1220,20,48991
756,21,51,-975,1515,59,49041
757,22,56,1425,1467,11,49091
758,23,95,-475,1266,32,49141
759,24,68,1525,1593,118,49191
760,25,117,-275,733,45,49241
761,26,77,-675,741,53,49291
762,27,83,1825,1587,124,49341
763,28,53,2000,1577,121,49391
764,0,49,-1025,1388,67,49590
765,1,27,-1125,1646,65,49640
766,2,53,2000,1572,116,49690
767,3,65,-1525,1526,70,49740
768,4,47,275,1618,93,49790
769,5,81,-1575,1655,56,49840
770,6,36,2000,1569,113,49890
771,7,10,75,1622,89,49940
772,8,2,-1825,1660,51,49990
773,9,40,2000,1559,103,50040
774,10,92,825,1607,104,50089
775,11,37,2000,1446,9,50139
776,12,49,-1275,1649,62,50189
777,13,4,-1975,1663,48,50239
778,14,7,-1825,1660,51,50289
779,15,27,-1425,1652,59,50339
780,16,54,-900,1469,102,50389
781,17,7,-1125,1646,65,50439
782,18,29,175,1620,91,50489
783,19,37,-775,1639,72,50539
784,20,100,-25,1624,87,50589
785,21,74,1625,951,7,50639
786,22,40,425,1615,96,50689
787,23,27,-1025,1644,67,50738
788,24,80,-125,1242,42,50767
789,25,0,-625,1636,75,50816
790,26,13,-1025,1644,67,50866
791,27,87,-1025,876,67,50916
792,28,32,2000,1665,46,50966
793,0,70,1175,1314,81,51166
794,1,33,1775,1716,4,51216
795,2,59,625,1611,100,51266
796,3,76,2000,1670,41,51316
797,4,5,2000,1701,10,51366
798,5,16,2000,1691,20,51415
799,6,9,1325,1725,13,51465
800,7,82,-275,861,82,51515
801,8,14,-1025,1644,67,51565
802,9,49,2000,1167,32,51615
803,10,28,1825,1715,3,51665
804,11,47,2000,1577,121,51715
805,12,27,1225,1727,15,51765
806,13,63,2000,1576,120,51815
807,14,0,2000,1687,24,51865
808,15,38,2000,1696,15,51915
809,16,38,2000,1696,15,51965
810,17,97,1425,1467,11,52015
811,18,51,2000,1673,38,52064
812,19,48,2000,1431,24,52114
813,20,2,2000,1703,8,52164
814,21,28,2000,1709,2,52214
815,22,2,2000,1688,23,52264
816,23,64,325,1617,94,52314
817,24,29,2000,1706,5,52364
818,25,38,2000,1677,34,52414
819,26,50,1575,1720,8,52464
820,27,56,1325,1725,13,52514
821,28,6,2000,1698,13,52564
822,0,81,-1875,1405,50,52741
823,1,34,2000,1795,83,52791
824,2,26,-175,1755,43,52841
825,3,22,-1725,1786,74,52891
826,4,55,2000,1414,41,52941
827,5,69,-1325,1778,66,52991
828,6,95,2000,1426,29,53041
829,7,9,-575,1763,51,53091
830,8,64,-575,1763,51,53141
831,9,52,2000,1045,101,53191
832,10,34,675,1738,26,53241
833,11,49,2000,1708,3,53291
834,12,87,-825,1768,56,53341
835,13,68,2000,915,28,53390
836,14,21,-975,1643,68,53440
837,15,40,-1775,1787,75,53490
838,16,63,2000,1452,3,53540
839,17,62,-1625,1784,72,53590
840,18,58,-1625,1784,72,53640
841,19,86,1475,1594,117,53690
842,20,37,675,1738,26,53740
843,21,85,-1625,888,55,53790
844,22,48,2000,1708,3,53840
845,23,87,1875,1673,43,53890
846,24,81,725,440,42,53940
847,25,48,2000,1704,7,53989
848,26,80,-1425,1396,59,54039
849,27,29,-1725,1786,74,54089
850,28,98,2000,685,2,54139
851,0,14,1225,1855,112,54339
852,1,45,2000,1673,38,54389
853,2,50,325,1745,33,54439
854,3,29,2000,1836,124,54489
855,4,59,-1075,1645,66,54539
856,5,95,300,827,71,54589
857,6,61,2000,1810,98,54638
858,7,52,2000,1812,100,54667
859,8,88,-1725,890,53,54716
860,9,55,675,1098,101,54766
861,10,71,2000,1815,103,54816
862,11,27,2000,1829,117,54866
863,12,101,2000,1421,34,54916
864,13,64,2000,1833,121,54966
865,14,53,1125,1729,17,55016
866,15,57,-1925,1790,78,55066
867,16,14,2000,1814,102,55116
868,17,2,2000,1829,117,55166
869,18,27,1275,1854,113,55216
870,19,92,725,713,25,55266
871,20,49,-225,1756,44,55315
872,21,78,2000,1800,88,55365
873,22,6,2000,1818,106,55415
874,23,90,1175,1728,16,55465
875,24,27,2000,1829,117,55515
876,25,30,2000,1814,102,55565
877,26,54,1775,1844,123,55615
878,27,68,2000,1698,13,55665
879,28,20,1825,1843,124,55715
880,0,83,-1775,1787,75,55915
881,1,21,575,1868,99,55964
882,2,52,2000,1836,124,56014
883,3,46,175,1876,91,56064
884,4,42,175,1876,91,56114
885,5,98,675,1866,101,56164
886,6,98,-225,860,83,56214
887,7,55,575,1868,99,56264
888,8,93,625,1867,100,56314
889,9,36,-575,1891,76,56364
890,10,86,2000,1709,2,56414
891,11,57,-1300,1486,101,56464
892,12,100,-1375,1907,60,56514
893,13,73,2000,1069,125,56563
894,14,12,375,1872,95,56592
895,15,108,-1375,1779,67,56641
896,16,38,-1125,1902,65,56691
897,17,44,2000,1806,94,56741
898,18,0,-525,1890,77,56791
899,19,45,475,1870,97,56841
900,20,64,2000,1706,5,56891
901,21,88,325,337,94,56941
902,22,2,-1975,1919,48,56991
903,23,86,825,1863,104,57041
904,24,87,-25,344,87,57091
905,25,35,2000,1839,127,57141
906,26,10,-1625,1912,55,57191
907,27,37,275,1874,93,57241
908,28,33,2000,1801,89,57290
909,0,85,175,1876,91,57490
910,1,47,-925,1577,4,57540
911,2,46,2000,1954,13,57590
912,3,62,2000,1944,23,57640
913,4,63,675,1866,101,57690
914,5,103,-1125,1646,65,57740
915,6,64,1375,1980,12,57790
916,7,38,1575,1976,8,57840
917,8,94,725,1353,102,57889
918,9,37,2000,1921,46,57939
919,10,102,-225,1244,44,57989
920,11,69,1625,1847,120,58039
921,12,27,1425,1979,11,58089
922,13,79,275,1874,93,58139
923,14,4,2000,1957,10,58189
924,15,114,2000,1040,96,58239
925,16,74,-1175,1647,64,58289
926,17,8,1475,1978,10,58339
927,18,88,2000,1703,8,58389
928,19,63,-325,1886,81,58439
929,20,30,2000,1945,22,58489
930,21,69,2000,1963,4,58538
931,22,23,2000,1944,23,58567
932,23,68,2000,1964,3,58616
933,24,80,1175,1984,16,58666
934,25,77,1575,1976,8,58716
935,26,81,-775,1639,72,58766
936,27,44,-1225,1904,63,58816
937,28,99,2000,1676,35,58866
938,0,11,-1175,2031,63,59066
939,1,52,1425,1979,11,59116
940,2,10,-25,2008,40,59166
941,3,25,125,2005,37,59215
942,4,74,1800,1299,91,59265
943,5,33,-1075,2029,61,59315
944,6,1,-1475,2037,69,59365
945,7,18,-1375,2035,67,59415
946,8,26,-1075,2029,61,59465
947,9,64,1000,1106,122,59515
948,10,5,-875,2025,57,59565
949,11,16,-925,2026,58,59615
950,12,36,-1625,2040,72,59665
951,13,64,-725,2022,54,59715
952,14,67,-1775,2043,75,59765
953,15,25,575,1996,28,59815
954,16,22,-1325,2034,66,59864
955,17,23,575,1996,28,59914
956,18,97,325,1233,33,59964
957,19,64,-725,2022,54,60014
958,20,40,-1725,2042,74,60064
959,21,89,2000,525,93,60114
960,22,67,-1975,1535,79,60164
961,23,1,875,1990,22,60214
962,24,89,-1575,1399,56,60264
963,25,116,375,1872,95,60314
964,26,58,25,2007,39,60364
965,27,55,-1750,1902,40,60414
966,28,102,-475,1889,78,60463
967,0,17,675,1994,26,60641
968,1,79,-475,1377,78,60691
969,2,33,-1675,2041,73,60741
970,3,7,2000,2073,105,60791
971,4,76,825,1479,23,60841
972,5,105,425,1359,96,60891
973,6,39,2000,2069,101,60941
974,7,57,1675,1846,121,60991
975,8,31,-325,2014,46,61041
976,9,66,-1725,1658,53,61091
977,10,18,-325,2014,46,61141
978,11,45,775,1992,24,61190
979,12,59,2000,1934,33,61240
980,13,15,1425,2107,116,61290
981,14,75,-1975,1791,79,61340
982,15,61,-325,2014,46,61390
983,16,65,1975,2096,127,61440
984,17,123,1525,1465,9,61490
985,18,31,2000,2086,118,61540
986,19,40,2000,2089,121,61590
987,20,4,2000,2094,126,61640
988,21,32,2000,2074,106,61690
989,22,70,1525,1849,118,61740
990,23,78,-775,2023,55,61789
991,24,92,2000,815,127,61839
992,25,125,575,716,28,61889
993,26,82,2000,1051,107,61939
994,27,13,2000,2078,110,61989
995,28,103,2000,1319,119,62039
996,0,86,-1025,364,67,62239
997,1,81,2000,1583,127,62289
998,2,53,-925,2026,58,62339
999,3,0,825,2119,104,62389
1000,4,80,1425,571,116,62438
1001,5,106,2000,1804,92,62467
1002,6,51,2000,2050,82,62516
1003,7,31,-675,2149,74,62566
1004,8,38,2000,2094,126,62616
1005,9,73,2000,1304,104,62666
1006,10,58,2000,2067,99,62716
1007,11,49,-1875,2173,50,62766
1008,12,103,575,1740,28,62816
1009,13,80,375,976,32,62866
1010,14,20,-1725,2170,53,62916
1011,15,83,-75,2137,86,62966
1012,16,87,-1175,1007,63,63016
1013,17,30,1075,2114,109,63066
1014,18,21,-175,2139,84,63115
1015,19,5,-375,2143,80,63165
1016,20,39,2000,2089,121,63215
1017,21,93,2000,1304,104,63265
1018,22,14,-1075,2157,66,63315
1019,23,96,-550,1258,43,63365
1020,24,29,-1075,2157,66,63415
1021,25,72,-25,2136,87,63465
1022,26,84,1275,1598,113,63515
1023,27,91,325,1098,87,63565
1024,28,105,2000,1569,113,63615
1025,0,62,2000,2192,31,63814
1026,1,27,2000,2191,32,63864
1027,2,11,2000,2205,18,63914
1028,3,21,2000,2073,105,63964
1029,4,83,-1050,583,29,64014
1030,5,32,1675,2230,6,64064
1031,6,67,2000,2197,26,64114
1032,7,35,675,2122,101,64164
1033,8,89,2000,2076,108,64214
1034,9,16,2000,2211,12,64264
1035,10,65,-475,2145,78,64314
1036,11,76,2000,1927,40,64363
1037,12,68,2000,2203,20,64392
1038,13,21,2000,2182,41,64441
1039,14,38,2000,2207,16,64491
1040,15,63,2000,2218,5,64541
1041,16,96,-925,198,94,64591
1042,17,35,-775,2151,72,64641
1043,18,61,2000,2049,81,64691
1044,19,21,2000,2215,8,64741
1045,20,25,1975,2224,0,64791
1046,21,97,-1575,1271,71,64841
1047,22,79,2000,261,85,64891
1048,23,97,1375,2108,115,64941
1049,24,10,2000,2216,7,64991
1050,25,126,0,344,88,65041
1051,26,89,25,1367,88,65090
1052,27,4,2000,2186,37,65140
1053,28,22,2000,2217,6,65190
1054,0,31,1125,2241,17,65390
1055,1,82,1575,1472,0,65440
1056,2,22,2000,2182,41,65490
1057,3,71,2000,2067,99,65540
1058,4,85,1875,1074,125,65590
1059,5,78,-1125,2286,62,65640
1060,6,68,1975,2096,127,65689
1061,7,56,-375,2143,80,65739
1062,8,0,-775,2279,55,65789
1063,9,80,-1425,1140,59,65839
1064,10,66,1775,2100,123,65889
1065,11,2,-1425,2292,68,65939
1066,12,74,525,2253,29,65989
1067,13,81,-1225,1136,63,66039
1068,14,76,1325,1469,13,66089
1069,15,73,-375,2271,47,66139
1070,16,13,-975,2283,59,66189
1071,17,103,275,2258,34,66239
1072,18,100,-1825,380,51,66289
1073,19,19,25,2263,39,66338
1074,20,41,-1525,2294,70,66367
1075,21,98,1225,575,112,66416
1076,22,85,2000,1801,89,66466
1077,23,71,-625,2276,52,66516
1078,24,42,-1475,2293,69,66566
1079,25,10,-1775,2299,75,66616
1080,26,90,325,616,117,66666
1081,27,7,2000,2200,23,66716
1082,28,43,1775,2228,4,66766
1083,0,11,2000,2307,83,66966
1084,1,73,1625,2359,120,67015
1085,2,45,2000,2310,86,67065
1086,3,11,2000,2306,82,67115
1087,4,6,2000,2345,121,67165
1088,5,14,1625,2359,120,67215
1089,6,80,2000,2215,8,67265
1090,7,58,725,2121,102,67315
1091,8,86,625,2251,27,67365
1092,9,27,2000,2309,85,67415
1093,10,71,375,2256,32,67465
1094,11,66,1525,2361,118,67515
1095,12,21,1875,2354,125,67565
1096,13,82,2000,1935,32,67615
1097,14,77,2000,2194,29,67664
1098,15,0,2000,2337,113,67714
1099,16,97,2000,1685,26,67764
1100,17,126,2000,1800,88,67814
1101,18,76,2000,2321,97,67864
1102,19,23,725,2121,102,67914
1103,20,70,1475,1850,117,67964
1104,21,70,2000,2343,119,68014
1105,22,57,2000,2331,107,68064
1106,23,104,-475,481,49,68114
1107,24,33,2000,2316,92,68164
1108,25,40,2000,2329,105,68214
1109,26,7,2000,2317,93,68263
1110,27,43,2000,2315,91,68292
1111,28,88,1025,2243,19,68341
1112,0,9,425,2383,96,68541
1113,1,77,2000,2339,115,68591
1114,2,68,225,1747,35,68641
1115,3,80,225,2259,35,68691
1116,4,7,-1375,2419,60,68741
1117,5,79,-675,2405,74,68791
1118,6,3,25,2391,88,68841
1119,7,59,275,2386,93,68891
1120,8,99,1575,952,8,68941
1121,9,4,-1475,2421,58,68990
1122,10,81,-175,2011,43,69040
1123,11,81,2000,2183,40,69090
1124,12,78,-1075,2285,61,69140
1125,13,84,-2475,1131,8,69190
1126,14,52,-1025,2412,67,69240
1127,15,84,2000,2053,85,69290
1128,16,98,-525,354,77,69340
1129,17,27,-525,2402,77,69390
1130,18,18,425,2383,96,69440
1131,19,33,75,2134,89,69490
1132,20,88,2625,2190,8,69540
1133,21,101,2000,1046,102,69589
1134,22,9,75,2390,89,69639
1135,23,108,-1625,1528,72,69689
1136,24,81,2000,2198,25,69739
1137,25,137,-1625,1272,72,69789
1138,26,57,-1125,2414,65,69839
1139,27,28,-25,2392,87,69889
1140,28,33,-825,2408,71,69939
1141,0,25,2000,2305,81,70139
1142,1,85,-1575,1655,56,70189
1143,2,69,-550,1478,79,70238
1144,3,20,2000,2451,28,70267
1145,4,89,-725,2406,73,70316
1146,5,29,2000,2455,24,70366
1147,6,98,-875,2281,57,70416
1148,7,61,375,2256,32,70466
1149,8,104,-1925,1918,49,70516
1150,9,12,2000,2476,3,70566
1151,10,77,2000,2455,24,70616
1152,11,28,2000,2449,30,70666
1153,12,93,-925,2282,58,70716
1154,13,50,-1825,2428,51,70766
1155,14,36,2000,2477,2,70816
1156,15,119,75,1494,38,70866
1157,16,54,2000,2455,24,70915
1158,17,14,2000,2438,41,70965
1159,18,77,2000,2457,22,71015
1160,19,34,-1975,2303,79,71065
1161,20,116,325,1745,33,71115
1162,21,19,2000,2440,39,71165
1163,22,40,-1375,2419,60,71215
1164,23,64,1575,2488,8,71265
1165,24,32,1925,2481,1,71315
1166,25,9,2000,2441,38,71365
1167,26,83,2000,2312,88,71415
1168,27,47,-25,2264,40,71465
1169,28,96,-1775,2299,75,71515
1170,0,46,425,2255,31,71714
1171,1,46,-1075,2541,61,71764
1172,2,71,200,1901,117,71814
1173,3,47,425,2511,31,71864
1174,4,9,-625,2532,52,71914
1175,5,31,125,2517,37,71964
1176,6,104,1225,831,112,72014
1177,7,67,2000,2197,26,72064
1178,8,68,-725,2534,54,72114
1179,9,20,-325,2526,46,72163
1180,10,53,-275,2525,45,72192
1181,11,48,1875,2482,2,72241
1182,12,69,-1175,2543,63,72291
1183,13,10,-425,2528,48,72341
1184,14,81,2000,905,38,72391
1185,15,87,-875,2537,57,72441
1186,16,25,325,2513,33,72491
1187,17,63,-1775,2427,52,72541
1188,18,49,-1125,2542,62,72591
1189,19,37,2000,2473,6,72641
1190,20,120,2000,1822,110,72691
1191,21,26,2000,2444,35,72741
1192,22,59,2000,2458,21,72791
1193,23,80,1975,2480,0,72841
1194,24,41,275,2514,34,72890
1195,25,53,2000,2460,19,72940
1196,26,91,-1775,507,75,72990
1197,27,41,-1975,2518,120,73040
1198,28,9,1225,2495,15,73090
1199,0,63,2000,2329,105,73290
1200,1,33,2000,2574,94,73340
1201,2,11,2000,2580,100,73390
1202,3,48,2000,2587,107,73440
1203,4,29,2000,2573,93,73489
1204,5,30,2000,2591,111,73539
1205,6,108,-1525,1270,70,73589
1206,7,16,2000,2607,127,73639
1207,8,107,2725,386,16,73689
1208,9,44,2000,2587,107,73739
1209,10,36,2000,2574,94,73789
1210,11,86,2000,2351,127,73839
1211,12,34,2000,2576,96,73889
1212,13,46,-525,2530,50,73939
1213,14,90,2000,1321,121,73989
1214,15,32,2000,2573,93,74039
1215,16,102,2000,1929,38,74089
1216,17,85,-1275,2545,65,74138
1217,18,108,-1475,885,58,74167
1218,19,24,2000,2580,100,74216
1219,20,121,1775,1844,123,74266
1220,21,105,2000,2595,115,74316
1221,22,91,1750,778,80,74366
1222,23,12,1875,2610,125,74416
1223,24,37,2000,2595,115,74466
1224,25,64,225,2515,35,74516
1225,26,1,-1825,2556,76,74566
1226,27,55,2000,2605,125,74616
1227,28,44,2000,2605,125,74666
1228,0,68,1625,2615,120,74865
1229,1,34,825,2631,104,74915
1230,2,62,2000,2591,111,74965
1231,3,31,-25,2648,87,75015
1232,4,95,2000,1551,95,75065
1233,5,24,1175,2624,111,75115
1234,6,110,2000,1417,38,75165
1235,7,28,1225,2623,112,75215
1236,8,31,1475,2618,117,75265
1237,9,15,75,2646,89,75315
1238,10,44,-575,2659,76,75365
1239,11,56,-75,2649,86,75415
1240,12,58,725,2633,102,75464
1241,13,8,975,2628,107,75514
1242,14,106,750,1090,96,75564
1243,15,33,1475,2618,117,75614
1244,16,104,325,1105,94,75664
1245,17,14,-925,2666,69,75714
1246,18,109,1375,444,12,75764
1247,19,43,2000,2079,111,75814
1248,20,47,1025,2627,108,75864
1249,21,76,-1375,2675,60,75914
1250,22,31,-275,2653,82,75964
