#,Col,Row,ToT,TS,Amp,RO_Time
91027,1,308,2000,393743,95,9849902
91028,25,219,2000,393750,102,9850070
91029,10,190,2000,393760,112,9850301
91030,25,38,2000,393765,117,9850438
91031,9,211,2000,393769,121,9850545
91032,22,179,2000,393770,122,9850557
91033,3,149,2000,393771,123,9850601
91034,7,307,2000,393771,123,9850613
91035,19,123,2000,393770,122,9850626
91036,11,21,1775,393780,123,9850825
91037,27,69,1725,393781,122,9850838
91038,4,87,1425,393787,116,9850975
91039,3,300,1025,393795,108,9851175
91040,17,257,975,393796,107,9851218
91041,23,83,575,393804,99,9851418
91042,5,166,475,393806,97,9851462
91043,5,171,375,393808,95,9851537
91044,28,47,-275,393821,82,9851830
91045,16,196,-625,393828,75,9851998
91046,3,252,-1725,393850,53,9852573
91047,11,130,-1725,393850,53,9852585
91048,23,37,-1825,393852,51,9852629
91049,5,128,2000,393857,46,9852735
91050,13,281,2000,393863,40,9852903
91051,0,236,2000,393865,38,9852947
91052,23,241,2000,393868,35,9853022
91053,5,82,2000,393895,8,9853690
91054,13,81,2000,393895,8,9853702
91055,27,207,2000,393896,7,9853746
91056,18,96,2000,393900,3,9853821
91057,6,119,1975,393904,0,9853895
91058,26,153,1925,393905,1,9853939
91059,8,244,1525,393913,9,9854139
91060,11,178,875,393926,22,9854463
91061,12,238,675,393930,26,9854569
91062,18,207,175,393940,36,9854800
91063,5,302,75,393942,38,9854875
91064,6,87,-625,393956,52,9855200
91065,7,317,-625,393956,52,9855212
91066,20,212,-875,393961,57,9855349
91067,12,46,-1075,393965,61,9855424
91068,14,10,-1075,393965,61,9855437
91069,13,159,-1175,393967,63,9855512
91070,7,90,-1275,393969,65,9855555
91071,22,259,-1575,393975,71,9855693
91072,0,223,-1725,393978,74,9855767
91073,19,104,2000,394002,98,9856373
91074,27,138,2000,394009,105,9856541
91075,8,36,2000,394012,108,9856616
91076,22,319,2000,394014,110,9856660
91077,12,29,2000,394015,111,9856703
91078,18,171,2000,394020,116,9856810
91079,13,65,2000,394021,117,9856853
91080,25,209,2000,394021,117,9856866
91081,26,285,2000,394025,121,9856941
91082,25,136,2000,394027,123,9856984
91083,3,290,1925,394033,126,9857153
91084,19,54,1625,394039,120,9857290
91085,26,41,1625,394039,120,9857302
91086,8,186,1575,394040,119,9857346
91087,13,35,1375,394044,115,9857421
91088,24,177,1375,394044,115,9857434
91089,20,10,925,394053,106,9857633
91090,17,26,725,394057,102,9857739
91091,22,9,725,394057,102,9857752
91092,0,156,375,394064,95,9857920
91093,1,47,325,394065,94,9857933
91094,10,89,-175,394075,84,9858195
91095,15,204,-375,394079,80,9858301
91096,4,34,-625,394084,75,9858407
91097,3,194,-675,394085,74,9858451
91098,7,218,-1025,394092,67,9858619
91099,20,28,-1025,394092,67,9858632
91100,1,153,-1125,394094,65,9858675
91101,6,247,-1725,394106,53,9858969
91102,10,106,-1825,394108,51,9859012
91103,25,170,-1775,394107,52,9859025
91104,6,16,-1925,394110,49,9859100
91105,13,17,2000,394117,42,9859237
91106,23,94,2000,394124,35,9859405
91107,7,245,2000,394128,31,9859511
91108,26,159,2000,394132,27,9859618
91109,17,26,2000,394139,20,9859786
91110,4,319,2000,394148,11,9860017
91111,22,124,2000,394149,10,9860061
91112,22,171,2000,394150,9,9860104
91113,26,57,2000,394154,5,9860179
91114,14,130,2000,394156,3,9860223
91115,14,136,2000,394156,3,9860266
91116,16,193,1825,394163,3,9860373
91117,24,7,1875,394162,2,9860385
91118,12,231,1775,394164,4,9860429
91119,27,215,1775,394164,4,9860441
91120,9,96,1725,394165,5,9860485
91121,28,210,1025,394179,19,9860778
91122,7,308,825,394183,23,9860884
91123,13,98,725,394185,25,9860959
91124,22,193,425,394191,31,9861096
91125,21,218,1625,394131,43,9861390
91126,12,4,-875,394217,57,9861745
91127,12,57,-1075,394221,61,9861820
91128,11,263,-1125,394222,62,9861864
91129,25,34,-1225,394224,64,9861908
91130,7,191,-1475,394229,69,9862045
91131,26,222,-1875,394237,77,9862245
91132,26,43,2000,394240,80,9862319
91133,7,142,2000,394243,83,9862394
91134,28,154,2000,394245,85,9862438
91135,3,312,2000,394255,95,9862700
91136,17,286,2000,394255,95,9862713
91137,17,201,2000,394273,113,9863131
91138,10,120,2000,394279,119,9863299
91139,23,115,2000,394284,124,9863405
91140,16,291,2000,394285,125,9863449
91141,4,305,1875,394290,125,9863555
91142,10,299,1825,394291,124,9863599
91143,23,295,1475,394298,117,9863767
91144,22,179,1375,394300,115,9863811
91145,28,313,1375,394300,115,9863823
91146,23,63,1225,394303,112,9863898
91147,23,90,525,394317,98,9864223
91148,5,27,25,394327,88,9864485
91149,8,216,-175,394331,84,9864591
91150,23,247,-325,394334,81,9864666
91151,4,252,-775,394343,72,9864897
91152,26,314,-875,394345,70,9864940
91153,11,313,-1025,394348,67,9865015
91154,9,26,-1425,394356,59,9865215
91155,11,134,-1525,394358,57,9865258
91156,5,11,-1575,394359,56,9865302
91157,22,296,-1575,394359,56,9865315
91158,17,34,-1675,394361,54,9865358
91159,3,241,-1875,394365,50,9865433
91160,15,63,-1975,394367,48,9865508
91161,16,223,2000,394371,44,9865583
91162,9,308,2000,394373,42,9865658
91163,21,49,2000,394386,29,9865951
91164,24,228,2000,394388,27,9866026
91165,23,57,2000,394391,24,9866101
91166,3,90,2000,394394,21,9866176
91167,16,174,2000,394394,21,9866188
91168,22,289,2000,394397,18,9866263
91169,14,44,2000,394400,15,9866338
91170,16,164,2000,394404,11,9866413
91171,2,58,2000,394406,9,9866457
91172,13,29,2000,394409,6,9866531
91173,10,258,2000,394410,5,9866575
91174,28,205,2000,394410,5,9866588
91175,11,229,2000,394411,4,9866631
91176,3,128,2000,394413,2,9866675
91177,10,27,1875,394418,2,9866750
91178,18,144,1825,394419,3,9866794
91179,23,81,1825,394419,3,9866806
91180,4,73,1575,394424,8,9866912
91181,11,214,1325,394429,13,9867049
91182,24,127,1025,394435,19,9867187
91183,15,20,675,394442,26,9867355
91184,28,295,575,394444,28,9867430
91185,17,106,475,394446,30,9867474
91186,27,163,225,394451,35,9867580
91187,7,272,175,394452,36,9867623
91188,15,310,-425,394464,48,9867917
91189,19,304,-575,394467,51,9867992
91190,0,96,-625,394468,52,9868035
91191,18,116,-925,394474,58,9868173
91192,15,22,-1125,394478,62,9868247
91193,14,261,-1425,394484,68,9868416
91194,19,255,-1425,394484,68,9868428
91195,16,67,2000,394498,82,9868753
91196,12,1,2000,394499,83,9868797
91197,11,314,2000,394513,97,9869152
91198,25,245,2000,394520,104,9869321
91199,24,116,2000,394524,108,9869396
91200,28,62,2000,394523,107,9869408
91201,16,273,2000,394525,109,9869452
91202,28,227,2000,394525,109,9869464
91203,19,252,2000,394529,113,9869539
91204,19,98,2000,394530,114,9869583
91205,19,289,2000,394529,113,9869626
91206,7,96,2000,394533,117,9869670
91207,25,311,1375,394556,115,9870213
91208,25,149,1225,394559,112,9870288
91209,18,199,1175,394560,111,9870332
91210,21,165,1025,394563,108,9870406
91211,21,194,1275,394553,108,9870450
91212,12,5,825,394567,104,9870494
91213,19,301,825,394567,104,9870506
91214,14,223,725,394569,102,9870550
91215,12,185,375,394576,95,9870718
91216,13,83,25,394583,88,9870887
91217,3,148,-275,394589,82,9871024
91218,6,205,-275,394589,82,9871037
91219,23,68,-225,394588,83,9871049
91220,15,38,-975,394603,68,9871374
91221,3,59,-1925,394622,49,9871854
91222,15,303,-1925,394622,49,9871867
91223,24,211,2000,394624,47,9871942
91224,23,184,2000,394642,29,9872360
91225,2,1,2000,394655,16,9872684
91226,8,57,2000,394661,10,9872821
91227,20,278,2000,394669,2,9873052
91228,5,153,1675,394678,6,9873252
91229,28,133,1625,394679,7,9873296
91230,27,299,1125,394689,17,9873526
91231,2,9,875,394694,22,9873664
91232,14,211,475,394702,30,9873863
91233,1,55,425,394703,31,9873907
91234,6,302,375,394704,32,9873920
91235,9,42,125,394709,37,9874026
91236,2,216,-375,394719,47,9874288
91237,3,94,-375,394719,47,9874300
91238,6,144,-475,394721,49,9874375
91239,27,270,-725,394726,54,9874450
91240,14,150,-1125,394734,62,9874650
91241,2,38,2000,394754,82,9875161
91242,24,262,2000,394762,90,9875361
91243,9,236,2000,394765,93,9875436
91244,27,42,2000,394767,95,9875511
91245,3,262,2000,394771,99,9875586
91246,25,275,2000,394774,102,9875661
91247,22,169,2000,394777,105,9875735
91248,7,158,2000,394788,116,9875998
91249,12,32,2000,394791,119,9876072
91250,13,141,2000,394795,123,9876178
91251,17,194,2000,394796,124,9876222
91252,16,17,1675,394806,121,9876453
91253,22,84,1625,394807,120,9876497
91254,9,34,1325,394813,114,9876634
91255,2,63,1275,394814,113,9876678
91256,16,257,875,394822,105,9876846
91257,16,44,775,394824,103,9876921
91258,9,172,375,394832,95,9877121
91259,26,228,-25,394840,87,9877320
91260,5,15,-525,394850,77,9877551
91261,10,80,-525,394850,77,9877564
91262,11,207,-725,394854,73,9877670
91263,18,90,-1025,394860,67,9877807
91264,12,46,-1275,394865,62,9877944
91265,0,253,-1375,394867,60,9877988
91266,13,53,-1475,394869,58,9878032
91267,0,269,-1475,394869,58,9878075
91268,14,205,-1475,394869,58,9878088
91269,8,50,-1575,394871,56,9878132
91270,9,122,-1625,394872,55,9878144
91271,17,176,-1625,394872,55,9878157
91272,14,169,2000,394881,46,9878325
91273,28,122,2000,394882,45,9878369
91274,14,243,2000,394894,33,9878662
91275,11,62,2000,394905,22,9878924
91276,22,226,2000,394912,15,9879124
91277,3,108,2000,394914,13,9879167
91278,3,32,2000,394915,12,9879211
91279,17,255,2000,394918,9,9879286
91280,3,281,2000,394927,0,9879486
91281,24,302,2000,394927,0,9879498
91282,10,167,1725,394933,5,9879635
91283,16,87,1725,394933,5,9879648
91284,11,245,1575,394936,8,9879723
91285,28,285,1325,394941,13,9879829
91286,5,92,1225,394943,15,9879904
91287,12,257,1025,394947,19,9879979
91288,12,181,875,394950,22,9880054
91289,27,167,675,394954,26,9880160
91290,7,102,325,394961,33,9880328
91291,7,101,225,394963,35,9880403
91292,17,267,225,394963,35,9880415
91293,25,165,125,394965,37,9880459
91294,14,242,25,394967,39,9880503
91295,17,184,75,394966,38,9880515
91296,7,281,-25,394968,40,9880559
91297,12,46,-325,394974,46,9880665
91298,2,250,-375,394975,47,9880709
91299,2,284,-675,394981,53,9880846
91300,17,17,-725,394982,54,9880858
91301,17,297,-775,394983,55,9880902
91302,2,121,-1075,394989,61,9881039
91303,14,235,-1425,394996,68,9881208
91304,12,288,-1725,395002,74,9881376
91305,8,79,-1875,395005,77,9881451
91306,21,149,2000,395015,87,9881682
91307,27,185,2000,395018,90,9881757
91308,23,33,2000,395020,92,9881832
91309,22,217,2000,395022,94,9881876
91310,12,61,2000,395025,97,9881950
91311,18,299,2000,395029,101,9882025
91312,0,102,2000,395032,104,9882100
91313,9,318,2000,395038,110,9882269
91314,6,278,2000,395042,114,9882375
91315,10,285,2000,395045,117,9882450
91316,11,222,2000,395047,119,9882493
91317,12,225,2000,395047,119,9882506
91318,16,129,2000,395055,127,9882674
91319,21,279,1875,395058,125,9882749
91320,6,116,1775,395060,123,9882824
91321,0,271,1625,395063,120,9882899
91322,21,206,1625,395063,120,9882911
91323,20,291,1225,395071,112,9883080
91324,3,304,1125,395073,110,9883155
91325,10,113,975,395076,107,9883230
91326,26,140,725,395081,102,9883336
91327,17,143,675,395082,101,9883379
91328,10,184,625,395083,100,9883423
91329,11,210,575,395084,99,9883436
91330,28,109,75,395094,89,9883666
91331,8,121,-175,395099,84,9883773
91332,2,76,-425,395104,79,9883910
91333,15,16,-625,395108,75,9884016
91334,9,2,-875,395113,70,9884122
91335,24,140,-825,395112,71,9884134
91336,9,10,-1075,395117,66,9884241
91337,2,132,-1225,395120,63,9884315
91338,27,288,-1225,395120,63,9884328
91339,17,14,-1325,395122,61,9884403
91340,23,18,-1875,395133,50,9884634
91341,28,75,-1925,395134,49,9884677
91342,6,5,2000,395138,45,9884752
91343,15,116,2000,395142,41,9884858
91344,24,208,2000,395144,39,9884933
91345,7,169,2000,395147,36,9885008
91346,18,80,2000,395148,35,9885021
91347,0,260,2000,395152,31,9885095
91348,1,171,2000,395151,32,9885108
91349,6,136,2000,395150,33,9885120
91350,2,291,2000,395164,19,9885414
91351,15,89,2000,395169,14,9885551
91352,28,297,2000,395171,12,9885595
91353,1,165,2000,395174,9,9885670
91354,9,37,2000,395174,9,9885682
91355,13,105,2000,395175,8,9885726
91356,19,71,2000,395176,7,9885738
91357,18,49,2000,395183,0,9885875
91358,4,264,1675,395190,6,9886075
91359,15,152,1575,395192,8,9886119
91360,22,186,1425,395195,11,9886194
91361,1,27,1275,395198,14,9886269
91362,10,189,1275,395198,14,9886281
91363,2,244,1125,395201,17,9886356
91364,2,173,825,395207,23,9886493
91365,12,270,575,395212,28,9886599
91366,21,115,525,395213,29,9886643
91367,28,130,225,395219,35,9886780
91368,19,201,-625,395236,52,9887198
91369,23,257,-775,395239,55,9887273
91370,25,66,-725,395238,54,9887286
91371,27,247,-825,395240,56,9887329
91372,4,1,-925,395242,58,9887373
91373,16,283,-1025,395244,60,9887417
91374,24,41,-1125,395246,62,9887460
91375,22,60,-1175,395247,63,9887504
91376,12,163,2000,395269,85,9888047
91377,28,228,2000,395273,89,9888122
91378,15,197,2000,395280,96,9888322
91379,8,204,2000,395283,99,9888396
91380,11,137,2000,395288,104,9888502
91381,22,244,2000,395303,119,9888889
91382,24,249,1975,395312,127,9889120
91383,23,218,1875,395314,125,9889164
91384,7,180,875,395334,105,9889644
91385,9,117,875,395334,105,9889657
91386,19,235,925,395333,106,9889669
91387,28,143,525,395341,98,9889838
91388,1,278,275,395346,93,9889975
91389,9,138,275,395346,93,9889988
91390,17,214,125,395349,90,9890062
91391,3,118,-75,395353,86,9890137
91392,0,183,-125,395354,85,9890181
91393,15,262,-475,395361,78,9890350
91394,6,275,-825,395368,71,9890518
91395,20,53,-1075,395373,66,9890624
91396,17,98,-1625,395384,55,9890917
91397,10,217,-1775,395387,52,9890992
91398,24,167,2000,395394,45,9891161
91399,6,242,2000,395398,41,9891267
91400,20,2,2000,395398,41,9891279
91401,6,170,2000,395399,40,9891323
91402,9,4,2000,395402,37,9891367
91403,2,63,2000,395405,34,9891442
91404,13,33,2000,395415,24,9891672
91405,0,89,2000,395416,23,9891716
91406,5,4,2000,395418,21,9891760
91407,9,297,2000,395421,18,9891835
91408,10,34,2000,395425,14,9891941
91409,7,164,2000,395431,8,9892078
91410,0,207,1825,395443,3,9892371
91411,13,40,1725,395445,5,9892446
91412,12,222,1375,395452,12,9892615
91413,13,177,1275,395454,14,9892690
91414,28,123,1225,395455,15,9892702
91415,3,243,1125,395457,17,9892746
91416,6,247,1175,395456,16,9892758
91417,0,96,25,395479,39,9893301
91418,0,300,-125,395482,42,9893376
91419,27,218,-225,395484,44,9893420
91420,2,115,-425,395488,48,9893526
91421,19,18,-475,395489,49,9893538
91422,28,108,-625,395492,52,9893613
91423,13,123,-775,395495,55,9893688
91424,12,91,-825,395496,56,9893732
91425,16,234,-975,395499,59,9893806
91426,14,249,-1075,395501,61,9893850
91427,9,168,-1275,395505,65,9893925
91428,7,55,-1375,395507,67,9894000
91429,10,151,-1525,395510,70,9894075
91430,22,189,-1575,395511,71,9894087
91431,25,43,-1625,395512,72,9894131
91432,3,0,2000,395531,91,9894580
91433,7,250,2000,395535,95,9894686
91434,25,249,2000,395536,96,9894730
91435,6,74,2000,395549,109,9895023
91436,17,43,2000,395552,112,9895098
91437,3,310,2000,395558,118,9895267
91438,26,94,2000,395558,118,9895279
91439,13,18,2000,395563,123,9895385
91440,5,285,2000,395564,124,9895429
91441,4,96,2000,395567,127,9895504
91442,1,114,1675,395574,121,9895672
91443,3,236,1125,395585,110,9895934
91444,11,49,1075,395586,109,9895978
91445,23,203,875,395590,105,9896053
91446,23,270,825,395591,104,9896097
91447,16,33,725,395593,102,9896140
91448,4,210,625,395595,100,9896215
91449,0,158,275,395602,93,9896352
91450,5,28,325,395601,94,9896365
91451,0,284,175,395604,91,9896440
91452,4,198,125,395605,90,9896452
91453,13,105,25,395607,88,9896527
91454,14,74,-75,395609,86,9896540
91455,9,303,-125,395610,85,9896583
91456,1,202,-225,395612,83,9896627
91457,23,256,-425,395616,79,9896702
91458,27,264,-525,395618,77,9896777
91459,15,74,-675,395621,74,9896852
91460,4,38,-825,395624,71,9896926
91461,9,298,-825,395624,71,9896939
91462,10,139,-875,395625,70,9896951
91463,25,188,-825,395624,71,9896964
91464,15,154,-975,395627,68,9897039
91465,25,90,-1075,395629,66,9897051
91466,19,14,-1525,395638,57,9897251
91467,12,148,-1925,395646,49,9897451
91468,4,209,2000,395650,45,9897557
91469,6,175,2000,395656,39,9897725
91470,23,90,2000,395657,38,9897738
91471,8,258,2000,395658,37,9897781
91472,10,21,2000,395662,33,9897856
91473,25,283,2000,395663,32,9897900
91474,19,77,2000,395665,30,9897944
91475,22,309,2000,395665,30,9897956
91476,5,297,2000,395666,29,9898000
91477,9,1,2000,395667,28,9898012
91478,3,304,2000,395669,26,9898056
91479,28,7,2000,395668,27,9898068
91480,22,182,2000,395678,17,9898268
91481,15,225,2000,395684,11,9898405
91482,22,59,2000,395691,4,9898574
91483,17,188,2000,395693,2,9898649
91484,19,42,2000,395693,2,9898661
91485,25,305,2000,395695,0,9898705
91486,16,315,1725,395701,5,9898842
91487,23,103,1725,395701,5,9898855
91488,0,83,1475,395706,10,9898961
91489,2,179,1475,395706,10,9898973
91490,5,273,1125,395713,17,9899142
91491,0,120,875,395718,22,9899248
91492,26,90,925,395717,21,9899260
91493,16,174,825,395719,23,9899304
91494,13,269,425,395727,31,9899472
91495,22,299,125,395733,37,9899641
91496,25,40,-125,395738,42,9899747
91497,3,73,-325,395742,46,9899853
91498,0,227,-775,395751,55,9900084
91499,1,51,-925,395754,58,9900159
91500,2,85,-875,395753,57,9900171
91501,2,316,-1125,395758,62,9900246
91502,6,309,-1175,395759,63,9900290
91503,14,160,-1475,395765,69,9900427
91504,1,256,-1525,395766,70,9900471
91505,7,160,-1525,395766,70,9900483
91506,19,283,-1625,395768,72,9900527
91507,25,163,-1575,395767,71,9900539
91508,9,75,2000,395787,91,9900989
91509,22,185,2000,395788,92,9901032
91510,14,105,2000,395789,93,9901076
91511,8,165,2000,395794,98,9901151
91512,12,300,2000,395793,97,9901163
91513,27,131,2000,395793,97,9901176
91514,8,314,2000,395799,103,9901282
91515,11,258,2000,395803,107,9901388
91516,5,141,2000,395808,112,9901494
91517,5,194,2000,395814,118,9901663
91518,4,44,2000,395815,119,9901706
91519,13,17,2000,395815,119,9901719
91520,9,60,2000,395817,121,9901762
91521,21,223,2000,395816,120,9901775
91522,18,171,1775,395828,123,9902006
91523,11,123,1525,395833,118,9902143
91524,19,167,1475,395834,117,9902187
91525,0,269,1375,395836,115,9902230
91526,18,41,1075,395842,109,9902368
91527,25,230,975,395844,107,9902411
91528,28,319,675,395850,101,9902549
91529,6,77,625,395851,100,9902592
91530,6,25,325,395857,94,9902730
91531,8,158,125,395861,90,9902836
91532,1,60,-175,395867,84,9902973
91533,20,235,-375,395871,80,9903079
91534,15,218,-425,395872,79,9903123
91535,13,37,-475,395873,78,9903166
91536,25,11,-775,395879,72,9903304
91537,21,0,-875,395881,70,9903347
91538,19,301,-1425,395892,59,9903610
91539,11,310,-1825,395900,51,9903809
91540,11,81,-1875,395901,50,9903853
91541,8,44,2000,395908,43,9904021
91542,11,194,2000,395908,43,9904034
91543,3,101,2000,395911,40,9904109
91544,15,315,2000,395916,35,9904215
91545,1,24,2000,395929,22,9904539
91546,27,145,2000,395929,22,9904552
91547,2,263,2000,395933,18,9904627
91548,13,94,2000,395934,17,9904670
91549,2,91,2000,395938,13,9904776
91550,15,176,2000,395939,12,9904789
91551,25,9,2000,395942,9,9904864
91552,7,317,2000,395948,3,9905001
91553,16,46,1775,395956,4,9905201
91554,13,165,1675,395958,6,9905276
91555,7,177,1575,395960,8,9905319
91556,6,242,1425,395963,11,9905394
91557,12,234,1325,395965,13,9905438
91558,25,297,1325,395965,13,9905450
91559,11,281,1025,395971,19,9905588
91560,13,296,925,395973,21,9905662
91561,21,195,475,395982,30,9905862
91562,6,107,225,395987,35,9905999
91563,10,85,125,395989,37,9906043
91564,19,235,25,395991,39,9906087
91565,1,261,-175,395995,43,9906193
91566,10,196,-575,396003,51,9906393
91567,4,73,-975,396011,59,9906592
91568,17,309,-1125,396014,62,9906667
91569,17,172,-1325,396018,66,9906773
91570,2,303,-1425,396020,68,9906817
91571,24,90,-1475,396021,69,9906861
91572,4,63,-1625,396024,72,9906935
91573,6,294,-1675,396025,73,9906948
91574,6,211,-1825,396028,76,9907023
91575,27,3,-1825,396028,76,9907035
91576,19,242,2000,396034,82,9907173
91577,28,66,2000,396039,87,9907279
91578,4,104,2000,396043,91,9907385
91579,23,302,2000,396043,91,9907397
91580,4,62,2000,396047,95,9907472
91581,12,188,2000,396046,94,9907485
91582,17,136,2000,396045,93,9907497
91583,7,310,2000,396049,97,9907572
91584,11,253,2000,396050,98,9907584
91585,21,16,2000,396051,99,9907597
91586,2,278,2000,396056,104,9907703
91587,4,146,2000,396058,106,9907778
91588,12,18,2000,396078,126,9908258
91589,3,197,1675,396086,121,9908458
91590,24,113,1325,396093,114,9908626
91591,25,263,975,396100,107,9908826
91592,16,193,625,396107,100,9908995
91593,6,77,425,396111,96,9909070
91594,11,234,175,396116,91,9909207
91595,6,228,25,396119,88,9909282
91596,23,149,25,396119,88,9909294
91597,3,312,-25,396120,87,9909338
91598,16,186,-125,396122,85,9909382
91599,16,163,-225,396124,83,9909425
91600,9,238,-675,396133,74,9909625
91601,4,319,-725,396134,73,9909669
91602,26,112,-1325,396146,61,9909962
91603,2,96,-1425,396148,59,9910037
91604,27,188,-1625,396152,55,9910112
91605,20,84,2000,396180,27,9910810
91606,17,181,2000,396189,18,9911041
91607,27,67,2000,396192,15,9911116
91608,10,81,2000,396196,11,9911222
91609,15,49,2000,396196,11,9911235
91610,10,127,2000,396196,11,9911278
91611,15,104,2000,396198,9,9911291
91612,11,291,2000,396200,7,9911335
91613,22,225,2000,396200,7,9911347
91614,4,178,2000,396201,6,9911391
91615,13,309,2000,396201,6,9911403
91616,3,63,2000,396207,0,9911478
91617,8,317,2000,396206,1,9911491
91618,12,94,2000,396206,1,9911503
91619,28,9,1875,396210,2,9911578
91620,1,26,1625,396215,7,9911684
91621,17,182,1575,396216,8,9911728
91622,10,226,1425,396219,11,9911803
91623,19,281,1075,396226,18,9911971
91624,14,163,925,396229,21,9912046
91625,22,262,925,396229,21,9912058
91626,22,26,825,396231,23,9912102
91627,21,64,475,396238,30,9912271
91628,6,170,225,396243,35,9912377
91629,23,62,-125,396250,42,9912576
91630,22,19,-725,396262,54,9912870
91631,28,46,-975,396267,59,9912976
91632,19,252,-1025,396268,60,9913019
91633,7,37,-1075,396269,61,9913063
91634,20,239,-1125,396270,62,9913076
91635,5,75,-1175,396271,63,9913119
91636,1,167,-1225,396272,64,9913163
91637,5,9,-1275,396273,65,9913175
91638,23,24,-1525,396278,70,9913250
91639,1,181,-1675,396281,73,9913325
91640,1,222,2000,396295,87,9913681
91641,23,11,2000,396295,87,9913693
91642,18,281,2000,396298,90,9913768
91643,11,103,2000,396303,95,9913874
91644,15,304,2000,396304,96,9913918
91645,0,231,2000,396305,97,9913962
91646,15,222,2000,396312,104,9914099
91647,23,258,2000,396317,109,9914236
91648,25,55,2000,396319,111,9914311
91649,20,231,2000,396328,120,9914511
91650,12,181,2000,396335,127,9914679
91651,27,300,1825,396339,124,9914785
91652,27,169,1275,396350,113,9915047
91653,6,76,1225,396351,112,9915091
91654,13,106,1175,396352,111,9915135
91655,10,25,75,396374,89,9915646
91656,26,173,125,396373,90,9915659
91657,11,96,-225,396380,83,9915796
91658,1,199,-1125,396398,65,9916246
91659,17,282,-1525,396406,57,9916476
91660,4,10,-1825,396412,51,9916614
91661,13,152,-1825,396412,51,9916626
91662,21,139,2000,396418,45,9916763
91663,1,28,2000,396423,40,9916901
91664,10,286,2000,396425,38,9916944
91665,12,194,2000,396430,33,9917050
91666,20,108,2000,396436,27,9917219
91667,4,205,2000,396442,21,9917356
91668,14,190,2000,396453,10,9917650
91669,19,165,2000,396458,5,9917756
91670,24,76,2000,396461,2,9917830
91671,8,3,1825,396467,3,9917999
91672,9,123,1725,396469,5,9918043
91673,28,197,1525,396473,9,9918149
91674,7,13,325,396497,33,9918723
91675,17,255,225,396499,35,9918798
91676,21,4,125,396501,37,9918841
91677,10,219,75,396502,38,9918885
91678,9,127,-175,396507,43,9918991
91679,2,281,-275,396509,45,9919035
91680,14,295,-525,396514,50,9919172
91681,10,201,-825,396520,56,9919309
91682,6,198,-975,396523,59,9919384
91683,13,248,-925,396522,58,9919397
91684,16,35,-975,396523,59,9919409
91685,23,6,-1025,396524,60,9919453
91686,0,115,-1075,396525,61,9919497
91687,6,156,-1375,396531,67,9919571
91688,0,29,-1375,396531,67,9919615
91689,15,159,-1375,396531,67,9919628
91690,23,157,-1675,396537,73,9919734
91691,13,227,-1725,396538,74,9919777
91692,20,210,-1725,396538,74,9919790
91693,18,200,2000,396545,81,9919927
91694,23,156,2000,396547,83,9920002
91695,17,184,2000,396550,86,9920077
91696,0,43,2000,396554,90,9920152
91697,15,293,2000,396556,92,9920227
91698,4,149,2000,396568,104,9920520
91699,19,129,2000,396575,111,9920688
91700,15,222,2000,396577,113,9920763
91701,20,288,2000,396579,115,9920807
91702,14,13,2000,396588,124,9921007
91703,25,289,1825,396595,124,9921175
91704,21,317,1475,396602,117,9921375
91705,18,3,1375,396604,115,9921418
91706,16,8,1275,396606,113,9921462
91707,27,115,375,396624,95,9921911
91708,10,312,-25,396632,87,9922111
91709,1,39,-75,396633,86,9922155
91710,20,37,-175,396635,84,9922198
91711,3,119,-425,396640,79,9922305
91712,15,151,-425,396640,79,9922317
91713,12,193,-1025,396652,67,9922610
91714,27,17,-1275,396657,62,9922748
91715,28,248,-1325,396658,61,9922760
91716,7,77,-1375,396659,60,9922804
91717,6,129,-1625,396664,55,9922910
91718,15,250,-1625,396664,55,9922922
91719,14,89,-1775,396667,52,9922997
91720,6,202,2000,396681,38,9923353
91721,2,181,2000,396684,35,9923428
91722,11,18,2000,396688,31,9923503
91723,11,273,2000,396687,32,9923546
91724,25,248,2000,396691,28,9923590
91725,19,241,2000,396693,26,9923634
91726,22,7,2000,396696,23,9923709
91727,15,252,2000,396697,22,9923752
91728,21,302,2000,396701,18,9923827
91729,14,2,2000,396702,17,9923871
91730,3,187,2000,396704,15,9923914
91731,27,223,2000,396713,6,9924145
91732,8,86,2000,396718,1,9924251
91733,20,212,2000,396717,2,9924264
91734,7,164,1825,396723,3,9924401
91735,0,194,1725,396725,5,9924445
91736,0,261,1425,396731,11,9924582
91737,5,101,725,396745,25,9924938
91738,10,34,725,396745,25,9924950
91739,24,312,725,396745,25,9924963
91740,24,310,425,396751,31,9925100
91741,13,110,325,396753,33,9925144
91742,14,83,325,396753,33,9925156
91743,25,170,-475,396769,49,9925543
91744,0,111,-625,396772,52,9925618
91745,9,260,-625,396772,52,9925630
91746,28,263,-625,396772,52,9925643
91747,25,288,-1075,396781,61,9925843
91748,16,144,-1125,396782,62,9925886
91749,10,48,-1275,396785,65,9925961
91750,16,121,-1725,396794,74,9926161
91751,20,142,-1925,396798,78,9926267
91752,2,81,2000,396802,82,9926373
91753,13,133,2000,396803,83,9926386
91754,21,43,2000,396811,91,9926585
91755,21,156,2000,396813,93,9926660
91756,16,196,2000,396815,95,9926704
91757,15,14,2000,396817,97,9926747
91758,2,87,2000,396822,102,9926854
91759,6,278,2000,396824,104,9926928
91760,22,59,2000,396825,105,9926941
