#,Col,Row,ToT,TS,Amp,RO_Time
16327,12,114,-1825,388476,51,9718207
16328,27,278,2000,388515,12,9719186
16329,19,248,2000,388516,11,9719230
16330,22,24,2000,388519,8,9719305
16331,0,107,1375,388540,12,9719817
16332,13,319,375,388560,32,9720297
16333,19,31,-675,388581,53,9720840
16334,2,29,-925,388586,58,9720946
16335,3,77,-1775,388603,75,9721395
16336,28,117,2000,388628,100,9722001
16337,25,38,-25,388696,87,9723698
16338,0,184,-725,388710,73,9724054
16339,3,135,-1475,388725,58,9724440
16340,20,138,-1825,388732,51,9724609
16341,22,294,2000,388754,29,9725152
16342,1,68,2000,388779,4,9725788
16343,23,48,1875,388786,2,9725957
16344,6,20,1625,388791,7,9726094
16345,19,142,1475,388794,10,9726169
16346,11,87,725,388809,25,9726525
16347,21,148,-1125,388846,62,9727442
16348,14,80,-1525,388854,70,9727673
16349,13,6,2000,388894,110,9728652
16350,12,230,1775,388916,123,9729195
16351,10,278,625,388939,100,9729769
16352,24,166,-225,388956,83,9730219
16353,7,243,-375,388959,80,9730294
16354,24,240,-1025,388972,67,9730618
16355,3,316,2000,389006,33,9731473
16356,7,175,2000,389006,33,9731485
16357,10,306,2000,389018,21,9731747
16358,21,100,1525,389049,9,9732540
16359,4,217,-1975,389119,79,9734300
16360,22,58,-2000,389130,90,9734562
16361,0,256,-2000,389157,117,9735229
16362,15,194,-2000,389157,117,9735242
16363,8,304,-2000,389159,119,9735317
16364,12,240,-2000,389161,121,9735360
16365,21,274,-1225,389183,112,9735872
16366,9,64,-675,389194,101,9736165
16367,19,225,125,389210,85,9736552
16368,11,209,375,389215,80,9736690
16369,7,115,625,389220,75,9736796
16370,8,56,1325,389234,61,9737151
16371,27,284,-2000,389260,35,9737819
16372,9,18,-2000,389274,21,9738143
16373,14,263,-1375,389308,12,9738998
16374,12,293,-475,389326,30,9739448
16375,2,266,1125,389358,62,9740271
16376,19,297,-2000,389388,92,9741001
16377,7,56,-2000,389392,96,9741107
16378,4,104,-2000,389393,97,9741151
16379,0,165,-2000,389404,108,9741413
16380,27,12,-2000,389409,113,9741519
16381,14,296,-1675,389430,121,9742062
16382,25,216,-1625,389431,120,9742106
16383,26,150,-575,389452,99,9742618
16384,12,249,-475,389454,97,9742661
16385,20,315,-275,389458,93,9742767
16386,12,303,-2000,389529,22,9744527
16387,24,128,-1275,389566,14,9745444
16388,2,25,-1025,389571,19,9745582
16389,2,111,-175,389588,36,9746000
16390,24,24,175,389595,43,9746199
16391,9,274,975,389611,59,9746586
16392,19,128,-2000,389633,81,9747129
16393,18,317,-2000,389650,98,9747547
16394,5,239,-2000,389665,113,9747934
16395,26,117,325,389726,81,9749444
16396,4,289,375,389727,80,9749488
16397,2,23,1025,389740,67,9749812
16398,15,69,-2000,389799,8,9751291
16399,9,153,-2000,389804,3,9751397
16400,8,18,-1375,389820,12,9751815
16401,22,172,-725,389833,25,9752140
16402,19,185,-425,389839,31,9752277
16403,18,207,575,389859,51,9752789
16404,20,147,1975,389887,79,9753488
16405,0,63,-2000,389903,95,9753874
16406,27,181,-2000,389906,98,9753949
16407,15,232,-2000,389929,121,9754523
16408,26,7,-1375,389948,115,9755004
16409,22,258,-475,389966,97,9755453
16410,16,260,525,389986,77,9755965
16411,1,161,575,389987,76,9756009
16412,2,36,675,389989,74,9756052
16413,6,156,-2000,390054,9,9757656
16414,28,296,-2000,390054,9,9757668
16415,3,37,-1825,390067,3,9757993
16416,9,224,-1775,390068,4,9758037
16417,21,304,-1375,390076,12,9758205
16418,2,83,-425,390095,31,9758686
16419,25,222,-2000,390188,124,9761007
16420,14,165,-1475,390202,117,9761362
16421,3,48,-1025,390211,108,9761593
16422,5,318,-625,390219,100,9761793
16423,20,47,-225,390227,92,9761993
16424,13,188,875,390249,70,9762536
16425,27,308,-2000,390280,39,9763297
16426,16,308,-2000,390285,34,9763434
16427,14,312,-2000,390306,13,9763946
16428,9,259,-2000,390308,11,9764021
16429,18,34,-1175,390336,16,9764720
16430,3,15,-575,390348,28,9765013
16431,21,298,275,390365,45,9765431
16432,5,93,325,390366,46,9765475
16433,1,267,525,390370,50,9765550
16434,14,228,1975,390399,79,9766280
16435,23,306,-2000,390415,95,9766698
16436,22,65,-2000,390440,120,9767303
16437,23,61,-1725,390453,122,9767627
16438,19,63,-1675,390454,121,9767671
16439,16,121,-575,390476,99,9768214
16440,27,247,-375,390480,95,9768320
16441,23,99,-275,390482,93,9768364
16442,17,36,375,390495,80,9768688
16443,21,135,1325,390514,61,9769169
16444,14,243,-2000,390532,43,9769618
16445,13,172,-2000,390542,33,9769849
16446,8,246,-2000,390551,24,9770080
16447,1,34,-2000,390554,21,9770155
16448,6,236,-2000,390559,16,9770292
16449,5,162,-1225,390591,15,9771084
16450,5,244,-475,390606,30,9771471
16451,22,106,725,390630,54,9772045
16452,11,62,1975,390655,79,9772682
16453,19,65,-2000,390667,91,9772975
16454,15,97,-2000,390674,98,9773144
16455,3,163,-2000,390676,100,9773218
16456,3,25,-2000,390686,110,9773449
16457,26,95,-2000,390689,113,9773524
16458,1,109,-1575,390712,119,9774098
16459,1,233,-925,390725,106,9774423
16460,22,151,75,390745,86,9774934
16461,2,107,1625,390776,55,9775696
16462,26,215,-2000,390798,33,9776270
16463,11,171,-2000,390812,19,9776594
16464,14,9,-2000,390814,17,9776669
16465,4,291,-1675,390838,6,9777243
16466,0,67,125,390874,42,9778161
16467,27,40,275,390877,45,9778235
16468,5,11,1875,390909,77,9779028
16469,13,20,-2000,390918,86,9779259
16470,17,287,-2000,390919,87,9779302
16471,24,261,-2000,390948,116,9780001
16472,0,285,-1975,390960,127,9780295
16473,21,63,-1875,390962,125,9780370
16474,21,113,-1625,390967,120,9780476
16475,11,32,-1525,390969,118,9780550
16476,17,120,375,391007,80,9781468
16477,5,199,1025,391020,67,9781823
16478,24,23,1075,391021,66,9781836
16479,6,119,-2000,391084,3,9783408
16480,16,105,-375,391120,32,9784294
16481,3,125,1425,391156,68,9785212
16482,17,265,-2000,391193,105,9786129
16483,19,155,-2000,391208,120,9786516
16484,25,193,-1825,391219,124,9786778
16485,22,48,-1375,391228,115,9787009
16486,13,191,-1175,391232,111,9787115
16487,20,209,-825,391239,104,9787283
16488,14,185,-275,391250,93,9787546
16489,17,64,75,391257,86,9787745
16490,22,132,1075,391277,66,9788226
16491,0,231,-2000,391305,38,9788925
16492,26,288,-2000,391309,34,9789031
16493,23,90,-2000,391343,0,9789886
16494,24,92,-1475,391354,10,9790148
16495,4,300,-675,391370,26,9790566
16496,13,194,-425,391375,31,9790672
16497,12,6,1675,391417,73,9791745
16498,11,316,-2000,391448,104,9792506
16499,11,113,-2000,391456,112,9792706
16500,15,231,-2000,391458,114,9792781
16501,24,238,-1925,391473,126,9793137
16502,2,180,-2000,391565,34,9795427
16503,13,197,-2000,391580,19,9795814
16504,28,159,-1925,391601,1,9796325
16505,3,114,-1675,391606,6,9796462
16506,9,199,-1475,391610,10,9796569
16507,23,292,1675,391673,73,9798141
16508,9,185,-2000,391711,111,9799090
16509,12,210,-2000,391711,111,9799102
16510,26,244,-2000,391726,126,9799458
16511,7,14,-625,391755,100,9800188
16512,16,122,-525,391757,98,9800231
16513,6,244,275,391773,82,9800650
16514,18,48,-2000,391809,46,9801536
16515,22,294,-2000,391809,46,9801548
16516,0,151,-2000,391827,28,9801997
16517,19,25,-1425,391867,11,9802977
16518,0,225,575,391907,51,9803988
16519,3,236,1075,391917,61,9804219
16520,27,121,1475,391925,69,9804418
16521,10,98,-1275,391998,113,9806272
16522,5,244,1825,392060,51,9807813
16523,23,70,-2000,392071,40,9808075
16524,13,230,-2000,392084,27,9808400
16525,12,243,-425,392143,31,9809878
16526,25,301,-125,392149,37,9810047
16527,6,14,125,392154,42,9810153
16528,13,115,1725,392186,74,9810946
16529,0,288,-525,392269,98,9813048
16530,2,180,1125,392302,65,9813872
16531,12,133,-1625,392375,7,9815694
16532,23,100,-1625,392375,7,9815707
16533,6,9,1575,392439,71,9817279
16534,28,137,-2000,392488,120,9818508
16535,21,213,-75,392534,89,9819644
16536,6,14,625,392548,75,9820000
16537,17,40,-2000,392602,21,9821354
16538,1,95,425,392672,48,9823114
16539,22,272,575,392675,51,9823188
16540,1,273,675,392677,53,9823263
16541,2,296,-2000,392744,120,9824898
16542,13,264,1475,392821,58,9826845
16543,23,253,1625,392824,55,9826920
16544,19,2,-2000,392844,35,9827400
16545,21,244,-2000,392870,9,9828068
16546,15,296,-1925,392881,1,9828330
16547,7,49,-1275,392894,14,9828655
16548,15,150,-175,392916,36,9829198
16549,13,183,1475,392949,69,9830021
16550,26,266,-2000,392960,80,9830314
16551,2,132,-975,393028,107,9832012
16552,21,136,-575,393036,99,9832211
16553,3,64,-125,393045,90,9832442
16554,2,214,-2000,393094,41,9833672
16555,9,181,-2000,393109,26,9834027
16556,0,38,-225,393171,35,9835569
16557,6,112,475,393185,49,9835924
16558,6,231,575,393187,51,9835999
16559,19,186,775,393191,55,9836074
16560,25,215,2000,393223,87,9836898
16561,21,114,1675,393270,121,9838065
16562,7,270,1425,393275,116,9838171
16563,7,8,675,393290,101,9838558
16564,23,125,-375,393311,80,9839069
16565,1,39,-1075,393325,66,9839425
16566,25,224,2000,393347,44,9839968
16567,1,97,2000,393350,41,9840074
16568,15,108,2000,393373,18,9840617
16569,15,127,2000,393382,9,9840848
16570,12,114,1775,393396,4,9841203
16571,5,84,1275,393406,14,9841465
16572,13,265,775,393416,24,9841696
16573,2,116,-325,393438,46,9842270
16574,2,35,-575,393443,51,9842376
16575,24,179,-975,393451,59,9842576
16576,12,177,2000,393472,80,9843119
16577,2,274,975,393540,107,9844816
16578,8,263,-875,393577,70,9845734
16579,24,2,-875,393577,70,9845746
16580,20,303,-1075,393581,66,9845821
16581,11,161,2000,393605,42,9846426
16582,1,252,2000,393618,29,9846751
16583,9,247,2000,393622,25,9846857
16584,24,48,2000,393630,17,9847056
16585,4,316,2000,393643,4,9847381
16586,4,127,2000,393645,2,9847456
16587,21,150,1175,393664,16,9847905
16588,2,49,225,393683,35,9848386
16589,16,263,-1075,393709,61,9849022
16590,18,286,-1625,393720,72,9849315
16591,3,315,2000,393743,95,9849889
16592,16,274,1225,393791,112,9851087
16593,19,299,-875,393833,70,9852130
16594,14,67,1525,393913,9,9854139
16595,21,279,1425,393915,11,9854182
16596,1,97,1275,393918,14,9854257
16597,0,32,-125,393946,42,9854956
16598,9,230,-1775,393979,75,9855780
16599,18,69,2000,393992,88,9856104
16600,12,53,1225,394047,112,9857490
16601,5,251,625,394059,100,9857783
16602,28,74,475,394062,97,9857858
16603,5,151,25,394071,88,9858089
16604,12,266,-925,394090,69,9858569
16605,14,167,-1775,394107,52,9858987
16606,7,87,625,394187,27,9860997
16607,21,190,-1725,394234,74,9862163
16608,20,25,2000,394267,107,9862987
16609,27,274,725,394313,102,9864123
16610,25,285,325,394321,94,9864322
16611,10,251,-575,394339,76,9864772
16612,5,159,-725,394342,73,9864847
16613,19,267,725,394441,25,9867324
16614,2,123,75,394454,38,9867648
16615,23,156,-75,394457,41,9867723
16616,26,113,-1125,394478,62,9868266
16617,2,74,2000,394501,85,9868840
16618,10,14,2000,394540,124,9869820
16619,16,145,1975,394544,127,9869895
16620,21,188,1225,394559,112,9870282
16621,1,275,775,394568,103,9870513
16622,13,313,75,394582,89,9870868
16623,4,253,2000,394626,45,9871942
16624,7,78,1575,394680,8,9873296
16625,12,126,1525,394681,9,9873339
16626,14,84,1075,394690,18,9873570
16627,8,139,-475,394721,49,9874331
16628,8,149,-1175,394735,63,9874687
16629,8,273,-1725,394746,74,9874949
16630,7,181,2000,394775,103,9875679
16631,26,235,2000,394798,126,9876253
16632,26,238,-1925,394878,49,9878263
16633,26,63,2000,394881,46,9878338
16634,0,43,2000,394890,37,9878568
16635,4,301,1825,394931,3,9879579
16636,13,226,1775,394932,4,9879623
16637,14,82,1475,394938,10,9879760
16638,15,61,-475,394977,49,9880740
16639,3,261,-975,394987,59,9880971
16640,22,144,-975,394987,59,9880983
16641,5,92,-1975,395007,79,9881495
16642,19,130,2000,395008,80,9881507
16643,25,7,-1975,395007,79,9881520
16644,15,219,2000,395040,112,9882312
16645,24,130,1975,395056,127,9882699
16646,9,119,1925,395057,126,9882743
16647,13,47,1625,395063,120,9882880
16648,0,307,1525,395065,118,9882955
16649,11,23,2000,395154,29,9885152
16650,27,19,2000,395157,26,9885226
16651,16,167,2000,395159,24,9885301
16652,27,241,1725,395189,5,9886031
16653,2,44,2000,395293,109,9888634
16654,19,263,1625,395319,120,9889270
16655,19,94,-625,395364,75,9890406
16656,12,143,-1275,395377,62,9890730
16657,11,227,-1525,395382,57,9890867
16658,14,77,-1825,395388,51,9891005
16659,5,156,2000,395431,8,9892078
16660,10,80,2000,395436,3,9892215
16661,21,81,675,395466,26,9892945
16662,0,271,425,395599,96,9896296
16663,2,107,-625,395620,75,9896808
16664,12,258,-1325,395634,61,9897164
16665,28,209,2000,395651,44,9897582
16666,16,206,2000,395664,31,9897906
16667,23,21,2000,395676,19,9898199
16668,6,157,2000,395695,0,9898680
16669,1,157,1375,395708,12,9899004
16670,9,240,1175,395712,16,9899110
16671,3,123,-575,395747,51,9899997
16672,3,44,-775,395751,55,9900071
16673,13,50,-1025,395756,60,9900209
16674,13,45,-1875,395773,77,9900627
16675,20,237,2000,395778,82,9900764
16676,9,132,2000,395793,97,9901120
16677,28,297,2000,395798,102,9901257
16678,7,310,275,395858,93,9902767
16679,14,82,-275,395869,82,9903029
16680,4,246,-1875,395901,50,9903822
16681,17,311,2000,395914,37,9904146
16682,7,110,1775,395956,4,9905219
16683,26,168,975,395972,20,9905606
16684,26,90,2000,396050,98,9907553
16685,11,144,2000,396054,102,9907659
16686,12,14,2000,396070,118,9908046
16687,27,63,-75,396121,86,9909338
16688,21,242,-1875,396157,50,9910224
16689,22,246,2000,396199,8,9911297
16690,26,310,25,396247,39,9912495
16691,3,256,-425,396256,48,9912726
16692,17,279,-775,396263,55,9912895
16693,12,12,2000,396311,103,9914093
16694,2,299,1025,396355,108,9915197
16695,21,200,-675,396389,74,9916021
16696,14,52,-775,396391,72,9916096
16697,10,52,-925,396394,69,9916171
16698,15,142,-1075,396397,66,9916246
16699,23,222,2000,396442,21,9917350
16700,11,88,2000,396459,4,9917799
16701,11,133,1925,396465,1,9917937
16702,16,309,825,396487,23,9918479
16703,11,234,-275,396509,45,9919022
16704,17,9,25,396631,88,9922092
16705,23,211,2000,396683,36,9923384
16706,1,309,2000,396718,1,9924270
16707,6,276,275,396754,34,9925156
16708,17,135,-975,396779,59,9925793
16709,28,107,-1575,396791,71,9926086
16710,16,54,2000,396800,80,9926317
16711,8,49,2000,396804,84,9926392
16712,0,88,2000,396818,98,9926747
16713,10,267,2000,396828,108,9927010
16714,22,98,2000,396837,117,9927240
16715,25,253,2000,396838,118,9927284
16716,4,139,1725,396853,122,9927640
16717,8,70,875,396870,105,9928058
16718,15,96,-1125,396910,65,9929069
16719,5,272,-1425,396916,59,9929206
16720,6,42,2000,396953,22,9930123
16721,21,154,2000,396974,1,9930666
16722,22,244,1625,396983,7,9930897
16723,8,62,725,397001,25,9931346
16724,25,177,2000,397094,118,9933668
16725,7,1,1275,397118,113,9934273
16726,8,153,575,397132,99,9934597
16727,9,167,-1325,397170,61,9935546
16728,6,219,2000,397217,14,9936744
16729,22,318,2000,397227,4,9936975
16730,18,97,2000,397228,3,9937018
16731,8,171,2000,397229,2,9937062
16732,15,188,-1325,397298,66,9938759
16733,5,194,-2000,397346,114,9939958
16734,26,35,-1325,397373,114,9940625
16735,4,58,-75,397398,89,9941262
16736,21,109,475,397409,78,9941524
16737,13,37,25,397528,40,9944500
16738,7,2,1725,397562,74,9945355
16739,19,270,-2000,397603,115,9946397
16740,17,62,-2000,397613,125,9946628
16741,19,21,-2000,397615,127,9946703
16742,5,215,-1375,397628,115,9946996
16743,19,1,-1075,397634,109,9947165
16744,4,156,1325,397682,61,9948363
16745,9,116,1625,397688,55,9948500
16746,17,303,-2000,397714,29,9949168
16747,3,134,-2000,397730,13,9949555
16748,28,256,-525,397773,29,9950628
16749,5,312,-1925,397873,126,9953136
16750,27,79,-1575,397880,119,9953305
16751,25,3,-725,397897,102,9953723
16752,4,167,825,397928,71,9954515
16753,27,55,925,397930,69,9954559
16754,22,75,1625,397944,55,9954915
16755,25,170,-2000,397974,25,9955645
16756,7,75,-2000,397996,3,9956219
16757,13,235,775,398055,55,9957698
16758,27,119,925,398058,58,9957773
16759,12,125,-2000,398094,94,9958659
16760,1,135,-2000,398119,119,9959295
16761,13,194,-1575,398136,119,9959713
16762,12,108,-1375,398140,115,9959819
16763,1,196,-1025,398147,108,9959988
16764,0,306,375,398175,80,9960687
16765,22,13,1225,398192,63,9961105
16766,14,220,-2000,398227,28,9961991
16767,15,0,-2000,398229,26,9962035
16768,23,212,-1575,398264,8,9962921
16769,3,71,-775,398280,24,9963308
16770,6,263,-525,398285,29,9963445
16771,13,173,25,398296,40,9963707
16772,15,33,625,398308,52,9964000
16773,20,153,925,398314,58,9964169
16774,5,133,-2000,398336,80,9964712
16775,0,33,-2000,398343,87,9964880
16776,10,67,-2000,398365,109,9965423
16777,11,272,-2000,398382,126,9965872
16778,0,218,-1675,398390,121,9966072
16779,23,180,-1025,398403,108,9966396
16780,24,154,-975,398404,107,9966409
16781,19,28,-525,398413,98,9966640
16782,2,97,-2000,398477,34,9968243
16783,9,273,-2000,398477,34,9968256
16784,1,26,-2000,398492,19,9968612
16785,10,79,-1525,398521,9,9969342
16786,6,182,-1175,398528,16,9969510
16787,6,243,1075,398573,61,9970646
16788,7,316,-2000,398595,83,9971189
16789,8,264,-2000,398623,111,9971888
16790,4,55,-2000,398637,125,9972243
16791,16,259,-325,398673,94,9973129
16792,0,97,425,398688,79,9973516
16793,20,9,-2000,398746,21,9974964
16794,24,242,-225,398803,35,9976380
16795,17,80,-125,398805,37,9976455
16796,1,262,875,398825,57,9976936
16797,7,91,1875,398845,77,9977447
16798,5,316,-2000,398876,108,9978209
16799,0,269,-975,398916,107,9979220
16800,17,193,-775,398920,103,9979294
16801,16,75,-425,398927,96,9979494
16802,2,199,775,398951,72,9980068
16803,0,177,1025,398956,67,9980206
16804,21,298,-2000,399012,11,9981622
16805,13,124,-2000,399022,1,9981853
16806,22,92,-1625,399031,7,9982084
16807,17,35,-625,399051,27,9982595
16808,11,101,-325,399057,33,9982733
16809,6,152,-1825,399155,124,9985179
16810,3,163,-1325,399165,114,9985441
16811,5,246,-575,399180,99,9985797
16812,13,164,-275,399186,93,9985965
16813,21,52,175,399195,84,9986196
16814,20,301,425,399200,79,9986302
16815,5,129,-2000,399233,46,9987126
16816,14,147,-2000,399258,21,9987762
16817,25,140,-2000,399272,7,9988118
16818,7,248,-1875,399282,2,9988349
16819,0,145,-875,399302,22,9988860
16820,0,71,1325,399346,66,9989965
16821,7,10,1525,399350,70,9990071
16822,7,88,1525,399350,70,9990115
16823,0,261,-2000,399381,101,9990845
16824,20,9,-2000,399389,109,9991044
16825,4,89,-2000,399390,110,9991088
16826,4,52,-2000,399395,115,9991194
16827,4,72,-525,399437,98,9992236
16828,10,153,25,399448,87,9992498
16829,7,108,375,399455,80,9992698
16830,5,113,1475,399477,58,9993241
16831,5,184,-2000,399515,20,9994189
16832,5,243,-2000,399518,17,9994264
16833,26,212,-1825,399539,3,9994776
16834,28,263,-1775,399540,4,9994820
16835,15,214,-1275,399550,14,9995050
16836,27,299,-1125,399553,17,9995125
16837,22,291,-1025,399555,19,9995200
16838,26,12,125,399578,42,9995743
16839,15,262,825,399592,56,9996099
16840,6,221,1375,399603,67,9996392
16841,17,95,1875,399613,77,9996623
16842,11,195,-2000,399655,119,9997696
16843,11,74,-1275,399678,113,9998270
16844,22,176,25,399704,87,9998907
16845,15,231,775,399719,72,9999294
16846,3,283,-2000,399751,40,10000086
16847,15,74,-675,399818,26,10001752
16848,17,2,475,399841,49,10002326
16849,11,237,675,399845,53,10002432
16850,9,222,925,399850,58,10002570
16851,2,188,1975,399871,79,10003081
16852,23,297,-2000,399906,114,10003967
16853,26,251,-2000,399908,116,10004011
16854,10,132,-2000,399918,126,10004273
16855,18,252,-1425,399931,116,10004598
16856,25,80,-575,399948,99,10005016
16857,14,3,-225,399955,92,10005184
16858,3,165,525,399970,77,10005571
16859,24,285,725,399974,73,10005646
16860,19,11,1475,399989,58,10006033
16861,11,35,1575,399991,56,10006108
16862,13,30,1925,399998,49,10006245
16863,16,156,-275,400082,34,10008348
16864,11,274,-2000,400132,84,10009608
16865,26,65,-2000,400150,102,10010058
16866,22,260,-2000,400166,118,10010445
16867,10,179,-2000,400167,119,10010488
16868,22,233,-1875,400178,125,10010750
16869,3,89,-1475,400186,117,10010950
16870,22,59,1475,400245,58,10012429
16871,9,41,-2000,400256,47,10012722
16872,6,180,-2000,400288,15,10013515
16873,10,273,-1025,400323,19,10014370
16874,5,286,-475,400334,30,10014663
16875,11,196,-275,400338,34,10014769
16876,11,175,825,400360,56,10015312
16877,6,126,1325,400370,66,10015574
16878,23,168,-2000,400391,87,10016086
16879,6,222,-2000,400407,103,10016472
16880,7,300,-1375,400444,115,10017421
16881,19,191,-725,400457,102,10017745
16882,10,149,25,400472,87,10018101
16883,17,148,675,400485,74,10018426
16884,9,28,725,400486,73,10018469
16885,17,161,-2000,400532,27,10019605
16886,25,142,-2000,400546,13,10019961
16887,28,124,-975,400580,20,10020815
16888,19,182,-575,400588,28,10021015
16889,20,117,-375,400592,32,10021121
16890,10,179,175,400603,43,10021383
16891,11,142,425,400608,48,10021521
16892,15,204,1625,400632,72,10022095
16893,13,305,-2000,400656,96,10022700
16894,9,310,-2000,400667,107,10022993
16895,26,158,-2000,400672,112,10023099
16896,7,2,-1925,400689,126,10023517
16897,9,212,1825,400764,51,10025402
16898,10,172,-2000,400773,42,10025633
16899,0,182,-2000,400776,39,10025708
16900,23,263,-725,400841,25,10027342
16901,22,270,1275,400881,65,10028322
16902,23,65,1625,400888,72,10028522
16903,10,289,-2000,400906,90,10028971
16904,9,266,-1975,400944,127,10029920
16905,26,295,-225,401107,35,10033988
16906,13,240,-2000,401183,111,10035873
16907,1,181,-1875,401202,125,10036353
16908,13,158,-1875,401202,125,10036366
16909,10,114,-1075,401218,109,10036752
16910,17,37,-125,401237,90,10037233
16911,4,273,475,401249,78,10037526
16912,22,119,-2000,401280,47,10038319
16913,7,111,-2000,401294,33,10038674
16914,8,54,-2000,401296,31,10038718
16915,28,209,-1175,401344,16,10039916
16916,25,176,1425,401396,68,10041208
16917,16,0,2000,401443,115,10042375
16918,8,291,2000,401445,117,10042450
16919,17,219,2000,401455,127,10042680
16920,3,82,2000,401546,37,10044970
16921,19,44,2000,401573,10,10045638
16922,3,291,2000,401581,2,10045838
16923,19,223,2000,401581,2,10045850
16924,9,54,1825,401587,3,10045988
16925,12,24,-1275,401649,65,10047529
16926,24,138,-1725,401658,74,10047760
16927,6,42,2000,401680,96,10048303
16928,18,303,2000,401680,96,10048315
16929,1,276,2000,401687,103,10048484
16930,3,95,2000,401710,126,10049058
16931,20,177,1875,401714,125,10049164
16932,15,25,375,401744,95,10049894
16933,25,246,25,401751,88,10050094
16934,13,263,-925,401770,69,10050574
16935,0,306,2000,401822,17,10051866
16936,6,83,175,401876,36,10053220
16937,4,133,-1325,401906,66,10053950
16938,2,91,2000,401942,102,10054867
16939,26,172,75,402006,89,10056471
16940,4,240,-625,402020,75,10056795
16941,17,266,-1625,402040,55,10057307
16942,17,1,2000,402094,1,10058661
16943,0,85,825,402119,23,10059266
16944,28,10,2000,402212,116,10061619
16945,4,8,2000,402221,125,10061818
16946,8,10,675,402250,101,10062549
16947,22,34,-625,402276,75,10063216
16948,1,224,-825,402280,71,10063322
16949,4,285,-1125,402286,65,10063460
16950,12,17,2000,402322,29,10064346
16951,20,87,1175,402368,16,10065513
16952,2,93,2000,402432,80,10067116
16953,24,45,2000,402453,101,10067628
16954,4,64,2000,402467,115,10067984
16955,11,184,1975,402480,127,10068308
16956,4,310,1775,402484,123,10068414
16957,24,82,1575,402488,119,10068520
16958,9,302,-625,402532,75,10069625
16959,0,185,-1075,402541,66,10069824
16960,21,212,2000,402589,18,10071022
16961,23,113,2000,402590,17,10071066
16962,8,157,1325,402621,13,10071827
16963,2,143,175,402644,36,10072402
16964,10,67,-1075,402669,61,10073038
16965,2,40,-1575,402679,71,10073269
16966,14,235,2000,402693,85,10073625
16967,7,120,2000,402707,99,10073980
16968,8,40,2000,402719,111,10074274
16969,6,188,825,402759,104,10075284
16970,27,170,425,402767,96,10075484
16971,17,152,-675,402789,74,10076027
16972,6,166,2000,402828,35,10077007
16973,14,126,2000,402851,12,10077581
16974,17,87,825,402887,23,10078498
16975,17,200,725,402889,25,10078542
16976,24,43,2000,402951,87,10080083
16977,15,249,2000,402957,93,10080220
16978,21,286,2000,402967,103,10080482
16979,0,244,2000,402977,113,10080744
16980,8,151,2000,402988,124,10081006
16981,8,140,1025,403011,108,10081581
16982,27,123,875,403014,105,10081655
16983,1,130,275,403026,93,10081949
16984,13,237,2000,403085,34,10083428
16985,2,115,2000,403096,23,10083721
16986,4,86,1875,403122,2,10084357
16987,12,257,1325,403133,13,10084619
16988,21,173,475,403150,30,10085069
16989,16,189,-1575,403191,71,10086080
16990,1,103,-1675,403193,73,10086154
16991,16,202,2000,403216,96,10086697
16992,8,250,2000,403244,124,10087396
16993,25,128,875,403270,105,10088064
16994,6,76,675,403274,101,10088170
16995,16,127,2000,403375,0,10090678
16996,7,181,125,403413,37,10091627
16997,17,62,-175,403419,43,10091795
16998,23,237,-825,403432,56,10092120
16999,23,208,-1775,403451,75,10092600
17000,2,85,2000,403475,99,10093174
17001,4,243,2000,403482,106,10093374
17002,15,308,2000,403493,117,10093636
17003,9,283,2000,403502,126,10093867
17004,14,160,1825,403507,124,10093973
17005,9,115,1625,403511,120,10094079
17006,28,47,2000,403615,16,10096681
17007,2,24,1025,403651,19,10097599
17008,19,223,25,403671,39,10098079
17009,9,210,1275,403774,113,10100650
17010,14,116,-1475,403829,58,10102035
17011,11,279,2000,403855,32,10102672
17012,25,283,2000,403864,23,10102903
17013,16,310,2000,403870,17,10103071
17014,7,0,2000,403872,15,10103115
17015,6,54,1525,403897,9,10103720
17016,8,77,675,403914,26,10104169
17017,6,94,575,403916,28,10104213
17018,26,130,-875,403945,57,10104943
17019,23,101,-1125,403950,62,10105049
17020,16,8,2000,403972,84,10105623
17021,7,306,1525,404025,118,10106946
17022,24,190,-625,404068,75,10108019
17023,13,105,-825,404072,71,10108094
17024,13,141,-925,404074,69,10108169
17025,14,83,2000,404101,42,10108837
17026,5,280,1425,404155,11,10110191
17027,1,73,1275,404158,14,10110266
17028,9,308,775,404168,24,10110497
17029,12,289,2000,404232,88,10112100
17030,1,309,2000,404236,92,10112206
17031,11,319,2000,404244,100,10112406
17032,21,194,2000,404246,102,10112481
17033,13,52,2000,404254,110,10112650
17034,3,99,2000,404353,46,10115127
17035,2,165,2000,404358,41,10115264
17036,9,184,2000,404367,32,10115495
17037,0,112,2000,404377,22,10115726
17038,12,231,2000,404386,13,10115957
17039,5,212,2000,404393,6,10116125
17040,5,250,1025,404419,19,10116793
17041,24,195,725,404425,25,10116930
17042,7,50,575,404428,28,10117005
17043,22,164,325,404433,33,10117142
17044,13,264,-525,404450,50,10117560
17045,23,94,-1875,404477,77,10118228
17046,16,76,2000,404483,83,10118397
17047,7,243,2000,404494,94,10118659
17048,6,219,2000,404518,118,10119264
17049,0,181,1875,404530,125,10119557
17050,26,306,1625,404535,120,10119694
17051,25,219,1325,404541,114,10119832
17052,1,199,375,404560,95,10120312
17053,7,228,2000,404637,18,10122228
17054,2,94,1825,404659,3,10122771
