#,Col,Row,ToT,TS,Amp,RO_Time
91923,11,224,925,485061,21,12133215
91924,12,225,1225,485055,15,12133264
91925,16,149,1325,485053,13,12133314
91926,4,239,225,485075,35,12133514
91927,2,6,-325,485086,46,12133714
91928,21,190,-125,485082,42,12133764
91929,22,21,-475,485089,49,12133814
91930,17,60,-675,485093,53,12133991
91931,21,214,-25,485080,40,12134041
91932,22,64,-425,485088,48,12134091
91933,10,167,-1125,485102,62,12134291
91934,13,152,-1025,485100,60,12134341
91935,18,238,-1325,485106,66,12134391
91936,24,29,-1075,485101,61,12134441
91937,24,271,-1925,485118,78,12134640
91938,11,266,2000,485122,82,12134840
91939,28,219,2000,485126,86,12134890
91940,11,280,2000,485123,83,12135090
91941,25,256,2000,485158,118,12135439
91942,28,96,2000,485153,113,12135489
91943,24,179,2000,485164,124,12135689
91944,3,186,1725,485173,122,12135867
91945,22,160,2000,485167,127,12135916
91946,8,314,1275,485182,113,12136116
91947,15,310,1525,485177,118,12136166
91948,3,254,875,485190,105,12136366
91949,9,220,225,485203,92,12136565
91950,26,105,625,485195,100,12136615
91951,13,120,-125,485210,85,12136815
91952,19,5,75,485206,89,12136865
91953,24,250,125,485205,90,12136915
91954,6,131,-575,485219,76,12137115
91955,20,0,-325,485214,81,12137164
91956,8,11,-1225,485232,63,12137364
91957,22,174,-775,485223,72,12137414
91958,0,253,-1375,485235,60,12137614
91959,6,104,-1575,485239,56,12137664
91960,17,44,-1475,485237,58,12137714
91961,23,118,-1975,485247,48,12137891
91962,8,2,2000,485271,24,12138241
91963,10,316,2000,485269,26,12138291
91964,4,196,2000,485285,10,12138640
91965,9,79,2000,485286,9,12138690
91966,0,286,1725,485301,5,12139040
91967,22,146,1875,485298,2,12139090
91968,6,56,1425,485307,11,12139289
91969,12,113,1075,485314,18,12139489
91970,26,278,1075,485314,18,12139539
91971,13,12,725,485321,25,12139738
91972,28,101,725,485321,25,12139767
91973,7,297,25,485335,39,12139966
91974,21,239,225,485331,35,12140016
91975,25,254,25,485335,39,12140066
91976,9,196,-425,485344,48,12140266
91977,18,228,-425,485344,48,12140316
91978,7,210,-1175,485359,63,12140515
91979,3,110,-1475,485365,69,12140715
91980,4,208,-1525,485366,70,12140765
91981,13,65,-1675,485369,73,12140815
91982,4,225,-1425,485364,68,12141015
91983,14,279,-1725,485370,74,12141064
91984,18,180,2000,485376,80,12141114
91985,3,179,2000,485383,87,12141314
91986,19,214,2000,485389,93,12141364
91987,21,73,2000,485399,103,12141564
91988,2,299,2000,485405,109,12141742
91989,16,116,2000,485404,108,12141791
91990,14,178,2000,485417,121,12141991
91991,16,270,2000,485407,111,12142041
91992,24,302,2000,485418,122,12142091
91993,1,70,2000,485421,125,12142291
91994,11,117,2000,485421,125,12142341
91995,2,57,1625,485431,120,12142540
91996,25,111,1725,485429,122,12142590
91997,18,239,1075,485442,109,12142790
91998,1,242,425,485455,96,12142990
91999,1,10,-125,485466,85,12143189
92000,19,43,-25,485464,87,12143239
92001,28,22,-25,485464,87,12143289
92002,5,33,-475,485473,78,12143489
92003,17,133,-575,485475,76,12143539
92004,19,226,-375,485471,80,12143589
92005,8,78,-1125,485486,65,12143766
92006,9,19,-775,485479,72,12143816
92007,20,40,-1225,485488,63,12143866
92008,21,206,-1075,485485,66,12143916
92009,10,194,2000,485513,38,12144266
92010,24,196,2000,485513,38,12144316
92011,25,296,2000,485507,44,12144365
92012,26,193,2000,485508,43,12144415
92013,5,220,2000,485524,27,12144765
92014,6,96,2000,485524,27,12144815
92015,16,119,2000,485532,19,12144865
92016,18,65,2000,485525,26,12144915
92017,3,311,2000,485539,12,12145114
92018,5,137,2000,485541,10,12145314
92019,6,118,2000,485550,1,12145364
92020,11,0,2000,485543,8,12145414
92021,16,203,2000,485550,1,12145464
92022,10,91,1775,485556,4,12145642
92023,11,245,1825,485555,3,12145691
92024,19,58,925,485573,21,12145891
92025,20,43,1475,485562,10,12145941
92026,23,14,1125,485569,17,12145991
92027,23,128,1225,485567,15,12146191
92028,27,248,725,485577,25,12146241
92029,3,174,325,485585,33,12146440
92030,9,232,-225,485596,44,12146490
92031,2,45,-625,485604,52,12146690
92032,16,1,-725,485606,54,12146740
92033,18,194,-425,485600,48,12146790
92034,19,153,-625,485604,52,12146840
92035,28,208,-675,485605,53,12146890
92036,12,103,-1225,485616,64,12147089
92037,3,240,-1375,485619,67,12147289
92038,19,218,2000,485632,80,12147339
92039,26,237,-1475,485621,69,12147389
92040,13,49,2000,485639,87,12147567
92041,17,284,2000,485634,82,12147616
92042,0,280,2000,485658,106,12147966
92043,7,152,2000,485655,103,12148016
92044,27,89,2000,485654,102,12148066
92045,5,161,2000,485666,114,12148265
92046,16,210,2000,485665,113,12148315
92047,18,278,2000,485665,113,12148365
92048,18,186,2000,485675,123,12148565
92049,28,281,2000,485668,116,12148615
92050,23,239,1475,485690,117,12148815
92051,18,208,1175,485696,111,12149014
92052,12,142,575,485708,99,12149214
92053,4,131,325,485713,94,12149414
92054,12,67,25,485719,88,12149591
92055,15,287,-25,485720,87,12149641
92056,27,224,-225,485724,83,12149691
92057,3,115,-1075,485741,66,12150041
92058,6,33,-925,485738,69,12150091
92059,20,80,-1175,485743,64,12150141
92060,6,154,-925,485738,69,12150340
92061,3,80,-1925,485758,49,12150540
92062,26,115,-1775,485755,52,12150590
92063,15,205,2000,485770,37,12150790
92064,21,271,2000,485770,37,12150839
92065,27,171,2000,485772,35,12151039
92066,3,287,2000,485786,21,12151239
92067,9,201,2000,485783,24,12151289
92068,13,284,2000,485789,18,12151339
92069,19,161,2000,485782,25,12151389
92070,10,120,2000,485797,10,12151566
92071,12,89,2000,485792,15,12151616
92072,21,27,2000,485793,14,12151666
92073,3,318,2000,485802,5,12151866
92074,26,86,2000,485799,8,12151916
92075,6,148,1525,485817,9,12152116
92076,7,227,1625,485815,7,12152165
92077,13,274,1775,485812,4,12152215
92078,4,246,1125,485825,17,12152415
92079,22,50,975,485828,20,12152465
92080,15,121,425,485839,31,12152665
92081,1,309,-625,485860,52,12153014
92082,17,170,-775,485863,55,12153064
92083,23,87,-975,485867,59,12153264
92084,27,63,-925,485866,58,12153314
92085,28,218,-1375,485875,67,12153491
92086,15,93,-1925,485886,78,12153691
92087,11,108,2000,485903,95,12154041
92088,0,159,2000,485923,115,12154540
92089,7,165,1875,485938,125,12154889
92090,14,250,2000,485933,125,12154939
92091,23,184,1875,485938,125,12154989
92092,9,168,625,485963,100,12155616
92093,14,52,425,485967,96,12155666
92094,17,182,325,485969,94,12155866
92095,3,84,-525,485986,77,12156215
92096,5,139,-625,485988,75,12156265
92097,17,111,-1475,486005,58,12156615
92098,27,100,-1275,486001,62,12156664
92099,5,300,2000,486033,30,12157313
92100,6,221,2000,486030,33,12157342
92101,16,50,2000,486040,23,12157541
92102,2,253,2000,486042,21,12157741
92103,4,30,2000,486043,20,12157791
92104,12,203,2000,486042,21,12157841
92105,19,26,2000,486045,18,12157891
92106,21,106,2000,486054,9,12158090
92107,4,111,2000,486059,4,12158290
92108,6,204,1075,486082,18,12158639
92109,15,178,1025,486083,19,12158689
92110,20,312,925,486085,21,12158739
92111,22,293,575,486092,28,12158939
92112,1,298,25,486103,39,12159139
92113,9,30,25,486103,39,12159189
92114,2,181,-425,486112,48,12159366
92115,5,202,-675,486117,53,12159566
92116,26,12,-725,486118,54,12159616
92117,2,35,-1875,486141,77,12159965
92118,9,125,-1825,486140,76,12160015
92119,4,36,2000,486147,83,12160215
92120,20,179,-1975,486143,79,12160265
92121,10,152,2000,486157,93,12160465
92122,18,191,2000,486149,85,12160515
92123,6,39,2000,486164,100,12160714
92124,4,146,2000,486176,112,12160914
92125,21,10,2000,486173,109,12160964
92126,24,280,2000,486174,110,12161014
92127,20,246,1725,486197,122,12161341
92128,11,94,1225,486207,112,12161691
92129,16,266,1325,486205,114,12161741
92130,10,15,125,486229,90,12162240
92131,20,280,125,486229,90,12162290
92132,7,265,-475,486241,78,12162639
92133,22,200,-1525,486262,57,12162989
92134,4,36,-1575,486263,56,12163167
92135,9,222,-1725,486266,53,12163216
92136,23,174,-1725,486266,53,12163266
92137,26,252,2000,486275,44,12163466
92138,7,206,2000,486283,36,12163666
92139,22,183,2000,486284,35,12163716
92140,22,241,2000,486278,41,12163915
92141,3,52,2000,486304,15,12164115
92142,6,91,2000,486297,22,12164165
92143,11,226,2000,486304,15,12164215
92144,18,120,2000,486297,22,12164265
92145,15,212,1875,486322,2,12164614
92146,23,143,1675,486326,6,12164664
92147,25,62,2000,486317,2,12164714
92148,25,283,1325,486333,13,12164914
92149,27,84,1425,486331,11,12164964
92150,17,226,975,486340,20,12165142
92151,16,14,425,486351,31,12165341
92152,27,138,275,486354,34,12165391
92153,12,310,-25,486360,40,12165591
92154,26,102,75,486358,38,12165641
92155,10,34,-1125,486382,62,12165990
92156,27,35,-1625,486392,72,12166340
92157,8,316,-1875,486397,77,12166539
92158,6,180,2000,486404,84,12166739
92159,23,126,2000,486424,104,12167067
92160,24,253,2000,486425,105,12167116
92161,23,273,2000,486419,99,12167316
92162,20,292,2000,486441,121,12167516
92163,2,41,2000,486445,125,12167716
92164,11,138,2000,486444,124,12167765
92165,16,248,2000,486444,124,12167815
92166,6,106,1525,486457,118,12168015
92167,17,21,1825,486451,124,12168065
92168,20,223,1775,486452,123,12168115
92169,18,62,1475,486458,117,12168315
92170,3,101,75,486486,89,12168664
92171,16,40,125,486485,90,12168714
92172,23,230,-225,486492,83,12168914
92173,23,270,-825,486504,71,12169091
92174,3,50,-1025,486508,67,12169291
92175,13,68,-1125,486510,65,12169341
92176,14,290,-1075,486509,66,12169391
92177,24,163,-1025,486508,67,12169441
92178,3,178,-1475,486517,58,12169641
92179,4,291,-1575,486519,56,12169690
92180,13,238,-1125,486510,65,12169740
92181,28,150,-1275,486513,62,12169790
92182,7,318,2000,486534,41,12169990
92183,23,315,-1975,486527,48,12170040
92184,25,261,-1875,486525,50,12170090
92185,1,52,2000,486548,27,12170290
92186,6,216,2000,486545,30,12170339
92187,11,173,2000,486555,20,12170539
92188,26,114,2000,486557,18,12170589
92189,23,245,1825,486579,3,12170938
92190,2,273,1125,486593,17,12171266
92191,6,40,1275,486590,14,12171316
92192,16,91,975,486596,20,12171516
92193,26,113,875,486598,22,12171566
92194,6,34,725,486601,25,12171765
92195,13,189,725,486601,25,12171815
92196,15,248,375,486608,32,12171865
92197,25,118,375,486608,32,12171915
92198,28,141,575,486604,28,12171965
92199,0,186,-175,486619,43,12172165
92200,1,250,25,486615,39,12172215
92201,2,16,-275,486621,45,12172414
92202,3,41,-225,486620,44,12172464
92203,7,296,-775,486631,55,12172514
92204,11,114,-725,486630,54,12172564
92205,12,195,-925,486634,58,12172614
92206,25,285,-375,486623,47,12172664
92207,20,132,-1125,486638,62,12172864
92208,23,188,-1375,486643,67,12172913
92209,25,311,-925,486634,58,12172942
92210,8,32,-1775,486651,75,12173141
92211,12,215,2000,486661,85,12173191
92212,14,317,-1975,486655,79,12173241
92213,8,126,2000,486667,91,12173441
92214,15,72,2000,486665,89,12173491
92215,8,206,2000,486669,93,12173690
92216,24,253,2000,486686,110,12173740
92217,2,289,2000,486695,119,12173940
92218,15,127,2000,486687,111,12173990
92219,21,142,2000,486695,119,12174040
92220,28,10,2000,486689,113,12174090
92221,17,79,2000,486699,123,12174289
92222,22,40,2000,486701,125,12174339
92223,22,276,1425,486715,116,12174539
92224,14,273,1025,486723,108,12174739
92225,21,44,975,486724,107,12174789
92226,26,62,875,486726,105,12174838
92227,2,26,375,486736,95,12175016
92228,23,253,-125,486746,85,12175216
92229,25,247,-575,486755,76,12175416
92230,26,150,-575,486755,76,12175466
92231,23,75,-825,486760,71,12175665
92232,14,126,-1125,486766,65,12175865
92233,24,279,-1375,486771,60,12175915
92234,28,16,-1575,486775,56,12175965
92235,8,96,-1875,486781,50,12176164
92236,12,10,-1925,486782,49,12176214
92237,16,213,-1975,486783,48,12176264
92238,1,46,2000,486793,38,12176464
92239,2,90,2000,486789,42,12176514
92240,15,238,2000,486789,42,12176564
92241,28,8,2000,486787,44,12176614
92242,0,108,2000,486802,29,12176813
92243,2,129,2000,486789,42,12176842
92244,16,228,2000,486797,34,12176891
92245,28,24,2000,486821,10,12177091
92246,5,184,2000,486829,2,12177291
92247,22,293,2000,486822,9,12177341
92248,7,128,1675,486838,6,12177540
92249,27,55,875,486854,22,12177890
92250,12,88,625,486859,27,12178090
92251,11,0,75,486870,38,12178289
92252,12,158,475,486862,30,12178339
92253,18,2,325,486865,33,12178389
92254,27,25,325,486865,33,12178439
92255,16,26,-125,486874,42,12178639
92256,23,20,-375,486879,47,12178689
92257,27,170,175,486868,36,12178738
92258,7,152,-575,486883,51,12178916
92259,17,92,-1275,486897,65,12179116
92260,19,111,-1325,486898,66,12179166
92261,10,223,2000,486917,85,12179515
92262,10,209,2000,486928,96,12179715
92263,12,249,2000,486926,94,12179765
92264,13,201,2000,486927,95,12179815
92265,25,283,2000,486933,101,12180015
92266,13,13,2000,486945,113,12180214
92267,22,213,2000,486939,107,12180264
92268,23,132,2000,486939,107,12180314
92269,24,90,2000,486947,115,12180364
92270,10,41,1675,486966,121,12180713
92271,10,240,1125,486977,110,12180891
92272,23,150,1225,486975,112,12180941
92273,4,38,775,486984,103,12181141
92274,17,277,975,486980,107,12181191
92275,9,180,375,486992,95,12181390
92276,28,37,425,486991,96,12181440
92277,2,236,-25,487000,87,12181640
92278,11,206,175,486996,91,12181690
92279,16,173,225,486995,92,12181740
92280,18,38,25,486999,88,12181790
92281,22,280,25,486999,88,12181840
92282,18,317,-75,487001,86,12182039
92283,19,70,-575,487011,76,12182089
92284,27,182,-325,487006,81,12182139
92285,18,171,-1175,487023,64,12182339
92286,19,229,-1325,487026,61,12182389
92287,0,307,-1775,487035,52,12182589
92288,3,315,-1825,487036,51,12182638
92289,26,273,-1725,487034,53,12182667
92290,5,90,2000,487055,32,12183016
92291,14,193,2000,487056,31,12183066
92292,20,81,2000,487054,33,12183116
92293,6,210,2000,487084,3,12183615
92294,27,309,2000,487083,4,12183665
92295,6,311,1475,487098,10,12184014
92296,9,226,1575,487096,8,12184064
92297,5,70,525,487117,29,12184414
92298,1,275,275,487122,34,12184613
92299,21,100,-1725,487162,74,12185540
92300,12,239,2000,487178,90,12185890
92301,12,111,2000,487196,108,12186389
92302,11,93,2000,487200,112,12186567
92303,3,60,2000,487205,117,12186766
92304,19,74,2000,487208,120,12186816
92305,19,195,1825,487219,124,12187016
92306,28,215,1975,487216,127,12187066
92307,3,309,1575,487224,119,12187265
92308,7,280,1625,487223,120,12187315
92309,12,261,1725,487221,122,12187365
92310,25,274,1425,487227,116,12187415
92311,3,287,1175,487232,111,12187615
92312,16,125,875,487238,105,12187665
92313,2,272,675,487242,101,12187864
92314,11,219,275,487250,93,12187914
92315,28,263,725,487241,102,12187964
92316,28,90,-925,487274,69,12188314
92317,0,130,-1475,487285,58,12188641
92318,1,150,-1325,487282,61,12188691
92319,7,1,-1625,487288,55,12188741
92320,22,250,-1525,487286,57,12188791
92321,13,205,2000,487302,41,12189141
92322,19,202,2000,487321,22,12189490
92323,0,257,1825,487347,3,12190139
92324,8,271,1775,487348,4,12190189
92325,13,305,1825,487347,3,12190239
92326,26,281,1825,487347,3,12190289
92327,4,225,1725,487349,5,12190467
92328,16,125,775,487368,24,12190666
92329,19,144,1275,487358,14,12190716
92330,15,118,475,487374,30,12190916
92331,16,95,475,487374,30,12190966
92332,24,168,575,487372,28,12191016
92333,25,97,475,487374,30,12191066
92334,4,50,225,487379,35,12191265
92335,15,303,325,487377,33,12191315
92336,25,25,225,487379,35,12191365
92337,27,143,-75,487385,41,12191415
92338,22,143,-1675,487417,73,12191914
92339,24,247,-1575,487415,71,12191964
92340,27,202,-1625,487416,72,12192014
92341,10,269,-2000,487425,81,12192214
92342,3,76,-2000,487428,84,12192413
92343,7,236,-2000,487427,83,12192442
92344,8,256,-2000,487437,93,12192491
92345,15,197,-2000,487433,89,12192541
92346,19,7,-2000,487436,92,12192591
92347,28,190,-2000,487429,85,12192641
92348,3,136,-2000,487433,89,12192841
92349,4,139,-2000,487438,94,12192891
92350,19,39,-2000,487445,101,12192941
92351,9,152,-2000,487455,111,12193140
92352,11,3,-2000,487452,108,12193190
92353,17,74,-2000,487449,105,12193240
92354,22,27,-2000,487458,114,12193290
92355,7,66,-2000,487471,127,12193490
92356,22,113,-2000,487468,124,12193540
92357,7,178,-1625,487479,120,12193739
92358,14,39,-1375,487484,115,12193789
92359,24,113,-1475,487482,117,12193839
92360,2,228,325,487518,81,12194466
92361,24,37,325,487518,81,12194516
92362,3,28,675,487525,74,12194716
92363,8,118,625,487524,75,12194766
92364,19,247,675,487525,74,12194816
92365,14,135,1475,487541,58,12195165
92366,9,159,-2000,487553,46,12195365
92367,12,93,-2000,487554,45,12195415
92368,14,297,-2000,487573,26,12195764
92369,19,194,-2000,487565,34,12195814
92370,21,41,-2000,487566,33,12195864
92371,10,284,-2000,487579,20,12196064
92372,4,298,-2000,487583,16,12196264
92373,6,110,-2000,487580,19,12196313
92374,22,194,-2000,487582,17,12196342
92375,27,69,-2000,487584,15,12196391
92376,28,251,-2525,487562,16,12196441
92377,16,309,-2000,487595,4,12196641
92378,17,313,-1425,487611,11,12196841
92379,24,95,-1925,487601,1,12196891
92380,17,261,-1125,487617,17,12197090
92381,15,226,-775,487624,24,12197290
92382,27,266,-675,487626,26,12197340
92383,3,148,-175,487636,36,12197540
92384,15,247,-25,487639,39,12197590
92385,5,67,175,487643,43,12197789
92386,7,173,525,487650,50,12197839
92387,24,210,275,487645,45,12197889
92388,18,84,1025,487660,60,12198089
92389,24,195,1575,487671,71,12198267
92390,26,46,1175,487663,63,12198316
92391,5,118,1725,487674,74,12198516
92392,22,239,1825,487676,76,12198566
92393,28,129,1825,487676,76,12198616
92394,4,162,-2000,487689,89,12198816
92395,10,181,-2000,487686,86,12198866
92396,1,304,-2000,487698,98,12199065
92397,23,254,-2000,487698,98,12199115
92398,11,285,-2000,487709,109,12199315
92399,15,84,-2000,487708,108,12199365
92400,23,68,-2000,487711,111,12199415
92401,25,166,-2000,487711,111,12199465
92402,18,192,-2000,487721,121,12199664
92403,1,274,-2000,487722,122,12199864
92404,4,96,-2000,487726,126,12199914
92405,5,22,-1825,487731,124,12199964
92406,6,76,-2000,487723,123,12200014
92407,6,121,-1925,487729,126,12200213
92408,26,197,-1475,487738,117,12200242
92409,6,198,-1025,487747,108,12200441
92410,11,161,-625,487755,100,12200491
92411,17,315,-775,487752,103,12200541
92412,20,297,-575,487756,99,12200591
92413,25,226,-1175,487744,111,12200641
92414,2,231,-25,487767,88,12200990
92415,6,144,675,487781,74,12201040
92416,8,34,225,487772,83,12201090
92417,11,31,25,487768,87,12201140
92418,0,1,1025,487788,67,12201340
92419,10,114,1475,487797,58,12201539
92420,5,225,-2000,487816,39,12201889
92421,11,234,-2000,487818,37,12201939
92422,8,307,-2000,487831,24,12202266
92423,12,278,-2000,487847,8,12202616
92424,17,315,-2000,487847,8,12202666
92425,27,52,-2000,487842,13,12202716
92426,3,21,-2000,487853,2,12202915
92427,9,29,-2000,487852,3,12202965
92428,12,6,-2000,487852,3,12203015
92429,0,220,-1625,487863,7,12203215
92430,3,302,-2000,487853,2,12203265
92431,5,235,-1825,487859,3,12203315
92432,5,214,-725,487881,25,12203664
92433,22,154,-425,487887,31,12203714
92434,8,65,-25,487895,39,12203914
92435,10,99,125,487898,42,12204113
92436,28,253,625,487908,52,12204291
92437,3,297,1325,487922,66,12204641
92438,28,237,1625,487928,72,12204691
92439,1,63,-2000,487941,85,12205040
92440,7,70,-2000,487936,80,12205090
92441,19,149,-2000,487942,86,12205140
92442,26,74,-2000,487943,87,12205190
92443,6,34,-2000,487958,102,12205539
92444,22,302,-2000,487953,97,12205589
92445,26,244,-2000,487960,104,12205639
92446,16,156,-2000,487971,115,12205989
92447,1,16,-1825,487987,124,12206166
92448,18,69,-1825,487987,124,12206216
92449,25,170,-1825,487987,124,12206266
92450,11,6,-1325,487997,114,12206616
92451,16,8,-1075,488002,109,12206666
92452,17,234,-1125,488001,110,12206716
92453,22,205,-1375,487996,115,12206765
92454,5,273,-225,488019,92,12207115
92455,14,185,25,488024,87,12207165
92456,2,112,525,488034,77,12207514
92457,6,90,925,488042,69,12207564
92458,10,265,1175,488047,64,12207764
92459,23,263,1275,488049,62,12207814
92460,27,302,1175,488047,64,12207864
92461,1,98,1575,488055,56,12208042
92462,2,154,1775,488059,52,12208091
92463,14,250,1475,488053,58,12208141
92464,1,235,-2000,488069,42,12208341
92465,5,281,-2000,488074,37,12208541
92466,11,88,-2000,488076,35,12208591
92467,21,277,-2000,488073,38,12208641
92468,12,68,-2000,488086,25,12208840
92469,22,79,-2000,488090,21,12208890
92470,17,198,-2000,488100,11,12209090
92471,21,209,-2000,488092,19,12209140
92472,2,158,-2000,488109,2,12209339
92473,8,81,-2000,488105,6,12209389
92474,21,302,-2000,488093,18,12209439
92475,3,188,-1425,488123,11,12209789
92476,11,99,-1325,488125,13,12209839
92477,15,286,-1125,488129,17,12209889
92478,0,247,-675,488138,26,12210066
92479,3,179,-625,488139,27,12210116
92480,2,201,-525,488141,29,12210316
92481,4,189,-25,488151,39,12210366
92482,14,38,-375,488144,32,12210416
92483,2,144,375,488159,47,12210616
92484,6,209,475,488161,49,12210665
92485,13,266,25,488152,40,12210715
92486,27,277,325,488158,46,12210765
92487,9,111,675,488165,53,12210965
92488,9,246,-2000,488192,80,12211314
92489,2,253,-2000,488207,95,12211664
92490,8,258,-2000,488214,102,12211864
92491,9,254,-2000,488211,99,12211913
92492,28,18,-2000,488221,109,12212091
92493,11,154,-2000,488235,123,12212441
92494,25,137,-2000,488237,125,12212491
92495,18,67,-1925,488241,126,12212690
92496,27,27,-1775,488244,123,12212740
92497,3,253,-1225,488255,112,12212940
92498,5,296,-1625,488247,120,12212990
92499,7,137,-975,488260,107,12213190
92500,16,158,-1125,488257,110,12213239
92501,28,225,-925,488261,106,12213289
92502,8,184,-275,488274,93,12213489
92503,10,306,-475,488270,97,12213539
92504,4,31,325,488286,81,12213739
92505,8,237,325,488286,81,12213789
92506,14,72,-25,488279,88,12213838
92507,19,192,-75,488278,89,12213867
92508,27,205,425,488288,79,12213916
92509,3,303,525,488290,77,12214116
92510,3,156,1475,488309,58,12214316
92511,5,34,1175,488303,64,12214366
92512,12,158,1275,488305,62,12214416
92513,19,285,1125,488302,65,12214466
92514,13,142,1875,488317,50,12214665
92515,22,39,-2000,488323,44,12214865
92516,8,280,-2000,488340,27,12215065
92517,10,86,-2000,488346,21,12215264
92518,26,153,-2000,488349,18,12215314
92519,14,259,-2000,488355,12,12215514
92520,17,182,-2000,488360,7,12215714
92521,23,26,-2000,488361,6,12215764
92522,20,52,-1575,488376,8,12215941
92523,6,45,-525,488397,29,12216441
92524,27,12,-325,488401,33,12216640
92525,0,296,75,488409,41,12216840
92526,7,277,275,488413,45,12216890
92527,26,246,275,488413,45,12216940
92528,2,43,775,488423,55,12217289
92529,24,124,1225,488432,64,12217339
92530,2,228,925,488426,58,12217539
92531,15,171,-2000,488453,85,12217866
92532,11,185,-2000,488475,107,12218366
92533,11,295,-2000,488472,104,12218565
92534,27,117,-2000,488483,115,12218615
92535,7,142,-1925,488497,126,12218965
92536,8,191,-1925,488497,126,12219015
92537,14,60,-2000,488492,124,12219064
92538,18,80,-2000,488494,126,12219114
92539,7,17,-1475,488506,117,12219314
92540,18,171,-2000,488494,126,12219364
92541,11,108,-1375,488508,115,12219564
92542,15,59,-725,488521,102,12219614
92543,19,301,-1175,488512,111,12219664
92544,20,311,-775,488520,103,12219713
92545,16,166,-475,488526,97,12219891
92546,25,211,-75,488534,89,12220091
92547,22,6,475,488545,78,12220291
92548,20,98,875,488553,70,12220490
92549,2,200,1325,488562,61,12220690
92550,4,284,1575,488567,56,12220740
92551,18,245,1525,488566,57,12220790
92552,2,304,1675,488569,54,12220990
92553,14,148,-2000,488588,35,12221189
92554,4,88,-2000,488596,27,12221389
92555,8,92,-2000,488593,30,12221439
92556,13,286,-2000,488590,33,12221489
92557,27,44,-2000,488596,27,12221539
92558,23,118,-2000,488611,12,12221866
92559,1,310,-2000,488619,4,12222066
92560,6,282,-2000,488621,2,12222116
92561,28,69,-2000,488621,2,12222166
92562,17,56,-1825,488627,3,12222365
92563,3,19,-1525,488633,9,12222565
92564,5,61,-225,488659,35,12222915
92565,14,240,175,488667,43,12223264
92566,4,73,1175,488687,63,12223613
92567,5,106,1175,488687,63,12223642
92568,6,118,975,488683,59,12223691
92569,7,68,825,488680,56,12223741
92570,15,168,1075,488685,61,12223791
92571,21,279,1175,488687,63,12223841
92572,19,246,1325,488690,66,12224041
92573,23,46,1375,488691,67,12224091
92574,11,273,-2000,488707,83,12224290
92575,21,39,1875,488701,77,12224340
92576,23,164,-2000,488704,80,12224390
92577,7,155,-2000,488720,96,12224590
92578,9,107,-2000,488714,90,12224640
92579,12,261,-2000,488714,90,12224690
92580,13,78,-2000,488722,98,12224890
92581,21,174,-2000,488721,97,12224939
92582,6,2,-2000,488743,119,12225139
92583,27,31,-2000,488733,109,12225189
92584,5,161,-1375,488764,115,12225538
92585,7,67,-1375,488764,115,12225567
92586,10,218,-1225,488767,112,12225766
92587,19,169,-1125,488769,110,12225816
92588,27,232,-775,488776,103,12226016
92589,0,170,-125,488789,90,12226216
92590,12,258,-525,488781,98,12226265
92591,26,123,-175,488788,91,12226315
92592,28,100,-325,488785,94,12226365
92593,5,189,125,488794,85,12226565
92594,20,125,25,488792,87,12226615
92595,8,268,425,488800,79,12226815
92596,10,263,625,488804,75,12226864
92597,19,283,1975,488831,48,12227214
92598,10,51,-2000,488836,43,12227414
92599,27,51,-2000,488839,40,12227591
92600,2,189,-2000,488853,26,12227941
92601,22,192,-2000,488853,26,12227991
92602,28,189,-2000,488864,15,12228190
92603,20,149,-1725,488885,5,12228690
92604,12,158,-1275,488894,14,12228889
92605,17,270,-1375,488892,12,12228939
92606,5,143,-1075,488898,18,12229139
92607,15,135,-975,488900,20,12229189
92608,11,291,-425,488911,31,12229389
92609,12,56,-275,488914,34,12229438
92610,13,7,-475,488910,30,12229467
92611,18,213,-425,488911,31,12229516
92612,19,264,-525,488909,29,12229566
92613,25,113,-425,488911,31,12229616
92614,17,16,225,488924,44,12229816
92615,20,277,-175,488916,36,12229866
92616,7,7,1275,488945,65,12230215
92617,8,37,1575,488951,71,12230265
92618,9,264,1525,488950,70,12230315
92619,13,126,1775,488955,75,12230515
92620,13,250,-2000,488965,85,12230715
92621,16,143,-2000,488967,87,12230764
92622,17,248,-2000,488968,88,12230814
92623,12,233,-2000,488989,109,12231164
92624,15,312,-2000,488987,107,12231214
92625,16,144,-2000,488981,101,12231264
92626,22,206,-2000,488989,109,12231314
92627,24,52,-2000,488984,104,12231364
92628,25,17,-2000,488986,106,12231413
92629,0,27,-2000,489006,126,12231741
92630,26,216,-1325,489021,114,12232090
92631,14,309,-775,489032,103,12232290
92632,21,315,-1025,489027,108,12232340
92633,28,130,-525,489037,98,12232540
92634,5,155,-125,489045,90,12232739
92635,24,75,-225,489043,92,12232789
92636,22,266,325,489054,81,12232989
92637,8,29,725,489062,73,12233189
92638,15,115,925,489066,69,12233239
92639,11,48,1525,489078,57,12233566
92640,7,230,-2000,489089,46,12233766
92641,17,294,-2000,489097,38,12233966
92642,28,60,-2000,489102,33,12234165
92643,4,154,-2000,489114,21,12234365
92644,3,178,-2000,489117,18,12234565
92645,12,232,-2000,489118,17,12234615
92646,6,80,-2000,489135,0,12234964
92647,11,22,-2000,489135,0,12235014
92648,19,56,-1925,489137,1,12235064
92649,22,20,-1925,489137,1,12235114
92650,13,281,-1425,489147,11,12235313
