#,Col,Row,ToT,TS,Amp,RO_Time
2437,22,199,-225,2652,83,140339
2438,23,186,2000,2982,9,140389
2439,24,179,2000,1420,35,140438
2440,25,227,2000,543,111,140467
2441,26,199,-1225,584,23,140516
2442,27,179,-2000,598,6,140566
2443,28,174,-750,562,20,140616
2444,0,178,2000,1062,118,140816
2445,1,203,-675,2405,74,140866
2446,2,215,-1775,2427,52,140916
2447,3,189,-375,735,47,140966
2448,4,183,-275,1501,45,141016
2449,5,194,-375,2143,80,141066
2450,6,204,2000,1825,113,141115
2451,7,171,300,91,103,141165
2452,8,193,2000,2591,111,141215
2453,9,183,2000,803,115,141265
2454,10,200,2000,2572,92,141315
2455,11,192,1875,1202,2,141365
2456,12,229,25,983,39,141415
2457,13,161,-725,230,54,141465
2458,14,186,-1125,2542,62,141515
2459,15,212,-975,2795,59,141565
2460,16,191,-1175,1647,64,141615
2461,17,205,800,318,94,141665
2462,18,211,2000,1154,45,141715
2463,19,173,-1775,2939,52,141764
2464,20,222,275,1490,34,141814
2465,21,220,75,910,110,141864
2466,22,200,2000,301,125,141914
2467,23,187,2000,2053,85,141964
2468,24,180,-25,2339,34,142014
2469,25,231,2000,1037,93,142064
2470,26,200,800,1837,77,142114
2471,27,182,2000,428,3,142164
2472,28,175,2000,2976,15,142214
2473,0,179,1275,1726,14,142392
2474,1,206,25,471,39,142441
2475,2,216,350,873,119,142491
2476,3,191,-50,1787,6,142541
2477,4,184,1875,2610,125,142591
2478,5,198,2000,2209,14,142641
2479,6,205,-625,2916,75,142691
2480,7,173,-75,89,86,142741
2481,8,194,2000,942,1,142791
2482,9,187,-1775,2811,75,142841
2483,10,202,1925,1585,126,142891
2484,11,194,825,2887,104,142941
2485,12,231,-375,1631,80,142991
2486,13,165,675,330,101,143041
2487,14,193,-475,1761,49,143090
2488,15,213,1275,830,113,143140
2489,16,193,2000,1064,120,143190
2490,17,218,975,1476,20,143240
2491,18,212,2000,2348,124,143290
2492,19,179,2000,673,14,143340
2493,20,227,-1375,1395,60,143390
2494,21,226,2000,539,107,143440
2495,22,201,-1650,220,101,143490
2496,23,190,875,1990,22,143540
2497,24,182,-725,506,34,143590
2498,25,233,-1925,254,78,143640
2499,26,202,875,1350,105,143689
2500,27,184,-675,2405,74,143739
2501,28,176,675,561,76,143789
2502,0,182,1375,828,115,143989
2503,1,207,-1325,1266,66,144039
2504,2,217,625,1227,27,144089
2505,3,192,-275,1757,45,144139
2506,4,186,425,2383,96,144189
2507,5,208,-1325,858,37,144239
2508,6,208,1125,705,17,144289
2509,7,175,2000,2463,16,144338
2510,8,195,325,416,82,144367
2511,9,188,-1875,1533,77,144416
2512,10,205,825,811,76,144466
2513,11,197,375,208,32,144516
2514,12,235,-175,2267,43,144566
2515,13,169,1750,787,89,144616
2516,14,194,2000,2980,11,144666
2517,15,214,2000,515,83,144716
2518,16,194,1300,1162,65,144766
2519,17,220,2000,2580,100,144816
2520,18,213,2000,2830,94,144866
2521,19,181,-725,1638,73,144916
2522,20,228,2000,259,83,144966
2523,21,229,925,698,32,145015
2524,22,206,1350,899,70,145065
2525,23,192,2000,1562,106,145115
2526,24,187,1375,316,115,145165
2527,25,236,2000,1691,20,145215
2528,26,203,1375,3004,12,145265
2529,27,188,2000,391,40,145315
2530,28,178,75,1750,38,145365
2531,0,189,375,2640,95,145565
2532,1,214,225,1107,92,145615
2533,2,220,2000,1315,115,145664
2534,3,194,-225,860,83,145714
2535,4,187,550,745,0,145764
2536,5,210,1525,1337,118,145814
2537,6,212,2000,144,31,145864
2538,7,178,2050,1048,106,145914
2539,8,198,2000,936,7,145964
2540,9,190,75,1750,38,146014
2541,10,209,-1475,1781,69,146064
2542,11,199,2000,1323,123,146114
2543,12,238,2000,2708,27,146164
2544,13,173,-825,1000,56,146214
2545,14,196,-875,2409,70,146263
2546,15,216,2000,2443,36,146292
2547,16,195,2000,1281,81,146341
2548,17,223,-525,2786,50,146391
2549,18,215,275,2514,34,146441
2550,19,182,475,846,97,146491
2551,20,229,-325,2910,81,146541
2552,21,231,575,1484,28,146591
2553,22,213,2000,1055,111,146641
2554,23,201,-25,344,87,146691
2555,24,190,-700,972,79,146741
2556,25,240,2000,546,114,146791
2557,26,204,375,720,32,146841
2558,27,189,2000,1920,47,146891
2559,28,180,-1300,948,127,146941
2560,0,191,-925,1002,58,147140
2561,1,216,-275,1186,104,147190
2562,2,223,675,842,101,147240
2563,3,195,2000,2457,22,147290
2564,4,188,1425,1467,11,147340
2565,5,211,-575,2531,51,147390
2566,6,214,2000,1453,2,147440
2567,7,183,-1425,1268,68,147490
2568,8,200,2000,1050,106,147540
2569,9,192,2475,536,123,147589
2570,10,213,2000,1829,117,147639
2571,11,205,2000,554,122,147689
2572,12,242,-1325,1394,61,147739
2573,13,175,2000,1949,18,147789
2574,14,197,2000,264,88,147839
2575,15,217,2000,523,91,147889
2576,16,197,-1075,1261,61,147939
2577,17,225,-700,2861,17,147989
2578,18,219,2000,921,22,148039
2579,19,189,1975,1456,0,148089
2580,20,230,2000,2459,20,148139
2581,21,235,2000,2317,93,148189
2582,22,215,-675,311,28,148238
2583,23,202,625,1186,68,148267
2584,24,192,-1175,2799,63,148316
2585,25,241,2000,2845,109,148366
2586,26,205,-800,843,43,148416
2587,27,197,975,708,20,148466
2588,28,181,275,1618,93,148516
2589,0,194,1825,307,124,148716
2590,1,217,2000,2584,104,148766
2591,2,224,2000,1051,107,148816
2592,3,198,-1050,2115,25,148866
2593,4,189,1225,2367,112,148915
2594,5,212,1025,2755,19,148965
2595,6,216,25,3031,39,149015
2596,7,185,2000,1555,99,149065
2597,8,201,2000,414,17,149115
2598,9,193,2000,418,13,149165
2599,10,216,2000,553,121,149215
2600,11,208,1125,1345,110,149265
2601,12,244,1175,1600,111,149315
2602,13,177,2000,1675,36,149365
2603,14,198,175,2644,91,149415
2604,15,218,2000,919,24,149465
2605,16,198,1225,1087,112,149515
2606,17,226,-975,1643,68,149564
2607,18,221,-1725,2554,74,149614
2608,19,191,225,1875,92,149664
2609,20,232,-75,1881,86,149714
2610,21,237,1925,1713,1,149764
2611,22,216,-1875,381,50,149814
2612,23,203,475,1102,97,149864
2613,24,196,-325,895,114,149914
2614,25,243,2000,1813,101,149964
2615,26,212,2000,1822,110,150014
2616,27,201,2000,686,1,150064
2617,28,185,-725,2790,54,150114
2618,0,196,425,1615,96,150291
2619,1,218,1375,828,115,150341
2620,2,225,2000,798,110,150391
2621,3,201,375,1488,32,150441
2622,4,190,-2500,881,13,150491
2623,5,214,-275,1501,45,150541
2624,6,217,-1375,1011,67,150591
2625,7,187,-375,1759,47,150641
2626,8,208,2000,2833,97,150691
2627,9,194,775,1480,24,150741
2628,10,219,1375,2620,115,150791
2629,11,210,2000,2207,16,150841
2630,12,247,-1675,2297,73,150890
2631,13,178,2000,427,4,150940
2632,14,199,1275,1598,113,150990
2633,15,220,-1925,1639,26,151040
2634,16,202,2500,2201,2,151090
2635,17,227,-1675,1017,73,151140
2636,18,225,-175,2907,84,151190
2637,19,194,1425,2491,11,151240
2638,20,234,575,2385,104,151290
2639,21,239,2000,2308,84,151340
2640,22,217,2000,2198,25,151390
2641,23,207,2000,2712,23,151440
2642,24,197,375,2512,32,151489
2643,25,244,2000,770,82,151539
2644,26,213,-1450,1350,12,151589
2645,27,202,2000,1559,103,151639
2646,28,189,-125,1370,85,151689
2647,0,202,-1875,2301,77,151889
2648,1,220,-275,2397,82,151939
2649,2,226,-775,1639,72,151989
2650,3,206,1325,957,13,152039
2651,4,192,525,205,29,152089
2652,5,217,2000,1837,125,152138
2653,6,218,175,980,36,152167
2654,7,189,2000,134,41,152216
2655,8,211,1025,407,63,152266
2656,9,195,2000,542,110,152316
2657,10,220,1250,159,46,152366
2658,11,214,1000,461,10,152416
2659,12,253,-925,2282,58,152466
2660,13,179,-1225,1250,78,152516
2661,14,200,-1575,759,71,152566
2662,15,225,1825,1203,3,152616
2663,16,205,2000,2565,85,152666
2664,17,230,2000,538,106,152716
2665,18,227,2000,1289,89,152766
2666,19,195,2000,145,30,152815
2667,20,235,2000,1173,26,152865
2668,21,240,-1275,1905,62,152915
2669,22,218,-1675,2809,73,152965
2670,23,208,2425,1556,117,153015
2671,24,201,-1425,2489,127,153065
2672,25,245,625,2891,100,153115
2673,26,214,1125,719,3,153165
2674,27,203,2000,1042,98,153215
2675,28,190,-575,1507,51,153265
2676,0,206,-425,2272,48,153464
2677,1,222,1275,574,113,153514
2678,2,227,2000,547,115,153564
2679,3,210,2000,2071,103,153614
2680,4,194,975,1476,20,153664
2681,5,219,-1225,2032,64,153714
2682,6,222,2000,937,6,153764
2683,7,190,-975,747,59,153814
2684,8,216,2000,2974,17,153864
2685,9,200,-425,2227,93,153914
2686,10,223,-1150,828,14,153964
2687,11,215,2000,1957,10,154014
2688,12,254,-625,1892,75,154063
2689,13,180,-2525,359,2,154092
2690,14,201,2000,2718,17,154141
2691,15,229,-75,2137,86,154191
2692,16,207,-1425,372,59,154241
2693,17,232,-775,1383,72,154291
2694,18,229,-75,729,41,154341
2695,19,196,2000,410,21,154391
2696,20,240,300,955,56,154441
2697,21,241,2000,146,29,154491
2698,22,219,2000,1933,34,154541
2699,23,210,2000,2324,100,154591
2700,24,203,2000,942,1,154641
2701,25,248,-400,495,32,154691
2702,26,215,225,467,35,154741
2703,27,218,2000,1026,82,154790
2704,28,191,-225,208,56,154840
2705,0,207,-425,1504,48,155040
2706,1,224,-125,2650,85,155090
2707,2,230,2000,2089,121,155140
2708,3,211,-1625,2808,72,155190
2709,4,196,125,853,90,155240
2710,5,220,-1975,2943,48,155290
2711,6,223,-25,1045,20,155340
2712,7,191,2000,1955,12,155389
2713,8,217,-1525,1526,70,155439
2714,9,201,700,414,69,155489
2715,10,224,2000,1174,25,155539
2716,11,223,-225,1116,83,155589
2717,12,255,675,1994,26,155639
2718,13,181,2000,1041,97,155689
2719,14,202,1375,1468,12,155739
2720,15,231,1300,558,98,155789
2721,16,216,2000,1574,118,155839
2722,17,236,-1200,107,59,155889
2723,18,242,-1725,122,53,155939
2724,19,198,2000,2333,109,155989
2725,20,242,2000,2850,114,156038
2726,21,244,-375,1631,80,156067
2727,22,220,-275,2013,45,156116
2728,23,213,1225,2367,112,156166
2729,24,205,1125,2497,17,156216
2730,25,254,-125,474,42,156266
2731,26,221,2000,1559,103,156316
2732,27,220,-1225,1520,64,156366
2733,28,192,-275,1757,45,156416
2734,0,208,-1825,1404,51,156616
2735,1,226,25,1623,88,156666
2736,2,239,25,1495,39,156715
2737,3,213,2000,1156,43,156765
2738,4,198,-1975,2815,79,156815
2739,5,221,2000,2208,15,156865
2740,6,225,2000,2717,18,156915
2741,7,192,2625,271,120,156965
2742,8,220,-775,2791,55,157015
2743,9,204,2000,776,88,157065
2744,10,226,1100,787,63,157115
2745,11,224,1150,567,101,157165
2746,12,256,2000,1323,123,157215
2747,13,182,1975,1968,0,157265
2748,14,205,2000,303,127,157315
2749,15,232,2000,2208,15,157364
2750,16,217,2000,2948,43,157414
2751,17,237,-125,471,45,157464
2752,18,243,-1075,2797,61,157514
2753,19,202,2000,1027,83,157564
2754,20,244,-225,2524,44,157614
2755,21,245,2000,271,95,157664
2756,22,221,2000,517,85,157714
2757,23,218,1325,1597,114,157764
2758,24,206,2000,1299,99,157814
2759,25,258,400,1709,66,157864
2760,26,223,-75,1497,41,157914
2761,27,222,2000,2599,119,157963
2762,28,196,2000,1315,115,157992
2763,0,209,2000,1313,113,158191
2764,1,235,375,2384,95,158241
2765,2,244,-1875,637,50,158291
2766,3,214,-525,2504,76,158341
2767,4,199,-325,1391,98,158391
2768,5,224,-375,1656,105,158441
2769,6,226,2000,2476,3,158491
2770,7,193,-1225,89,40,158541
2771,8,222,2000,1442,13,158591
2772,9,205,2000,2824,88,158641
2773,10,228,2000,2987,4,158690
2774,11,228,650,216,13,158740
2775,12,259,1175,410,54,158790
2776,13,188,-850,1377,63,158840
2777,14,208,2000,2816,80,158890
2778,15,236,2000,2580,100,158940
2779,16,221,-1875,253,77,158990
2780,17,238,-1375,2803,67,159040
2781,18,247,375,464,32,159090
2782,19,204,-725,486,54,159140
2783,20,246,400,1573,53,159190
2784,21,248,275,2514,34,159240
2785,22,223,-1175,2376,25,159289
2786,23,220,-1050,1861,27,159339
2787,24,209,2000,2596,116,159389
2788,25,262,-700,469,70,159439
2789,26,227,-1775,251,75,159489
2790,27,223,1325,2109,114,159539
2791,28,197,875,1734,22,159589
2792,0,211,475,1870,97,159789
2793,1,238,-1975,2815,79,159839
2794,2,245,1075,706,18,159889
2795,3,216,-625,100,75,159938
2796,4,200,825,1479,23,159967
2797,5,229,-1275,2545,65,160016
2798,6,228,2100,1958,5,160066
2799,7,194,2000,656,31,160116
2800,8,225,1325,1341,114,160166
2801,9,207,2000,2974,17,160216
2802,10,229,1125,833,110,160266
2803,11,229,2000,555,123,160316
2804,12,261,-425,480,48,160366
2805,13,192,2000,534,102,160416
2806,14,210,2000,2562,82,160466
2807,15,238,875,582,105,160516
2808,16,226,2000,555,123,160566
2809,17,245,2000,1175,24,160615
2810,18,248,2000,926,17,160665
2811,19,205,-1125,1891,54,160715
2812,20,247,-25,1496,40,160765
2813,21,250,-1725,506,74,160815
2814,22,225,1825,1843,124,160865
2815,23,223,2000,1299,99,160915
2816,24,210,1225,1983,15,160965
2817,25,265,2000,813,125,161015
2818,26,229,1725,1205,5,161065
2819,27,228,2000,789,101,161115
2820,28,201,-425,3040,48,161165
2821,0,213,-1450,2677,59,161364
2822,1,240,2000,1185,14,161414
2823,2,246,-525,186,90,161464
2824,3,219,-1175,2799,63,161514
2825,4,202,-925,1898,69,161564
2826,5,230,175,1620,91,161614
2827,6,230,2000,2858,122,161664
2828,7,199,2000,2076,108,161714
2829,8,226,2000,1554,98,161764
2830,9,211,-175,2139,84,161814
2831,10,233,1725,2741,5,161863
2832,11,231,2000,1939,28,161892
2833,12,263,-350,1017,20,161941
2834,13,194,-1975,127,48,161991
2835,14,212,1125,1729,17,162041
2836,15,241,-475,2529,49,162091
2837,16,229,350,869,115,162141
2838,17,246,175,1492,36,162191
2839,18,250,-50,1631,93,162241
2840,19,210,2000,1060,116,162291
2841,20,248,2000,777,89,162341
2842,21,252,2000,1071,127,162391
2843,22,227,1625,1591,120,162441
2844,23,226,-25,496,16,162491
2845,24,211,1575,1208,8,162541
2846,25,268,-875,233,57,162590
2847,26,234,-600,764,27,162640
2848,27,230,2000,647,40,162690
2849,28,205,1150,422,43,162740
2850,0,215,-275,701,77,162940
2851,1,242,125,2901,90,162990
2852,2,247,2000,659,28,163040
2853,3,220,600,2787,4,163090
2854,4,203,-425,176,96,163140
2855,5,231,-25,728,40,163189
2856,6,231,-975,1643,68,163239
2857,7,202,375,1488,32,163289
2858,8,230,2000,2969,22,163339
2859,9,214,-925,618,69,163389
2860,10,234,-975,1400,81,163439
2861,11,232,-1875,637,50,163489
2862,12,264,-1150,2115,21,163539
2863,13,203,1525,57,118,163589
2864,14,213,225,2515,35,163639
2865,15,242,-1625,632,55,163689
2866,16,230,-875,1129,70,163739
2867,17,248,-1275,1844,1,163789
2868,18,251,2000,897,46,163838
2869,19,212,2000,2095,127,163867
2870,20,251,1375,1596,115,163916
2871,21,256,-1475,576,5,163966
2872,22,229,1475,826,117,164016
2873,23,228,2000,2688,47,164066
2874,24,220,2000,942,1,164116
2875,25,274,1075,1346,109,164166
2876,26,241,-325,2014,46,164216
2877,27,231,275,978,34,164266
2878,28,206,2000,2970,21,164316
2879,0,217,425,2895,96,164515
2880,1,245,2000,1283,83,164565
2881,2,250,2000,153,22,164615
2882,3,221,-1725,2682,53,164665
2883,4,207,2000,1967,0,164715
2884,5,232,2000,546,114,164765
2885,6,232,-475,292,17,164815
2886,7,204,-925,618,69,164865
2887,8,234,2000,2060,92,164915
2888,9,217,-475,97,78,164965
2889,10,236,2050,926,15,165015
2890,11,233,2000,800,112,165065
2891,12,267,1225,456,6,165115
2892,13,206,725,1737,25,165164
2893,14,219,575,2380,99,165214
2894,15,243,775,1736,24,165264
2895,16,231,2000,399,32,165314
2896,17,249,-2000,746,101,165364
2897,18,253,-1675,630,51,165414
2898,19,213,1875,1714,2,165464
2899,20,253,375,336,95,165514
2900,21,258,2000,904,39,165564
2901,22,230,-1275,826,7,165614
2902,23,232,-625,1380,75,165664
2903,24,225,1975,784,95,165714
2904,25,277,-75,601,86,165763
2905,26,243,2025,1572,117,165792
2906,27,233,-450,812,26,165841
2907,28,208,200,2308,12,165891
2908,0,218,1375,828,115,166091
2909,1,251,-1500,502,69,166141
2910,2,252,2000,2193,30,166191
2911,3,223,-1575,2002,108,166241
2912,4,210,1375,1975,17,166291
2913,5,235,-325,606,81,166341
2914,6,233,2000,2052,84,166391
2915,7,208,-1525,1782,70,166441
2916,8,237,525,408,82,166490
2917,9,220,2000,2586,106,166540
2918,10,238,-925,123,86,166590
2919,11,234,2000,387,44,166640
2920,12,268,-275,477,45,166690
2921,13,207,-275,3037,45,166740
2922,14,220,2000,1030,86,166790
2923,15,244,2000,1695,16,166840
2924,16,232,2000,1706,5,166890
2925,17,252,2000,803,115,166940
2926,18,254,2000,256,80,166990
2927,19,216,1075,1858,109,167040
2928,20,254,-125,2138,85,167089
2929,21,263,425,975,31,167139
2930,22,231,1250,184,21,167189
2931,23,234,1725,1205,5,167239
2932,24,226,1925,1841,126,167289
2933,25,278,-175,1755,43,167339
2934,26,244,1275,1470,14,167389
2935,27,234,2000,1187,12,167439
2936,28,210,1975,2096,127,167489
2937,0,220,2000,1290,90,167689
2938,1,256,-1925,382,49,167738
2939,2,257,2000,1568,112,167767
2940,3,224,2100,1425,26,167816
2941,4,211,2000,1421,34,167866
2942,5,238,2000,2192,31,167916
2943,6,235,2000,671,16,167966
2944,7,210,1125,2497,17,168016
2945,8,239,-375,863,80,168066
2946,9,221,325,721,33,168116
2947,10,241,2000,2081,113,168166
2948,11,236,2000,2953,38,168216
2949,12,270,-725,1766,54,168266
2950,13,217,2000,2319,95,168316
2951,14,225,-575,995,51,168366
2952,15,247,1575,1208,8,168415
2953,16,233,475,92,111,168465
2954,17,256,2000,792,104,168515
2955,18,256,-1125,1006,62,168565
2956,19,228,1275,668,48,168615
2957,20,259,-1725,506,74,168665
2958,21,264,2000,2727,8,168715
2959,22,235,2000,2350,126,168765
2960,23,236,125,742,20,168815
2961,24,228,-525,2274,50,168865
2962,25,280,1325,901,69,168915
2963,26,249,2000,1806,94,168965
2964,27,235,-525,104,83,169015
2965,28,212,1275,1729,11,169064
2966,0,223,2000,2071,103,169264
2967,1,259,-425,2016,48,169314
2968,2,258,2000,1062,118,169364
2969,3,228,1275,190,14,169414
2970,4,212,-1125,878,65,169464
2971,5,240,-475,1249,49,169514
2972,6,236,2000,1958,9,169564
2973,7,213,-575,739,51,169614
2974,8,242,1775,2868,123,169663
2975,9,222,1125,2753,17,169692
2976,10,242,2000,542,110,169741
2977,11,237,-125,3034,42,169791
2978,12,271,-75,729,41,169841
2979,13,220,2000,2454,25,169891
2980,14,226,-825,1697,127,169941
2981,15,248,2000,651,36,169991
2982,16,239,-1325,1778,66,170041
2983,17,257,-1075,2413,66,170091
2984,18,259,2000,168,7,170141
2985,19,230,2000,2330,106,170191
2986,20,263,2000,2203,20,170241
2987,21,266,-1275,753,65,170291
2988,22,240,-1325,1650,61,170341
2989,23,238,1025,579,108,170390
2990,24,229,-1925,2686,49,170440
2991,25,284,-275,2397,82,170490
2992,26,254,2000,1815,103,170540
2993,27,237,-825,872,71,170590
2994,28,213,-1550,1121,35,170640
2995,0,227,-1025,876,67,170840
2996,1,261,-150,661,112,170890
2997,2,259,125,420,86,170940
2998,3,230,-550,981,64,170989
2999,4,213,-2250,1767,114,171039
3000,5,243,2000,2314,90,171089
3001,6,238,575,2508,28,171139
3002,7,215,-1975,1790,80,171189
3003,8,247,125,2389,90,171239
3004,9,223,1075,2498,18,171289
3005,10,243,1125,131,79,171339
3006,11,241,2000,135,40,171389
3007,12,273,-1225,368,63,171439
3008,13,222,875,454,22,171489
3009,14,230,2000,805,117,171539
3010,15,253,-2175,1145,34,171589
3011,16,241,-25,216,40,171638
3012,17,258,75,2518,38,171667
3013,18,263,-125,730,42,171716
3014,19,231,2000,2330,106,171766
3015,20,264,2000,928,15,171816
3016,21,267,2000,2696,39,171866
3017,22,242,600,966,33,171916
3018,23,239,2000,674,13,171966
3019,24,230,1625,270,79,172016
3020,25,285,2000,1025,81,172066
3021,26,255,125,213,37,172116
3022,27,240,-1975,895,48,172166
3023,28,215,-375,991,47,172216
3024,0,228,2000,935,8,172415
3025,1,265,1925,1841,126,172465
3026,2,260,675,1994,26,172515
3027,3,234,1175,1984,16,172565
3028,4,214,-875,2281,57,172615
3029,5,244,2000,1158,41,172665
3030,6,243,725,1481,25,172715
3031,7,217,975,968,16,172765
3032,8,248,2000,913,30,172815
3033,9,225,-1725,2298,74,172865
3034,10,245,875,3014,22,172915
3035,11,242,-675,2917,74,172964
3036,12,278,2000,2318,94,173014
3037,13,224,2000,1030,86,173064
3038,14,231,-1575,2807,71,173114
3039,15,255,-1350,182,127,173164
3040,16,246,-1700,344,20,173214
3041,17,260,975,2372,107,173264
3042,18,266,2000,786,98,173314
3043,19,235,325,337,94,173364
3044,20,266,-1975,1407,48,173414
3045,21,268,2000,385,46,173464
3046,22,243,-450,335,61,173514
3047,23,240,-1675,1785,73,173563
3048,24,232,-875,2025,57,173592
3049,25,287,-275,733,45,173641
3050,26,259,2000,146,29,173691
3051,27,241,-725,2156,79,173741
3052,28,216,1925,561,126,173791
3053,0,230,-875,1513,57,173991
3054,1,267,-375,735,47,174041
3055,2,264,2000,540,108,174091
3056,3,235,525,1741,29,174141
3057,4,215,2000,2821,85,174191
3058,5,245,2000,420,11,174241
3059,6,247,2000,1294,94,174290
3060,7,220,-25,2776,40,174340
3061,8,253,1075,2114,109,174390
3062,9,227,2000,139,36,174440
3063,10,248,2000,916,27,174490
3064,11,243,-375,359,88,174540
3065,12,281,825,967,23,174590
3066,13,230,-1650,1225,120,174640
3067,14,232,2000,2207,16,174690
3068,15,257,250,2505,44,174740
3069,16,248,1525,569,118,174790
3070,17,262,-1325,1010,66,174840
3071,18,267,1125,833,110,174889
3072,19,237,-675,2277,53,174939
3073,20,267,2000,2720,15,174989
3074,21,269,-875,2153,70,175039
3075,22,244,-200,483,36,175089
3076,23,248,2000,2455,24,175139
3077,24,234,2000,1820,108,175189
3078,25,288,-1225,2416,63,175239
3079,26,260,-725,2022,54,175289
3080,27,243,25,3031,39,175339
3081,28,219,-275,2269,45,175389
3082,0,239,-1400,1089,9,175567
3083,1,268,-1625,1912,55,175616
3084,2,266,1625,311,120,175666
3085,3,236,1225,191,15,175716
3086,4,218,-525,2914,77,175766
3087,5,246,2000,1670,41,175816
3088,6,250,475,1230,30,175866
3089,7,221,-1100,480,75,175916
3090,8,254,2000,429,2,175966
3091,9,230,2000,1188,11,176016
3092,10,249,-175,2139,84,176066
3093,11,244,-25,910,114,176116
3094,12,282,-225,1472,72,176166
3095,13,231,2000,2459,20,176215
3096,14,234,-2275,879,20,176265
3097,15,259,-675,1125,74,176315
3098,16,251,1925,1713,1,176365
3099,17,264,-475,1377,78,176415
3100,18,269,-75,2649,86,176465
3101,19,239,2000,811,123,176515
3102,20,268,2000,279,103,176565
3103,21,273,2000,2980,11,176615
3104,22,245,2000,1024,80,176665
3105,23,253,-325,2014,46,176715
3106,24,238,2000,927,16,176765
3107,25,294,2000,2080,112,176815
3108,26,262,2000,917,26,176864
3109,27,247,975,2884,107,176914
3110,28,220,-2150,855,1,176964
3111,0,242,1475,1594,117,177164
3112,1,269,1150,1077,99,177214
3113,2,269,2000,171,4,177264
3114,3,242,725,1206,44,177314
3115,4,219,-1875,2941,50,177364
3116,5,249,2350,666,7,177414
3117,6,257,-175,1371,84,177463
3118,7,222,-375,863,80,177492
3119,8,255,-200,1037,5,177541
3120,9,231,2000,1924,43,177591
3121,10,250,2825,397,1,177641
3122,11,246,-500,219,56,177691
3123,12,290,2000,1923,44,177741
3124,13,235,2000,2474,5,177791
3125,14,235,2000,2187,36,177841
3126,15,267,2000,653,34,177891
3127,16,258,-1825,591,6,177941
3128,17,267,2000,2688,47,177991
3129,18,272,-725,1894,73,178041
3130,19,246,1375,1340,115,178091
3131,20,273,2000,1413,42,178141
3132,21,274,-1125,887,74,178190
3133,22,247,-475,481,49,178240
3134,23,263,-1025,818,9,178290
3135,24,239,2000,516,84,178340
3136,25,302,2000,1049,105,178390
3137,26,263,2000,1434,21,178440
3138,27,249,475,1102,97,178490
3139,28,221,1425,315,116,178540
3140,0,243,1375,1084,115,178740
3141,1,271,-825,2664,71,178789
3142,2,273,-425,864,79,178839
3143,3,243,2050,419,10,178889
3144,4,221,-1100,704,107,178939
3145,5,251,-875,617,70,178989
3146,6,258,25,2903,88,179039
3147,7,225,-475,225,49,179089
3148,8,257,-475,825,38,179139
3149,9,232,-125,858,85,179189
3150,10,251,-775,1584,17,179239
3151,11,247,-950,1481,92,179289
3152,12,291,275,82,93,179339
3153,13,241,0,199,56,179389
3154,14,247,2000,397,34,179438
3155,15,270,2000,387,44,179467
3156,16,261,2000,2826,90,179516
3157,17,268,-400,1087,47,179566
3158,18,274,2000,2327,103,179616
3159,19,247,2000,1163,36,179666
3160,20,278,-1650,843,9,179716
3161,21,276,2000,1436,19,179766
3162,22,251,1050,641,84,179816
3163,23,264,400,748,3,179866
3164,24,242,-2000,233,102,179916
3165,25,304,925,1733,21,179966
3166,26,264,-1325,754,66,180016
3167,27,251,-225,3036,44,180066
3168,28,224,100,966,53,180115
3169,0,246,1075,2498,18,180315
3170,1,279,475,315,78,180365
3171,2,274,375,2256,32,180415
3172,3,244,1225,575,112,180465
3173,4,228,2000,787,99,180515
3174,5,252,2000,2970,21,180565
3175,6,260,-1175,1007,63,180615
3176,7,227,725,2505,25,180665
3177,8,259,1500,2485,14,180715
3178,9,236,125,597,90,180764
3179,10,256,175,468,36,180814
3180,11,250,1025,835,108,180864
3181,12,292,-1175,2159,64,180914
3182,13,243,-1975,115,36,180964
3183,14,251,1025,963,19,181014
3184,15,271,-925,618,69,181064
3185,16,277,775,512,31,181114
3186,17,269,-700,168,115,181164
3187,18,279,-1250,1870,28,181214
3188,19,249,-1175,2671,64,181264
3189,20,280,2000,2841,105,181314
3190,21,277,2000,407,24,181363
3191,22,253,2000,550,118,181392
3192,23,266,2000,1033,89,181441
3193,24,246,2000,2219,4,181491
3194,25,306,2000,542,110,181541
3195,26,265,-1275,1857,14,181591
3196,27,256,775,200,24,181641
3197,28,225,-100,1774,21,181691
3198,0,248,2000,2086,118,181891
3199,1,281,-1200,1091,19,181941
3200,2,275,2000,1284,84,181991
3201,3,245,2000,1959,8,182041
3202,4,230,575,927,73,182090
3203,5,253,2000,132,43,182140
3204,6,261,775,1608,103,182190
3205,7,231,75,2518,38,182240
3206,8,264,225,723,35,182290
3207,9,237,1575,824,119,182340
3208,10,257,1575,1592,119,182390
3209,11,254,-1575,247,71,182440
3210,12,293,-1125,1763,73,182490
3211,13,245,-1075,485,69,182540
3212,14,252,2000,686,1,182590
3213,15,273,375,167,73,182640
3214,16,281,2025,1427,27,182689
3215,17,271,2000,2821,85,182739
3216,18,280,-25,1880,87,182789
3217,19,251,-275,1039,4,182839
3218,20,282,-825,872,71,182889
3219,21,285,1075,194,18,182939
3220,22,255,-675,1765,53,182989
3221,23,271,-275,861,82,183039
3222,24,250,-1725,2810,74,183089
3223,25,307,25,983,39,183139
3224,26,268,800,711,24,183189
3225,27,260,2000,1538,82,183239
3226,28,226,-275,2269,45,183289
3227,0,249,2000,2712,23,183466
3228,1,283,2000,158,17,183516
3229,2,277,2000,2945,46,183566
