#,Col,Row,ToT,TS,Amp,RO_Time
71924,20,201,-2000,425736,88,10649708
71925,19,248,-2000,425739,91,10649782
71926,14,231,-2000,425748,100,10650013
71927,8,49,-2000,425759,111,10650275
71928,15,308,-2000,425759,111,10650288
71929,4,147,-2000,425764,116,10650425
71930,7,236,-2000,425766,118,10650469
71931,12,28,-1925,425777,126,10650731
71932,3,64,-1825,425779,124,10650806
71933,21,9,-1275,425790,113,10651068
71934,19,186,-625,425803,100,10651392
71935,2,303,-575,425804,99,10651436
71936,18,16,-275,425810,93,10651573
71937,1,240,-175,425812,91,10651617
71938,14,161,25,425816,87,10651723
71939,28,275,525,425826,77,10651954
71940,24,10,675,425829,74,10652029
71941,6,154,725,425830,73,10652073
71942,26,58,925,425834,69,10652147
71943,28,296,1025,425836,67,10652222
71944,0,237,1275,425841,62,10652328
71945,7,60,1275,425841,62,10652341
71946,5,156,1575,425847,56,10652478
71947,27,270,1575,425847,56,10652491
71948,25,33,1675,425849,54,10652566
71949,2,250,1825,425852,51,10652609
71950,18,218,1825,425852,51,10652622
71951,15,159,-2000,425856,47,10652697
71952,26,54,-2000,425859,44,10652803
71953,10,84,-2000,425866,37,10652971
71954,15,122,-2000,425869,34,10653046
71955,1,28,-2000,425874,29,10653152
71956,10,261,-2000,425878,25,10653258
71957,12,238,-2000,425891,12,10653583
71958,25,26,-1725,425909,5,10654032
71959,10,96,-1325,425917,13,10654232
71960,1,70,-1175,425920,16,10654306
71961,5,48,-675,425930,26,10654569
71962,25,55,-275,425938,34,10654768
71963,20,179,525,425954,50,10655155
71964,19,51,1075,425965,61,10655448
71965,7,306,1225,425968,64,10655523
71966,2,226,1825,425980,76,10655817
71967,4,123,1975,425983,79,10655891
71968,7,231,2000,425985,81,10655935
71969,14,157,2000,425984,80,10655948
71970,18,189,2000,425985,81,10655960
71971,26,310,2000,425986,82,10656004
71972,24,288,2000,425993,89,10656141
71973,0,44,2000,426016,112,10656715
71974,12,223,2000,426023,119,10656884
71975,3,42,2000,426027,123,10656990
71976,22,2,1875,426034,125,10657158
71977,4,253,1525,426041,118,10657327
71978,16,183,1075,426050,109,10657558
71979,23,286,1025,426051,108,10657601
71980,17,106,975,426052,107,10657645
71981,6,59,525,426061,98,10657845
71982,12,202,425,426063,96,10657888
71983,12,256,425,426063,96,10657932
71984,28,22,275,426066,93,10657976
71985,16,59,225,426067,92,10658019
71986,4,114,125,426069,90,10658063
71987,14,170,-125,426074,85,10658169
71988,1,237,-1525,426102,57,10658868
71989,12,59,-1575,426103,56,10658912
71990,2,79,-1675,426105,54,10658955
71991,11,230,-1675,426105,54,10658968
71992,5,205,-1975,426111,48,10659074
71993,14,316,2000,426117,42,10659242
71994,12,154,2000,426123,36,10659380
71995,21,79,2000,426132,27,10659610
71996,28,246,2000,426133,26,10659654
71997,7,160,2000,426136,23,10659729
71998,28,8,2000,426138,21,10659773
71999,22,129,2000,426157,2,10660222
72000,12,162,2000,426158,1,10660266
72001,9,12,2000,426159,0,10660309
72002,25,268,725,426185,25,10660946
72003,5,185,525,426189,29,10661021
72004,26,95,175,426196,36,10661220
72005,27,92,175,426196,36,10661233
72006,9,155,-25,426200,40,10661308
72007,27,86,-25,426200,40,10661320
72008,15,206,-75,426201,41,10661364
72009,23,120,-225,426204,44,10661408
72010,16,262,-975,426219,59,10661794
72011,0,283,-1175,426223,63,10661869
72012,6,244,2000,426247,87,10662475
72013,19,300,2000,426246,86,10662487
72014,2,269,2000,426252,92,10662624
72015,3,258,2000,426257,97,10662730
72016,2,69,2000,426262,102,10662868
72017,25,77,2000,426274,114,10663161
72018,11,54,2000,426283,123,10663392
72019,0,275,2000,426287,127,10663498
72020,15,217,1925,426289,126,10663542
72021,13,178,1875,426290,125,10663585
72022,25,265,1225,426303,112,10663879
72023,2,183,925,426309,106,10664047
72024,5,195,825,426311,104,10664091
72025,20,232,825,426311,104,10664103
72026,2,262,725,426313,102,10664147
72027,6,274,625,426315,100,10664191
72028,5,69,125,426325,90,10664453
72029,11,39,-275,426333,82,10664621
72030,23,268,-275,426333,82,10664634
72031,9,280,-575,426339,76,10664802
72032,28,125,-675,426341,74,10664846
72033,28,166,-925,426346,69,10664952
72034,4,0,-1025,426348,67,10665027
72035,8,47,-1025,426348,67,10665039
72036,7,33,-1375,426355,60,10665177
72037,4,67,2000,426369,46,10665532
72038,7,167,2000,426372,43,10665607
72039,9,139,2000,426372,43,10665620
72040,22,313,2000,426383,32,10665882
72041,3,298,2000,426400,15,10666300
72042,15,137,2000,426405,10,10666437
72043,11,1,2000,426407,8,10666512
72044,12,171,2000,426408,7,10666524
72045,24,79,2000,426408,7,10666537
72046,21,260,1675,426422,6,10666861
72047,14,142,1625,426423,7,10666905
72048,18,167,1225,426431,15,10667074
72049,17,315,1075,426434,18,10667148
72050,21,90,675,426442,26,10667348
72051,20,128,525,426445,29,10667423
72052,2,11,125,426453,37,10667623
72053,24,234,-375,426463,47,10667885
72054,1,307,-625,426468,52,10668022
72055,22,141,-775,426471,55,10668097
72056,27,163,-1125,426478,62,10668265
72057,22,205,-1275,426481,65,10668340
72058,22,117,-1425,426484,68,10668415
72059,10,229,-1475,426485,69,10668459
72060,9,181,-1975,426495,79,10668690
72061,23,258,-1975,426495,79,10668702
72062,3,71,2000,426508,92,10668995
72063,27,95,2000,426507,91,10669008
72064,11,113,2000,426520,104,10669301
72065,17,36,2000,426521,105,10669345
72066,7,81,2000,426530,114,10669576
72067,3,215,1525,426553,118,10670150
72068,0,200,1425,426555,116,10670194
72069,16,70,775,426568,103,10670518
72070,23,82,775,426568,103,10670530
72071,27,253,475,426574,97,10670668
72072,22,199,275,426578,93,10670774
72073,3,32,75,426582,89,10670849
72074,22,28,-125,426586,85,10670955
72075,20,200,-525,426594,77,10671154
72076,25,288,-975,426603,68,10671385
72077,26,261,-1275,426609,62,10671523
72078,16,92,-1575,426615,56,10671691
72079,5,128,-1725,426618,53,10671766
72080,18,237,-1875,426621,50,10671841
72081,4,248,2000,426630,41,10672072
72082,25,197,2000,426630,41,10672084
72083,7,20,2000,426641,30,10672346
72084,17,120,2000,426645,26,10672452
72085,20,27,2000,426649,22,10672527
72086,7,2,2000,426651,20,10672602
72087,8,266,2000,426656,15,10672708
72088,9,196,2000,426661,10,10672846
72089,6,142,2000,426664,7,10672920
72090,15,179,2000,426664,7,10672933
72091,19,245,2000,426665,6,10672945
72092,19,84,2000,426670,1,10673051
72093,26,56,1975,426672,0,10673126
72094,24,195,1275,426686,14,10673451
72095,8,272,1175,426688,16,10673526
72096,0,194,325,426705,33,10673944
72097,20,273,-875,426729,57,10674549
72098,20,84,-1375,426739,67,10674780
72099,27,161,2000,426753,81,10675136
72100,6,89,2000,426763,91,10675398
72101,8,49,2000,426766,94,10675473
72102,13,58,2000,426776,104,10675703
72103,3,151,2000,426786,114,10675966
72104,27,77,2000,426788,116,10676040
72105,24,33,2000,426795,123,10676178
72106,16,154,2000,426798,126,10676253
72107,26,79,1875,426802,125,10676359
72108,18,313,1425,426811,116,10676590
72109,5,313,1275,426814,113,10676664
72110,18,111,1175,426816,111,10676708
72111,0,24,1025,426819,108,10676783
72112,28,129,875,426822,105,10676858
72113,28,265,825,426823,104,10676902
72114,5,279,575,426828,99,10677008
72115,4,87,475,426830,97,10677082
72116,22,166,475,426830,97,10677095
72117,0,249,275,426834,93,10677170
72118,0,36,-175,426843,84,10677401
72119,11,37,-225,426844,83,10677413
72120,2,265,-325,426846,81,10677488
72121,6,34,-375,426847,80,10677501
72122,21,139,-425,426848,79,10677544
72123,11,214,-725,426854,73,10677650
72124,11,142,-925,426858,69,10677756
72125,26,225,-1075,426861,66,10677831
72126,14,292,-1425,426868,59,10678000
72127,22,231,-1725,426874,53,10678168
72128,7,254,-1875,426877,50,10678243
72129,10,283,-1975,426879,48,10678287
72130,24,282,2000,426891,36,10678580
72131,23,20,2000,426893,34,10678655
72132,20,317,2000,426897,30,10678730
72133,28,28,2000,426901,26,10678836
72134,16,295,2000,426906,21,10678973
72135,20,306,2000,426912,15,10679110
72136,4,70,2000,426916,11,10679217
72137,19,21,2000,426917,10,10679260
72138,17,205,2000,426927,0,10679491
72139,1,213,1825,426931,3,10679597
72140,26,46,1775,426932,4,10679610
72141,18,261,775,426952,24,10680121
72142,27,232,275,426962,34,10680352
72143,27,16,125,426965,37,10680427
72144,8,269,-25,426968,40,10680502
72145,17,157,-225,426972,44,10680608
72146,13,67,-875,426985,57,10680933
72147,27,250,-1575,426999,71,10681288
72148,9,284,2000,427012,84,10681613
72149,14,162,2000,427016,88,10681719
72150,16,204,2000,427017,89,10681762
72151,26,204,2000,427021,93,10681837
72152,14,221,2000,427025,97,10681943
72153,20,241,2000,427032,104,10682112
72154,26,270,2000,427035,107,10682187
72155,11,126,2000,427037,109,10682262
72156,17,174,2000,427042,114,10682368
72157,6,72,1975,427056,127,10682723
72158,16,159,1025,427075,108,10683173
72159,24,70,725,427081,102,10683341
72160,1,225,-25,427096,87,10683697
72161,12,142,-225,427100,83,10683803
72162,19,313,-225,427100,83,10683815
72163,21,185,-625,427108,75,10684015
72164,5,298,-1175,427119,64,10684277
72165,7,80,-1875,427133,50,10684633
72166,2,204,2000,427162,21,10685363
72167,15,312,2000,427183,0,10685875
72168,2,49,1725,427189,5,10686043
72169,16,19,1475,427194,10,10686149
72170,11,188,1375,427196,12,10686224
72171,2,147,1125,427201,17,10686330
72172,25,118,975,427204,20,10686405
72173,21,162,675,427210,26,10686574
72174,11,187,125,427221,37,10686836
72175,2,174,-25,427224,40,10686910
72176,8,300,-75,427225,41,10686954
72177,28,160,-425,427232,48,10687123
72178,7,253,-1525,427254,70,10687666
72179,21,99,-1875,427261,77,10687834
72180,14,249,2000,427273,89,10688127
72181,17,83,2000,427273,89,10688140
72182,10,167,2000,427282,98,10688371
72183,21,275,2000,427295,111,10688695
72184,9,291,1475,427322,117,10689363
72185,14,29,1175,427328,111,10689500
72186,27,134,1175,427328,111,10689513
72187,28,163,1075,427330,109,10689587
72188,7,307,825,427335,104,10689694
72189,16,219,825,427335,104,10689706
72190,6,84,725,427337,102,10689750
72191,23,14,725,427337,102,10689762
72192,25,257,575,427340,99,10689837
72193,17,269,-225,427356,83,10690224
72194,25,83,-1125,427374,65,10690673
72195,14,47,-1225,427376,63,10690717
72196,1,270,2000,427395,44,10691197
72197,6,101,2000,427395,44,10691210
72198,7,117,2000,427395,44,10691222
72199,14,11,2000,427404,35,10691422
72200,25,285,2000,427407,32,10691497
72201,27,266,2000,427407,32,10691509
72202,16,45,2000,427409,30,10691553
72203,4,51,2000,427413,26,10691628
72204,22,94,2000,427418,21,10691765
72205,5,197,2000,427421,18,10691840
72206,19,195,1825,427443,3,10692383
72207,3,218,1575,427448,8,10692520
72208,25,50,825,427463,23,10692876
72209,0,70,775,427464,24,10692920
72210,20,266,725,427465,25,10692963
72211,23,138,725,427465,25,10692976
72212,24,299,-725,427494,54,10693675
72213,9,273,-1075,427501,61,10693843
72214,10,273,-1125,427502,62,10693887
72215,11,80,-1225,427504,64,10693930
72216,16,8,-1325,427506,66,10693974
72217,6,264,-1425,427508,68,10694018
72218,12,190,-1375,427507,67,10694030
72219,9,104,-1525,427510,70,10694074
72220,5,9,-1625,427512,72,10694118
72221,20,117,2000,427521,81,10694349
72222,9,161,2000,427527,87,10694486
72223,24,134,2000,427527,87,10694498
72224,12,246,2000,427544,104,10694916
72225,2,99,2000,427552,112,10695116
72226,20,102,1575,427576,119,10695721
72227,22,79,1575,427576,119,10695734
72228,25,10,1125,427585,110,10695934
72229,20,161,575,427596,99,10696227
72230,7,24,75,427606,89,10696458
72231,22,126,75,427606,89,10696470
72232,3,86,-825,427624,71,10696919
72233,20,14,-1625,427640,55,10697306
72234,17,164,-1775,427643,52,10697381
72235,0,67,2000,427648,47,10697518
72236,3,272,2000,427663,32,10697874
72237,22,115,2000,427674,21,10698167
72238,14,315,2000,427682,13,10698367
72239,2,226,2000,427685,10,10698442
72240,6,224,1525,427705,9,10698922
72241,0,274,1175,427712,16,10699122
72242,19,276,975,427716,20,10699228
72243,5,74,225,427731,35,10699584
72244,22,80,175,427732,36,10699628
72245,13,168,-825,427752,56,10700108
72246,16,264,-825,427752,56,10700121
72247,15,111,-1125,427758,62,10700258
72248,6,312,-1625,427768,72,10700520
72249,5,170,-1925,427774,78,10700657
72250,3,180,2000,427787,91,10700982
72251,28,201,2000,427787,91,10700994
72252,12,238,2000,427792,96,10701100
72253,23,298,2000,427796,100,10701206
72254,23,206,2000,427800,104,10701312
72255,28,250,2000,427801,105,10701356
72256,27,226,2000,427806,110,10701462
72257,25,169,2000,427822,126,10701849
72258,7,83,1925,427825,126,10701924
72259,8,267,1925,427825,126,10701936
72260,11,315,1975,427824,127,10701949
72261,8,163,1225,427839,112,10702273
72262,2,118,1175,427840,111,10702317
72263,13,307,725,427849,102,10702548
72264,23,60,-25,427864,87,10702904
72265,9,276,-75,427865,86,10702947
72266,21,199,-175,427867,84,10702991
72267,15,27,-775,427879,72,10703284
72268,13,262,-1825,427900,51,10703796
72269,15,173,2000,427908,43,10704027
72270,14,157,2000,427916,35,10704195
72271,21,303,2000,427922,29,10704364
72272,16,92,2000,427928,23,10704501
72273,0,73,2000,427929,22,10704545
72274,16,73,2000,427936,15,10704713
72275,27,104,2000,427936,15,10704726
72276,24,177,2000,427937,14,10704769
72277,20,94,2000,427938,13,10704813
72278,15,195,2000,427943,8,10704888
72279,22,52,2000,427948,3,10704994
72280,8,174,2000,427950,1,10705069
72281,23,10,2000,427950,1,10705081
72282,14,51,1825,427955,3,10705187
72283,10,112,1475,427962,10,10705356
72284,24,110,1425,427963,11,10705400
72285,27,283,1125,427969,17,10705537
72286,1,240,675,427978,26,10705768
72287,6,110,-275,427997,45,10706248
72288,13,127,-525,428002,50,10706354
72289,20,194,-675,428005,53,10706429
72290,26,179,-675,428005,53,10706442
72291,27,15,-675,428005,53,10706454
72292,15,132,-1225,428016,64,10706716
72293,16,298,-1275,428017,65,10706760
72294,21,272,-1275,428017,65,10706772
72295,4,37,-1425,428020,68,10706847
72296,27,129,-1625,428024,72,10706922
72297,8,141,-1725,428026,74,10706966
72298,16,131,-1725,428026,74,10706978
72299,1,217,-1775,428027,75,10707022
72300,1,243,-1975,428031,79,10707097
72301,12,297,2000,428032,80,10707141
72302,14,256,2000,428035,83,10707215
72303,10,209,2000,428040,88,10707322
72304,18,222,2000,428041,89,10707334
72305,6,66,2000,428059,107,10707783
72306,3,13,2000,428060,108,10707827
72307,22,185,2000,428060,108,10707839
72308,3,280,2000,428078,126,10708258
72309,18,167,1475,428090,117,10708551
72310,27,291,475,428110,97,10709062
72311,13,270,-425,428128,79,10709512
72312,15,211,-875,428137,70,10709743
72313,6,100,-1075,428141,66,10709849
72314,27,206,-1325,428146,61,10709955
72315,25,63,-1575,428151,56,10710092
72316,26,262,-1725,428154,53,10710167
72317,16,120,2000,428166,41,10710460
72318,20,211,2000,428173,34,10710629
72319,0,22,2000,428175,32,10710704
72320,3,302,2000,428191,16,10711090
72321,7,174,2000,428199,8,10711290
72322,16,61,2000,428204,3,10711396
72323,10,47,2000,428206,1,10711471
72324,8,302,1575,428216,8,10711702
72325,1,54,1475,428218,10,10711777
72326,7,129,1375,428220,12,10711821
72327,13,148,1275,428222,14,10711864
72328,13,192,1225,428223,15,10711908
72329,19,312,975,428228,20,10712014
72330,22,129,525,428237,29,10712245
72331,12,154,225,428243,35,10712382
72332,17,40,-275,428253,45,10712644
72333,23,250,-375,428255,47,10712688
72334,16,166,-525,428258,50,10712763
72335,12,224,-675,428261,53,10712838
72336,23,221,-1575,428279,71,10713287
72337,7,72,-1825,428284,76,10713424
72338,5,95,-1975,428287,79,10713499
72339,19,22,2000,428289,81,10713543
72340,10,219,2000,428291,83,10713586
72341,7,101,2000,428300,92,10713817
72342,18,134,2000,428305,97,10713923
72343,28,261,2000,428304,96,10713936
72344,10,143,2000,428306,98,10713980
72345,20,143,2000,428309,101,10714054
72346,17,194,2000,428319,111,10714285
72347,24,243,2000,428323,115,10714391
72348,25,205,2000,428328,120,10714498
72349,24,261,2000,428331,123,10714572
72350,21,125,1625,428343,120,10714897
72351,16,30,1425,428347,116,10714972
72352,7,282,1125,428353,110,10715140
72353,23,264,1025,428355,108,10715184
72354,18,167,575,428364,99,10715415
72355,1,37,525,428365,98,10715458
72356,8,21,375,428368,95,10715533
72357,16,206,175,428372,91,10715608
72358,17,21,175,428372,91,10715621
72359,2,278,-1425,428404,59,10716413
72360,14,49,-1425,428404,59,10716426
72361,21,80,-1525,428406,57,10716501
72362,2,47,2000,428416,47,10716700
72363,7,165,2000,428416,47,10716713
72364,25,293,2000,428419,44,10716788
72365,18,217,2000,428444,19,10717424
72366,11,313,2000,428446,17,10717468
72367,19,190,2000,428449,14,10717543
72368,2,305,2000,428461,2,10717836
72369,3,171,1375,428476,12,10718223
72370,23,81,1375,428476,12,10718235
72371,0,304,1225,428479,15,10718310
72372,23,211,1225,428479,15,10718323
72373,1,217,1125,428481,17,10718366
72374,5,61,1125,428481,17,10718379
72375,16,87,725,428489,25,10718547
72376,10,279,-1725,428538,74,10719777
72377,28,66,2000,428562,98,10720351
72378,20,179,2000,428568,104,10720519
72379,10,186,2000,428569,105,10720563
72380,3,77,2000,428573,109,10720638
72381,13,68,2000,428573,109,10720650
72382,27,305,2000,428579,115,10720787
72383,7,122,2000,428583,119,10720894
72384,19,45,1775,428596,123,10721218
72385,3,68,1475,428602,117,10721355
72386,27,73,1475,428602,117,10721368
72387,24,140,1375,428604,115,10721443
72388,16,39,1075,428610,109,10721549
72389,2,267,875,428614,105,10721655
72390,5,239,825,428615,104,10721698
72391,16,178,375,428624,95,10721898
72392,14,239,-175,428635,84,10722191
72393,27,124,-275,428637,82,10722235
72394,8,242,-725,428646,73,10722466
72395,7,65,-925,428650,69,10722572
72396,25,53,-925,428650,69,10722585
72397,28,225,-975,428651,68,10722597
72398,6,108,-1075,428653,66,10722672
72399,10,24,-1475,428661,58,10722840
72400,2,79,2000,428685,34,10723446
72401,4,123,2000,428700,19,10723801
72402,15,204,2000,428699,20,10723814
72403,19,159,2000,428708,11,10724014
72404,20,6,2000,428708,11,10724026
72405,11,78,1575,428728,8,10724506
72406,11,68,1375,428732,12,10724613
72407,0,63,1325,428733,13,10724656
72408,3,126,975,428740,20,10724825
72409,20,31,875,428742,22,10724868
72410,2,12,775,428744,24,10724912
72411,7,104,525,428749,29,10725049
72412,2,137,-225,428764,44,10725405
72413,5,173,-625,428772,52,10725605
72414,27,319,-675,428773,53,10725648
72415,9,216,-1025,428780,60,10725817
72416,10,294,-1175,428783,63,10725892
72417,17,62,-1975,428799,79,10726279
72418,4,6,2000,428801,81,10726354
72419,14,112,2000,428802,82,10726366
72420,22,97,2000,428818,98,10726753
72421,17,83,2000,428829,109,10727046
72422,27,93,2000,428845,125,10727433
72423,15,151,1725,428853,122,10727633
72424,12,53,1625,428855,120,10727708
72425,5,145,1275,428862,113,10727876
72426,20,81,925,428869,106,10728045
72427,23,74,875,428870,105,10728088
72428,13,167,725,428873,102,10728163
72429,25,101,675,428874,101,10728176
72430,24,215,475,428878,97,10728250
72431,9,84,375,428880,95,10728325
72432,14,280,325,428881,94,10728338
72433,0,203,175,428884,91,10728413
72434,21,175,75,428886,89,10728456
72435,21,19,25,428887,88,10728500
72436,26,316,-75,428889,86,10728544
72437,11,32,-375,428895,80,10728681
72438,18,248,-575,428899,76,10728787
72439,8,98,-625,428900,75,10728831
72440,24,266,-625,428900,75,10728843
72441,27,224,-975,428907,68,10728981
72442,21,212,-1075,428909,66,10729055
72443,16,40,-1225,428912,63,10729130
72444,4,246,-1425,428916,59,10729205
72445,22,166,2000,428931,44,10729592
72446,22,11,2000,428939,36,10729792
72447,22,237,2000,428939,36,10729835
72448,26,55,2000,428954,21,10730160
72449,1,137,2000,428968,7,10730516
72450,10,138,2000,428968,7,10730528
72451,14,150,2000,428968,7,10730541
72452,27,285,2000,428974,1,10730647
72453,19,190,1325,428989,13,10731034
72454,24,163,875,428998,22,10731264
72455,12,241,-325,429022,46,10731870
72456,10,192,-425,429024,48,10731913
72457,6,84,-725,429030,54,10732051
72458,21,5,-775,429031,55,10732094
72459,16,12,-1125,429038,62,10732263
72460,16,246,-1725,429050,74,10732556
72461,27,112,-1775,429051,75,10732600
72462,12,97,-1925,429054,78,10732675
72463,26,200,2000,429061,85,10732843
72464,21,59,2000,429066,90,10732949
72465,12,172,2000,429080,104,10733305
72466,7,303,2000,429087,111,10733473
72467,1,19,2000,429088,112,10733517
72468,19,171,2000,429088,112,10733530
72469,24,274,2000,429088,112,10733542
72470,3,297,2000,429091,115,10733617
72471,26,265,2000,429099,123,10733785
72472,27,222,2000,429101,125,10733860
72473,27,83,1875,429106,125,10733966
72474,11,127,1825,429107,124,10734010
72475,4,47,1725,429109,122,10734054
72476,6,237,1375,429116,115,10734222
72477,22,284,1125,429121,110,10734328
72478,14,297,425,429135,96,10734684
72479,10,209,175,429140,91,10734821
72480,22,310,75,429142,89,10734865
72481,4,250,-1725,429178,53,10735751
72482,10,215,2000,429187,44,10735982
72483,25,19,2000,429188,43,10736026
72484,22,61,2000,429195,36,10736194
72485,21,252,2000,429197,34,10736238
72486,10,253,2000,429200,31,10736313
72487,28,305,2000,429200,31,10736325
72488,10,207,2000,429201,30,10736369
72489,21,152,2000,429204,27,10736412
72490,19,68,2000,429213,18,10736643
72491,21,291,2000,429218,13,10736749
72492,3,235,2000,429219,12,10736793
72493,10,66,2000,429220,11,10736837
72494,22,190,2000,429223,8,10736912
72495,18,30,1975,429232,0,10737111
72496,14,104,675,429258,26,10737748
72497,25,134,675,429258,26,10737760
72498,3,135,575,429260,28,10737835
72499,16,313,525,429261,29,10737848
72500,22,35,-225,429276,44,10738203
72501,12,172,-1125,429294,62,10738653
72502,12,63,-1325,429298,66,10738759
72503,22,113,-1825,429308,76,10739021
72504,13,106,2000,429312,80,10739096
72505,2,120,2000,429320,88,10739326
72506,11,238,2000,429320,88,10739339
72507,21,155,2000,429326,94,10739476
72508,0,157,2000,429337,105,10739738
72509,1,65,2000,429341,109,10739844
72510,8,292,2000,429356,124,10740200
72511,25,289,1325,429373,114,10740649
72512,25,4,925,429381,106,10740849
72513,19,52,775,429384,103,10740924
72514,21,305,425,429391,96,10741092
72515,26,50,275,429394,93,10741167
72516,14,250,-925,429418,69,10741773
72517,27,279,-975,429419,68,10741816
72518,5,60,-1225,429424,63,10741922
72519,25,282,2000,429441,46,10742340
72520,16,156,2000,429454,33,10742665
72521,18,214,2000,429455,32,10742709
72522,13,81,2000,429461,26,10742846
72523,11,17,2000,429466,21,10742952
72524,8,268,2000,429467,20,10742996
72525,11,132,2000,429470,17,10743070
72526,15,185,2000,429474,13,10743145
72527,27,1,2000,429476,11,10743220
72528,10,81,2000,429482,5,10743358
72529,13,98,2000,429485,2,10743432
72530,17,309,1825,429491,3,10743601
72531,12,5,1725,429493,5,10743645
72532,20,109,1475,429498,10,10743751
72533,9,201,1425,429499,11,10743794
72534,3,196,1075,429506,18,10743963
72535,26,41,825,429511,23,10744100
72536,1,285,725,429513,25,10744144
72537,17,206,725,429513,25,10744156
72538,15,109,75,429526,38,10744450
72539,27,124,-975,429547,59,10744992
72540,1,275,-1275,429553,65,10745130
72541,15,14,-1425,429556,68,10745205
72542,28,213,-1425,429556,68,10745217
72543,14,61,-1775,429563,75,10745386
72544,24,80,2000,429570,82,10745554
72545,11,192,2000,429574,86,10745660
72546,5,304,2000,429577,89,10745735
72547,22,188,2000,429583,95,10745872
72548,25,16,2000,429585,97,10745947
72549,20,141,2000,429587,99,10745991
72550,8,236,2000,429593,105,10746128
72551,26,30,2000,429594,106,10746172
72552,9,273,2000,429600,112,10746309
72553,21,173,2000,429612,124,10746602
72554,16,113,25,429655,88,10747676
72555,22,217,-25,429656,87,10747719
72556,15,105,-75,429657,86,10747763
72557,17,296,-125,429658,85,10747775
72558,11,203,-375,429663,80,10747882
72559,16,101,-375,429663,80,10747894
72560,5,153,-475,429665,78,10747969
72561,22,198,-875,429673,70,10748137
72562,0,175,-1025,429676,67,10748212
72563,25,229,-1025,429676,67,10748225
72564,8,274,-1275,429681,62,10748331
72565,2,300,2000,429697,46,10748749
72566,0,248,2000,429702,41,10748855
72567,23,65,2000,429702,41,10748867
72568,11,131,2000,429713,30,10749130
72569,21,22,2000,429715,28,10749204
72570,5,184,2000,429718,25,10749279
72571,4,201,2000,429726,17,10749448
72572,12,46,2000,429736,7,10749710
72573,14,159,2000,429739,4,10749785
72574,20,113,1275,429758,14,10750265
72575,23,175,725,429769,25,10750527
72576,20,119,675,429770,26,10750571
72577,24,301,675,429770,26,10750583
72578,13,130,625,429771,27,10750627
72579,21,129,575,429772,28,10750640
72580,25,309,575,429772,28,10750652
72581,11,97,475,429774,30,10750696
72582,6,80,425,429775,31,10750739
72583,25,14,425,429775,31,10750752
72584,25,107,-875,429801,57,10751326
72585,12,76,-1025,429804,60,10751401
72586,14,139,-1125,429806,62,10751476
72587,18,99,-1775,429819,75,10751800
72588,20,141,-1775,429819,75,10751813
72589,17,237,2000,429825,81,10751950
72590,23,163,2000,429829,85,10752025
72591,10,267,2000,429835,91,10752193
72592,10,265,2000,429837,93,10752237
72593,28,303,2000,429838,94,10752281
72594,18,303,2000,429848,104,10752512
72595,7,67,2000,429850,106,10752586
72596,7,37,2000,429855,111,10752693
72597,17,311,2000,429858,114,10752767
72598,20,16,2000,429859,115,10752811
72599,7,69,2000,429864,120,10752917
72600,19,39,1975,429872,127,10753117
72601,28,18,1375,429884,115,10753410
72602,1,4,925,429893,106,10753641
72603,22,169,825,429895,104,10753685
72604,8,23,-75,429913,86,10754134
72605,11,317,-225,429916,83,10754209
72606,17,113,-1975,429951,48,10755095
72607,22,173,-1975,429951,48,10755107
72608,21,233,2000,429953,46,10755151
72609,19,219,2000,429957,42,10755226
72610,17,182,2000,429964,35,10755426
72611,13,257,2000,429967,32,10755501
72612,20,39,2000,429970,29,10755575
72613,10,171,2000,429972,27,10755619
72614,13,15,2000,429982,17,10755850
72615,8,214,2000,429985,14,10755925
72616,18,146,2000,429984,15,10755937
72617,16,314,2000,429997,2,10756231
72618,5,75,1775,430004,4,10756399
72619,25,35,1125,430017,17,10756724
72620,9,312,725,430025,25,10756923
72621,15,194,725,430025,25,10756936
72622,21,261,525,430029,29,10757042
72623,28,36,175,430036,36,10757210
72624,17,318,75,430038,38,10757285
72625,18,195,75,430038,38,10757298
72626,22,87,75,430038,38,10757310
72627,21,243,-575,430051,51,10757572
72628,6,46,-675,430053,53,10757647
72629,15,270,-675,430053,53,10757660
72630,15,10,-1125,430062,62,10757859
72631,8,277,-1325,430066,66,10757965
72632,6,106,-1675,430073,73,10758134
72633,8,307,-1775,430075,75,10758209
72634,28,228,-1825,430076,76,10758221
72635,6,34,-2000,430092,92,10758608
72636,22,316,-2000,430092,92,10758621
72637,15,82,-2000,430097,97,10758727
72638,28,100,-2000,430099,99,10758802
72639,0,157,-2000,430103,103,10758876
72640,15,79,-2000,430107,107,10758982
72641,3,304,-2000,430113,113,10759120
72642,20,121,-1775,430132,123,10759600
72643,24,3,-1725,430133,122,10759644
72644,24,13,-1525,430137,118,10759719
72645,6,258,-1175,430144,111,10759918
72646,3,186,-1025,430147,108,10759993
72647,13,123,-925,430149,106,10760037
72648,27,127,-975,430148,107,10760050
72649,21,28,-675,430154,101,10760156
72650,18,102,-475,430158,97,10760262
72651,11,3,-425,430159,96,10760305
72652,6,196,-175,430164,91,10760411
72653,19,107,-175,430164,91,10760424
72654,1,66,-125,430165,90,10760468
72655,10,130,-25,430167,88,10760511
72656,26,315,125,430170,85,10760586
72657,24,160,675,430181,74,10760848
72658,3,207,825,430184,71,10760923
