#,Col,Row,ToT,TS,Amp,RO_Time
85810,0,308,-1525,452982,57,11330878
85811,4,54,-1825,452988,51,11331016
85812,27,292,-1975,452991,48,11331091
85813,17,279,2000,452997,42,11331228
85814,28,168,2000,453021,18,11331833
85815,18,197,2000,453030,9,11332064
85816,25,231,1425,453051,11,11332576
85817,16,37,1025,453059,19,11332775
85818,10,52,825,453063,23,11332882
85819,4,118,775,453064,24,11332925
85820,3,145,725,453065,25,11332969
85821,21,141,475,453070,30,11333075
85822,24,291,325,453073,33,11333150
85823,8,206,125,453077,37,11333225
85824,20,260,125,453077,37,11333237
85825,3,120,75,453078,38,11333281
85826,22,230,-475,453089,49,11333543
85827,3,183,-925,453098,58,11333774
85828,23,283,-925,453098,58,11333786
85829,18,190,-1225,453104,64,11333924
85830,21,183,-1275,453105,65,11333936
85831,22,163,-1225,453104,64,11333949
85832,9,302,-1425,453108,68,11334023
85833,6,34,-1625,453112,72,11334098
85834,16,281,-1675,453113,73,11334142
85835,11,73,-1975,453119,79,11334279
85836,13,145,-1975,453119,79,11334292
85837,3,313,2000,453123,83,11334398
85838,26,59,2000,453132,92,11334598
85839,18,2,2000,453132,92,11334641
85840,27,260,2000,453134,94,11334685
85841,28,168,2000,453137,97,11334760
85842,27,225,2000,453144,104,11334897
85843,1,115,2000,453155,115,11335190
85844,13,63,2000,453158,118,11335265
85845,20,166,2000,453158,118,11335278
85846,4,71,1975,453168,127,11335509
85847,14,163,1675,453174,121,11335646
85848,24,136,1575,453176,119,11335721
85849,27,1,1475,453178,117,11335764
85850,19,7,1425,453179,116,11335808
85851,16,164,1175,453184,111,11335914
85852,2,292,925,453189,106,11336020
85853,9,141,375,453200,95,11336314
85854,7,266,325,453201,94,11336357
85855,1,110,275,453202,93,11336401
85856,15,21,-325,453214,81,11336663
85857,18,0,-525,453218,77,11336769
85858,23,79,-525,453218,77,11336782
85859,2,200,-1125,453230,65,11337075
85860,19,143,-1925,453246,49,11337462
85861,2,313,2000,453252,43,11337599
85862,4,309,2000,453251,44,11337611
85863,22,32,2000,453255,40,11337686
85864,0,7,2000,453256,39,11337730
85865,18,3,2000,453256,39,11337742
85866,12,129,2000,453260,35,11337817
85867,12,203,2000,453260,35,11337861
85868,15,120,2000,453271,24,11338092
85869,2,85,2000,453272,23,11338136
85870,25,118,2000,453274,21,11338179
85871,8,139,2000,453278,17,11338254
85872,12,227,2000,453278,17,11338267
85873,22,289,2000,453281,14,11338342
85874,20,242,1975,453296,0,11338728
85875,16,154,1875,453298,2,11338772
85876,23,271,1825,453299,3,11338816
85877,28,186,1525,453305,9,11338922
85878,26,264,1025,453315,19,11339184
85879,0,212,675,453322,26,11339352
85880,26,120,475,453326,30,11339458
85881,23,198,-25,453336,40,11339721
85882,26,220,-375,453343,47,11339889
85883,12,79,-525,453346,50,11339964
85884,3,128,-1075,453357,61,11340226
85885,6,198,-1125,453358,62,11340270
85886,20,202,-1475,453365,69,11340438
85887,15,77,-1575,453367,71,11340513
85888,28,55,-1575,453367,71,11340526
85889,3,3,-1775,453371,75,11340600
85890,5,229,-1825,453372,76,11340613
85891,5,1,-1925,453374,78,11340688
85892,27,57,2000,453376,80,11340731
85893,4,11,2000,453391,95,11341087
85894,18,279,2025,453395,100,11341224
85895,25,310,2000,453398,102,11341268
85896,7,70,2000,453407,111,11341499
85897,6,143,2000,453412,116,11341605
85898,19,27,2000,453412,116,11341618
85899,11,223,2000,453413,117,11341661
85900,10,41,2000,453415,119,11341705
85901,17,284,2000,453414,118,11341717
85902,16,308,2000,453416,120,11341761
85903,18,26,2000,453417,121,11341774
85904,1,241,2000,453420,124,11341848
85905,2,206,2000,453422,126,11341861
85906,8,246,1025,453443,108,11342373
85907,5,300,775,453448,103,11342510
85908,3,312,625,453451,100,11342585
85909,8,309,275,453458,93,11342753
85910,19,170,325,453457,94,11342766
85911,27,246,75,453462,89,11342872
85912,5,266,-225,453468,83,11343009
85913,23,241,-475,453473,78,11343146
85914,26,35,-775,453479,72,11343284
85915,13,99,-1225,453488,63,11343514
85916,6,133,-1375,453491,60,11343589
85917,10,37,-1325,453490,61,11343602
85918,22,209,-1475,453493,58,11343677
85919,4,55,-1725,453498,53,11343752
85920,6,184,-1725,453498,53,11343764
85921,15,148,2000,453510,41,11344057
85922,17,227,2000,453513,38,11344132
85923,7,152,2000,453520,31,11344301
85924,23,59,2000,453519,32,11344313
85925,2,22,2000,453532,19,11344606
85926,3,151,2000,453532,19,11344619
85927,16,287,2000,453541,10,11344850
85928,19,205,2000,453541,10,11344862
85929,16,118,1875,453554,2,11345156
85930,2,19,1725,453557,5,11345230
85931,13,159,1725,453557,5,11345243
85932,7,7,1425,453563,11,11345380
85933,14,179,925,453573,21,11345642
85934,6,248,275,453586,34,11345967
85935,12,132,275,453586,34,11345979
85936,21,145,275,453586,34,11345992
85937,5,255,175,453588,36,11346035
85938,2,189,-175,453595,43,11346173
85939,7,315,-275,453597,45,11346248
85940,22,61,-325,453598,46,11346260
85941,2,232,-1075,453613,61,11346647
85942,27,151,-1075,453613,61,11346659
85943,23,295,-1325,453618,66,11346766
85944,4,65,-1875,453629,77,11347028
85945,1,217,2000,453634,82,11347165
85946,13,26,2000,453637,85,11347240
85947,17,15,2000,453641,89,11347346
85948,18,154,2000,453645,93,11347452
85949,27,62,2000,453645,93,11347464
85950,11,174,2000,453647,95,11347508
85951,16,6,2000,453647,95,11347521
85952,11,9,2000,453655,103,11347689
85953,24,11,2000,453661,109,11347826
85954,16,248,2000,453665,113,11347932
85955,19,173,2000,453672,120,11348101
85956,21,44,1975,453680,127,11348301
85957,23,34,1575,453688,119,11348500
85958,4,239,1225,453695,112,11348700
85959,22,124,975,453700,107,11348806
85960,28,106,75,453718,89,11349255
85961,11,38,-25,453720,87,11349330
85962,26,318,-275,453725,82,11349436
85963,18,189,-625,453732,75,11349605
85964,15,58,-1075,453741,66,11349836
85965,13,286,-1575,453751,56,11350098
85966,17,148,-1925,453758,49,11350266
85967,27,126,2000,453762,45,11350372
85968,27,20,2000,453767,40,11350478
85969,27,107,2000,453781,26,11350834
85970,14,92,2000,453789,18,11351034
85971,16,24,2000,453790,17,11351077
85972,27,163,2000,453803,4,11351402
85973,0,257,1525,453817,9,11351726
85974,11,296,1525,453817,9,11351739
85975,17,171,1525,453817,9,11351751
85976,14,115,1025,453827,19,11351982
85977,17,104,675,453834,26,11352151
85978,0,295,75,453846,38,11352475
85979,24,172,75,453846,38,11352488
85980,25,270,-175,453851,43,11352594
85981,25,129,-425,453856,48,11352700
85982,10,18,-575,453859,51,11352775
85983,22,127,-725,453862,54,11352850
85984,0,62,-925,453866,58,11352956
85985,1,276,-925,453866,58,11352968
85986,5,57,-1175,453871,63,11353074
85987,7,182,-1275,453873,65,11353149
85988,1,192,-1675,453881,73,11353349
85989,23,20,-1825,453884,76,11353424
85990,17,31,-1925,453886,78,11353467
85991,11,253,2000,453893,85,11353636
85992,19,178,2000,453902,94,11353867
85993,23,3,2000,453908,100,11354004
85994,5,225,2000,453910,102,11354079
85995,2,168,2000,453919,111,11354278
85996,8,318,2000,453922,114,11354353
85997,7,223,2000,453928,120,11354522
85998,27,283,2000,453928,120,11354534
85999,27,79,2000,453931,123,11354609
86000,23,14,1775,453940,123,11354809
86001,7,115,1625,453943,120,11354884
86002,2,183,1275,453950,113,11355052
86003,16,185,1175,453952,111,11355127
86004,27,155,675,453962,101,11355358
86005,11,153,525,453965,98,11355433
86006,16,85,375,453968,95,11355508
86007,8,196,75,453974,89,11355676
86008,23,98,75,453974,89,11355689
86009,17,0,-275,453981,82,11355826
86010,19,47,-225,453980,83,11355838
86011,19,56,-1425,454004,59,11356413
86012,28,2,-1425,454004,59,11356425
86013,18,316,2000,454016,47,11356718
86014,2,281,2000,454021,42,11356824
86015,10,306,2000,454022,41,11356868
86016,4,87,2000,454024,39,11356912
86017,14,78,2000,454029,34,11357049
86018,5,271,2000,454033,30,11357124
86019,22,88,2000,454034,29,11357168
86020,28,83,2000,454044,19,11357398
86021,9,48,2000,454059,4,11357785
86022,0,189,2000,454060,3,11357829
86023,25,149,1625,454071,7,11358091
86024,25,94,1525,454073,9,11358166
86025,6,105,1375,454076,12,11358210
86026,11,274,1375,454076,12,11358222
86027,14,175,1425,454075,11,11358235
86028,8,63,1225,454079,15,11358310
86029,23,268,925,454085,21,11358447
86030,2,158,825,454087,23,11358490
86031,16,41,825,454087,23,11358503
86032,24,154,875,454086,22,11358515
86033,24,314,825,454087,23,11358559
86034,7,60,525,454093,29,11358634
86035,5,275,375,454096,32,11358709
86036,22,263,425,454095,31,11358721
86037,12,275,-25,454104,40,11358921
86038,18,194,-375,454111,47,11359090
86039,22,301,-625,454116,52,11359227
86040,18,165,-975,454123,59,11359395
86041,10,301,-1325,454130,66,11359564
86042,13,162,-1825,454140,76,11359826
86043,9,180,2000,454146,82,11359963
86044,3,231,2000,454149,85,11360038
86045,13,24,2000,454149,85,11360050
86046,8,94,2000,454154,90,11360157
86047,24,2,2000,454173,109,11360637
86048,2,228,2000,454177,113,11360743
86049,18,99,2000,454180,116,11360818
86050,20,163,2000,454180,116,11360830
86051,3,191,2000,454186,122,11360968
86052,6,289,1525,454201,118,11361323
86053,9,99,1175,454208,111,11361523
86054,1,275,675,454218,101,11361754
86055,26,204,425,454223,96,11361891
86056,9,72,325,454225,94,11361966
86057,3,76,175,454228,91,11362010
86058,24,166,25,454231,88,11362085
86059,28,69,-225,454236,83,11362222
86060,0,22,-575,454243,76,11362390
86061,6,300,-725,454246,73,11362465
86062,25,248,-675,454245,74,11362478
86063,26,2,-975,454251,68,11362584
86064,28,305,-1025,454252,67,11362628
86065,24,151,-1575,454263,56,11362890
86066,22,24,-1675,454265,54,11362965
86067,9,200,2000,454278,41,11363258
86068,7,317,2000,454282,37,11363364
86069,24,312,2000,454285,34,11363439
86070,9,7,2000,454287,32,11363514
86071,10,174,2000,454299,20,11363776
86072,19,232,2000,454304,15,11363913
86073,21,18,2000,454315,4,11364175
86074,16,153,2000,454316,3,11364219
86075,22,174,1775,454324,4,11364418
86076,28,162,1575,454328,8,11364525
86077,26,35,1225,454335,15,11364693
86078,4,307,975,454340,20,11364799
86079,9,42,775,454344,24,11364905
86080,7,288,625,454347,27,11364980
86081,24,107,625,454347,27,11364993
86082,12,244,525,454349,29,11365067
86083,14,265,475,454350,30,11365080
86084,11,227,-175,454363,43,11365373
86085,19,74,-525,454370,50,11365573
86086,20,84,-1825,454396,76,11366209
86087,26,247,-1875,454397,77,11366253
86088,13,49,2000,454400,80,11366328
86089,6,317,2000,454402,82,11366372
86090,1,194,2000,454431,111,11367102
86091,28,259,2000,454431,111,11367114
86092,0,290,2000,454440,120,11367314
86093,14,243,2000,454445,125,11367420
86094,9,80,2000,454445,125,11367464
86095,26,282,2000,454446,126,11367476
86096,19,153,1725,454453,122,11367645
86097,22,149,1725,454453,122,11367657
86098,4,73,725,454473,102,11368138
86099,4,223,225,454483,92,11368400
86100,10,315,225,454483,92,11368412
86101,4,103,75,454486,89,11368487
86102,28,121,25,454487,88,11368499
86103,2,244,-175,454491,84,11368574
86104,26,241,-375,454495,80,11368680
86105,13,299,-425,454496,79,11368724
86106,24,206,-675,454501,74,11368830
86107,18,24,-775,454503,72,11368905
86108,24,16,-975,454507,68,11368980
86109,17,185,-1125,454510,65,11369055
86110,16,194,-1225,454512,63,11369130
86111,23,15,-1475,454517,58,11369236
86112,27,107,-1625,454520,55,11369311
86113,7,53,-1675,454521,54,11369354
86114,13,219,-1675,454521,54,11369367
86115,24,208,-1775,454523,52,11369410
86116,28,91,-1775,454523,52,11369423
86117,3,175,-1975,454527,48,11369498
86118,10,109,-1925,454526,49,11369510
86119,21,41,-1975,454527,48,11369523
86120,13,150,2000,454544,31,11369910
86121,14,93,2000,454545,30,11369953
86122,17,148,2000,454549,26,11370028
86123,28,102,2000,454548,27,11370041
86124,28,241,2000,454553,22,11370147
86125,4,96,2000,454557,18,11370253
86126,15,118,2000,454567,8,11370484
86127,5,301,2000,454573,2,11370621
86128,8,290,2000,454574,1,11370665
86129,22,276,1925,454577,1,11370740
86130,19,191,1825,454579,3,11370814
86131,27,58,1575,454584,8,11370921
86132,19,91,2175,454558,10,11370964
86133,0,23,1425,454587,11,11371008
86134,24,153,275,454610,34,11371551
86135,28,294,275,454610,34,11371563
86136,23,85,-75,454617,41,11371732
86137,3,89,-125,454618,42,11371775
86138,10,156,-425,454624,48,11371913
86139,20,73,-775,454631,55,11372081
86140,10,286,-1375,454643,67,11372374
86141,16,42,-1775,454651,75,11372574
86142,21,229,-1825,454652,76,11372618
86143,28,154,-2000,454656,80,11372724
86144,0,92,-2000,454658,82,11372768
86145,13,141,-2000,454659,83,11372811
86146,2,192,-2000,454661,85,11372855
86147,1,23,-2000,454662,86,11372899
86148,20,265,-2000,454666,90,11372974
86149,3,75,-2000,454676,100,11373204
86150,26,111,-2000,454680,104,11373310
86151,26,309,-2000,454680,104,11373354
86152,7,118,-2000,454686,110,11373460
86153,13,210,-2000,454686,110,11373473
86154,16,194,-2000,454686,110,11373485
86155,14,318,-2000,454687,111,11373529
86156,0,268,-2000,454690,114,11373573
86157,13,294,-2000,454692,116,11373616
86158,25,159,-2000,454699,123,11373785
86159,27,149,-2000,454701,125,11373860
86160,25,215,-1925,454705,126,11373934
86161,13,293,-1775,454708,123,11374009
86162,15,258,-1525,454713,118,11374147
86163,28,247,-1525,454713,118,11374159
86164,18,225,-975,454724,107,11374421
86165,2,313,-325,454737,94,11374746
86166,11,251,75,454745,86,11374945
86167,11,163,625,454756,75,11375207
86168,1,1,725,454758,73,11375282
86169,12,281,1175,454767,64,11375482
86170,23,30,1225,454768,63,11375526
86171,9,173,1675,454777,54,11375725
86172,14,201,1925,454782,49,11375863
86173,19,318,-2000,454789,42,11376031
86174,26,213,-2000,454792,39,11376106
86175,16,227,-2000,454793,38,11376150
86176,13,280,-2000,454795,36,11376193
86177,21,134,-2000,454798,33,11376268
86178,28,282,-2000,454802,29,11376374
86179,1,234,-2000,454812,19,11376605
86180,27,4,-2000,454814,17,11376680
86181,14,232,-2000,454824,7,11376911
86182,14,218,-1025,454851,19,11377579
86183,24,126,-975,454852,20,11377622
86184,8,287,-725,454857,25,11377728
86185,3,64,-625,454859,27,11377803
86186,9,18,-625,454859,27,11377816
86187,5,99,-75,454870,38,11378078
86188,8,219,175,454875,43,11378184
86189,16,9,925,454890,58,11378571
86190,5,22,1125,454894,62,11378677
86191,11,313,1125,454894,62,11378689
86192,23,145,1575,454903,71,11378889
86193,13,119,-2000,454919,87,11379276
86194,12,79,-2000,454923,91,11379382
86195,19,302,-2000,454937,105,11379738
86196,22,28,-2000,454943,111,11379875
86197,10,10,-2000,454946,114,11379950
86198,6,25,-2000,454948,116,11380025
86199,11,26,-2000,454958,126,11380256
86200,4,78,-1375,454972,115,11380611
86201,5,276,-1375,454972,115,11380624
86202,5,81,-1125,454977,110,11380730
86203,2,271,-1025,454979,108,11380805
86204,19,27,-525,454989,98,11381036
86205,9,168,-375,454992,95,11381110
86206,1,267,75,455001,86,11381341
86207,27,255,325,455006,81,11381447
86208,18,294,475,455009,78,11381522
86209,24,149,775,455015,72,11381691
86210,23,92,1125,455022,65,11381859
86211,7,40,1625,455032,55,11382121
86212,17,245,-2000,455043,44,11382383
86213,18,233,-2000,455048,39,11382521
86214,6,90,-2000,455052,35,11382596
86215,27,20,-2000,455074,13,11383170
86216,10,63,-2000,455084,3,11383401
86217,27,248,-1425,455099,11,11383787
86218,6,13,-475,455118,30,11384268
86219,4,1,-225,455123,35,11384374
86220,12,44,-75,455126,38,11384449
86221,11,260,25,455128,40,11384524
86222,27,299,75,455129,41,11384536
86223,24,223,225,455132,44,11384611
86224,10,246,925,455146,58,11384967
86225,18,42,1175,455151,63,11385073
86226,15,165,1625,455160,72,11385304
86227,10,147,-2000,455179,91,11385784
86228,1,64,-2000,455184,96,11385922
86229,21,150,-2000,455194,106,11386152
86230,6,184,-2000,455197,109,11386227
86231,1,202,-2000,455199,111,11386302
86232,10,56,-2000,455203,115,11386377
86233,5,169,-2000,455208,120,11386514
86234,6,134,-2000,455209,121,11386558
86235,24,69,-1875,455218,125,11386758
86236,14,220,-1475,455226,117,11386957
86237,21,318,-1025,455235,108,11387188
86238,20,270,-775,455240,103,11387326
86239,23,235,-375,455248,95,11387525
86240,25,52,-275,455250,93,11387569
86241,8,310,625,455268,75,11388018
86242,22,186,625,455268,75,11388031
86243,4,93,825,455272,71,11388106
86244,27,149,875,455273,70,11388149
86245,5,162,1325,455282,61,11388349
86246,19,57,1475,455285,58,11388424
86247,27,146,1425,455284,59,11388436
86248,2,316,1525,455286,57,11388480
86249,27,132,-2000,455302,41,11388867
86250,18,275,-2000,455304,39,11388910
86251,21,308,-2000,455304,39,11388923
86252,19,307,-2000,455329,14,11389528
86253,18,112,-2000,455338,5,11389759
86254,11,222,-2000,455341,2,11389834
86255,0,267,-1625,455351,7,11390096
86256,23,217,-1475,455354,10,11390171
86257,23,239,-1075,455362,18,11390371
86258,26,79,-825,455367,23,11390477
86259,18,47,-625,455371,27,11390583
86260,8,105,-525,455373,29,11390658
86261,22,204,-525,455373,29,11390670
86262,16,258,-425,455375,31,11390714
86263,23,62,-225,455379,35,11390789
86264,6,299,375,455391,47,11391082
86265,18,312,375,455391,47,11391094
86266,25,199,475,455393,49,11391169
86267,0,204,775,455399,55,11391275
86268,23,117,875,455401,57,11391350
86269,6,26,1425,455412,68,11391612
86270,8,23,1475,455413,69,11391656
86271,20,85,1475,455413,69,11391669
86272,3,51,1525,455414,70,11391712
86273,8,198,1575,455415,71,11391725
86274,6,52,1925,455422,78,11391862
86275,10,146,-2000,455424,80,11391937
86276,3,141,-2000,455428,84,11392012
86277,18,259,-2000,455428,84,11392024
86278,13,110,-2000,455430,86,11392099
86279,24,155,-2000,455432,88,11392112
86280,16,45,-2000,455435,91,11392186
86281,18,124,-2000,455437,93,11392261
86282,27,97,-2000,455439,95,11392305
86283,3,83,-2000,455445,101,11392442
86284,25,114,-2000,455445,101,11392455
86285,16,87,-2000,455451,107,11392592
86286,15,157,-2000,455461,117,11392823
86287,0,99,-2000,455465,121,11392929
86288,6,55,-2000,455470,126,11393066
86289,15,173,-1525,455481,118,11393328
86290,12,59,-1475,455482,117,11393372
86291,21,287,-1075,455490,109,11393572
86292,7,173,-875,455494,105,11393647
86293,15,94,-675,455498,101,11393753
86294,9,107,-425,455503,96,11393890
86295,17,161,-425,455503,96,11393902
86296,17,46,-225,455507,92,11393977
86297,6,293,-75,455510,89,11394052
86298,17,299,325,455518,81,11394252
86299,28,120,825,455528,71,11394514
86300,19,116,1025,455532,67,11394620
86301,16,45,1125,455534,65,11394664
86302,8,299,1475,455541,58,11394832
86303,1,10,1575,455543,56,11394907
86304,23,124,1675,455545,54,11394951
86305,10,94,1825,455548,51,11395026
86306,7,108,-2000,455555,44,11395194
86307,2,237,-2000,455557,42,11395238
86308,10,88,-2000,455556,43,11395250
86309,15,31,-2000,455567,32,11395481
86310,5,125,-2000,455576,23,11395712
86311,2,160,-2000,455579,20,11395787
86312,13,289,-2000,455584,15,11395924
86313,5,58,-2000,455599,0,11396280
86314,8,137,-1875,455602,2,11396355
86315,12,192,-1925,455601,1,11396367
86316,23,283,-1875,455602,2,11396380
86317,2,32,-1525,455609,9,11396548
86318,11,111,-1325,455613,13,11396623
86319,8,233,-1075,455618,18,11396760
86320,20,109,-975,455620,20,11396835
86321,5,274,-875,455622,22,11396879
86322,25,93,-575,455628,28,11397016
86323,9,185,-525,455629,29,11397060
86324,3,78,-375,455632,32,11397135
86325,27,225,-375,455632,32,11397147
86326,25,265,-225,455635,35,11397222
86327,5,112,-75,455638,38,11397266
86328,7,151,-125,455637,37,11397278
86329,13,311,75,455641,41,11397353
86330,8,43,475,455649,49,11397522
86331,24,118,825,455656,56,11397721
86332,27,69,925,455658,58,11397765
86333,22,295,975,455659,59,11397809
86334,23,40,975,455659,59,11397821
86335,28,267,1825,455676,76,11398208
86336,19,95,-2000,455683,83,11398377
86337,7,147,-2000,455685,85,11398451
86338,20,258,-2000,455689,89,11398526
86339,7,162,-2000,455696,96,11398695
86340,13,0,-2000,455695,95,11398707
86341,26,139,-2000,455695,95,11398720
86342,2,221,-2000,455697,97,11398763
86343,10,55,-2000,455700,100,11398838
86344,11,166,-2000,455700,100,11398851
86345,22,81,-2000,455702,102,11398894
86346,16,315,-2000,455705,105,11398938
86347,22,112,-2000,455704,104,11398951
86348,11,295,-2000,455706,106,11398994
86349,5,2,-2000,455720,120,11399319
86350,6,203,-2000,455721,121,11399362
86351,0,228,-2000,455727,127,11399500
86352,12,98,-1925,455729,126,11399543
86353,5,234,-1675,455734,121,11399650
86354,25,124,-1675,455734,121,11399662
86355,7,158,-1625,455735,120,11399706
86356,11,178,-1225,455743,112,11399874
86357,15,100,-1125,455745,110,11399949
86358,11,75,-825,455751,104,11400086
86359,2,288,-625,455755,100,11400192
86360,11,109,-425,455759,96,11400298
86361,21,9,-325,455761,94,11400342
86362,0,117,-175,455764,91,11400417
86363,2,196,-25,455767,88,11400492
86364,20,273,475,455777,78,11400723
86365,27,42,475,455777,78,11400735
86366,9,177,925,455786,69,11400966
86367,10,123,1075,455789,66,11401041
86368,20,168,1075,455789,66,11401054
86369,14,297,1525,455798,57,11401253
86370,17,291,1475,455797,58,11401266
86371,15,175,1575,455799,56,11401309
86372,5,274,1625,455800,55,11401353
86373,3,75,1825,455804,51,11401428
86374,20,111,1975,455807,48,11401503
86375,27,156,-2000,455817,38,11401734
86376,16,250,-2000,455822,33,11401871
86377,9,97,-2000,455831,24,11402102
86378,8,181,-2000,455834,21,11402177
86379,28,311,-2000,455834,21,11402189
86380,5,168,-2000,455851,4,11402576
86381,1,159,-1925,455857,1,11402745
86382,23,220,-1575,455864,8,11402913
86383,27,34,-1475,455866,10,11402988
86384,20,183,-1225,455871,15,11403094
86385,0,158,-1175,455872,16,11403138
86386,4,140,-1125,455873,17,11403150
86387,6,315,-925,455877,21,11403225
86388,20,43,-975,455876,20,11403238
86389,6,271,-875,455878,22,11403281
86390,27,104,-725,455881,25,11403356
86391,11,307,-225,455891,35,11403587
86392,2,285,-125,455893,37,11403662
86393,4,33,125,455898,42,11403768
86394,2,297,325,455902,46,11403874
86395,9,219,475,455905,49,11403949
86396,7,35,675,455909,53,11404024
86397,21,214,675,455909,53,11404036
86398,28,301,1025,455916,60,11404205
86399,1,138,1275,455921,65,11404342
86400,23,66,1725,455930,74,11404573
86401,26,306,1825,455932,76,11404617
86402,27,132,1925,455934,78,11404660
86403,7,157,-2000,455939,83,11404798
86404,8,214,-2000,455943,87,11404872
86405,12,156,-2000,455949,93,11405041
86406,2,126,-2000,455961,105,11405334
86407,8,235,-2000,455961,105,11405347
86408,19,58,-2000,455963,107,11405422
86409,23,247,-2000,455964,108,11405434
86410,15,229,-2000,455966,110,11405478
86411,25,59,-2000,455969,113,11405553
86412,19,124,-2000,455972,116,11405627
86413,19,303,-2000,455973,117,11405671
86414,3,208,-2000,455975,119,11405715
86415,3,145,-2000,455977,121,11405758
86416,9,99,-2000,455981,125,11405833
86417,5,282,-1925,455985,126,11405939
86418,13,233,-1225,455999,112,11406295
86419,13,261,-525,456013,98,11406620
86420,10,297,-425,456015,96,11406694
86421,10,49,-175,456020,91,11406801
86422,14,62,-75,456022,89,11406875
86423,5,238,575,456035,76,11407200
86424,2,296,675,456037,74,11407244
86425,12,24,1675,456057,54,11407724
86426,14,68,1625,456056,55,11407737
86427,24,115,1725,456058,53,11407780
86428,19,133,-2000,456065,46,11407949
86429,14,32,-2000,456070,41,11408055
86430,18,128,-2000,456074,37,11408161
86431,5,295,-2000,456082,29,11408361
86432,8,289,-2000,456082,29,11408373
86433,0,187,-2000,456084,27,11408448
86434,15,238,-2000,456086,25,11408460
86435,12,35,-2000,456087,24,11408504
86436,15,210,-2000,456089,22,11408548
86437,4,246,-2000,456092,19,11408623
86438,1,245,-2000,456111,0,11409072
86439,11,132,-1725,456117,5,11409240
86440,22,196,-1725,456117,5,11409253
86441,4,250,-725,456137,25,11409733
86442,15,283,-725,456137,25,11409746
86443,8,261,-525,456141,29,11409852
86444,11,80,-525,456141,29,11409864
86445,14,242,75,456153,41,11410126
86446,20,91,725,456166,54,11410451
86447,28,282,1175,456175,63,11410682
86448,28,41,1375,456179,67,11410788
86449,22,253,1775,456187,75,11410988
86450,25,39,-2000,456200,88,11411312
86451,25,99,-2000,456203,91,11411387
86452,23,53,-2000,456208,96,11411524
86453,12,150,-2000,456216,104,11411724
86454,21,268,-2000,456218,106,11411768
86455,23,198,-2000,456221,109,11411842
86456,15,14,-2000,456231,119,11412073
86457,22,25,-2000,456232,120,11412117
86458,9,179,-2000,456235,123,11412192
86459,11,33,-2000,456235,123,11412204
86460,24,20,-1825,456243,124,11412373
86461,2,250,-1675,456246,121,11412479
86462,15,11,-1275,456254,113,11412647
86463,25,268,-1025,456259,108,11412785
86464,18,288,-875,456262,105,11412860
86465,28,190,-775,456264,103,11412934
86466,8,208,-525,456269,98,11413041
86467,6,94,-375,456272,95,11413115
86468,22,260,-225,456275,92,11413190
86469,16,34,-75,456278,89,11413265
86470,24,199,-75,456278,89,11413278
86471,5,41,175,456283,84,11413384
86472,8,8,275,456285,82,11413459
86473,18,268,475,456289,78,11413534
86474,17,125,775,456295,72,11413671
86475,16,168,925,456298,69,11413777
86476,8,73,1125,456302,65,11413852
86477,6,130,1625,456312,55,11414114
86478,28,228,1825,456316,51,11414220
86479,5,86,-2000,456321,46,11414326
86480,20,150,-2000,456322,45,11414370
86481,20,271,-2000,456325,42,11414445
86482,8,243,-2000,456326,41,11414488
86483,5,227,-2000,456347,20,11415000
86484,0,48,-2000,456353,14,11415137
86485,3,143,-2000,456367,0,11415493
86486,13,241,-1675,456374,6,11415661
86487,4,102,-825,456391,23,11416079
86488,27,251,-825,456391,23,11416092
86489,7,278,-275,456402,34,11416354
86490,2,123,-225,456403,35,11416398
86491,20,175,375,456415,47,11416691
86492,14,308,775,456423,55,11416891
86493,13,30,1275,456433,65,11417122
86494,25,14,1775,456443,75,11417384
86495,8,97,-2000,456454,86,11417677
86496,28,257,-2000,456461,93,11417845
86497,1,192,-2000,456464,96,11417920
86498,27,170,-2000,456478,110,11418245
86499,21,156,-2000,456481,113,11418351
86500,10,8,-2000,456483,115,11418394
86501,5,43,-2000,456484,116,11418438
86502,25,175,-1925,456497,126,11418731
86503,15,187,-1875,456498,125,11418775
86504,25,201,-1875,456498,125,11418788
86505,19,18,-1275,456510,113,11419050
86506,6,167,-1225,456511,112,11419093
86507,1,233,-1175,456512,111,11419137
86508,12,108,-575,456524,99,11419399
86509,13,121,-275,456530,93,11419568
86510,6,195,-225,456531,92,11419611
86511,4,20,-125,456533,90,11419655
86512,1,153,175,456539,84,11419792
86513,3,17,325,456542,81,11419867
86514,12,48,375,456543,80,11419911
86515,4,296,725,456550,73,11420048
86516,26,32,925,456554,69,11420154
86517,1,279,1025,456556,67,11420229
86518,21,63,-2000,456583,40,11420897
86519,14,155,-2000,456585,38,11420940
86520,17,57,-2000,456586,37,11420984
86521,4,279,-2000,456589,34,11421059
86522,15,287,-2000,456590,33,11421071
86523,28,30,-2000,456589,34,11421084
86524,11,128,-2000,456591,32,11421128
86525,19,153,-2000,456599,24,11421296
86526,2,269,-2000,456600,23,11421340
86527,15,52,-2000,456613,10,11421633
86528,26,152,-1775,456628,4,11422020
86529,2,70,-1475,456634,10,11422157
86530,10,99,-1375,456636,12,11422232
86531,25,58,-1275,456638,14,11422276
86532,0,132,-1025,456643,19,11422382
86533,9,34,-975,456644,20,11422426
86534,21,169,-925,456645,21,11422469
86535,13,165,-675,456650,26,11422544
86536,23,78,-525,456653,29,11422650
