Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
467319,1,1,-8.1685,0.1061,30.5108,0,11,183,2,11682980.5108,450.4676
467331,1,1,-5.8046,1.4885,29.3102,0,25,208,2,11683279.3102,298.7994
467337,1,1,-5.3412,2.3729,28.921,0,28,224,2,11683428.921,149.6108
467377,1,1,-8.2728,4.5285,29.1333,0,10,264,2,11684429.1333,1000.2123
467403,1,1,-5.9167,6.1005,27.9245,0,24,292,2,11685077.9245,648.7912
467452,1,1,-8.4323,-6.3314,28.473,0,9,66,2,11686303.473,1225.5485
467482,1,1,-8.4522,-9.3929,30.0948,0,9,11,2,11687055.0948,751.6218
467502,1,1,-9.4796,4.7453,28.2266,0,3,268,2,11687553.2266,498.1318
467534,1,1,-9.2768,-1.7511,28.7145,0,4,149,2,11688353.7145,800.4879
467539,1,1,-5.3106,-6.3762,26.8746,0,28,65,2,11688476.8746,123.1601
467610,1,1,-7.769,-2.8338,29.8408,0,13,130,2,11690254.8408,1777.9662
467632,1,1,-6.1567,-2.5476,29.9651,0,23,135,2,11690804.9651,550.1243
467656,1,1,-9.5363,-6.4546,29.1108,0,2,64,2,11691404.1108,599.1457
467656,1,1,-7.9615,-3.1731,29.8035,0,12,124,2,11691404.8035,0.6927
467659,1,1,-9.3147,4.8626,26.7192,0,4,270,2,11691476.7192,71.9157
467678,1,1,-5.6333,-3.0006,26.6747,0,26,127,2,11691951.6747,474.9555
467721,1,1,-7.2092,-5.3191,28.921,0,16,85,2,11693028.921,1077.2463
467732,1,1,-9.1534,-3.7451,30.9052,0,5,113,2,11693305.9052,276.9842
467795,1,1,-7.7659,-4.4905,29.8564,0,13,100,2,11694879.8564,1573.9512
467893,1,1,-5.4224,4.7,29.4783,0,27,267,2,11697329.4783,2449.6219
467906,1,1,-5.408,-4.8661,26.4986,0,27,93,2,11697651.4986,322.0203
467914,1,1,-9.3557,-0.1492,28.8537,0,3,179,2,11697853.8537,202.3551
467915,1,1,-6.0088,-2.3472,28.658,0,24,139,2,11697878.658,24.8043
467917,1,1,-6.9512,-7.9617,27.6725,0,18,37,2,11697927.6725,49.0145
467946,1,1,-7.1715,-1.9787,30.4415,0,17,145,2,11698655.4415,727.769
468030,1,1,-5.8064,1.5144,26.3719,0,25,209,2,11700751.3719,2095.9304
468065,1,1,-8.9151,5.1564,27.9143,0,6,275,2,11701627.9143,876.5424
468088,1,1,-9.8698,-9.7314,30.6527,0,0,4,2,11702205.6527,577.7384
468091,1,1,-9.4278,5.3508,29.4689,0,3,279,2,11702279.4689,73.8162
468156,1,1,-5.446,-2.0216,26.9291,0,27,145,2,11703901.9291,1622.4602
468163,1,1,-6.3841,-6.1787,27.0526,0,21,69,2,11704077.0526,175.1235
468181,1,1,-7.8378,2.9201,29.8044,0,13,234,2,11704529.8044,452.7518
468183,1,1,-7.8486,6.5078,28.9338,0,13,300,2,11704578.9338,49.1294
468212,1,1,-9.1576,7.2528,27.1741,0,5,313,2,11705302.1741,723.2403
468234,1,1,-6.8439,-5.691,27.3747,0,19,78,2,11705852.3747,550.2006
468258,1,1,-8.5107,-4.3577,28.3833,0,9,102,2,11706453.3833,601.0086
468336,1,1,-6.3348,3.1076,26.0331,0,22,238,2,11708401.0331,1947.6498
468343,1,1,-8.9666,0.9888,26.1618,0,6,199,2,11708576.1618,175.1287
468424,1,1,-7.8625,-7.7205,28.9448,0,12,41,2,11710603.9448,2027.783
468486,1,1,-6.6535,-6.5313,27.0814,0,20,63,2,11712152.0814,1548.1366
468510,1,1,-9.1731,2.8402,27.7585,0,5,233,2,11712752.7585,600.6771
468552,1,1,-5.4801,7.3439,27.913,0,27,315,2,11713802.913,1050.1545
468572,1,1,-9.1876,2.1001,27.753,0,4,220,2,11714302.753,499.84
468576,1,1,-8.2443,7.5731,28.0418,0,10,319,2,11714403.0418,100.2888
468578,1,1,-7.0728,2.9297,27.153,0,17,235,2,11714452.153,49.1112
468586,1,1,-9.4594,3.9015,30.1925,0,3,252,2,11714655.1925,203.0395
468599,1,1,-8.8033,0.4936,29.1086,0,7,190,2,11714979.1086,323.9161
468602,1,1,-7.5663,-0.0958,28.6947,0,14,180,2,11715053.6947,74.5861
468608,1,1,-9.0013,1.8155,29.0099,0,6,214,2,11715204.0099,150.3152
468618,1,1,-9.232,-5.1675,26.5227,0,4,87,2,11715451.5227,247.5128
468624,1,1,-5.9567,7.3624,29.0506,0,24,315,2,11715604.0506,152.5279
468630,1,1,-9.0192,2.3855,28.6161,0,5,225,2,11715753.6161,149.5655
468663,1,1,-5.8454,-6.7079,26.8734,0,25,59,2,11716576.8734,823.2573
468703,1,1,-9.9744,-9.501,28.5769,0,0,9,2,11717578.5769,1001.7035
468716,1,1,-7.4893,3.6263,27.643,0,15,247,2,11717902.643,324.0661
468746,1,1,-7.8103,5.6368,30.43,0,13,284,2,11718655.43,752.787
468762,1,1,-8.1197,-6.139,27.4408,0,11,70,2,11719052.4408,397.0108
468793,1,1,-7.7019,-0.6315,29.2404,0,13,170,2,11719829.2404,776.7996
468804,1,1,-6.2143,1.0298,29.7601,0,22,200,2,11720104.7601,275.5197
468844,1,1,-5.7802,0.9352,27.8898,0,25,198,2,11721102.8898,998.1297
468852,1,1,-5.3105,3.4917,30.5722,0,28,245,2,11721305.5722,202.6824
468874,1,1,-8.8269,3.4334,28.3884,0,7,244,2,11721853.3884,547.8162
468890,1,1,-7.5301,5.9415,26.0342,0,14,289,2,11722251.0342,397.6458
468921,1,1,-7.5008,1.7856,28.4129,0,15,214,2,11723028.4129,777.3787
468953,1,1,-7.1365,-2.9609,29.7807,0,17,127,2,11723829.7807,801.3678
468984,1,1,-8.4757,-8.3108,28.2596,0,9,30,2,11724603.2596,773.4789
469034,1,1,-5.8741,5.9666,30.6055,0,25,290,2,11725855.6055,1252.3459
469055,1,1,-6.9592,-0.3406,30.1981,0,18,175,2,11726380.1981,524.5926
469082,1,1,-8.4594,-4.966,29.7618,0,9,91,2,11727054.7618,674.5637
469142,1,1,-5.6908,-6.4589,29.9909,0,26,64,2,11728554.9909,1500.2291
469159,1,1,-9.3295,-3.4215,29.2619,0,4,119,2,11728979.2619,424.271
469207,1,1,-5.8468,-9.2104,27.2644,0,25,14,2,11730177.2644,1198.0025
469212,1,1,-9.6515,-0.1982,27.9604,0,2,178,2,11730302.9604,125.696
469238,1,1,-8.4898,-8.8395,29.4832,0,9,21,2,11730954.4832,651.5228
469241,1,1,-7.4957,4.9967,26.9604,0,15,272,2,11731026.9604,72.4772
469242,1,1,-8.4007,7.2319,27.7284,0,9,313,2,11731052.7284,25.768
469257,1,1,-5.6652,-6.4102,29.0686,0,26,65,2,11731429.0686,376.3402
469262,1,1,-7.2317,-9.4014,29.6645,0,16,10,2,11731554.6645,125.5959
469285,1,1,-8.4584,-7.4493,29.1313,0,9,46,2,11732129.1313,574.4668
469295,1,1,-7.5927,-4.7663,29.8443,0,14,95,2,11732379.8443,250.713
469299,1,1,-9.1495,-9.9384,26.1375,0,5,1,2,11732476.1375,96.2932
469301,1,1,-6.0803,2.491,28.3184,0,23,227,2,11732528.3184,52.1809
469335,1,1,-8.1811,4.421,30.6715,0,11,262,2,11733380.6715,852.3531
469359,1,1,-6.8024,4.5186,29.4506,0,19,263,2,11733979.4506,598.7791
469432,1,1,-8.0008,0.0691,29.5946,0,12,183,2,11735804.5946,1825.144
469451,1,1,-5.9423,0.7506,28.6515,0,24,195,2,11736278.6515,474.0569
469531,1,1,-6.6379,-4.7992,29.1576,0,20,94,2,11738279.1576,2000.5061
469549,1,1,-5.6477,-2.8324,30.0106,0,26,130,2,11738730.0106,450.853
469570,1,1,-8.7646,-2.2449,26.2941,0,7,141,2,11739251.2941,521.2835
469629,1,1,-7.6711,3.7407,28.1362,0,14,249,2,11740728.1362,1476.8421
469691,1,1,-7.0456,-1.2315,29.115,0,17,159,2,11742279.115,1550.9788
469708,1,1,-9.7887,0.8908,28.3349,0,1,198,2,11742703.3349,424.2199
469709,1,1,-9.6626,-9.2677,29.2731,0,2,13,2,11742729.2731,25.9382
469735,1,1,-5.6632,-7.6185,26.201,0,26,43,2,11743376.201,646.9279
469759,1,1,-8.4757,4.8277,29.287,0,9,269,2,11743979.287,603.086
469771,1,1,-9.2695,7.4883,30.5728,0,4,317,2,11744280.5728,301.2858
469812,1,1,-6.8882,-0.8304,28.3566,0,18,166,2,11745303.3566,1022.7838
469827,1,1,-8.7703,-7.3756,28.8523,0,7,47,2,11745678.8523,375.4957
469830,1,1,-7.0574,-1.3829,30.513,0,17,156,2,11745755.513,76.6607
469871,1,1,-7.0691,-4.0289,30.716,0,17,108,2,11746780.716,1025.203
469875,1,1,-5.5981,-6.9346,29.7479,0,26,55,2,11746879.7479,99.0319
469889,1,1,-7.9731,-2.8015,30.5795,0,12,130,2,11747230.5795,350.8316
469910,1,1,-9.304,2.1115,30.8509,0,4,220,2,11747755.8509,525.2714
469917,1,1,-9.3874,5.6222,30.7133,0,3,284,2,11747930.7133,174.8624
469955,1,1,-8.7597,-8.6181,29.862,0,7,25,2,11748879.862,949.1487
469985,1,1,-8.067,4.3156,29.1348,0,11,260,2,11749629.1348,749.2728
470038,1,1,-6.0985,5.055,30.9444,0,23,273,2,11750955.9444,1326.8096
470114,1,1,-7.6942,0.6322,29.9126,0,13,193,2,11752854.9126,1898.9682
470192,1,1,-8.4198,3.2043,26.2663,0,9,240,2,11754801.2663,1946.3537
470221,1,1,-7.0011,-4.2176,28.4333,0,18,105,2,11755528.4333,727.167
470222,1,1,-9.6532,-3.8876,27.2906,0,2,111,2,11755552.2906,23.8573
470235,1,1,-7.1112,-0.7993,26.5693,0,17,167,2,11755876.5693,324.2787
470250,1,1,-7.9894,-3.5699,30.8819,0,12,116,2,11756255.8819,379.3126
470255,1,1,-7.3408,-6.0396,26.8367,0,16,72,2,11756376.8367,120.9548
470259,1,1,-8.1399,-4.8134,26.105,0,11,94,2,11756476.105,99.2683
470271,1,1,-9.1703,1.3986,27.0107,0,5,207,2,11756777.0107,300.9057
470288,1,1,-7.968,2.0194,26.7529,0,12,218,2,11757201.7529,424.7422
470307,1,1,-6.652,-5.1994,27.1791,0,20,87,2,11757677.1791,475.4262
470317,1,1,-8.9423,-9.8979,29.9555,0,6,1,2,11757929.9555,252.7764
470321,1,1,-8.4658,3.6733,26.7416,0,9,248,2,11758026.7416,96.7861
470327,1,1,-9.6908,-7.507,26.0286,0,1,45,2,11758176.0286,149.287
470358,1,1,-6.6546,-0.9067,30.5814,0,20,165,2,11758955.5814,779.5528
470386,1,1,-9.3087,-1.2945,27.1437,0,4,158,2,11759652.1437,696.5623
470398,1,1,-6.6863,-9.9245,28.1833,0,20,1,2,11759953.1833,301.0396
470418,1,1,-9.7866,-8.3696,27.8868,0,1,29,2,11760452.8868,499.7035
470447,1,1,-8.4748,-7.4344,27.4744,0,9,46,2,11761177.4744,724.5876
470489,1,1,-9.7293,-2.4096,29.0847,0,1,138,2,11762229.0847,1051.6103
470495,1,1,-9.4759,4.471,29.9096,0,3,263,2,11762379.9096,150.8249
470496,1,1,-7.1322,7.0198,28.3487,0,17,309,2,11762403.3487,23.4391
470530,1,1,-9.1642,0.1918,27.0728,0,5,185,2,11763252.0728,848.7241
470589,1,1,-8.4193,5.6813,28.2529,0,9,285,2,11764728.2529,1476.1801
470607,1,1,-5.2579,-6.1439,26.7553,0,28,70,2,11765176.7553,448.5024
470686,1,1,-8.367,-5.3399,30.8543,0,9,84,2,11767155.8543,1979.099
470727,1,1,-9.7985,2.4111,30.3565,0,1,225,2,11768180.3565,1024.5022
470780,1,1,-7.862,6.5144,27.1675,0,12,300,2,11769502.1675,1321.811
470804,1,1,-5.9372,-9.1038,30.746,0,24,16,2,11770105.746,603.5785
470873,1,1,-6.3145,4.0568,26.3395,0,22,255,2,11771826.3395,1720.5935
470910,1,1,-5.7461,-0.2413,30.337,0,25,177,2,11772755.337,928.9975
470927,1,1,-8.8084,-6.2646,27.3343,0,7,67,2,11773177.3343,421.9973
470931,1,1,-8.197,-2.0149,26.488,0,10,145,2,11773276.488,99.1537
470931,1,1,-9.6655,-8.4611,29.468,0,2,27,2,11773279.468,2.98
470958,1,1,-8.8293,-2.52,29.217,0,7,136,2,11773954.217,674.749
470971,1,1,-6.6448,-2.7497,30.9131,0,20,131,2,11774280.9131,326.6961
470973,1,1,-6.1177,7.2868,30.558,0,23,314,2,11774330.558,49.6449
470994,1,1,-6.4916,-4.7517,28.8184,0,21,95,2,11774853.8184,523.2604
471002,1,1,-5.3595,-9.4292,29.3109,0,28,10,2,11775054.3109,200.4925
471031,1,1,-8.0725,6.9587,29.6172,0,11,308,2,11775779.6172,725.3063
471031,1,1,-9.0371,-8.1355,29.9082,0,5,33,2,11775779.9082,0.291
471081,1,1,-9.886,-9.0358,28.8668,0,0,17,2,11777028.8668,1248.9586
471155,1,1,-9.952,1.2182,28.5489,0,0,203,2,11778878.5489,1849.6821
471231,1,1,-8.3191,1.6854,30.0123,0,10,212,2,11780780.0123,1901.4634
471259,1,1,-5.4504,-0.584,27.9833,0,27,171,2,11781477.9833,697.971
471272,1,1,-8.8517,-1.7599,26.3933,0,6,149,2,11781801.3933,323.41
471280,1,1,-6.1873,6.6791,30.1627,0,23,303,2,11782005.1627,203.7694
471289,1,1,-5.6824,-0.7339,28.5006,0,26,168,2,11782228.5006,223.3379
471290,1,1,-5.689,2.4733,26.9242,0,26,226,2,11782251.9242,23.4236
471305,1,1,-8.8478,-4.9093,27.3001,0,6,92,2,11782627.3001,375.3759
471308,1,1,-9.3786,-7.1314,26.2206,0,3,52,2,11782701.2206,73.9205
471309,1,1,-7.6039,-8.7247,29.1291,0,14,23,2,11782729.1291,27.9085
471322,1,1,-8.8093,5.0073,26.8697,0,7,272,2,11783051.8697,322.7406
471366,1,1,-8.419,-4.4857,29.8948,0,9,100,2,11784154.8948,1103.0251
471411,1,1,-9.242,6.6329,26.9068,0,4,302,2,11785276.9068,1122.012
471425,1,1,-5.7157,1.8525,28.2463,0,25,215,2,11785628.2463,351.3395
471437,1,1,-8.3624,1.6734,26.9104,0,9,212,2,11785926.9104,298.6641
471439,1,1,-9.1283,-9.8329,28.3567,0,5,3,2,11785978.3567,51.4463
471480,1,1,-9.2047,-6.8348,30.2637,0,4,57,2,11787005.2637,1026.907
471549,1,1,-6.5897,3.929,28.3839,0,20,253,2,11788728.3839,1723.1202
471552,1,1,-9.6208,-1.0317,30.056,0,2,163,2,11788805.056,76.6721
471573,1,1,-6.8238,-2.0537,28.2041,0,19,144,2,11789328.2041,523.1481
471603,1,1,-6.1772,-5.4469,29.6033,0,23,82,2,11790079.6033,751.3992
471608,1,1,-9.0281,-0.2144,30.8737,0,5,177,2,11790205.8737,126.2704
471648,1,1,-6.1895,-5.4431,26.8147,0,23,82,2,11791201.8147,995.941
471682,1,1,-6.2269,-5.2217,28.3108,0,22,86,2,11792053.3108,851.4961
471732,1,1,-9.9171,6.3533,27.5769,0,0,297,2,11793302.5769,1249.2661
471745,1,1,-7.5627,6.4823,28.6225,0,14,299,2,11793628.6225,326.0456
471764,1,1,-6.6523,6.9293,29.3435,0,20,307,2,11794104.3435,475.721
471778,1,1,-8.6674,5.8416,30.0929,0,8,288,2,11794455.0929,350.7494
471816,1,1,-8.1252,-2.7353,29.0761,0,11,132,2,11795404.0761,948.9832
471882,1,1,-9.4714,-1.5612,30.434,0,3,153,2,11797055.434,1651.3579
471985,1,1,-7.1997,0.0532,29.1732,0,16,182,2,11799629.1732,2573.7392
471986,1,1,-7.156,-1.1961,26.2574,0,17,160,2,11799651.2574,22.0842
472008,1,1,-7.0839,-4.8803,29.6817,0,17,93,2,11800204.6817,553.4243
472017,1,1,-9.7722,5.2785,29.0264,0,1,277,2,11800429.0264,224.3447
472035,1,1,-7.1159,4.5504,26.996,0,17,264,2,11800876.996,447.9696
472040,1,1,-8.3542,-7.3774,28.0837,0,9,47,2,11801003.0837,126.0877
472050,1,1,-6.1918,3.477,28.6039,0,23,245,2,11801253.6039,250.5202
472057,1,1,-9.2769,-5.8812,27.9053,0,4,74,2,11801427.9053,174.3014
472062,1,1,-8.4068,0.1359,27.8533,0,9,184,2,11801552.8533,124.948
472114,1,1,-7.9475,1.0283,30.3326,0,12,200,2,11802855.3326,1302.4793
472118,1,1,-6.6487,1.6461,28.3133,0,20,211,2,11802953.3133,97.9807
472133,1,1,-6.6324,-8.6912,26.5009,0,20,23,2,11803326.5009,373.1876
472218,1,1,-6.0103,0.852,29.705,0,24,197,2,11805454.705,2128.2041
472234,1,1,-7.8053,4.0158,28.123,0,13,254,2,11805853.123,398.418
472301,1,1,-8.6295,2.5076,26.7552,0,8,227,2,11807526.7552,1673.6322
472305,1,1,-6.0909,5.6094,30.4171,0,23,283,2,11807630.4171,103.6619
472308,1,1,-9.3166,-6.8083,29.6937,0,4,58,2,11807704.6937,74.2766
472334,1,1,-7.6653,-6.6062,30.7622,0,14,61,2,11808355.7622,651.0685
472353,1,1,-6.6865,-1.2821,27.6177,0,20,158,2,11808827.6177,471.8555
472375,1,1,-5.9936,-6.7433,30.6925,0,24,59,2,11809380.6925,553.0748
472377,1,1,-8.9113,-7.4988,29.148,0,6,45,2,11809429.148,48.4555
472518,1,1,-7.4992,1.3303,30.6152,0,15,206,2,11812955.6152,3526.4672
472539,1,1,-6.5487,6.908,28.5497,0,20,307,2,11813478.5497,522.9345
472548,1,1,-6.708,2.1902,29.6607,0,19,221,2,11813704.6607,226.111
472559,1,1,-5.2675,0.5264,29.6394,0,28,191,2,11813979.6394,274.9787
472572,1,1,-7.4898,7.5896,30.6832,0,15,319,2,11814305.6832,326.0438
472649,1,1,-6.0841,-5.4141,27.2813,0,23,83,2,11816227.2813,1921.5981
472651,1,1,-7.185,7.2854,29.7598,0,17,314,2,11816279.7598,52.4785
472692,1,1,-5.4133,-5.957,27.3541,0,27,73,2,11817302.3541,1022.5943
472706,1,1,-9.3621,2.2816,26.353,0,3,223,2,11817651.353,348.9989
472747,1,1,-5.3368,-0.2133,29.4591,0,28,177,2,11818679.4591,1028.1061
472751,1,1,-9.2493,-9.6837,27.8719,0,4,5,2,11818777.8719,98.4128
472755,1,1,-5.9858,-1.3264,27.4529,0,24,157,2,11818877.4529,99.581
472755,1,1,-7.4826,5.9289,29.3558,0,15,289,2,11818879.3558,1.9029
472756,1,1,-9.2027,5.3926,28.5285,0,4,279,2,11818903.5285,24.1727
472756,1,1,-9.6719,-6.2424,30.5838,0,1,68,2,11818905.5838,2.0553
472795,1,1,-6.7994,3.2108,30.5371,0,19,240,2,11819880.5371,974.9533
472819,1,1,-9.6204,-8.5003,29.8471,0,2,27,2,11820479.8471,599.31
472842,1,1,-8.306,-8.1816,29.9278,0,10,33,2,11821054.9278,575.0807
472868,1,1,-7.5283,-1.1596,30.1408,0,14,160,2,11821705.1408,650.213
472883,1,1,-8.4903,-9.0656,27.1365,0,9,16,2,11822077.1365,371.9957
472887,1,1,-6.0731,3.4321,30.52,0,23,244,2,11822180.52,103.3835
472900,1,1,-6.2198,-8.0524,28.3818,0,22,35,2,11822503.3818,322.8618
473007,1,1,-6.5415,-4.3933,27.1078,0,20,101,2,11825177.1078,2673.726
473120,1,1,-8.8827,-3.6125,26.1791,0,6,116,2,11828001.1791,2824.0713
473154,1,1,-9.3417,-1.4295,30.3015,0,3,155,2,11828855.3015,854.1224
473197,1,1,-9.7989,-5.3305,30.8919,0,1,84,2,11829930.8919,1075.5904
473225,1,1,-8.6004,-1.3517,28.771,0,8,157,2,11830628.771,697.8791
473234,1,1,-5.3329,-4.1526,26.8445,0,28,106,2,11830851.8445,223.0735
473282,1,1,-7.6459,-1.9613,29.63,0,14,146,2,11832054.63,1202.7855
473309,1,1,-8.5803,-2.4193,28.1338,0,8,137,2,11832728.1338,673.5038
473371,1,1,-6.2775,5.7657,29.0059,0,22,286,2,11834279.0059,1550.8721
473450,1,1,-5.6421,-3.3382,26.7475,0,26,121,2,11836251.7475,1972.7416
473452,1,1,-8.8166,7.5107,27.981,0,7,318,2,11836302.981,51.2335
473469,1,1,-7.5075,-2.7301,29.6849,0,15,132,2,11836729.6849,426.7039
473499,1,1,-8.1975,7.3662,28.2278,0,10,315,2,11837478.2278,748.5429
473523,1,1,-6.505,-0.7218,27.623,0,21,168,2,11838077.623,599.3952
473550,1,1,-5.2519,-3.7439,27.4078,0,28,113,2,11838752.4078,674.7848
473558,1,1,-8.1821,4.0593,30.6397,0,11,255,2,11838955.6397,203.2319
473612,1,1,-8.0092,-8.9116,27.2571,0,12,19,2,11840302.2571,1346.6174
473667,1,1,-5.868,-8.9192,27.1768,0,25,19,2,11841677.1768,1374.9197
473683,1,1,-7.9203,1.922,27.9812,0,12,216,2,11842077.9812,400.8044
473684,1,1,-7.8094,-1.8475,28.6291,0,13,148,2,11842103.6291,25.6479
473686,1,1,-9.1708,4.9459,30.2074,0,5,271,2,11842155.2074,51.5783
473693,1,1,-8.0148,-6.4629,28.775,0,12,64,2,11842328.775,173.5676
473706,1,1,-7.6223,-7.7939,30.0255,0,14,40,2,11842655.0255,326.2505
473714,1,1,-6.8112,-2.5111,30.5371,0,19,136,2,11842855.5371,200.5116
473716,1,1,-9.0303,2.5801,29.3101,0,5,228,2,11842904.3101,48.773
473718,1,1,-5.7726,0.0605,28.9913,0,25,182,2,11842953.9913,49.6812
473759,1,1,-8.964,5.8893,26.5888,0,6,288,2,11843976.5888,1022.5975
473770,1,1,-8.4182,0.0536,26.2117,0,9,182,2,11844251.2117,274.6229
473783,1,1,-8.5558,-6.1332,28.8391,0,8,70,2,11844578.8391,327.6274
473785,1,1,-5.896,2.2686,29.7202,0,24,223,2,11844629.7202,50.8811
473794,1,1,-9.7645,-0.0591,26.3141,0,1,180,2,11844851.3141,221.5939
473812,1,1,-5.7955,0.814,28.9473,0,25,196,2,11845303.9473,452.6332
473816,1,1,-8.2536,-2.2806,30.1974,0,10,140,2,11845405.1974,101.2501
473855,1,1,-9.8549,0.5873,29.0982,0,0,192,2,11846379.0982,973.9008
473886,1,1,-9.3901,-8.6735,28.406,0,3,24,2,11847153.406,774.3078
473897,1,1,-6.188,-4.8074,30.4084,0,23,94,2,11847430.4084,277.0024
473912,1,1,-8.9987,-3.0187,26.811,0,6,126,2,11847801.811,371.4026
473912,1,1,-8.1525,6.3338,29.3539,0,11,296,2,11847804.3539,2.5429
473922,1,1,-5.4974,7.0615,27.3005,0,27,310,2,11848052.3005,247.9466
473929,1,1,-9.8749,-8.922,27.1723,0,0,19,2,11848227.1723,174.8718
473935,1,1,-5.889,2.1464,29.0516,0,24,220,2,11848379.0516,151.8793
473959,1,1,-7.3021,2.5482,29.0413,0,16,228,2,11848979.0413,599.9897
473981,1,1,-9.1922,5.217,30.5446,0,4,276,2,11849530.5446,551.5033
474099,1,1,-5.3103,-8.9629,30.2128,0,28,18,2,11852480.2128,2949.6682
474104,1,1,-6.8077,4.7892,28.2146,0,19,268,2,11852603.2146,123.0018
474130,1,1,-7.5405,-0.8075,27.0125,0,14,167,2,11853252.0125,648.7979
474145,1,1,-6.5209,-3.8102,28.7707,0,21,112,2,11853628.7707,376.7582
474150,1,1,-5.6852,-7.0691,29.9935,0,26,53,2,11853754.9935,126.2228
474164,1,1,-8.5571,1.5204,29.934,0,8,209,2,11854104.934,349.9405
474166,1,1,-9.1494,-9.0031,26.4815,0,5,18,2,11854151.4815,46.5475
474192,1,1,-7.23,4.3871,29.295,0,16,261,2,11854804.295,652.8135
474227,1,1,-9.8065,-5.7812,28.8681,0,1,76,2,11855678.8681,874.5731
474233,1,1,-6.1215,3.9977,27.2029,0,23,254,2,11855827.2029,148.3348
474235,1,1,-8.5986,2.9757,27.176,0,8,235,2,11855877.176,49.9731
474244,1,1,-8.938,-5.6381,26.4798,0,6,79,2,11856101.4798,224.3038
474254,1,1,-5.4998,-9.2271,26.9067,0,27,14,2,11856351.9067,250.4269
474301,1,1,-5.7861,0.3929,27.6613,0,25,188,2,11857527.6613,1175.7546
474331,1,1,-8.8633,-7.3915,29.2107,0,6,47,2,11858279.2107,751.5494
474356,1,1,-7.4461,-8.4053,30.5911,0,15,28,2,11858905.5911,626.3804
474358,1,1,-6.2514,2.8237,26.9828,0,22,233,2,11858951.9828,46.3917
474401,1,1,-5.8708,-7.9464,29.2355,0,25,37,2,11860029.2355,1077.2527
474402,1,1,-7.9193,0.6979,26.0954,0,12,194,2,11860051.0954,21.8599
474407,1,1,-9.9741,-2.1245,30.8739,0,0,143,2,11860180.8739,129.7785
474418,1,1,-5.2765,-3.3571,29.2321,0,28,120,2,11860454.2321,273.3582
474439,1,1,-8.0574,0.1486,27.2645,0,11,184,2,11860977.2645,523.0324
474490,1,1,-8.9133,-7.8818,29.2342,0,6,38,2,11862254.2342,1276.9697
474539,1,1,-9.9977,-3.6321,27.0464,0,0,115,2,11863477.0464,1222.8122
474541,1,1,-9.391,2.3175,26.9171,0,3,223,2,11863526.9171,49.8707
474560,1,1,-9.0899,-8.7566,26.6533,0,5,22,2,11864001.6533,474.7362
474575,1,1,-8.7722,7.4184,30.9979,0,7,316,2,11864380.9979,379.3446
474576,1,1,-7.6911,-7.7208,29.2368,0,13,41,2,11864404.2368,23.2389
474577,1,1,-6.8195,-8.0963,27.5989,0,19,34,2,11864427.5989,23.3621
474581,1,1,-9.1125,0.1251,27.1611,0,5,184,2,11864527.1611,99.5622
474595,1,1,-7.2048,6.665,28.9518,0,16,303,2,11864878.9518,351.7907
474643,1,1,-6.0687,-7.2675,28.001,0,23,49,2,11866078.001,1199.0492
474687,1,1,-9.2235,-2.7808,29.379,0,4,131,2,11867179.379,1101.378
474688,1,1,-7.7107,2.3078,27.6996,0,13,223,2,11867202.6996,23.3206
474691,1,1,-8.0452,-1.1904,27.104,0,11,160,2,11867277.104,74.4044
474702,1,1,-5.5312,-7.5781,26.3992,0,27,44,2,11867551.3992,274.2952
474709,1,1,-6.8707,-9.4464,26.1458,0,18,10,2,11867726.1458,174.7466
474710,1,1,-8.2404,-6.5044,30.3695,0,10,63,2,11867755.3695,29.2237
474728,1,1,-6.4761,-0.3094,29.662,0,21,176,2,11868204.662,449.2925
474756,1,1,-6.7974,1.3579,28.9526,0,19,206,2,11868903.9526,699.2906
474774,1,1,-6.9586,6.7297,28.0937,0,18,304,2,11869353.0937,449.1411
474778,1,1,-5.6561,4.9568,27.0948,0,26,271,2,11869452.0948,99.0011
474791,1,1,-7.102,-7.6765,28.825,0,17,42,2,11869778.825,326.7302
474793,1,1,-5.3224,6.4354,30.0691,0,28,298,2,11869830.0691,51.2441
474802,1,1,-9.2745,5.4356,26.4829,0,4,280,2,11870051.4829,221.4138
474811,1,1,-7.6192,-2.2207,28.9749,0,14,141,2,11870278.9749,227.492
474816,1,1,-9.3908,-4.6963,29.5513,0,3,96,2,11870404.5513,125.5764
474835,1,1,-7.9287,3.3631,30.7937,0,12,242,2,11870880.7937,476.2424
474840,1,1,-9.5943,0.0963,27.7713,0,2,183,2,11871002.7713,121.9776
474871,1,1,-8.7978,0.1106,27.5427,0,7,183,2,11871777.5427,774.7714
474872,1,1,-6.6346,3.7258,27.8572,0,20,249,2,11871802.8572,25.3145
474915,1,1,-7.1706,3.3025,28.7324,0,17,241,2,11872878.7324,1075.8752
474920,1,1,-8.882,-9.9569,29.6537,0,6,0,2,11873004.6537,125.9213
474928,1,1,-9.722,5.9375,30.6192,0,1,289,2,11873205.6192,200.9655
474964,1,1,-5.5239,4.3118,29.1449,0,27,260,2,11874104.1449,898.5257
475047,1,1,-5.3816,-3.7939,26.8777,0,27,112,2,11876176.8777,2072.7328
475063,1,1,-6.2197,3.4676,30.4963,0,22,244,2,11876580.4963,403.6186
475142,1,1,-9.5279,-6.8112,28.8118,0,2,57,2,11878553.8118,1973.3155
