Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
363001,1,1,-7.2278,-2.8444,28.063,0,16,130,2,9075028.063,1.0327
363007,1,1,-9.8862,-8.2487,27.4043,0,0,31,2,9075177.4043,149.3413
363024,1,1,-9.4102,6.0361,30.3026,0,3,291,2,9075605.3026,427.8983
363025,1,1,-9.9398,-8.1475,26.2287,0,0,33,2,9075626.2287,20.9261
363027,1,1,-8.5216,-8.2721,27.2453,0,8,31,2,9075677.2453,51.0166
363050,1,1,-7.4533,-6.9486,28.4436,0,15,55,2,9076253.4436,576.1983
363068,1,1,-7.7134,-7.3269,26.0718,0,13,48,2,9076701.0718,447.6282
363090,1,1,-5.6322,-7.3973,29.2375,0,26,47,2,9077254.2375,553.1657
363091,1,1,-9.9757,4.8644,28.2748,0,0,270,2,9077278.2748,24.0373
363099,1,1,-7.3002,-4.4857,30.9337,0,16,100,2,9077480.9337,202.6589
363120,1,1,-9.4248,-4.9655,29.7217,0,3,91,2,9078004.7217,523.788
363132,1,1,-6.1654,-9.4931,28.3728,0,23,9,2,9078303.3728,298.6511
363132,1,1,-6.2539,-9.3337,30.5186,0,22,12,2,9078305.5186,2.1458
363143,1,1,-9.7902,-2.4266,26.9115,0,1,137,2,9078576.9115,271.3929
363168,1,1,-9.4722,4.165,27.8579,0,3,257,2,9079202.8579,625.9464
363170,1,1,-6.4897,-0.7197,30.1986,0,21,168,2,9079255.1986,52.3407
363183,1,1,-6.9241,-5.7211,27.8504,0,18,77,2,9079577.8504,322.6518
363183,1,1,-8.2595,2.6195,28.3291,0,10,229,2,9079578.3291,0.4787
363184,1,1,-8.8985,4.5867,27.7749,0,6,265,2,9079602.7749,24.4458
363191,1,1,-7.3142,0.9128,27.7949,0,16,198,2,9079777.7949,175.02
363209,1,1,-7.7477,3.509,29.4297,0,13,245,2,9080229.4297,451.6348
363210,1,1,-7.9096,-5.7848,26.0812,0,12,76,2,9080251.0812,21.6515
363218,1,1,-8.6477,-3.8841,29.6231,0,8,111,2,9080454.6231,203.5419
363235,1,1,-8.5713,-6.8954,30.5663,0,8,56,2,9080880.5663,425.9432
363237,1,1,-6.7039,-1.2791,30.9045,0,19,158,2,9080930.9045,50.3382
363243,1,1,-7.1441,3.5464,27.6005,0,17,246,2,9081077.6005,146.696
363278,1,1,-9.6935,7.4554,27.753,0,1,317,2,9081952.753,875.1525
363281,1,1,-6.3913,-6.8736,27.7625,0,21,56,2,9082027.7625,75.0095
363294,1,1,-7.3242,-6.1605,28.7952,0,16,69,2,9082353.7952,326.0327
363308,1,1,-8.0203,-9.7195,26.5518,0,11,5,2,9082701.5518,347.7566
363325,1,1,-8.3467,-8.5342,27.9519,0,10,26,2,9083127.9519,426.4001
363333,1,1,-7.4328,-4.0919,28.1834,0,15,107,2,9083328.1834,200.2315
363336,1,1,-5.9396,-6.7935,28.8471,0,24,58,2,9083403.8471,75.6637
363337,1,1,-9.5511,-3.5516,27.4802,0,2,117,2,9083427.4802,23.6331
363346,1,1,-9.6684,-8.7929,27.2126,0,2,21,2,9083652.2126,224.7324
363360,1,1,-9.5309,-9.3538,27.4941,0,2,11,2,9084002.4941,350.2815
363362,1,1,-7.3039,3.1747,29.2463,0,16,239,2,9084054.2463,51.7522
363366,1,1,-8.4737,7.3833,30.2355,0,9,316,2,9084155.2355,100.9892
363405,1,1,-8.3977,-3.2775,30.8711,0,9,122,2,9085130.8711,975.6356
363412,1,1,-9.8455,3.9342,26.384,0,0,253,2,9085301.384,170.5129
363435,1,1,-8.9376,5.4979,26.1173,0,6,281,2,9085876.1173,574.7333
363437,1,1,-7.9997,3.7609,26.055,0,12,250,2,9085926.055,49.9377
363444,1,1,-5.5239,-5.9102,26.4707,0,27,74,2,9086101.4707,175.4157
363455,1,1,-8.5759,2.4094,30.5371,0,8,225,2,9086380.5371,279.0664
363458,1,1,-6.8844,-3.1909,27.7427,0,18,123,2,9086452.7427,72.2056
363462,1,1,-7.7621,4.052,27.0317,0,13,255,2,9086552.0317,99.289
363465,1,1,-8.0255,-8.3288,28.7351,0,11,30,2,9086628.7351,76.7034
363474,1,1,-9.3605,-8.0677,30.4531,0,3,35,2,9086855.4531,226.718
363475,1,1,-8.3569,-3.2835,28.0562,0,9,122,2,9086878.0562,22.6031
363480,1,1,-5.3828,1.8188,29.2412,0,27,214,2,9087004.2412,126.185
363513,1,1,-7.6948,1.9797,29.4538,0,13,217,2,9087829.4538,825.2126
363522,1,1,-9.4435,-8.1207,26.2657,0,3,34,2,9088051.2657,221.8119
363548,1,1,-7.085,6.3156,30.6065,0,17,296,2,9088705.6065,654.3408
363551,1,1,-7.5084,0.5244,29.4579,0,15,191,2,9088779.4579,73.8514
363567,1,1,-7.4461,5.6594,28.1769,0,15,284,2,9089178.1769,398.719
363567,1,1,-8.593,-2.9609,29.3112,0,8,127,2,9089179.3112,1.1343
363568,1,1,-7.8991,4.8289,26.7991,0,12,269,2,9089201.7991,22.4879
363570,1,1,-5.9707,4.1262,28.7448,0,24,256,2,9089253.7448,51.9457
363582,1,1,-7.0827,-4.4526,29.7927,0,17,100,2,9089554.7927,301.0479
363597,1,1,-9.9486,-8.395,30.524,0,0,29,2,9089930.524,375.7313
363598,1,1,-9.5187,-4.1723,26.4901,0,2,105,2,9089951.4901,20.9661
363621,1,1,-5.3785,-6.118,26.941,0,28,70,2,9090526.941,575.4509
363627,1,1,-8.1968,-1.6164,27.1771,0,10,152,2,9090677.1771,150.2361
363630,1,1,-9.4325,6.4052,29.2491,0,3,298,2,9090754.2491,77.072
363631,1,1,-8.9247,-3.9465,29.8312,0,6,110,2,9090779.8312,25.5821
363635,1,1,-9.3033,5.4264,27.6364,0,4,280,2,9090877.6364,97.8052
363639,1,1,-9.5675,-0.7053,29.4873,0,2,168,2,9090979.4873,101.8509
363654,1,1,-5.2173,4.3577,28.3415,0,28,261,2,9091353.3415,373.8542
363655,1,1,-8.3546,-4.9804,30.2971,0,9,91,2,9091380.2971,26.9556
363659,1,1,-6.6541,2.566,28.855,0,20,228,2,9091478.855,98.5579
363673,1,1,-5.434,-1.3707,30.9331,0,27,156,2,9091830.9331,352.0781
363689,1,1,-8.5204,-6.6019,27.8041,0,8,61,2,9092227.8041,396.871
363691,1,1,-7.0292,1.7359,26.597,0,18,213,2,9092276.597,48.7929
363706,1,1,-9.9125,6.9885,27.8101,0,0,308,2,9092652.8101,376.2131
363716,1,1,-9.4807,5.0276,29.4489,0,3,273,2,9092904.4489,251.6388
363736,1,1,-9.2257,4.2457,27.1946,0,4,259,2,9093402.1946,497.7457
363739,1,1,-7.1442,2.2185,26.4811,0,17,222,2,9093476.4811,74.2865
363750,1,1,-8.292,2.2224,30.9267,0,10,222,2,9093755.9267,279.4456
363752,1,1,-8.6478,-4.6262,28.0236,0,8,97,2,9093803.0236,47.0969
363755,1,1,-5.5598,0.4597,28.7122,0,26,190,2,9093878.7122,75.6886
363786,1,1,-5.9747,5.3677,30.9776,0,24,279,2,9094655.9776,777.2654
363792,1,1,-8.2718,6.6777,27.5987,0,10,303,2,9094802.5987,146.6211
363794,1,1,-6.5416,-3.8897,29.3957,0,20,111,2,9094854.3957,51.797
363800,1,1,-9.7288,6.7462,28.3044,0,1,304,2,9095003.3044,148.9087
363805,1,1,-9.7813,-0.7565,30.1586,0,1,168,2,9095130.1586,126.8542
363809,1,1,-5.7672,4.3309,26.1473,0,25,260,2,9095226.1473,95.9887
363812,1,1,-7.1954,0.9461,30.1226,0,16,199,2,9095305.1226,78.9753
363825,1,1,-8.0012,-9.3375,26.757,0,12,12,2,9095626.757,321.6344
363835,1,1,-5.385,-5.5519,29.932,0,27,80,2,9095879.932,253.175
363858,1,1,-6.1443,7.09,30.5919,0,23,310,2,9096455.5919,575.6599
363863,1,1,-9.2073,-4.2441,26.8485,0,4,104,2,9096576.8485,121.2566
363870,1,1,-9.0337,5.9221,30.5095,0,5,289,2,9096755.5095,178.661
363878,1,1,-6.952,-6.3894,30.3932,0,18,65,2,9096955.3932,199.8837
363881,1,1,-8.6878,0.1937,29.8372,0,7,185,2,9097029.8372,74.444
363887,1,1,-6.8359,5.3878,28.0467,0,19,279,2,9097178.0467,148.2095
363912,1,1,-7.224,0.3149,26.2387,0,16,187,2,9097801.2387,623.192
363914,1,1,-6.2059,0.2354,27.2474,0,22,186,2,9097852.2474,51.0087
363919,1,1,-9.5344,7.3094,30.7713,0,2,314,2,9097980.7713,128.5239
363939,1,1,-9.8897,-3.5568,27.7399,0,0,117,2,9098477.7399,496.9686
363950,1,1,-6.1927,6.5267,29.8596,0,23,300,2,9098754.8596,277.1197
363959,1,1,-5.7915,1.986,30.9205,0,25,217,2,9098980.9205,226.0609
363995,1,1,-7.1462,-4.8061,28.0857,0,17,94,2,9099878.0857,897.1652
364005,1,1,-8.0345,3.5584,30.1218,0,11,246,2,9100130.1218,252.0361
364005,1,1,-6.1366,5.8119,30.8849,0,23,287,2,9100130.8849,0.7631
364030,1,1,-7.3523,6.4314,29.2268,0,16,298,2,9100754.2268,623.3419
364036,1,1,-5.4991,-2.4689,26.875,0,27,136,2,9100901.875,147.6482
364062,1,1,-8.7962,-4.5825,28.621,0,7,98,2,9101553.621,651.746
364069,1,1,-5.7893,3.1761,28.6715,0,25,239,2,9101728.6715,175.0505
364074,1,1,-6.2625,5.4033,27.9437,0,22,280,2,9101852.9437,124.2722
364077,1,1,-8.3621,-4.7147,28.5832,0,9,96,2,9101928.5832,75.6395
364096,1,1,-6.0505,-1.7809,26.9928,0,23,149,2,9102401.9928,473.4096
364104,1,1,-8.0685,2.5453,28.7062,0,11,228,2,9102603.7062,201.7134
364109,1,1,-9.9149,-5.4381,30.5675,0,0,82,2,9102730.5675,126.8613
364124,1,1,-9.7337,3.0481,28.3924,0,1,237,2,9103103.3924,372.8249
364133,1,1,-5.8735,4.6804,29.0335,0,25,266,2,9103329.0335,225.6411
364140,1,1,-6.641,-6.2016,26.2042,0,20,69,2,9103501.2042,172.1707
364143,1,1,-8.3648,6.1982,29.1137,0,9,294,2,9103579.1137,77.9095
364152,1,1,-5.7373,-9.572,29.4484,0,25,7,2,9103804.4484,225.3347
364154,1,1,-7.419,2.0543,28.4321,0,15,219,2,9103853.4321,48.9837
364160,1,1,-5.9713,-6.0486,26.4411,0,24,71,2,9104001.4411,148.009
364168,1,1,-8.3133,7.4654,28.0697,0,10,317,2,9104203.0697,201.6286
364180,1,1,-7.4079,-1.6437,28.3217,0,15,151,2,9104503.3217,300.252
364196,1,1,-7.2548,-2.751,28.5918,0,16,131,2,9104903.5918,400.2701
364201,1,1,-7.2445,-9.3386,26.6617,0,16,12,2,9105026.6617,123.0699
364212,1,1,-9.6978,-4.6259,27.2617,0,1,97,2,9105302.2617,275.6
364230,1,1,-5.4955,5.3545,29.4119,0,27,279,2,9105754.4119,452.1502
364242,1,1,-6.815,-0.7274,29.726,0,19,168,2,9106054.726,300.3141
364246,1,1,-8.7508,-4.1691,29.9694,0,7,106,2,9106154.9694,100.2434
364252,1,1,-5.8473,6.2796,27.0913,0,25,295,2,9106302.0913,147.1219
364258,1,1,-5.6973,-3.5107,30.6269,0,26,117,2,9106455.6269,153.5356
364261,1,1,-5.7452,-4.9084,29.5265,0,25,92,2,9106529.5265,73.8996
364269,1,1,-6.6748,1.947,27.5609,0,20,217,2,9106727.5609,198.0344
364284,1,1,-7.7081,2.0521,29.3737,0,13,219,2,9107104.3737,376.8128
364284,1,1,-5.9225,-0.3136,30.5875,0,24,176,2,9107105.5875,1.2138
364295,1,1,-5.8527,4.9302,29.1847,0,25,271,2,9107379.1847,273.5972
364332,1,1,-6.4378,-1.012,28.2404,0,21,163,2,9108303.2404,924.0557
364335,1,1,-7.5494,4.5323,27.3413,0,14,264,2,9108377.3413,74.1009
364338,1,1,-6.6771,4.5192,30.7159,0,20,263,2,9108455.7159,78.3746
364354,1,1,-6.3722,2.2472,28.9067,0,21,222,2,9108853.9067,398.1908
364362,1,1,-5.8292,-1.1497,29.9834,0,25,160,2,9109054.9834,201.0767
364362,1,1,-6.0011,-3.8273,30.02,0,24,112,2,9109055.02,0.0366
364365,1,1,-9.0854,6.852,29.2868,0,5,306,2,9109129.2868,74.2668
364373,1,1,-6.8336,-3.0009,28.313,0,19,127,2,9109328.313,199.0262
364374,1,1,-6.4899,7.1212,27.0984,0,21,311,2,9109352.0984,23.7854
364388,1,1,-9.9091,2.9308,29.1957,0,0,235,2,9109704.1957,352.0973
364400,1,1,-7.2996,5.8884,26.3175,0,16,288,2,9110001.3175,297.1218
364401,1,1,-8.9108,-5.4313,29.6215,0,6,83,2,9110029.6215,28.304
364413,1,1,-6.8964,1.9469,26.2679,0,18,217,2,9110326.2679,296.6464
364434,1,1,-7.6412,7.5736,26.2242,0,14,319,2,9110851.2242,524.9563
364490,1,1,-9.0194,-3.356,27.0478,0,5,120,2,9112252.0478,1400.8236
364496,1,1,-9.3249,5.055,28.1792,0,4,273,2,9112403.1792,151.1314
364499,1,1,-8.8636,-2.6291,26.4829,0,6,134,2,9112476.4829,73.3037
364506,1,1,-8.8946,-2.1318,27.3526,0,6,143,2,9112652.3526,175.8697
364519,1,1,-7.9008,3.7154,26.5194,0,12,249,2,9112976.5194,324.1668
364520,1,1,-7.5925,-3.5872,30.3802,0,14,116,2,9113005.3802,28.8608
364533,1,1,-5.8025,0.1692,28.8584,0,25,184,2,9113328.8584,323.4782
364550,1,1,-9.6336,5.7543,30.3089,0,2,286,2,9113755.3089,426.4505
364557,1,1,-5.272,-9.6173,26.0802,0,28,6,2,9113926.0802,170.7713
364557,1,1,-5.5173,4.8884,29.4572,0,27,270,2,9113929.4572,3.377
364565,1,1,-8.5353,3.0186,26.0465,0,8,236,2,9114126.0465,196.5893
364565,1,1,-9.5227,4.548,30.5885,0,2,264,2,9114130.5885,4.542
364574,1,1,-7.5665,-4.1436,30.8917,0,14,106,2,9114355.8917,225.3032
364627,1,1,-5.7975,-7.5439,30.7171,0,25,44,2,9115680.7171,1324.8254
364656,1,1,-7.854,-2.4924,27.9805,0,13,136,2,9116402.9805,722.2634
364664,1,1,-7.4314,-5.1225,26.2231,0,15,88,2,9116601.2231,198.2426
364670,1,1,-7.913,-3.5715,28.1119,0,12,116,2,9116753.1119,151.8888
364680,1,1,-9.2432,1.8027,28.3937,0,4,214,2,9117003.3937,250.2818
364716,1,1,-8.5322,-8.0167,30.5223,0,8,36,2,9117905.5223,902.1286
364727,1,1,-8.3822,3.6121,28.8817,0,9,247,2,9118178.8817,273.3594
364738,1,1,-6.1619,-1.5617,27.6767,0,23,153,2,9118452.6767,273.795
364758,1,1,-8.0089,6.9676,28.8696,0,12,308,2,9118953.8696,501.1929
364760,1,1,-7.9555,4.475,29.1585,0,12,263,2,9119004.1585,50.2889
364762,1,1,-9.9679,1.4243,28.1082,0,0,207,2,9119053.1082,48.9497
364767,1,1,-7.7883,6.9164,27.4149,0,13,307,2,9119177.4149,124.3067
364776,1,1,-9.5257,-5.9845,30.8729,0,2,73,2,9119405.8729,228.458
364781,1,1,-5.8908,6.4727,26.8232,0,24,299,2,9119526.8232,120.9503
364813,1,1,-6.5162,4.2515,30.3599,0,21,259,2,9120330.3599,803.5367
364859,1,1,-5.4109,-8.7857,29.376,0,27,22,2,9121479.376,1149.0161
364895,1,1,-8.5253,-3.4476,26.679,0,8,119,2,9122376.679,897.303
364896,1,1,-7.7084,-1.4706,27.754,0,13,155,2,9122402.754,26.075
364897,1,1,-9.8868,5.3642,26.4057,0,0,279,2,9122426.4057,23.6517
364907,1,1,-7.1702,-2.7038,26.164,0,17,132,2,9122676.164,249.7583
364912,1,1,-9.5443,-2.2428,28.7464,0,2,141,2,9122803.7464,127.5824
364918,1,1,-5.4283,-4.4881,29.6561,0,27,100,2,9122954.6561,150.9097
364921,1,1,-8.971,1.0695,30.6035,0,6,201,2,9123030.6035,75.9474
364933,1,1,-6.5732,-1.5683,29.1842,0,20,153,2,9123329.1842,298.5807
364939,1,1,-5.6057,-3.1168,27.8602,0,26,125,2,9123477.8602,148.676
364941,1,1,-7.1712,-6.3398,29.406,0,17,66,2,9123529.406,51.5458
364943,1,1,-8.6274,4.203,27.0268,0,8,258,2,9123577.0268,47.6208
364947,1,1,-7.3572,-4.8044,27.9564,0,16,94,2,9123677.9564,100.9296
364952,1,1,-5.7717,-3.8576,28.3177,0,25,111,2,9123803.3177,125.3613
364958,1,1,-7.8202,-5.9484,27.6964,0,13,73,2,9123952.6964,149.3787
364960,1,1,-8.3903,2.5884,29.5745,0,9,228,2,9124004.5745,51.8781
364972,1,1,-8.9662,2.143,27.7864,0,6,220,2,9124302.7864,298.2119
364995,1,1,-9.1147,-4.3833,28.1862,0,5,102,2,9124878.1862,575.3998
365005,1,1,-8.1269,7.4967,29.72,0,11,318,2,9125129.72,251.5338
365006,1,1,-7.4152,1.4967,28.8178,0,15,209,2,9125153.8178,24.0978
365011,1,1,-9.4585,-9.2862,28.9057,0,3,12,2,9125278.9057,125.0879
365023,1,1,-5.8565,-6.2366,29.0209,0,25,68,2,9125579.0209,300.1152
365050,1,1,-9.3221,-3.5163,26.6587,0,4,117,2,9126251.6587,672.6378
365054,1,1,-6.2413,-5.0135,28.7274,0,22,90,2,9126353.7274,102.0687
365054,1,1,-9.55,0.6204,30.121,0,2,193,2,9126355.121,1.3936
365060,1,1,-7.5673,7.451,26.7777,0,14,317,2,9126501.7777,146.6567
365066,1,1,-7.6021,-8.6658,26.2815,0,14,24,2,9126651.2815,149.5038
365066,1,1,-7.3024,5.3033,27.0297,0,16,278,2,9126652.0297,0.7482
365076,1,1,-6.6524,-4.3026,29.3219,0,20,103,2,9126904.3219,252.2922
365091,1,1,-6.0705,-4.4906,28.2862,0,23,100,2,9127278.2862,373.9643
365119,1,1,-7.4917,-4.1906,29.219,0,15,105,2,9127979.219,700.9328
365132,1,1,-8.5882,-3.6438,29.5784,0,8,115,2,9128304.5784,325.3594
365135,1,1,-6.803,0.9927,29.4079,0,19,199,2,9128379.4079,74.8295
365150,1,1,-7.8028,-9.6894,27.1693,0,13,5,2,9128752.1693,372.7614
365152,1,1,-7.8722,-2.6113,26.6423,0,12,134,2,9128801.6423,49.473
365170,1,1,-7.9149,-3.8867,26.7474,0,12,111,2,9129251.7474,450.1051
365173,1,1,-8.395,-8.8937,30.8379,0,9,20,2,9129330.8379,79.0905
365175,1,1,-9.6317,-8.0799,29.5716,0,2,34,2,9129379.5716,48.7337
365180,1,1,-7.8742,-2.7938,27.1078,0,12,131,2,9129502.1078,122.5362
365185,1,1,-9.415,-0.5704,26.2008,0,3,171,2,9129626.2008,124.093
365193,1,1,-8.7956,-9.3496,30.4035,0,7,11,2,9129830.4035,204.2027
365204,1,1,-7.1541,6.8133,27.3926,0,17,305,2,9130102.3926,271.9891
365210,1,1,-5.3984,-4.7172,27.7462,0,27,96,2,9130252.7462,150.3536
365212,1,1,-8.4149,-8.9341,30.3755,0,9,19,2,9130305.3755,52.6293
365214,1,1,-5.3196,-7.8794,29.3413,0,28,38,2,9130354.3413,48.9658
365245,1,1,-9.8449,-8.2685,28.89,0,0,31,2,9131128.89,774.5487
365247,1,1,-9.8511,1.2747,27.9265,0,0,204,2,9131177.9265,49.0365
365248,1,1,-7.5274,-9.1224,27.1564,0,14,15,2,9131202.1564,24.2299
365252,1,1,-5.7238,2.6462,30.7596,0,25,229,2,9131305.7596,103.6032
365270,1,1,-7.5834,1.1053,27.9048,0,14,201,2,9131752.9048,447.1452
365272,1,1,-6.2104,5.5722,30.2091,0,22,283,2,9131805.2091,52.3043
365303,1,1,-9.134,-2.5075,29.3733,0,5,136,2,9132579.3733,774.1642
365304,1,1,-9.4792,-7.5795,29.9345,0,3,44,2,9132604.9345,25.5612
365308,1,1,-8.4356,-0.5382,26.2601,0,9,172,2,9132701.2601,96.3256
365320,1,1,-8.3408,-3.3394,26.5804,0,10,121,2,9133001.5804,300.3203
365331,1,1,-9.3319,-3.9266,28.6185,0,4,110,2,9133278.6185,277.0381
365347,1,1,-7.569,-3.7842,29.6749,0,14,113,2,9133679.6749,401.0564
365361,1,1,-5.8259,4.7911,28.5604,0,25,268,2,9134028.5604,348.8855
365372,1,1,-8.198,-4.626,30.8543,0,10,97,2,9134305.8543,277.2939
365396,1,1,-6.9362,-4.1944,30.9005,0,18,105,2,9134905.9005,600.0462
365412,1,1,-6.4391,1.913,29.2529,0,21,216,2,9135304.2529,398.3524
365425,1,1,-5.6237,4.7086,26.9793,0,26,267,2,9135626.9793,322.7264
365436,1,1,-7.3348,0.8181,27.1612,0,16,196,2,9135902.1612,275.1819
365438,1,1,-7.9587,-7.9729,26.3116,0,12,36,2,9135951.3116,49.1504
365473,1,1,-7.8422,-1.9661,28.7537,0,13,146,2,9136828.7537,877.4421
365492,1,1,-7.255,-1.2418,28.0684,0,16,159,2,9137303.0684,474.3147
365507,1,1,-8.7204,6.538,30.4899,0,7,300,2,9137680.4899,377.4215
365515,1,1,-5.5492,-5.522,28.9005,0,26,81,2,9137878.9005,198.4106
365530,1,1,-8.0366,-6.0507,29.7118,0,11,71,2,9138254.7118,375.8113
365536,1,1,-9.6713,7.3216,30.094,0,1,314,2,9138405.094,150.3822
365565,1,1,-7.3067,-8.5881,28.6507,0,16,25,2,9139128.6507,723.5567
365569,1,1,-6.6152,3.7219,27.7071,0,20,249,2,9139227.7071,99.0564
365569,1,1,-8.2792,-9.7395,29.264,0,10,4,2,9139229.264,1.5569
365570,1,1,-5.7598,4.8242,29.0336,0,25,269,2,9139254.0336,24.7696
365574,1,1,-6.4468,4.1423,26.0427,0,21,257,2,9139351.0427,97.0091
365582,1,1,-5.787,0.9984,26.0269,0,25,199,2,9139551.0269,199.9842
365582,1,1,-7.8625,-0.4911,27.0576,0,12,172,2,9139552.0576,1.0307
365583,1,1,-6.7328,0.0,29.1744,0,19,181,2,9139579.1744,27.1168
365584,1,1,-8.0512,4.427,29.657,0,11,262,2,9139604.657,25.4826
365593,1,1,-6.6544,7.1431,29.1918,0,20,311,2,9139829.1918,224.5348
365625,1,1,-5.4177,6.6106,26.3267,0,27,302,2,9140626.3267,797.1349
365629,1,1,-8.9168,3.2391,27.2639,0,6,240,2,9140727.2639,100.9372
365630,1,1,-9.4217,1.5999,28.6458,0,3,210,2,9140753.6458,26.3819
365635,1,1,-6.4561,-1.3912,26.1649,0,21,156,2,9140876.1649,122.5191
365635,1,1,-6.0088,-2.018,29.9266,0,24,145,2,9140879.9266,3.7617
365653,1,1,-6.1885,-2.1466,30.3384,0,23,142,2,9141330.3384,450.4118
365657,1,1,-9.2922,-4.3336,26.6464,0,4,103,2,9141426.6464,96.308
365660,1,1,-9.9222,0.5923,27.4531,0,0,192,2,9141502.4531,75.8067
365662,1,1,-7.081,-3.531,30.4961,0,17,117,2,9141555.4961,53.043
365665,1,1,-9.2135,-1.2943,26.5112,0,4,158,2,9141626.5112,71.0151
365667,1,1,-7.6825,-9.8739,26.2301,0,14,2,2,9141676.2301,49.7189
365669,1,1,-9.845,-1.9687,28.6929,0,0,146,2,9141728.6929,52.4628
365672,1,1,-6.797,5.9448,27.5792,0,19,289,2,9141802.5792,73.8863
365681,1,1,-6.3362,5.581,26.6313,0,22,283,2,9142026.6313,224.0521
365704,1,1,-6.6945,6.2865,29.8321,0,20,296,2,9142604.8321,578.2008
365719,1,1,-5.9888,3.4566,28.8519,0,24,244,2,9142978.8519,374.0198
365727,1,1,-7.0133,-7.272,27.9516,0,18,49,2,9143177.9516,199.0997
365732,1,1,-8.2301,3.0866,29.0387,0,10,237,2,9143304.0387,126.0871
365736,1,1,-8.8083,7.4514,27.1502,0,7,317,2,9143402.1502,98.1115
365737,1,1,-7.6686,2.4959,29.182,0,14,227,2,9143429.182,27.0318
365742,1,1,-8.1018,3.3124,27.8179,0,11,242,2,9143552.8179,123.6359
365749,1,1,-9.1054,4.2401,26.8414,0,5,258,2,9143726.8414,174.0235
365757,1,1,-9.3219,-0.1807,30.0952,0,4,178,2,9143930.0952,203.2538
365763,1,1,-9.2105,4.4074,30.0776,0,4,261,2,9144080.0776,149.9824
365777,1,1,-9.1474,-6.9941,29.1087,0,5,54,2,9144429.1087,349.0311
365802,1,1,-6.8457,-5.3256,29.5952,0,19,84,2,9145054.5952,625.4865
365803,1,1,-7.3378,-1.8648,29.6956,0,16,147,2,9145079.6956,25.1004
365810,1,1,-6.0706,-1.9273,27.046,0,23,146,2,9145252.046,172.3504
365811,1,1,-8.8337,6.9787,30.0544,0,7,308,2,9145280.0544,28.0084
365814,1,1,-6.4147,6.6812,27.6336,0,21,303,2,9145352.6336,72.5792
365814,1,1,-9.3496,4.7825,30.5168,0,3,268,2,9145355.5168,2.8832
365815,1,1,-9.9693,-6.0755,30.3435,0,0,71,2,9145380.3435,24.8267
365816,1,1,-9.9467,7.149,27.186,0,0,311,2,9145402.186,21.8425
365820,1,1,-9.9739,2.4078,29.0164,0,0,225,2,9145504.0164,101.8304
365824,1,1,-7.9241,-7.2172,30.8704,0,12,50,2,9145605.8704,101.854
365853,1,1,-6.6568,1.803,26.5274,0,20,214,2,9146326.5274,720.657
365855,1,1,-7.1774,5.7621,27.5644,0,17,286,2,9146377.5644,51.037
365859,1,1,-5.555,-5.9287,28.2074,0,26,74,2,9146478.2074,100.643
365870,1,1,-5.8819,0.4952,27.3047,0,24,190,2,9146752.3047,274.0973
365872,1,1,-7.4139,-0.1151,28.3085,0,15,179,2,9146803.3085,51.0038
365881,1,1,-9.1725,2.1438,26.7915,0,5,220,2,9147026.7915,223.483
365889,1,1,-9.6397,-2.2986,26.0143,0,2,140,2,9147226.0143,199.2228
365906,1,1,-9.793,5.5187,26.6097,0,1,282,2,9147651.6097,425.5954
365922,1,1,-6.9068,-9.7344,27.2537,0,18,4,2,9148052.2537,400.644
365923,1,1,-7.7124,-9.979,26.9687,0,13,0,2,9148076.9687,24.715
365932,1,1,-8.7519,-8.7302,26.6108,0,7,23,2,9148301.6108,224.6421
365941,1,1,-9.0597,3.7262,28.1946,0,5,249,2,9148528.1946,226.5838
365965,1,1,-7.1501,-7.5632,30.4162,0,17,44,2,9149130.4162,602.2216
365967,1,1,-5.3921,-9.6064,30.0342,0,27,7,2,9149180.0342,49.618
366016,1,1,-9.0713,4.9202,26.6688,0,5,271,2,9150401.6688,1221.6346
366033,1,1,-7.0623,1.9832,26.4785,0,17,217,2,9150826.4785,424.8097
366035,1,1,-7.2636,-2.8435,27.976,0,16,130,2,9150877.976,51.4975
366039,1,1,-8.5065,-5.3604,29.7764,0,9,84,2,9150979.7764,101.8004
366054,1,1,-9.065,-2.0027,27.9993,0,5,145,2,9151352.9993,373.2229
366056,1,1,-5.9058,4.3085,27.3697,0,24,260,2,9151402.3697,49.3704
366064,1,1,-5.5173,7.5257,29.1153,0,27,318,2,9151604.1153,201.7456
366067,1,1,-8.0069,0.7516,29.6974,0,12,195,2,9151679.6974,75.5821
366069,1,1,-7.0381,2.9032,27.5872,0,17,234,2,9151727.5872,47.8898
366073,1,1,-5.6756,5.5537,27.9137,0,26,282,2,9151827.9137,100.3265
366073,1,1,-8.7013,-4.5922,30.4421,0,7,98,2,9151830.4421,2.5284
366087,1,1,-8.6463,-2.4736,27.4274,0,8,136,2,9152177.4274,346.9853
366088,1,1,-7.1516,-8.5943,26.0659,0,17,25,2,9152201.0659,23.6385
366097,1,1,-5.6812,-1.5318,29.9369,0,26,153,2,9152429.9369,228.871
366099,1,1,-9.5556,-4.3107,27.1281,0,2,103,2,9152477.1281,47.1912
366099,1,1,-5.7023,-2.4646,28.0008,0,26,137,2,9152478.0008,0.8727
366099,1,1,-9.789,-8.0837,30.3918,0,1,34,2,9152480.3918,2.391
366109,1,1,-7.0916,-7.1072,29.7055,0,17,52,2,9152729.7055,249.3137
