Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
2418,5,4,-5.4822998046875,6.303199768066406,30.30476951599121,0.0,27,296,2,60455.30476951599,24.484
2419,5,3,-6.576904296875,2.6958999633789062,30.569509506225582,0.0,20,230,2,60480.569509506226,25.2647
2419,5,4,-7.7212066650390625,2.728500366210937,31.127870559692383,0.0,13,231,2,60481.12787055969,0.5584
2421,5,1,-6.63250732421875,2.658900260925293,30.62704086303711,0.0,20,230,2,60530.62704086304,49.4992
2422,5,3,-6.102798461914063,5.054899215698242,30.97792053222656,0.0,23,273,2,60555.97792053223,25.3509
2423,5,1,-8.775100708007812,-0.3544998168945312,30.7139892578125,0.0,7,175,2,60580.71398925781,24.7361
2424,5,3,-8.342697143554688,2.9813003540039062,30.746129989624023,0.0,10,236,2,60605.746129989624,25.0321
2426,5,1,-5.265304565429688,7.4402008056640625,30.594200134277344,0.0,28,317,2,60655.59420013428,49.8481
2430,5,4,-6.693206787109375,5.290000915527344,30.69223976135254,0.0,20,278,2,60755.69223976135,100.098
2430,5,2,-9.929595947265623,3.185099601745605,30.698749542236328,0.0,0,239,2,60755.698749542236,0.0065
2434,5,3,-8.421493530273438,-0.2245998382568359,30.538389205932617,0.0,9,177,2,60855.53838920593,99.8396
2434,5,3,-9.426300048828123,6.563199996948242,30.582809448242188,0.0,3,301,2,60855.58280944824,0.0444
2434,5,2,-7.7301025390625,2.951899528503418,30.604780197143555,0.0,13,235,2,60855.60478019714,0.022
2436,5,1,-8.956100463867188,2.4630002975463867,30.88664054870605,0.0,6,226,2,60905.886640548706,50.2819
2437,5,3,-9.806198120117188,4.399900436401367,30.788049697875977,0.0,1,261,2,60930.788049697876,24.9014
2442,5,1,-7.717193603515625,-0.0599002838134765,30.565860748291016,0.0,13,180,2,61055.56586074829,124.7778
2445,5,3,-8.5552978515625,4.295200347900391,30.77182960510254,0.0,8,259,2,61130.7718296051,75.206
2447,5,4,-6.271392822265625,2.697199821472168,30.64748954772949,0.0,22,230,2,61180.64748954773,49.8757
2449,5,3,-5.944503784179688,1.1035995483398438,30.5217399597168,0.0,24,201,2,61230.52173995972,49.8743
2451,5,4,-6.742599487304688,0.7217998504638672,30.64257049560547,0.0,19,194,2,61280.642570495605,50.1208
2452,5,4,-9.298492431640623,7.447000503540039,30.701379776000977,0.0,4,317,2,61305.701379776,25.0588
2456,5,1,-6.1605987548828125,2.457500457763672,30.697290420532227,0.0,23,226,2,61405.69729042053,99.9959
2457,5,4,-5.910903930664063,1.302800178527832,30.52836036682129,0.0,24,205,2,61430.52836036682,24.8311
2457,5,1,-8.7279052734375,1.6033000946044922,30.83194923400879,0.0,7,210,2,61430.83194923401,0.3036
2458,5,4,-9.832199096679688,-0.2856998443603515,30.408960342407227,0.0,1,176,2,61455.40896034241,24.577
2458,5,3,-8.44610595703125,2.3015003204345703,30.43172073364257,0.0,9,223,2,61455.43172073364,0.0228
2458,5,1,-9.87420654296875,3.582099914550781,30.484769821166992,0.0,0,246,2,61455.48476982117,0.053
2458,5,1,-9.874603271484377,3.582599639892578,30.484769821166992,0.0,0,246,2,61455.48476982117,0.0
2464,5,3,-9.41650390625,1.8169002532958984,30.820520401000977,0.0,3,214,2,61605.820520401,150.3358
2465,5,1,-5.831695556640625,7.005300521850586,30.758750915527344,0.0,25,309,2,61630.75875091553,24.9382
2465,5,2,-7.49639892578125,4.144399642944336,30.907930374145508,0.0,15,257,2,61630.907930374146,0.1492
2465,5,2,-8.789993286132812,2.48960018157959,31.067869186401367,0.0,7,227,2,61631.0678691864,0.1599
2466,5,2,-5.746994018554688,1.3945999145507812,30.78329086303711,0.0,25,207,2,61655.78329086304,24.7154
2468,5,2,-8.876907348632812,3.131699562072754,30.63826942443848,0.0,6,238,2,61705.63826942444,49.855
2468,5,1,-8.03289794921875,4.67180061340332,30.757009506225582,0.0,11,266,2,61705.757009506226,0.1187
2472,5,4,-6.01739501953125,0.8473997116088867,30.4835205078125,0.0,24,197,2,61805.48352050781,99.7265
2473,5,4,-9.19000244140625,-0.1624002456665039,30.65192031860352,0.0,4,178,2,61830.6519203186,25.1684
2474,5,4,-6.386001586914063,3.667200088500977,30.37103080749512,0.0,21,248,2,61855.371030807495,24.7191
2474,5,3,-7.014801025390625,1.843400001525879,30.576770782470703,0.0,18,215,2,61855.57677078247,0.2057
2475,5,3,-7.55560302734375,1.745499610900879,30.469139099121094,0.0,14,213,2,61880.46913909912,24.8924
2478,5,3,-5.927093505859375,7.315999984741211,30.66254997253418,0.0,24,314,2,61955.662549972534,75.1934
2478,5,4,-8.692306518554688,2.75629997253418,30.852500915527344,0.0,7,231,2,61955.85250091553,0.19
2478,5,3,-7.03790283203125,4.22559928894043,30.930620193481445,0.0,17,258,2,61955.93062019348,0.0781
2481,5,2,-7.33099365234375,-0.0956001281738281,30.652820587158203,0.0,16,180,2,62030.65282058716,74.7222
2481,5,1,-8.283096313476562,5.308300018310547,36.34521865844727,0.0,10,278,2,62036.34521865845,5.6924
2483,5,4,-8.153900146484375,4.461299896240234,30.940860748291016,0.0,11,262,2,62080.94086074829,44.5956
2484,5,2,-8.068695068359375,6.0680999755859375,30.567739486694336,0.0,11,292,2,62105.567739486694,24.6269
2484,5,2,-6.562103271484375,3.4330997467041016,30.86986923217773,0.0,20,244,2,62105.86986923218,0.3021
2486,5,3,-8.13909912109375,4.363300323486328,30.80167007446289,0.0,11,261,2,62155.80167007446,49.9318
2489,5,3,-7.3966064453125,3.2995004653930664,30.616390228271484,0.0,15,241,2,62230.61639022827,74.8147
2491,5,1,-9.027999877929688,1.6266002655029297,30.44477081298828,0.0,5,211,2,62280.44477081299,49.8284
2498,5,1,-5.5570068359375,0.7489995956420898,30.72330093383789,0.0,26,195,2,62455.72330093384,175.2785
2499,5,2,-5.83709716796875,0.6681995391845703,30.6755599975586,0.0,25,193,2,62480.67555999756,24.9523
2499,5,1,-8.426300048828125,7.408300399780273,30.691789627075195,0.0,9,316,2,62480.691789627075,0.0162
2500,5,2,-7.0059967041015625,0.5118999481201172,30.611459732055664,0.0,18,191,2,62505.611459732056,24.9197
2502,6,3,-7.629302978515625,0.2618999481201172,31.34446907043457,0.0,14,186,2,62556.344469070435,50.733
2503,6,4,-8.3125,2.457200050354004,31.43626976013184,0.0,10,226,2,62581.43626976013,25.0918
2505,6,2,-7.3572998046875,0.6926002502441406,31.369430541992188,0.0,16,194,2,62631.36943054199,49.9332
2505,6,3,-9.011001586914062,2.645000457763672,31.37125015258789,0.0,5,229,2,62631.37125015259,0.0018
2511,6,1,-6.045196533203125,6.077999114990234,33.07904052734375,0.0,23,292,2,62783.079040527344,151.7078
2513,6,4,-7.2931976318359375,6.71150016784668,31.45845031738281,0.0,16,303,2,62831.45845031738,48.3794
2514,6,2,-6.8661956787109375,2.187000274658203,31.49447059631348,0.0,18,221,2,62856.49447059631,25.036
2516,6,4,-9.493804931640623,2.275400161743164,31.652069091796875,0.0,3,223,2,62906.6520690918,50.1576
2519,6,3,-9.08819580078125,6.858200073242188,31.293569564819336,0.0,5,306,2,62981.29356956482,74.6415
2522,6,4,-7.621505737304687,1.596599578857422,31.440689086914062,0.0,14,210,2,63056.440689086914,75.1471
2523,6,2,-6.531402587890625,1.7672996520996094,31.389209747314453,0.0,21,213,2,63081.389209747314,24.9485
2525,6,1,-7.26190185546875,1.306300163269043,31.28749084472656,0.0,16,205,2,63131.28749084473,49.8983
2526,6,3,-8.325897216796875,4.546499252319336,31.399810791015625,0.0,10,264,2,63156.399810791016,25.1123
2527,6,1,-9.083694458007812,4.454099655151367,31.784379959106445,0.0,5,262,2,63181.78437995911,25.3846
2527,6,1,-7.8130035400390625,4.54949951171875,31.78445053100586,0.0,13,264,2,63181.784450531006,0.0001
2528,6,1,-8.122802734375,5.918500900268555,31.537220001220703,0.0,11,289,2,63206.53722000122,24.7528
2532,6,1,-9.932601928710938,4.146200180053711,31.21129035949707,0.0,0,257,2,63306.2112903595,99.6741
2532,6,1,-9.932601928710938,4.146200180053711,31.21129035949707,0.0,0,257,2,63306.2112903595,0.0
2532,6,4,-8.315093994140625,1.047100067138672,31.442970275878903,0.0,10,200,2,63306.44297027588,0.2317
2535,6,4,-7.083404541015625,6.237400054931641,31.586959838867188,0.0,17,295,2,63381.58695983887,75.144
2537,6,4,-5.8997955322265625,-0.2285995483398437,31.163619995117188,0.0,24,177,2,63431.16361999512,49.5767
2540,6,1,-7.110198974609375,2.116499900817871,31.507810592651367,0.0,17,220,2,63506.50781059265,75.3442
2540,6,2,-7.380203247070312,3.015600204467773,31.61846923828125,0.0,15,236,2,63506.61846923828,0.1107
2544,6,1,-9.7532958984375,1.9312000274658203,31.381650924682617,0.0,1,216,2,63606.38165092468,99.7632
2544,6,1,-9.7969970703125,1.9478998184204104,31.381650924682617,0.0,1,217,2,63606.38165092468,0.0
2544,6,3,-6.2913970947265625,6.431400299072266,31.564149856567383,0.0,22,298,2,63606.56414985657,0.1825
2544,6,2,-6.562301635742188,2.9188995361328125,31.74818992614746,0.0,20,234,2,63606.74818992615,0.184
2545,6,3,-8.291000366210938,4.9197998046875,31.172439575195312,0.0,10,271,2,63631.172439575195,24.4242
2546,6,1,-8.483001708984375,2.103599548339844,31.41752052307129,0.0,9,220,2,63656.41752052307,25.2451
2547,6,2,-7.87969970703125,0.9869003295898438,31.33803939819336,0.0,12,199,2,63681.33803939819,24.9205
2547,6,3,-8.255096435546875,5.842899322509766,31.43201065063477,0.0,10,288,2,63681.432010650635,0.094
2549,6,1,-8.72540283203125,6.8451995849609375,31.431869506835938,0.0,7,306,2,63731.431869506836,49.9999
2551,6,2,-5.21710205078125,3.0283002853393555,31.248029708862305,0.0,28,236,2,63781.24802970886,49.8162
2551,6,2,-8.676300048828125,0.6307001113891602,31.384069442749023,0.0,8,193,2,63781.38406944275,0.136
2554,6,2,-5.9434967041015625,0.8235998153686523,31.38692092895508,0.0,24,196,2,63856.386920928955,75.0029
2556,6,4,-6.026092529296875,1.5261001586914062,31.29581069946289,0.0,24,209,2,63906.29581069946,49.9089
2558,6,4,-5.906295776367188,6.651800155639648,31.259639739990234,0.0,24,302,2,63956.25963973999,49.9638
2558,6,3,-8.272796630859375,0.0628004074096679,31.31831932067871,0.0,10,182,2,63956.31831932068,0.0587
2559,6,4,-5.733795166015625,2.201000213623047,31.252910614013672,0.0,25,221,2,63981.252910614014,24.9346
2559,6,4,-5.534393310546875,2.2498998641967773,31.257089614868164,0.0,27,222,2,63981.25708961487,0.0042
2563,6,4,-8.201705932617188,0.4351997375488281,31.60891914367676,0.0,10,189,2,64081.60891914368,100.3518
2565,6,4,-9.372604370117188,4.564399719238281,31.39052963256836,0.0,3,264,2,64131.39052963257,49.7816
2566,6,4,-7.428604125976562,6.038000106811523,31.16200065612793,0.0,15,291,2,64156.16200065613,24.7715
2567,6,3,-5.628204345703125,0.031599998474121,31.03622055053711,0.0,26,182,2,64181.03622055054,24.8742
2567,6,3,-5.3618011474609375,-0.0769996643066406,31.0362491607666,0.0,28,180,2,64181.03624916077,0.0
2570,6,1,-9.3218994140625,0.1749000549316406,31.28413963317871,0.0,4,184,2,64256.28413963318,75.2479
2570,6,1,-5.935104370117188,6.820499420166016,31.29039001464844,0.0,24,305,2,64256.29039001465,0.0063
2570,6,4,-6.266403198242188,0.3713998794555664,31.6324405670166,0.0,22,188,2,64256.63244056702,0.3421
2570,6,3,-7.1013946533203125,-0.0613002777099609,31.796720504760746,0.0,17,180,2,64256.79672050476,0.1643
2574,6,3,-9.127304077148438,5.311800003051758,31.217960357666016,0.0,5,278,2,64356.217960357666,99.4212
2575,6,1,-9.759002685546877,1.1422996520996094,31.52452087402344,0.0,1,202,2,64381.52452087402,25.3066
2580,6,1,-8.236099243164062,2.0658998489379883,31.08255958557129,0.0,10,219,2,64506.08255958557,124.558
2581,6,2,-9.256103515625,1.7351999282836914,31.07051086425781,0.0,4,213,2,64531.07051086426,24.988
2582,6,3,-5.355499267578125,3.998499870300293,31.50720977783203,0.0,28,254,2,64556.50720977783,25.4367
2592,6,1,-7.9712066650390625,0.6851997375488281,31.35943031311035,0.0,12,194,2,64806.35943031311,249.8522
2595,6,4,-7.3446044921875,6.829200744628906,32.23381042480469,0.0,16,305,2,64882.233810424805,75.8744
2596,6,3,-5.569595336914063,4.981100082397461,31.589990615844727,0.0,26,272,2,64906.589990615845,24.3562
2597,6,4,-7.658401489257812,-0.5993995666503906,31.35157966613769,0.0,14,170,2,64931.35157966614,24.7616
2599,6,2,-9.1925048828125,1.2131004333496094,31.238399505615234,0.0,4,203,2,64981.238399505615,49.8868
2600,6,1,-9.889694213867188,0.4456996917724609,31.33296012878418,0.0,0,189,2,65006.332960128784,25.0946
2602,6,1,-8.385101318359375,1.0480003356933594,31.209590911865234,0.0,9,200,2,65056.209590911865,49.8766
2604,6,3,-9.976898193359377,5.007999420166016,31.210189819335938,0.0,0,272,2,65106.210189819336,50.0006
2604,6,3,-7.6060028076171875,0.921799659729004,31.506149291992188,0.0,14,198,2,65106.50614929199,0.296
2605,6,1,-9.757095336914062,0.421299934387207,31.26643943786621,0.0,1,189,2,65131.266439437866,24.7603
2607,6,2,-6.0032958984375,5.53380012512207,31.46912956237793,0.0,24,282,2,65181.46912956238,50.2027
2609,6,2,-7.0283966064453125,4.83329963684082,31.460590362548828,0.0,18,269,2,65231.46059036255,49.9915
2610,6,4,-9.821701049804688,2.359199523925781,31.05084991455078,0.0,1,224,2,65256.05084991455,24.5903
2612,6,3,-6.3415069580078125,0.957200050354004,31.13047981262207,0.0,22,199,2,65306.13047981262,50.0796
2612,6,3,-9.37530517578125,-0.3676996231079101,31.339149475097656,0.0,3,175,2,65306.3391494751,0.2087
2613,6,2,-8.339401245117188,4.899999618530273,31.313610076904297,0.0,10,270,2,65331.313610076904,24.9745
2616,6,3,-7.58270263671875,7.086200714111328,31.224239349365234,0.0,14,310,2,65406.224239349365,74.9106
2616,6,3,-6.371505737304688,-0.7847995758056641,31.538070678710938,0.0,21,167,2,65406.53807067871,0.3138
2616,6,3,-6.3704986572265625,-0.783900260925293,31.538070678710938,0.0,21,167,2,65406.53807067871,0.0
2618,6,2,-7.467605590820312,6.89579963684082,31.32364082336425,0.0,15,307,2,65456.323640823364,49.7856
2618,6,3,-5.45989990234375,7.250299453735352,31.45385932922364,0.0,27,313,2,65456.45385932922,0.1302
2619,6,1,-5.2960052490234375,2.5314998626708984,31.28330993652344,0.0,28,227,2,65481.28330993652,24.8295
2619,6,1,-8.364898681640625,6.458000183105469,31.444860458374023,0.0,9,299,2,65481.444860458374,0.1616
2620,6,3,-9.099395751953123,-1.141200065612793,31.369199752807617,0.0,5,161,2,65506.36919975281,24.9243
2621,6,1,-7.983596801757812,0.8850002288818359,31.364540100097656,0.0,12,197,2,65531.3645401001,24.9953
2622,6,3,-8.321395874023438,6.5662994384765625,31.36376953125,0.0,10,301,2,65556.36376953125,24.9992
2623,6,3,-6.390304565429688,6.033000946044922,31.364370346069336,0.0,21,291,2,65581.36437034607,25.0006
2624,6,1,-8.266693115234375,-0.2168998718261718,31.36553001403809,0.0,10,177,2,65606.36553001404,25.0012
2624,6,4,-9.753402709960938,4.946100234985352,31.61000061035156,0.0,1,271,2,65606.61000061035,0.2445
2628,6,3,-5.3292999267578125,-0.6063003540039062,31.58886909484864,0.0,28,170,2,65706.58886909485,99.9789
2631,6,1,-9.345504760742188,2.666799545288086,31.12114906311035,0.0,3,230,2,65781.12114906311,74.5323
2631,6,1,-6.8354034423828125,3.7309999465942383,31.27429962158203,0.0,19,249,2,65781.27429962158,0.1532
2632,6,1,-8.793304443359375,3.1340999603271484,31.51202964782715,0.0,7,238,2,65806.51202964783,25.2377
2632,6,3,-5.563995361328125,-1.046799659729004,31.779600143432617,0.0,26,162,2,65806.77960014343,0.2676
2633,6,1,-7.598495483398437,7.068399429321289,31.54445075988769,0.0,14,310,2,65831.54445075989,24.7649
2635,6,2,-5.894302368164063,4.017900466918945,31.12523078918457,0.0,24,254,2,65881.12523078918,49.5808
2637,6,4,-9.938400268554688,1.7586002349853516,31.225419998168945,0.0,0,213,2,65931.22541999817,50.1002
2641,6,3,-6.787994384765625,4.849100112915039,31.497589111328125,0.0,19,269,2,66031.49758911133,100.2722
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0027
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2641,6,3,-6.7671966552734375,4.867000579833984,31.50031089782715,0.0,19,270,2,66031.50031089783,0.0
2642,6,2,-9.416305541992188,2.1954002380371094,31.423940658569336,0.0,3,221,2,66056.42394065857,24.9236
2642,6,4,-6.604095458984375,3.584500312805176,31.57784080505371,0.0,20,246,2,66056.57784080505,0.1539
2643,6,3,-6.535903930664063,6.868999481201172,31.41946029663086,0.0,20,306,2,66081.41946029663,24.8416
2643,6,4,-6.4084014892578125,-0.8929996490478516,31.454099655151367,0.0,21,165,2,66081.45409965515,0.0346
2646,6,3,-5.9700927734375,2.6117000579833984,31.07929039001465,0.0,24,229,2,66156.07929039001,74.6252
2646,6,1,-9.036300659179688,4.232700347900391,31.69499015808105,0.0,5,258,2,66156.69499015808,0.6157
2647,6,4,-7.533294677734375,0.2097997665405273,31.25016975402832,0.0,14,185,2,66181.25016975403,24.5552
2647,6,4,-6.773193359375,2.5915002822875977,31.66216087341309,0.0,19,228,2,66181.66216087341,0.412
2647,6,4,-7.8733062744140625,0.7014999389648438,33.43574142456055,0.0,12,194,2,66183.43574142456,1.7736
2648,6,3,-5.95550537109375,7.533199310302734,31.162229537963867,0.0,24,318,2,66206.16222953796,22.7265
2648,6,3,-6.098602294921875,2.543700218200684,31.21031951904297,0.0,23,228,2,66206.21031951904,0.0481
2648,6,1,-7.1710052490234375,4.763200759887695,31.588790893554688,0.0,17,268,2,66206.58879089355,0.3785
2648,6,1,-7.1820068359375,4.723400115966797,31.588790893554688,0.0,17,267,2,66206.58879089355,0.0
2654,6,1,-8.597503662109375,4.712799072265625,31.29974937438965,0.0,8,267,2,66356.29974937439,149.711
2654,6,1,-9.24560546875,5.591899871826172,31.300460815429688,0.0,4,283,2,66356.30046081543,0.0007
2655,6,3,-7.709793090820312,4.028299331665039,31.199939727783203,0.0,13,255,2,66381.19993972778,24.8995
2655,6,4,-7.879592895507812,2.1812000274658203,31.37150955200196,0.0,12,221,2,66381.371509552,0.1716
2656,6,2,-6.497802734375,4.715499877929688,31.56484031677246,0.0,21,267,2,66406.56484031677,25.1933
2657,6,1,-9.51019287109375,6.349399566650391,32.275230407714844,0.0,2,297,2,66432.27523040771,25.7104
2659,6,2,-7.616302490234375,4.635200500488281,31.105249404907227,0.0,14,266,2,66481.1052494049,48.83
2659,6,3,-7.379104614257812,6.851600646972656,31.18944931030273,0.0,15,306,2,66481.1894493103,0.0842
2659,6,4,-9.766693115234377,0.5551004409790039,31.434589385986328,0.0,1,191,2,66481.43458938599,0.2451
2660,6,4,-7.734695434570312,4.9683990478515625,31.35519027709961,0.0,13,272,2,66506.3551902771,24.9206
2664,6,2,-9.053802490234377,4.60260009765625,31.62778091430664,0.0,5,265,2,66606.6277809143,100.2726
2667,6,2,-6.98779296875,-0.4589004516601562,31.17773056030273,0.0,18,173,2,66681.1777305603,74.5499
2667,6,1,-8.97210693359375,6.510200500488281,31.18549919128418,0.0,6,300,2,66681.18549919128,0.0078
2668,6,1,-7.940704345703125,3.125800132751465,31.23234939575196,0.0,12,238,2,66706.23234939575,25.0469
2668,6,1,-7.267303466796875,5.472799301147461,31.286460876464844,0.0,16,281,2,66706.28646087646,0.0541
2671,6,2,-9.374893188476562,7.520500183105469,31.407400131225582,0.0,3,318,2,66781.40740013123,75.1209
2671,6,2,-7.3401031494140625,6.079999923706055,31.40749931335449,0.0,16,292,2,66781.40749931335,0.0001
2672,6,2,-6.192306518554688,1.4306001663208008,31.06735038757324,0.0,23,207,2,66806.06735038757,24.6599
2672,6,2,-9.970993041992188,3.719099998474121,31.21274948120117,0.0,0,249,2,66806.2127494812,0.1454
2673,6,1,-9.89300537109375,5.850099563598633,31.290769577026367,0.0,0,288,2,66831.29076957703,25.078
2673,6,1,-6.5395050048828125,0.2327995300292968,31.42667961120605,0.0,20,186,2,66831.4266796112,0.1359
2674,6,4,-6.951705932617188,-0.6068000793457031,31.5485897064209,0.0,18,170,2,66856.54858970642,25.1219
2675,6,1,-7.6360015869140625,2.8845996856689453,31.02803039550781,0.0,14,234,2,66881.02803039551,24.4794
2676,6,1,-9.034500122070312,4.338600158691406,31.498380661010746,0.0,5,260,2,66906.49838066101,25.4704
2677,6,4,-8.990005493164062,2.378199577331543,31.60045051574707,0.0,6,225,2,66931.60045051575,25.1021
2678,6,4,-9.946701049804688,-0.9123001098632812,31.248699188232425,0.0,0,165,2,66956.24869918823,24.6482
2678,6,4,-7.640899658203125,1.0621004104614258,31.250940322875977,0.0,14,201,2,66956.25094032288,0.0022
2678,6,1,-7.785995483398437,6.650999069213867,31.57051086425781,0.0,13,302,2,66956.57051086426,0.3196
2678,6,3,-9.2510986328125,1.5562000274658203,32.21622848510742,0.0,4,210,2,66957.21622848511,0.6457
2679,6,1,-8.821502685546875,2.8315000534057617,31.493810653686523,0.0,7,233,2,66981.49381065369,24.2776
2680,6,2,-6.601898193359375,4.69849967956543,31.68305969238281,0.0,20,267,2,67006.68305969238,25.1892
2682,6,2,-8.168792724609375,2.575699806213379,31.486740112304688,0.0,11,228,2,67056.4867401123,49.8037
2684,6,4,-5.5832061767578125,-0.0222997665405273,31.515640258789062,0.0,26,181,2,67106.51564025879,50.0289
2685,6,3,-9.242996215820312,5.506200790405273,31.63875961303711,0.0,4,281,2,67131.63875961304,25.1231
2685,6,4,-8.807907104492188,4.321399688720703,31.717920303344727,0.0,7,260,2,67131.71792030334,0.0792
2687,6,2,-6.376007080078125,4.528200149536133,31.16263008117676,0.0,21,264,2,67181.16263008118,49.4447
2689,6,1,-6.9149932861328125,6.601200103759766,31.35979080200196,0.0,18,301,2,67231.359790802,50.1972
2689,6,1,-6.60870361328125,1.7798995971679688,31.43714904785156,0.0,20,214,2,67231.43714904785,0.0774
2691,6,2,-9.44940185546875,6.679300308227539,31.45037078857422,0.0,3,303,2,67281.45037078857,50.0132
2692,6,2,-7.33740234375,-0.5153999328613281,31.22970962524414,0.0,16,172,2,67306.22970962524,24.7793
2692,6,2,-6.192596435546875,4.554500579833984,31.34153938293457,0.0,23,264,2,67306.34153938293,0.1118
2692,6,1,-8.19500732421875,-0.3076000213623047,31.518770217895508,0.0,10,176,2,67306.5187702179,0.1772
2694,6,3,-8.313095092773438,3.786299705505371,31.39604949951172,0.0,10,250,2,67356.39604949951,49.8773
2698,6,2,-7.249404907226562,1.148599624633789,31.3112907409668,0.0,16,202,2,67456.31129074097,99.9152
2699,6,2,-8.15240478515625,5.973699569702148,31.42218971252441,0.0,11,290,2,67481.42218971252,25.1109
2701,6,1,-8.252395629882812,2.864500045776367,31.3259506225586,0.0,10,233,2,67531.32595062256,49.9038
2701,6,1,-9.001693725585938,2.543700218200684,31.616680145263672,0.0,6,228,2,67531.61668014526,0.2907
2703,6,1,-6.0901947021484375,-0.480600357055664,31.431900024414062,0.0,23,173,2,67581.43190002441,49.8152
2706,6,4,-7.09039306640625,5.217500686645508,31.559959411621094,0.0,17,276,2,67656.55995941162,75.1281
2706,6,4,-7.061004638671875,0.904399871826172,31.5674991607666,0.0,17,198,2,67656.56749916077,0.0075
2706,6,2,-5.84100341796875,-0.9800996780395508,31.691909790039062,0.0,25,163,2,67656.69190979004,0.1244
2708,6,4,-5.629806518554688,1.7409000396728516,31.4923095703125,0.0,26,213,2,67706.49230957031,49.8004
2710,6,2,-5.6782989501953125,4.620599746704102,31.33543968200684,0.0,26,265,2,67756.335439682,49.8431
2712,6,2,-6.4669036865234375,-0.8145999908447266,31.289480209350582,0.0,21,167,2,67806.28948020935,49.954
2713,6,3,-8.39239501953125,2.2313003540039062,31.51762962341309,0.0,9,222,2,67831.51762962341,25.2281
2715,6,3,-9.104995727539062,1.677800178527832,31.506059646606445,0.0,5,212,2,67881.5060596466,49.9884
2715,6,3,-9.104995727539062,1.677800178527832,31.506059646606445,0.0,5,212,2,67881.5060596466,0.0
2717,6,1,-7.961700439453125,4.5251007080078125,31.22323989868164,0.0,12,264,2,67931.22323989868,49.7172
2717,6,1,-8.768798828125,7.027900695800781,31.46322059631348,0.0,7,309,2,67931.46322059631,0.24
2717,6,4,-6.220794677734375,2.7362003326416016,31.57696914672852,0.0,22,231,2,67931.57696914673,0.1137
2719,6,1,-8.9844970703125,0.0297002792358398,31.146690368652344,0.0,6,182,2,67981.14669036865,49.5697
2720,6,1,-5.700698852539063,4.749599456787109,31.48360061645508,0.0,26,268,2,68006.48360061646,25.3369
2721,6,1,-6.2760009765625,2.30519962310791,31.629499435424805,0.0,22,223,2,68031.62949943542,25.1459
2722,6,1,-8.376907348632812,3.7790002822875977,33.14884185791016,0.0,9,250,2,68058.14884185791,26.5193
2726,6,4,-9.91290283203125,5.463399887084961,31.87015914916992,0.0,0,281,2,68156.87015914917,98.7213
2730,6,2,-5.9884033203125,-0.091400146484375,31.22953987121582,0.0,24,180,2,68256.22953987122,99.3594
2733,6,3,-7.417205810546875,-0.527099609375,31.43774032592773,0.0,15,172,2,68331.43774032593,75.2082
2736,6,4,-8.816696166992188,2.160799980163574,30.90545082092285,0.0,7,221,2,68405.90545082092,74.4677
2736,6,4,-8.770797729492188,2.151900291442871,30.90545082092285,0.0,7,220,2,68405.90545082092,0.0
2736,6,4,-8.783798217773438,2.1737003326416016,30.90545082092285,0.0,7,221,2,68405.90545082092,0.0
2736,6,1,-8.790802001953125,0.6190004348754883,31.4206600189209,0.0,7,193,2,68406.42066001892,0.5152
2739,6,3,-7.480499267578125,1.0317001342773438,31.26353073120117,0.0,15,200,2,68481.2635307312,74.8429
2744,6,1,-8.254898071289062,6.574399948120117,31.41822052001953,0.0,10,301,2,68606.41822052002,125.1547
2745,6,3,-7.450103759765625,0.4226999282836914,31.8723201751709,0.0,15,189,2,68631.87232017517,25.4541
2746,6,3,-7.0428009033203125,2.303500175476074,31.53089904785156,0.0,17,223,2,68656.53089904785,24.6586
2747,6,1,-9.45770263671875,2.113100051879883,31.47793960571289,0.0,3,220,2,68681.47793960571,24.947
2750,6,2,-5.2978057861328125,0.1991996765136718,31.38878059387207,0.0,28,185,2,68756.38878059387,74.9108
2751,6,4,-8.54339599609375,2.148500442504883,31.382099151611328,0.0,8,220,2,68781.38209915161,24.9933
2752,6,4,-5.369293212890625,0.5376996994018555,31.429119110107425,0.0,28,191,2,68806.42911911011,25.047
2753,6,3,-8.3865966796875,5.103700637817383,31.33510971069336,0.0,9,274,2,68831.3351097107,24.906
2753,6,2,-7.8430023193359375,5.816600799560547,31.408100128173828,0.0,13,287,2,68831.40810012817,0.073
2753,6,4,-5.863494873046875,-0.6937999725341797,31.948959350585938,0.0,25,169,2,68831.94895935059,0.5409
2755,6,2,-7.4936981201171875,1.6689996719360352,31.025379180908203,0.0,15,212,2,68881.02537918091,49.0764
2755,6,1,-8.008102416992188,6.707700729370117,31.461620330810547,0.0,12,303,2,68881.46162033081,0.4362
