#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
400	3	2	-8.34	4.53	28.5	0.0246
400	4	2	2.23	7.56	29.2	0.642
400	5	2	4.31	-6.91	30.8	0.225
400	4	2	-4.02	-2.43	29.2	0.0246
400	1	3	4.96	-5.88	26.2	0.21
400	3	2	-9.98	-5.78	28.5	0.224
400	4	2	4.14	-2.97	29.2	0.464
400	5	2	7.93	1.63	30.8	0.244
400	2	3	0.811	-0.414	26.9	0.25
400	1	3	5.41	-0.459	26.2	0.584
400	2	2	-8.53	-3.67	26.5	0.228
400	1	3	-2.22	-6.6	25.8	0.261
400	6	2	1.06	3.97	31.5	0.231
400	6	2	-8.93	4.58	31.5	0.198
400	6	3	-6.66	6.7	31.5	0.218
400	6	2	-4.71	1.6	31.5	0.381
400	4	1	-5.87	5.72	34.3	3.69
400	5	2	9	4.35	30.7	0.228
400	6	4	-5.61	4.03	31.2	0.24
400	1	2	-4.44	-5	25.9	0.2
400	2	2	1.21	-4.81	26.6	0.211
400	2	2	3.38	9.23	26.8	0.305
400	1	3	0.0758	-8.09	25.9	0.257
400	1	1	2.09	-5.49	26.3	0.253
400	4	4	-6.23	-3.53	29.2	0.277
400	5	4	9.29	-2.55	30.8	0.191
400	6	4	-5.63	4.01	31.2	0.208
400	5	4	-8.29	-8.7	30.7	0.216
400	6	4	-3.53	-8.6	31.4	0.221
401	6	2	-2.24	-5.74	31.2	0.28
401	6	2	-1.64	-5.91	31.3	0.249
401	6	2	4.23	7.08	31.3	0.416
401	2	3	5.33	4.67	27	0.24
401	1	3	7.1	8.61	26.3	0.225
401	5	1	2.17	-9.49	30.9	0.307
401	3	2	-3.98	-9.67	28.3	0.207
401	4	2	5.46	-9.38	29	0.398
401	5	3	-3.49	-9.18	30.6	0.216
401	6	3	4.71	-8.9	31.3	0.265
401	2	1	9.77	-3.46	26.7	0.222
401	6	4	-6.03	-7.75	31.2	0.25
401	1	1	-7.02	-2.24	25.9	0.277
401	2	1	-0.66	-5.65	26.7	0.26
401	3	2	6.11	-9.65	28.2	0.221
401	6	1	-5.08	-1.86	31.6	0.237
401	1	4	7.3	-1.03	26.2	0.255
401	6	1	4.92	-3.77	31.4	0.225
401	1	3	-1.85	-1.52	26	0.241
401	2	3	8.01	-1.24	26.7	0.192
401	5	1	-7.26	7.14	30.5	0.232
401	6	1	-1.24	2.1	31.2	0.227
401	2	4	-7.65	6.75	26.7	0.2
401	3	4	8.4	9.24	28.3	0.236
401	1	2	8.33	-2.2	26	0.224
401	4	4	7.97	-9.83	29.3	0.272
401	4	2	8.35	6.29	29.1	0.248
401	4	3	-5.69	-4.47	29	0.215
401	5	1	-3.48	7.82	30.8	0.208
401	3	1	0.308	-5.35	28.4	0.227
401	4	3	-7.29	-5.39	29.2	0.269
401	6	1	-6.5	3.23	31.4	0.451
401	1	3	-7.45	-6.08	26	0.215
401	5	1	2.42	-5.03	31	0.56
401	3	4	-4.15	-1.67	28.8	0.21
401	4	4	3.14	-1.41	29.5	0.299
402	3	4	-0.557	2.24	28.5	0.233
402	4	4	4.14	2.59	29.2	0.21
402	6	4	-5.32	0.435	31.8	0.221
402	2	2	2.09	1.21	27	0.217
402	3	2	-3.86	9.35	28.4	0.241
402	4	2	9.53	9.75	29.1	0.214
402	1	4	-6.03	1.55	26.3	0.287
402	2	4	3.56	1.88	27	0.223
402	1	4	-7.03	-6.73	26.2	0.248
402	2	4	-1.93	-6.55	26.9	0.238
402	3	4	9.81	-6.11	28.5	0.239
402	1	3	-9.94	9.21	26.2	0.216
402	2	3	-1.77	9.77	26.9	0.254
402	1	3	-6.97	5.57	26.4	0.217
402	2	3	3.38	6.08	27.1	0.233
402	1	1	2.79	-4.52	26.3	0.185
402	2	4	4.54	-1.18	26.8	0.237
402	1	4	6.13	4.21	26.2	0.211
402	4	1	-6.64	-6.87	29.1	0.23
402	6	1	-2.84	0.554	31.7	0.249
402	5	1	-6.89	-4.87	30.6	0.262
402	6	1	3.18	-4.73	31.3	0.21
402	4	1	-8.28	2.4	29.1	0.208
402	6	4	4.91	-0.416	31.2	0.209
402	5	1	5.22	2.32	30.5	0.237
402	6	4	-8.53	-0.39	31.3	0.2
402	2	2	-8.12	8.18	26.7	0.334
402	3	2	2.85	9.38	28.3	0.25
402	4	2	7.76	9.91	29	0.185
402	3	3	7.11	-7.61	28.4	0.231
402	2	4	-0.521	0.718	27.2	0.234
402	6	4	-9.69	0.986	31.4	0.283
402	6	4	-1.14	5.98	31.6	0.294
402	6	3	-0.721	8.33	31.4	0.0281
402	5	4	0.569	-0.883	30.6	0.213
402	6	4	9.45	-0.644	31.3	0.414
402	2	4	2.78	2.14	26.7	0.336
402	1	2	0.797	7.84	25.9	0.248
402	5	1	4.99	1.71	30.5	0.219
402	2	4	2.08	2.12	26.7	0.272
402	5	2	-4.19	-7.52	30.5	0.253
402	6	2	4.99	-7.49	31.2	0.349
403	1	1	-0.276	8.64	26.1	0.288
403	6	3	-8.11	-4.02	31.5	0.203
403	3	4	-6.36	4.41	28.6	0.268
403	4	4	1.74	4.85	29.3	0.479
403	4	4	-7.53	7.04	29.1	0.242
403	5	4	6.88	8.77	30.7	0.391
403	1	1	4.73	4.62	26.1	0.202
403	2	2	-3.95	-5.03	26.8	0.257
403	2	3	5.81	-0.919	26.8	0.234
403	6	4	-7.64	4.71	31.5	0.193
403	2	1	-8.84	-1	27.1	0.277
403	1	3	-7.15	9.59	26.1	0.549
403	6	1	-4.31	-5.86	31.4	0.249
403	1	2	-9.86	-0.0998	26.1	0.191
403	2	2	-1.26	0.291	26.8	0.23
403	1	4	-0.57	-7.95	25.8	0.24
403	3	1	-2.54	7.52	28.8	0.236
403	3	4	9.97	9.05	28.3	0.196
403	1	1	1.8	-9.16	26.2	0.223
403	2	2	-5.33	-1.47	26.8	0.409
403	4	4	-7.35	2.99	29.2	0.274
403	3	3	-6.67	-3.12	28.5	0.222
403	4	3	5.31	-3.06	29.2	0.42
403	1	4	7.94	3.98	26.3	0.271
403	6	3	8.82	-5.98	31.5	0.248
403	5	4	-5.61	-0.738	30.8	0.225
403	6	4	0.788	-0.462	31.5	0.232
403	2	4	-3.58	6.71	26.9	0.258
403	3	3	-8.48	-2.09	28.6	0.201
403	5	2	-6.69	1.78	30.9	0.238
403	6	2	-1.04	2.1	31.6	0.378
403	6	4	-9.95	-8.7	31.6	0.218
403	5	1	0.554	1.92	30.8	0.226
403	6	1	8.52	1.89	31.5	0.231
403	4	4	-9.79	-0.0378	29.4	0.228
403	6	1	9.07	1.73	32.3	0.642
403	1	2	-8.51	-6.94	26.1	0.259
403	6	2	-7.58	-3.58	31.4	0.292
403	4	2	-6.4	-5.4	29.1	0.219
404	2	4	-8.57	2.7	27	0.207
404	3	4	8.85	3.65	28.5	0.242
404	6	4	-9.37	2.69	31.1	0.221
404	6	4	-1.21	-0.207	31.1	0.267
404	5	4	-9.95	-8.41	30.4	0.22
404	6	1	-2.76	-5.1	31.1	0.232
404	1	3	-1.52	8.66	25.7	0.23
404	2	3	6.26	9.23	26.4	0.265
404	5	4	-2	-4.47	30.3	0.289
404	1	1	-1.39	7.82	26	0.391
404	2	1	-2.96	8.37	26.7	0.213
404	3	1	-6.88	9.61	28.3	0.252
404	1	4	9.84	6.58	26.2	0.227
404	3	2	9.76	4.32	28.1	0.216
404	5	4	-4.61	5.53	30.7	0.215
404	6	4	5.66	5.96	31.4	0.555
404	3	4	1.74	-7.44	28.2	0.246
404	4	4	8.48	-7.33	28.9	0.252
404	1	1	5.63	-8.77	25.8	0.246
404	5	1	9.61	-3.29	30.4	0.335
404	3	1	5.43	-7.58	28.1	0.708
404	3	4	-1.28	-8.85	28.4	0.275
404	4	4	8.34	-8.88	29.1	0.208
404	1	4	3.21	3.95	26	0.402
404	2	4	-2.08	-1.95	26.7	0.229
404	4	3	1.69	-8.73	29	0.239
404	6	2	0.398	-2.2	31.3	0.251
404	6	1	-0.862	9.45	31.3	0.307
404	6	1	-6.81	-7.05	31.3	0.206
404	5	3	-2.63	5.38	30.6	0.343
404	6	3	4.85	5.84	31.3	0.248
404	1	2	1.09	-3.97	26.1	0.229
404	3	3	3.6	4.25	28.2	0.594
404	1	3	4.38	0.616	26.4	0.225
404	4	2	-8.56	-8.68	28.9	0.238
404	5	2	1.59	-8.53	30.5	0.247
404	6	2	6.09	-8.47	31.2	0.237
404	4	1	-2.08	-5.43	29.1	0.215
404	5	3	-7.82	7.72	30.5	0.23
404	1	4	-0.423	-4.76	26.1	0.274
404	5	1	-6.12	-6.98	30.2	0.231
404	6	1	-3.69	2.11	30.9	0.207
404	3	3	-2.47	-1.12	27.9	0.236
404	4	3	5.15	-0.812	28.6	0.313
404	1	4	5.81	9.37	26.1	0.313
404	4	1	-1.41	-6.56	29.1	0.31
404	3	4	-0.186	-2.42	35.6	0.281
405	6	2	-1.56	5.28	31.5	0.349
405	2	4	-9.82	3.5	26.8	0.305
405	6	2	-9.16	-4	31.4	0.266
405	3	2	1	-6.86	28.4	0.214
405	3	3	-8.15	-3.39	28.6	0.231
405	6	3	-4.07	-3.04	31.6	0.4
405	6	3	-3.68	3.89	31.6	0.223
405	5	4	-8	6.91	30.3	0.199
405	6	4	-0.507	7.4	31	0.215
405	2	1	-7.15	0.592	26.7	0.241
405	4	1	-6.22	1.81	29	0.252
405	6	1	-8.77	5.29	31.4	0.211
405	6	1	2.54	-5.88	31.4	0.347
405	3	2	-2.38	-7.85	28.4	0.264
405	2	2	-7.33	-2.18	26.8	0.214
405	3	1	0.512	7.63	28.4	0.24
405	4	4	-5.13	-4.74	29.3	0.223
405	2	3	9.84	5.86	27	0.22
405	6	3	-7.66	3.36	31.4	0.253
405	6	2	-9.03	-7.09	31.4	0.252
405	6	1	-9.53	5.7	32.2	0.932
405	2	3	-2.07	7.79	26.9	0.202
405	4	1	1.4	-8.34	29.1	0.212
405	2	4	-5.51	-3.33	27	0.285
405	2	2	-9.77	-1.41	27.1	0.345
405	6	2	8.94	-6.61	31.6	0.251
405	3	3	-3.93	-1.25	28.4	0.0601
405	4	3	-4.9	-4.96	29.2	0.336
405	1	4	2.2	-9.1	26.7	0.29
405	1	4	-0.221	-4.8	26.1	0.259
405	2	4	5.49	-4.6	26.8	0.22
406	1	3	-4.66	-6.92	26.2	0.226
406	2	3	4.54	-6.79	26.9	0.203
406	1	4	2.59	5.22	26.2	0.241
406	2	1	-2.28	-7.34	27	0.194
406	2	1	-6.35	-4.16	26.9	0.213
406	1	2	-4.47	-8.82	26.1	0.275
406	1	1	-9.16	-9.23	26.2	0.244
406	6	2	-5.28	1.76	31	0.229
406	3	2	1.9	4.48	28.3	0.215
406	4	3	-7.34	-3.42	28.9	0.0305
406	4	3	-7.33	-3.42	28.9	0.201
406	2	1	-2.01	-0.765	27	0.246
406	4	2	-7.89	-8.65	29.3	0.272
406	5	1	-3.59	2.95	30.6	0.308
406	6	1	3.22	3.36	31.3	0.204
406	2	3	6.62	3.84	27.1	0.287
406	5	3	9.63	-4.51	31	0.25
406	3	1	-1.63	-7.27	28.3	0.229
406	6	4	-4.5	-5.2	31.2	0.269
406	3	4	6.94	-6.31	28.8	0.282
406	3	2	-0.0677	-7.96	28.7	0.348
406	2	4	9.99	3.7	27	0.27
406	1	2	-3.79	6.2	26.2	0.28
406	2	3	-4.48	-1.38	26.8	0.232
406	3	3	9.78	-0.796	28.4	0.257
407	5	2	4.78	-2.85	30.5	0.231
407	5	3	-9.27	-7.01	31.2	0.204
407	6	3	-3.87	-6.98	31.9	0.296
407	1	3	-2.92	-9.94	26	0.243
407	2	3	3.56	-4.84	26.8	0.213
407	2	2	-6.87	9.06	26.8	0.202
407	2	2	-5.82	-1.12	26.8	0.253
407	2	1	-3.78	-1.32	26.9	0.259
407	2	1	-6.54	-1.3	26.9	0.258
407	5	4	5.72	8.75	30.8	0.274
407	1	4	3.19	-8.51	26.2	0.262
407	6	1	-3.58	-3.4	31.4	0.267
407	3	1	3.3	1.24	28.4	0.266
407	4	4	-9.38	-0.9	29.3	0.213
407	1	3	-1.09	-8.66	25.7	0.246
407	4	4	-9.61	-0.767	29.3	0.336
407	4	4	-8.41	4.56	29.1	0.517
407	6	1	-6.73	-1.52	31.4	0.197
407	3	1	-1.91	7.95	28.4	0.243
407	4	1	3.4	8.42	29.1	0.232
407	1	2	7.49	3.45	26.2	0.283
407	2	2	3.82	3.07	26.9	0.206
407	3	2	-5.35	2.13	28.4	0.212
407	4	2	-9.75	1.7	29.1	0.31
407	2	3	-9.98	4.98	26.9	0.227
407	2	3	-9.07	5.02	26.9	0.276
407	5	3	2.15	3.67	30.7	0.276
407	6	3	7.63	4.01	31.4	0.239
407	1	2	-3.17	-0.754	26.2	0.177
407	2	2	-0.258	-0.441	26.9	0.308
407	3	2	6.23	0.268	28.4	0.279
407	4	2	9.08	0.584	29.1	0.216
407	1	2	-3.16	-0.753	26.2	0.128
407	3	3	-7.97	-6.08	28.5	0.225
407	5	4	-5.36	8.64	30.7	0.205
407	6	4	2.87	9.12	31.4	0.227
407	6	1	-9.16	-1.99	31.7	0.24
407	4	2	-7.89	-2.32	29	0.205
407	5	2	8.24	-0.968	30.5	0.256
407	1	3	4.01	-6.8	26.2	0.234
407	1	3	-8.71	-7.99	26	0.273
407	1	1	-9.11	-9.51	26.1	0.326
407	2	2	4.82	-8.21	26.6	0.234
408	3	2	-2.96	-6.01	28.6	0.244
408	4	2	4.32	-5.88	29.3	0.222
408	6	1	0.6	5.44	31.3	0.601
408	4	1	-3.51	-6.2	28.9	0.287
408	3	3	8.22	-0.986	28.3	0.228
408	1	1	-5.53	9.43	25.8	0.241
408	6	4	0.657	1.95	31.3	0.231
408	2	3	-5.69	1.1	26.8	0.208
408	1	1	-6.06	-5.71	26	0.351
408	2	1	6.65	1.82	26.7	0.198
408	5	4	5.09	8.33	30.6	0.205
408	1	4	3.28	8.69	26	0.202
408	6	4	1.8	0.136	31.3	0.412
408	5	2	9.13	0.649	30.4	0.223
408	1	1	-4.93	-6.91	27.4	0.224
408	2	4	-4.4	0.325	27	0.0663
408	2	4	-2.71	-5.53	27	0.222
408	6	4	-2.76	-6.66	31.6	0.00494
408	4	2	-3.45	-9.13	29.4	0.359
408	1	3	-9.49	5.57	26.5	0.338
408	2	4	-3.87	-0.0122	27	0.22
408	6	4	-5.41	0.953	31.6	0.257
408	2	3	5.34	0.233	27.1	0.248
408	1	4	-1.6	-1.84	26.4	0.263
408	1	4	-6.09	-1.85	26.3	0.265
408	2	4	2.65	-0.0489	27	0.236
408	1	4	9.07	-3.43	26.3	0.335
408	2	4	-9.55	-9.57	27	0.245
408	2	1	-3.87	-4.34	27	0.251
408	5	4	2.94	8.48	30.9	0.217
408	4	3	1.17	7.86	29.3	0.218
408	4	3	-6.19	-6.31	29	0.449
408	2	4	9.25	-3.52	26.9	0.252
408	2	4	8.8	-3.58	26.9	0.309
408	6	4	7.4	-6.11	31.5	0.287
408	2	4	8.23	-2.47	26.9	0.403
408	3	1	7.46	-6.42	30.6	0.38
408	5	1	0.975	-2.16	30.8	0.329
408	1	1	-6.41	3.55	26.3	0.168
408	4	3	-4	-2.56	28.9	0.322
408	1	3	-2.34	-8.47	26.3	0.233
408	6	1	-6.55	1.41	31.4	0.346
408	6	1	-6.62	1.47	31.4	0.255
408	6	3	-2.8	-2.31	31.1	0.252
409	3	4	0.385	-9.76	28.5	0.297
409	4	4	8.88	-9.76	29.2	0.232
409	2	3	-7.79	3.74	27	0.254
409	3	3	9.13	4.77	28.5	0.229
409	5	3	5.57	-5.37	30.8	0.211
409	6	3	3.1	-9.16	31.5	0.239
409	1	3	2.43	-2.88	26.3	0.202
409	3	3	-9.65	-4.51	28.6	0.199
409	1	1	2.76	-7.33	26	0.506
409	2	1	9.47	-7.17	26.7	0.224
409	1	3	-5.96	8.22	26.2	0.0475
409	1	3	-5.95	8.25	26.2	0.179
409	6	4	6.38	4.31	31.4	0.193
409	4	1	-8.93	7.57	29.1	0.237
409	5	1	9.12	8.24	30.7	0.255
409	3	2	-6.4	-0.0966	28.2	0.215
409	4	2	0.277	-0.371	28.9	0.221
409	5	1	6.09	-1.65	30.6	0.196
409	2	3	-8.09	0.435	26.9	0.244
409	3	3	-3.73	-8.38	28.4	0.242
409	4	3	6.1	-5.09	29.1	0.204
409	2	2	-1.4	8.6	26.9	0.104
409	2	2	-1.4	8.6	26.9	0.166
409	5	1	4.08	7.75	30.6	0.232
409	5	4	-0.0942	-8.42	30.7	0.233
409	4	4	-3.66	-0.106	30.1	0.737
409	3	2	6.51	-7.22	28.2	0.507
409	4	3	-0.686	8.3	29.2	1.12
409	5	4	2.14	7.51	30.6	0.241
409	6	4	8.79	8.09	31.3	0.251
409	1	4	-0.781	-9.62	26.1	0.231
409	4	1	9.98	0.369	29.2	0.227
409	4	4	9.15	-9.75	29.2	0.299
409	5	3	4.01	8.27	30.8	0.238
409	3	4	-5.68	8.24	28.6	0.338
409	4	4	-0.203	8.69	29.3	0.579
409	2	2	-3.68	-1.94	26.8	0.205
409	1	2	9.86	2.95	31	0.285
409	4	3	9.22	-0.876	28.8	0.663
409	1	3	-9.48	9.96	26.2	0.222
410	1	2	-3.92	-6.93	26	0.249
410	2	2	5.08	-6.76	26.7	0.263
410	5	1	-2.21	-9.91	30.7	0.382
410	6	1	5.47	-9.82	31.4	0.319
410	3	1	7.02	-8.76	28.2	0.385
410	6	4	-5.01	-9.02	31.1	0.214
410	6	1	-6.18	-0.891	31.2	0.319
410	4	1	-5.85	8.58	29.1	0.215
410	5	1	4.24	9.78	30.7	0.286
410	5	3	-8.78	0.502	30.6	0.272
410	6	3	-3.44	0.788	31.3	0.757
410	5	1	-2.67	0.217	30.7	0.0399
410	6	1	3.77	0.548	31.4	0.24
410	5	1	-2.66	0.217	30.7	0.555
410	3	2	-9.5	2.54	32.5	0.145
410	1	2	-0.733	-6.16	26.3	0.249
410	6	4	5.35	1.47	31.6	0.225
410	6	1	-1.21	-7.45	31.6	0.226
410	6	4	-7.89	1.46	31.6	0.0364
410	6	4	-7.89	1.46	31.6	0.0361
410	1	2	-6.57	-0.112	26.4	0.278
410	1	4	-3.67	-0.535	26.3	0.233
410	6	1	-7.32	5.56	31.4	0.222
410	6	1	7.99	5.23	31.4	0.447
410	5	1	4.47	7.81	30.5	0.233
410	3	3	-6.95	4.73	29.1	0.225
410	4	1	-2.66	0.643	32.1	0.394
410	5	1	-9.88	7.32	32	0.631
410	1	4	-7.2	-3.51	26.2	0.232
410	2	4	2.12	-0.913	27	0.252
411	4	2	0.578	1.1	29.4	0.291
411	6	4	-6.16	-8.64	31.4	0.455
411	5	1	4.13	4.34	30.9	0.562
411	4	2	4.5	9.38	29.1	0.191
411	5	3	-2.7	-6.63	30.7	0.344
411	1	3	7.41	5.16	26.1	0.225
411	6	4	-8.3	5.42	31.1	0.212
411	2	3	0.737	6.67	27.1	0.689
411	6	1	7.75	-0.728	31.8	0.255
411	2	3	-7.81	-3.17	27.1	3.47
411	2	3	-8.48	-1.28	27.1	5.07
411	2	3	-8.53	-3.08	27.1	0.243
411	3	3	7.83	-8.08	28.6	0.258
411	1	3	-3.2	-8.49	26.4	0.23
411	1	1	-7.95	-6.04	26.1	0.233
411	2	1	1.58	-5.91	26.8	0.269
411	3	3	-9.69	4.78	28.6	0.261
411	4	3	-2.55	4.76	29.3	0.234
411	5	2	-0.719	-6.04	31.1	0.252
411	4	4	6.66	-8.22	29.3	0.222
411	1	3	-1.86	-6.88	26.4	0.398
411	6	1	7.24	6.53	32.1	0.329
411	5	1	9.73	1.1	30.7	0.213
411	1	3	-8.67	-7.86	26.4	0.212
411	2	3	-0.738	-7.79	27.1	0.226
411	2	4	-9.15	-9.76	26.9	0.29
411	3	4	9.08	-9.7	28.5	0.274
411	1	4	-6.94	-0.0193	26.2	0.219
411	2	4	4.01	0.308	26.9	0.255
411	3	3	-8.31	-6.41	28.6	0.224
411	1	4	-4.72	5.19	26.3	0.218
411	4	3	1.64	6.96	29.4	0.242
411	4	2	-5.95	3.89	29.3	0.386
411	5	3	-1.34	-8.85	30.5	0.236
411	6	3	6.3	-4.06	31.2	0.333
411	1	2	2.66	2.66	25.9	0.402
412	1	3	-0.498	-8.41	26.4	0.428
412	2	3	1.9	-8.31	27.1	0.293
412	3	3	7.21	-8.09	28.7	0.255
412	4	3	9.53	-7.99	29.4	0.271
412	2	4	-4.99	-5.23	27	0.235
412	2	4	-6.34	-5.18	27	0.207
412	3	2	4.2	4.27	28.3	0.206
412	1	2	5.77	7.61	27.1	0.283
412	2	1	8.78	4.11	27	0.288
412	3	4	3.61	-8.44	28.4	0.374
412	3	2	-9.67	8.26	28.3	0.233
412	4	2	2.29	9.03	29	0.215
412	2	4	0.202	9.17	26.8	0.346
412	3	4	0.682	-6.52	28.6	0.267
412	3	3	-1.61	-7.09	28.3	0.261
412	3	3	-1.78	-7.54	28.3	0.424
412	3	3	-5	5.36	28.5	0.203
412	4	3	7.74	0.874	29.2	0.225
412	5	3	-7.59	-8.15	30.8	0.23
412	6	4	-7.52	4.56	31.4	0.252
412	1	1	-3.16	4.96	26.1	0.21
412	2	1	5.97	5.36	26.8	0.286
412	2	2	-2.28	2.81	26.9	0.268
412	6	4	-4.13	-0.007	31.6	0.0173
412	6	4	-4.13	-0.007	31.6	0.0151
412	2	4	-0.559	-4.52	27.1	0.217
412	4	4	-7.15	6.69	29.3	0.266
412	1	2	2.4	7.99	25.9	0.218
413	4	2	6.48	-0.527	29.1	0.219
413	2	4	-3.2	-2.17	27	0.273
413	3	1	-3.22	4.9	28.7	1.64
413	5	4	1.21	-2	30.8	0.244
413	1	1	-1.01	-5.31	26	0.198
413	6	4	0.287	-7	31.3	0.22
413	1	4	-5.09	-4.54	26	0.222
413	2	2	3.05	0.262	26.7	0.248
413	5	4	5.01	-6.53	30.7	0.265
413	2	2	-5.68	-2.7	26.8	0.234
413	2	2	-4.39	-2.99	26.7	0.207
413	1	3	1.39	-9	26	0.202
413	1	1	3.15	-6.13	26.3	0.198
413	2	4	-8.28	-8.86	27	0.432
413	1	2	0.0323	8.62	26.2	0.202
413	2	3	-8.39	1.92	26.7	0.206
413	4	4	-9.63	-0.313	29.2	0.387
413	4	4	-9.05	-1.8	29.2	0.491
413	5	4	4.29	-1.8	30.7	0.271
413	4	2	-0.0868	4.06	29.2	0.256
413	5	4	-6.28	2.78	30.8	0.224
413	6	4	-0.132	3.03	31.5	0.214
413	5	2	7.55	1.97	30.9	0.207
413	1	4	-7.51	5.56	26.3	0.234
413	2	1	-9.35	-0.597	27	0.193
413	3	1	-0.861	1.78	28.6	0.222
413	4	1	3.87	2.98	29.3	0.593
413	1	1	1.77	-9.89	26.3	0.353
413	1	4	9.46	8.02	26.1	0.242
413	4	3	-1.12	8.8	29.1	0.356
413	4	3	-3.93	-8.27	29	0.225
413	4	3	5.14	1.46	29	0.229
413	4	3	5.05	1.59	29	0.2
413	5	3	2.49	2.87	30.6	0.229
413	6	3	-3.93	2.5	31.3	0.226
413	1	4	-4.4	-4.43	26	0.589
413	6	4	0.286	-7	31.3	0.204
413	2	2	3.79	-8.04	26.9	0.339
413	5	3	7.19	8.25	30.5	0.259
413	2	2	-9.63	-5.32	26.7	0.427
413	3	2	6.01	-4.81	28.2	0.208
413	3	1	-4.96	1.73	28.4	0.265
413	6	4	-3.78	-9.94	31.4	0.231
413	6	4	-2.31	6.85	31.5	0.23
413	3	4	2.87	2.38	28.3	0.254
414	1	2	-9.4	-6.8	26.3	0.216
414	6	1	-7.19	-2.96	31.4	0.267
414	1	2	-8.1	-0.989	26.1	0.221
414	4	3	-9.8	-8.19	29	0.297
414	5	3	9.11	-7.81	30.6	0.246
414	5	3	-2.95	0.0719	30.7	0.221
414	6	3	5.4	0.326	31.4	0.227
414	5	1	7.18	9.48	30.7	0.215
414	6	3	-3.2	-3.88	31.3	0.247
414	4	3	-2.65	3.88	29	0.0668
414	4	2	-6.4	7.6	29	0.358
414	6	2	-5.12	6.29	31.3	0.204
414	6	2	-4.7	6.3	31.3	0.205
414	6	3	-3.2	-3.88	31.3	0.229
414	4	1	-1.56	-7.43	29	0.215
414	4	1	-1.56	-7.43	29	0.242
414	5	2	-7.85	-5.06	30.4	0.209
414	6	2	-2.35	-4.92	31.1	0.246
414	1	1	9.46	7.71	25.8	0.198
414	6	1	-7.93	3.79	31.2	0.273
414	6	2	3.26	8.15	31.1	0.218
414	2	2	-1.45	-3.13	26.6	0.259
414	6	3	-6.21	4.61	31.2	0.248
414	3	3	9.97	-5.31	30.3	1.24
414	2	1	9.79	-4.29	28.1	0.316
414	4	3	8.67	-4.07	29.1	0.25
414	2	1	5.59	-1.88	30.1	0.459
414	5	4	0.203	2.13	31.1	0.379
414	6	4	-7.14	-9.71	31.8	0.2
414	3	3	-9.73	-9.63	28.5	0.22
414	4	3	-3.43	-9.54	29.2	0.272
414	1	4	0.243	2.23	26.2	0.229
414	3	1	2.31	-1.32	28.6	0.225
414	6	1	-8.23	-3.27	31.4	0.24
414	5	2	5.19	-4.8	31	0.286
414	4	2	-5.48	-6	36.2	0.549
414	3	1	7.04	0.181	28.5	0.196
414	5	1	-8.16	-5.04	30.6	0.189
414	6	1	-7.35	-4.88	31.3	0.252
414	6	4	-6.28	0.564	31.3	0.252
414	5	2	0.216	4.59	30.6	0.215
414	3	2	3.31	-6.61	28.3	0.341
414	2	1	-5.69	8.96	26.8	0.201
415	5	4	1.86	3.67	30.7	0.407
415	6	4	7.48	4.02	31.4	0.217
415	6	2	-2.68	0.84	31.6	0.272
415	1	4	2.92	8.02	26.4	0.264
415	1	4	3.95	-1.44	26.3	0.21
415	6	2	-8.01	-8.7	31.4	0.243
415	4	2	-0.728	0.507	29.1	0.0681
415	4	2	-1.12	0.505	29.1	0.214
415	1	1	-3.36	-3.87	26.5	0.234
415	5	2	-6.24	4.8	30.7	0.248
415	1	1	-6.21	2.94	26	0.247
415	2	1	1.41	3.22	26.7	0.23
415	4	1	-8	-3.9	29	0.298
415	1	2	2.87	4.17	26.2	0.369
415	3	1	-6.41	4.19	28.3	0.208
415	4	1	-4.38	4.58	29	0.199
415	5	1	-0.245	5.43	30.6	0.129
415	6	1	1.44	5.79	31.3	0.265
415	3	2	4.59	-7.47	28.3	0.282
415	6	2	-7.45	9.12	31.6	0.304
415	3	3	-7.89	7.08	28.4	0.225
415	4	3	1.25	7.43	29.1	0.322
415	5	3	-6.68	-5.74	30.4	0.252
415	6	3	-0.815	-5.8	31.1	0.223
415	6	3	0.0692	-5.57	31.1	1.06
415	3	3	-9.67	-2.27	28.2	0.22
415	4	3	4.35	-1.93	28.9	0.229
415	3	3	-4.37	-1.34	28.2	0.203
415	6	2	9.89	8.56	31.7	0.221
415	3	4	-3.6	0.785	28.8	0.307
415	5	3	-0.295	-5.71	30.6	0.358
